#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
ArcA	iraM[iraM]	+	[AIBSCS]	Weak
ArcA	lldPRD[lldD, lldP, lldR]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArcA	mdh[mdh]	-	[BCE, GEA]	Weak
ArcA	moeAB[moeA, moeB]	+	[BPP, GEA]	Strong
ArcA	ndh[ndh]	-	[AIBSCS, GEA]	Weak
ArcA	nlpD-rpoS[rpoS]	-	[BPP, GEA]	Strong
ArcA	nuoABCEFGHIJKLMN[nuoA, nuoB, nuoC, nuoE, nuoF, nuoG, nuoH, nuoI, nuoJ, nuoK, nuoL, nuoM, nuoN]	-	[BCE, GEA, SM]	Weak
ArcA	ompW[ompW]	-	[AIBSCS, BPP, GEA]	Weak
ArcA	oppABCDF[oppA, oppB, oppC, oppD, oppF]	-	[AIBSCS, GEA]	Weak
ArcA	pdhR-aceEF-lpd[aceE, aceF, lpd]	-	[GEA, AIBSCS, BPP]	Weak
ArcA	ptsG[ptsG]	-	[BPP, GEA]	Strong
ArcA	puuAP[puuA, puuP]	-	[AIBSCS, GEA]	Weak
ArcA	puuDRCBE[puuB, puuC, puuD, puuE, puuR]	-	[AIBSCS, GEA]	Weak
ArcA	rhaT[rhaT]	-	[AIBSCS, GEA]	Weak
ArcA	rpsJ-rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ[rplB, rplC, rplD, rplP, rplV, rplW, rpmC, rpsC, rpsJ, rpsQ, rpsS]	-	[AIBSCS, GEA]	Weak
ArcA	rutABCDEFG[rutA, rutB, rutC, rutD, rutE, rutF, rutG]	+	[AIBSCS, GEA]	Weak
ArcA	sdhCDAB-sucABCD[sdhA, sdhB, sdhC, sdhD, sucA, sucB, sucC, sucD]	+	[BPP, GEA, HIBSCS]	Strong
ArcA	sdhCDAB-sucABCD[sdhA, sdhB, sdhC, sdhD, sucA, sucB, sucC, sucD]	-	[BPP, GEA, HIBSCS]	Strong
ArcA	sodA[sodA]	-	[AIBSCS, BCE, HIBSCS]	Weak
ArcA	ssb[ssb]	-	[BPP, GEA, HIBSCS]	Strong
ArcA	tpx[tpx]	-	[GEA, HIBSCS]	Weak
ArcA	treBC[treB, treC]	+	[AIBSCS, GEA]	Weak
ArcA	ubiCA[ubiA, ubiC]	-	[GEA]	Weak
ArcA	uvrA[uvrA]	-	[BPP, GEA, HIBSCS]	Strong
ArcA	xylFGHR[xylR]	+	[AIBSCS, GEA]	Weak
ArcA	ybdN[ybdN]	+	[AIBSCS]	Weak
ArcA	ydeA[ydeA]	-	[AIBSCS, GEA]	Weak
ArgP	argO[argO]	+	[BCE, BPP, GEA, HIBSCS, IC]	Weak
ArgP	argP[argP]	-	[GEA, HIBSCS, IC]	Weak
ArgP	dapB[dapB]	+	[BCE, BPP, GEA, HIBSCS, IC]	Weak
ArgP	dnaAN-recF[dnaA, dnaN, recF]	+	[BPP, GEA, IC]	Strong
ArgP	gdhA[gdhA]	+	[BPP, GEA]	Strong
ArgP	lysA[lysA]	+	[BPP, GEA]	Strong
ArgP	lysC[lysC]	+	[BPP, GEA]	Strong
ArgP	lysP[lysP]	+	[BPP, GEA, HIBSCS, IC, SM]	Strong
ArgP	map-glnD-dapD[dapD]	+	[BPP, GEA]	Strong
ArgP	nrdAB-yfaE[nrdA, nrdB, yfaE]	+	[BPP, GEA, IC]	Strong
ArgR	argA[argA]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArgR	argCBH[argB, argC, argH]	-	[AIBSCS, BCE, BPP, GEA, SM]	Weak
ArgR	argD[argD]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArgR	argE[argE]	-	[AIBSCS, BCE, BPP, GEA, SM]	Weak
ArgR	argF[argF]	-	[AIBSCS, BCE, BPP, GEA, SM]	Weak
ArgR	argG[argG]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArgR	argI[argI]	-	[AIBSCS, BCE, BPP, GEA]	Weak
ArgR	argR[argR]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArgR	argT-hisJQMP[hisJ, hisM, hisP, hisQ]	-	[AIBSCS, BPP, GEA, SM]	Weak
ArgR	artJ[artJ]	-	[AIBSCS, BPP, GEA, SM]	Weak
ArgR	artPIQM[artI, artM, artP, artQ]	-	[AIBSCS, BPP, GEA, SM]	Weak
ArgR	astCADBE[astA, astB, astC, astD, astE]	+	[AIBSCS, BPP, GEA]	Weak
ArgR	carAB[carA, carB]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
ArgR	gltBDF[gltB, gltD, gltF]	-	[BPP, GEA, HIBSCS]	Strong
ArgR	lysO[lysO]	-	[BPP, GEA, SM]	Strong
ArgR	metY-rimP-nusA-infB-rbfA-truB-rpsO-pnp[infB, metY, nusA, pnp, rbfA, rimP, rpsO, truB]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
ArsR	arsRBC[arsB, arsC, arsR]	-	[AIBSCS, BPP, GEA]	Weak
AscG	ascFB[ascB, ascF]	-	[AIBSCS, BPP, GEA]	Weak
AscG	htpG[htpG]	-	[AIBSCS, BPP]	Weak
AscG	prpR[prpR]	-	[AIBSCS, BPP, GEA]	Weak
AscG	ybiT[ybiT]	-	[AIBSCS, BPP]	Weak
AsnC	asnA[asnA]	+	[GEA]	Weak
AsnC	asnC-mioC-mnmG-rsmG[asnC, mioC, mnmG]	-	[GEA]	Weak
AtoC	atoDAEB[atoA, atoB, atoD, atoE]	+	[BPP, GEA, HIBSCS, SM]	Strong
BaeR	acrD[acrD]	+	[BPP, GEA, IC]	Strong
BaeR	mdtABCD-baeSR[baeR, baeS, mdtA, mdtB, mdtC, mdtD]	+	[AIBSCS, BPP, GEA]	Weak
BaeR	spy[spy]	+	[AIBSCS, BPP, GEA, HIBSCS, IC]	Weak
BasR	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA, HIBSCS]	Strong
BasR	cspI[cspI]	+	[BPP, HIBSCS]	Strong
BasR	dgkA[dgkA]	+	[BPP, GEA, HIBSCS, SM]	Strong
BasR	fimB[fimB]	+	[BPP, HIBSCS]	Strong
BasR	putA[putA]	-	[BPP, HIBSCS]	Strong
BasR	qseBC[qseB, qseC]	+	[BPP, GEA]	Strong
BasR	tomB-hha[hha, tomB]	+	[BPP, HIBSCS]	Strong
BasR	yrbL[yrbL]	-	[BPP, GEA, HIBSCS]	Strong
BetI	betIBA[betA, betB, betI]	-	[GEA, HIBSCS]	Weak
BetI	betT[betT]	-	[GEA, HIBSCS]	Weak
BirA	bioA[bioA]	-	[SM]	Strong
BirA	bioBFCD[bioB, bioC, bioD, bioF]	-	[SM]	Strong
BluR	ycgZ-ymgA-ariR-ymgC[ariR, ycgZ, ymgA, ymgC]	-	[BPP, GEA]	Strong
BolA	ampC[ampC]	+-	[GEA, IMP]	Weak
BolA	dacC[dacC]	+-	[GEA, IMP]	Weak
CRP	aaeR[aaeR]	-	[GEA, HIBSCS]	Weak
CRP	aaeXAB[aaeA, aaeB, aaeX]	+	[GEA, HIBSCS]	Weak
CRP	aceBAK[aceA, aceB, aceK]	-	[AIBSCS, GEA]	Weak
CRP	acnA[acnA]	+	[GEA, HIBSCS]	Weak
CRP	acnB[acnB]	+	[GEA, HIBSCS]	Weak
CRP	acs-yjcH-actP[acs, actP, yjcH]	+	[AIBSCS, BPP, GEA, SM]	Weak
CRP	aer[aer]	+	[AIBSCS, BCE, BPP, GEA, SM]	Weak
CRP	agp[agp]	+	[AIBSCS, GEA]	Weak
CRP	aldA[aldA]	+	[BCE, GEA]	Weak
CRP	aldB[aldB]	+	[AIBSCS, BPP]	Weak
CRP	ampDE[ampD, ampE]	-	[AIBSCS, GEA, HIBSCS]	Weak
CRP	ansB[ansB]	+	[BCE, SM]	Weak
CRP	araBAD[araA, araB, araD]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	araC[araC]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	araE-ygeA[araE, ygeA]	+	[AIBSCS, BPP]	Weak
CRP	araFGH[araF, araG, araH]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	araJ[araJ]	+	[BPP, HIBSCS]	Strong
CRP	araJ[araJ]	-	[BPP, HIBSCS]	Strong
CRP	argG[argG]	+	[BPP, GEA, SM]	Strong
CRP	ascFB[ascB, ascF]	+	[BPP, ICWHO]	Strong
CRP	aspA-dcuA[aspA, dcuA]	+	[GEA, HIBSCS]	Weak
CRP	azuC[azuC]	-	[GEA, HIBSCS]	Weak
CRP	bglGFB[bglB, bglF, bglG]	+	[AIBSCS, BPP, GEA, SM]	Weak
CRP	bhsA[bhsA]	-	[BPP, GEA, HIBSCS]	Strong
CRP	caiF[caiF]	+	[BCE, GEA]	Weak
CRP	caiTABCDE[caiA, caiB, caiC, caiD, caiE, caiT]	+	[BCE, GEA, HIBSCS]	Weak
CRP	casABCDE12[cas1, cas2, casA, casB, casC, casD, casE]	-	[BPP, GEA, HIBSCS]	Strong
CRP	cdd[cdd]	+	[BPP, GEA, SM]	Strong
CRP	cdd[cdd]	+-	[BPP, GEA, SM]	Strong
CRP	cdd[cdd]	-	[BPP, GEA, SM]	Strong
CRP	chbBCARFG[chbA, chbB, chbC, chbF, chbG, chbR]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	chiP-ybfN[chiP, ybfN]	+	[HIBSCS]	Weak
CRP	cirA[cirA]	+	[GEA, HIBSCS]	Weak
CRP	citCDEFXG[citC, citD, citE, citF, citG, citX]	-	[AIBSCS]	Weak
CRP	comR[comR]	-	[BPP, GEA, HIBSCS]	Strong
CRP	cpdB[cpdB]	+	[BCE, SM]	Weak
CRP	crp[crp]	+	[BPP, HIBSCS, SM]	Strong
CRP	crp[crp]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	csgDEFG[csgD, csgE, csgF, csgG]	+	[AIBSCS, GEA]	Weak
CRP	csiD-lhgO-gabDTP[csiD, gabD, gabP, gabT, lhgO]	+	[AIBSCS, BPP, GEA]	Weak
CRP	csiE[csiE]	+	[GEA]	Weak
CRP	cspD[cspD]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	cspE[cspE]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	csrC[csrC]	-	[BPP, GEA, HIBSCS]	Strong
CRP	cstA[cstA]	+	[GEA, SM]	Weak
CRP	cyaA[cyaA]	-	[BPP, GEA, HIBSCS]	Strong
CRP	cyaR[cyaR]	+	[AIBSCS, BPP, GEA, SM]	Weak
CRP	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	+	[AIBSCS, GEA]	Weak
CRP	cytR[cytR]	+-	[BPP, GEA, HIBSCS]	Strong
CRP	dadAX[dadA, dadX]	+	[BPP, GEA, HIBSCS]	Strong
CRP	dadAX[dadA, dadX]	+-	[BPP, GEA, HIBSCS]	Strong
CRP	dctA[dctA]	+	[BPP, GEA, HIBSCS]	Strong
CRP	dcuB-fumB[dcuB, fumB]	+	[GEA, HIBSCS]	Weak
CRP	dcuSR[dcuR]	+	[BPP, HIBSCS]	Strong
CRP	deoCABD[deoA, deoB, deoC, deoD]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	deoCABD[deoA, deoB, deoC, deoD]	+-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	dpiBA[dpiA, dpiB]	-	[AIBSCS]	Weak
CRP	dsdXA[dsdA, dsdX]	+	[BCE, HIBSCS]	Weak
CRP	dusB-fis[dusB, fis]	+	[AIBSCS, GEA]	Weak
CRP	dusB-fis[dusB, fis]	+-	[BPP, GEA]	Strong
CRP	ebgAC[ebgA, ebgC]	+	[HIBSCS]	Weak
CRP	entCEBAH[entA, entB, entC, entE, entH]	+	[AIBSCS, GEA]	Weak
CRP	epd-pgk-fbaA[epd, fbaA, pgk]	+	[BCE, GEA, HIBSCS, SM]	Weak
CRP	exuT[exuT]	+	[AIBSCS, HIBSCS]	Weak
CRP	fadD-sroD[fadD, sroD]	+	[AIBSCS, BPP, GEA]	Weak
CRP	fadH[fadH]	+	[GEA, HIBSCS]	Weak
CRP	fadL[fadL]	+	[BPP, GEA]	Strong
CRP	feaB[feaB]	+	[GEA, HIBSCS]	Weak
CRP	feaR[feaR]	+	[HIBSCS]	Weak
CRP	fecABCDE[fecA, fecB, fecC, fecD, fecE]	+	[GEA]	Weak
CRP	fepA-entD[entD, fepA]	+	[AIBSCS, GEA]	Weak
CRP	fiu[fiu]	+	[AIBSCS, GEA]	Weak
CRP	fixABCX[fixA, fixB, fixC, fixX]	+	[GEA, HIBSCS]	Weak
CRP	fldA-uof-fur[fur]	+	[HIBSCS, SM]	Weak
CRP	flhDC[flhC, flhD]	+	[BPP, GEA, HIBSCS]	Strong
CRP	focA-pflB[focA, pflB]	+	[AIBSCS, BCE, GEA, HIBSCS, SM]	Weak
CRP	fucAO[fucA, fucO]	+	[AIBSCS, GEA, IMP]	Weak
CRP	fucPIKUR[fucI, fucK, fucP, fucR, fucU]	+	[AIBSCS, BPP, GEA, SM]	Weak
CRP	fumAC[fumA, fumC]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	fumAC[fumC]	?	[BPP, GEA, HIBSCS, SM]	Strong
CRP	gadAXW[gadA, gadX]	-	[GEA, HIBSCS]	Weak
CRP	gadBC[gadB, gadC]	-	[GEA, HIBSCS]	Weak
CRP	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	-	[BPP, HIBSCS]	Strong
CRP	galETKM[galE, galK, galM, galT]	+	[GEA, HIBSCS, SM]	Weak
CRP	galETKM[galE, galK, galM, galT]	-	[GEA, HIBSCS, SM]	Weak
CRP	galP[galP]	+	[GEA, HIBSCS]	Weak
CRP	galS[galS]	+	[AIBSCS, BCE, GEA, HIBSCS]	Weak
CRP	gapA-yeaD[gapA]	+	[GEA, HIBSCS]	Weak
CRP	gatYZABCD[gatA, gatB, gatC, gatD, gatY, gatZ]	+	[AIBSCS, BCE, GEA, SM]	Weak
CRP	gcd[gcd]	-	[BPP, GEA, HIBSCS, SM]	Strong
CRP	gcvTHP[gcvH, gcvP, gcvT]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	gdhA[gdhA]	-	[HIBSCS]	Weak
CRP	glcC[glcC]	+	[AIBSCS, GEA]	Weak
CRP	glgBXCAP[glgA, glgC, glgP]	+	[BPP, GEA]	Strong
CRP	glgS[glgS]	+	[GEA, HIBSCS]	Weak
CRP	glnALG[glnA, glnG, glnL]	+	[HIBSCS]	Weak
CRP	glnALG[glnA, glnG, glnL]	-	[AIBSCS, BPP, GEA]	Weak
CRP	glpABC[glpA, glpB, glpC]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	glpD[glpD]	+	[BPP, GEA, HIBSCS]	Strong
CRP	glpEGR[glpE, glpG, glpR]	+	[BPP, GEA, HIBSCS]	Strong
CRP	glpFKX[glpF, glpK, glpX]	+	[GEA, HIBSCS]	Weak
CRP	glpTQ[glpQ, glpT]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	gltA[gltA]	+	[AIBSCS, BCE, GEA]	Weak
CRP	gltBDF[gltB, gltD, gltF]	-	[BPP, GEA, HIBSCS, SM]	Strong
CRP	gntP[gntP]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	gntRKU[gntK, gntU]	+	[BCE, GEA, HIBSCS]	Weak
CRP	gntT[gntT]	+	[BPP, GEA, HIBSCS, SM, TASES]	Strong
CRP	gntX-nfuA[gntX, nfuA]	+	[AIBSCS]	Weak
CRP	grcA[grcA]	+	[AIBSCS, GEA]	Weak
CRP	grpE[grpE]	+	[AIBSCS, GEA]	Weak
CRP	guaBA[guaA, guaB]	+	[BPP, GEA, SM]	Strong
CRP	gyrA[gyrA]	+	[GEA]	Weak
CRP	hlyE[hlyE]	+	[BPP, GEA, SM]	Strong
CRP	hofMNOP[hofM, hofN, hofO, hofP]	+	[AIBSCS, BPP]	Weak
CRP	hpt[hpt]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	hupA[hupA]	+	[BPP, GEA]	Strong
CRP	hupB[hupB]	+	[BPP, GEA]	Strong
CRP	hyfABCDEFGHIJR-focB[focB, hyfA, hyfB, hyfC, hyfD, hyfE, hyfF, hyfG, hyfH, hyfI, hyfJ, hyfR]	+	[GEA, HIBSCS]	Weak
CRP	idnDOTR[idnD, idnO, idnR, idnT]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	idnK[idnK]	+	[AIBSCS, GEA, HIBSCS]	Weak
CRP	ivbL-ilvBN-uhpABC[ilvB, ilvN, ivbL]	+	[BPP, HIBSCS]	Strong
CRP	kbaZ-agaVWA[agaA, agaV, agaW, kbaZ]	+	[BPP, GEA, HIBSCS]	Strong
CRP	lacZYA[lacA, lacY, lacZ]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	lacZYA[lacA, lacY, lacZ]	-	[BPP, GEA, HIBSCS, SM]	Strong
CRP	ldtB[ldtB]	-	[AIBSCS, GEA]	Weak
CRP	lsrACDBFG-tam[lsrA, lsrB, lsrC, lsrD, lsrF, lsrG, tam]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	lsrRK[lsrK, lsrR]	+	[BPP, GEA, HIBSCS, SM]	Strong
CRP	malEFG[malE, malF, malG]	+	[AIBSCS, BPP, HIBSCS, SM]	Weak
CRP	malI[malI]	+	[AIBSCS, BCE, BPP, GEA, SM]	Weak
CRP	malI[malI]	-	[AIBSCS, BPP, GEA, SM]	Weak
CRP	malK-lamB-malM[lamB, malK, malM]	+	[AIBSCS, BPP, HIBSCS, SM]	Weak
CRP	malS[malS]	+	[AIBSCS]	Weak
CRP	malT[malT]	+	[BPP, GEA, HIBSCS]	Strong
CRP	malXY[malX, malY]	+	[AIBSCS, BCE, BPP, GEA, SM]	Weak
CRP	manA[manA]	+	[HIBSCS]	Weak
CRP	manA[manA]	-	[HIBSCS]	Weak
CRP	manXYZ[manX, manY, manZ]	+	[AIBSCS, BCE, GEA, HIBSCS]	Weak
CRP	marRAB[marA, marB, marR]	+	[AIBSCS, GEA, IMP]	Weak
CRP	mcaS[mcaS]	+	[BPP, GEA, HIBSCS]	Strong
CRP	mdh[mdh]	+	[BCE, GEA]	Weak
CRP	melAB[melA, melB]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	melR[melR]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
CRP	metK[metK]	-	[AIBSCS, GEA]	Weak
CRP	metY-rimP-nusA-infB-rbfA-truB-rpsO-pnp[infB, metY, nusA, pnp, rbfA, rimP, rpsO, truB]	-	[BPP, GEA, SM]	Strong
CRP	mglBAC[mglA, mglB, mglC]	+	[AIBSCS, BCE, BPP, GEA, SM]	Weak
CRP	mhpABCDFE[mhpA, mhpB, mhpC, mhpD, mhpE, mhpF]	+	[BCE, GEA, HIBSCS]	Weak
CRP	mhpR-lacI[lacI, mhpR]	+	[BPP, GEA, HIBSCS]	Strong
CRP	mlc-ynfK[mlc, ynfK]	+	[GEA, HIBSCS]	Weak
CRP	mlc-ynfK[mlc]	-	[GEA, HIBSCS]	Weak
CRP	modABC[modA, modB, modC]	+	[AIBSCS, GEA]	Weak
CRP	mpl[mpl]	+	[AIBSCS]	Weak
CRP	mtlADR[mtlA, mtlD, mtlR]	+	[BPP, HIBSCS]	Strong
CRP	murQP-yfeW[murP, murQ]	+	[AIBSCS, BPP, GEA]	Weak
CRP	mutY-yggX-mltC-nupG[nupG]	+	[BPP, HIBSCS, SM]	Strong
CRP	mutY-yggX-mltC-nupG[nupG]	+-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
CRP	mutY-yggX-mltC-nupG[nupG]	-	[BCE, BPP, HIBSCS, SM]	Weak
CRP	nadC[nadC]	+	[AIBSCS, GEA]	Weak
CRP	nagBAC-umpH[nagA, nagB, nagC, umpH]	+-	[BCE, BPP, GEA, HIBSCS]	Weak
CRP	nagE[nagE]	+-	[BCE, BPP, GEA, HIBSCS]	Weak
CRP	nanATEK-yhcH[nanA, nanE, nanK, nanT, yhcH]	+	[BPP]	Strong
CRP	nanCMS[nanC, nanM, nanS]	+	[AIBSCS, BPP, GEA]	Weak
CRP	narQ[narQ]	-	[GEA, HIBSCS]	Weak
