2.647699371116432610e-04,8.498609728287420673e-04,2.276016224363800605e-02,9.861812460196378582e-03,8.318867148780398346e-03,2.080925474258810137e-03,2.881456882807484354e-04,1.715135730890812726e-04,1.093299639494532682e-04,6.475257744152640438e-05,6.240376627944521637e-05,4.747684845547023302e-05,1.102350286984674077e-04,9.547048001345981305e-05,1.047993802806776453e-04,0.000000000000000000e+00,7.980740161318833348e-05,5.511075101969145629e-05,4.101544451962264859e-04,9.974455371353566080e-05,5.760969182789787979e-04,1.004441467837680069e-03,2.309469869292965494e-03,5.575875969524517195e-03,2.002873596414489477e-04,1.676814044700379244e-03,1.993293476355877808e-02,2.451883082736795033e-03,6.472743063903073357e-03,8.263354792413107885e-04,1.480561541328348496e-02,1.763219971987819990e-04,2.089931494179270155e-04,6.576919908449566088e-05,5.314413481992408261e-05,4.803492552241106495e-05,7.084129384585594047e-05,1.109360616703483626e-04,1.664739395801778654e-04,4.510627866083846693e-04,1.075499790089765040e-04,1.073700416336260954e-04,1.519434961488250191e-04,7.958330873891056312e-05,3.888371617256150548e-04,6.258216216333684079e-05,3.033889884824503280e-04,2.471303321312321583e-03,2.223707573411858041e-04,3.976073730340978774e-04,3.771858276031665735e-03,2.436963249859841474e-05,1.183828195511632542e-04,1.031461487159338053e-04,4.442762502122193924e-04,7.354536332249278496e-04,9.142332192359214904e-04,1.616606841660442329e-04,1.963051012828752329e-04,3.462185126682851277e-04,1.177271061791780593e-04,2.697554832742365960e-05,2.144603051651428061e-04,3.078582814059760420e-04,1.277308404306690126e-04,3.379152237226040745e-04,6.625757022189968093e-04,1.155015052828858163e-03,2.572213212407276073e-03,3.151094105121252098e-04
1.325856906753547504e-04,7.027539870060883764e-04,2.109356899595253576e-02,9.004267707894302031e-03,7.875863964853943577e-03,1.992037061711880719e-03,8.270166698552683382e-05,1.983063708084834009e-04,5.273383952760640758e-05,5.880635045064919186e-06,1.537169804154830954e-05,2.708719032394613091e-05,2.269338057610259529e-05,1.837737819715967724e-04,2.346366290558593581e-05,0.000000000000000000e+00,1.518378950537274674e-05,4.232853414889992116e-05,1.920220329701152057e-03,1.065989544071707651e-04,7.389447309065280689e-04,7.731273627574544727e-04,2.152507454535351750e-03,5.135002527751980628e-03,1.047563864241957132e-04,1.895368243212978976e-03,1.844194400739382345e-02,1.877015929403522132e-03,5.870468723961151658e-03,7.589799436242619657e-04,1.349591497090949638e-02,5.468907883083434784e-05,1.265319467597392222e-04,2.925425966244371567e-05,9.740478635750227099e-06,1.476830360140624077e-05,7.493847239373185865e-06,2.634863352202199138e-05,3.143589311308675471e-05,1.819289152825802336e-04,6.532368132914495584e-05,7.455948306114845714e-05,1.037451483618043180e-04,4.863266312893355092e-05,2.540646341205980707e-04,2.049525626746095952e-05,2.678544563221307850e-04,2.682526674144116580e-03,1.564594223961678077e-04,2.724094503460186556e-04,3.490328039005195782e-03,2.066231152365177737e-05,4.041435564022116678e-05,4.395061079254941605e-05,2.332787576853206923e-04,1.041429800295735897e-03,7.825097102378830716e-04,1.194985114827684658e-04,1.864681001568745111e-04,3.293942559998361275e-04,5.981947962742026337e-05,6.931664630215050860e-05,2.968761234748568123e-05,1.490965992991741262e-04,5.840710590653691581e-05,2.297703812521069422e-04,5.957653935779322341e-04,1.421202494088898149e-03,2.607708172549738634e-03,2.146213074588343428e-04
1.840255865202602981e-04,6.697313375594315943e-04,2.167619754320593284e-02,9.000219651579696722e-03,8.359398441196937146e-03,1.861317390963207474e-03,1.726229399643883222e-04,1.718939106811756545e-04,1.591224720748143917e-04,1.653237250794289959e-04,2.673239320495207627e-04,4.224363639986419838e-04,4.755198779208061333e-04,1.560236336134515622e-04,2.119664420910521985e-04,0.000000000000000000e+00,3.173471816603906648e-05,5.170341657174393202e-04,1.902854389880873076e-04,4.333307473566097578e-04,8.355656502226985194e-04,1.524856847485114852e-03,2.291783034388379658e-03,6.240673594156573301e-03,4.520270592094505213e-04,1.753268583836693068e-03,1.612475456767994975e-02,3.109430708547418487e-03,7.076011826997470611e-03,9.944007594129278260e-04,1.304889819285973834e-02,2.930633814170746643e-04,3.479084542457183682e-04,1.886797226084147017e-04,1.445226978553440511e-04,1.431789823916132520e-04,1.175413247899367852e-04,1.381178475522229498e-04,3.398893504557021217e-04,1.930581778367378154e-04,1.689063824006492576e-04,7.615350414011748392e-05,1.694309977363743502e-04,3.316162949378517744e-04,3.704005598473281147e-04,1.427679377135199212e-04,9.485118196603248286e-05,1.414038048032813244e-03,2.128798254263861156e-04,4.981544202283666456e-04,3.192464831653092638e-03,1.111272697344664606e-04,1.509316580038944089e-04,7.109325346426470515e-05,3.340392381042250891e-04,1.139079495481747084e-03,6.583679800441499808e-04,2.500850150965044927e-04,1.404720451611551901e-04,3.701242070044408194e-04,1.282257238753164996e-04,1.218101712049807217e-04,1.235493173816284984e-04,1.940043124339999037e-04,1.519819075854120238e-04,2.673168158390283600e-04,5.904682598491320378e-04,1.681580745931519905e-03,2.483709753998412928e-03,2.034334516581165486e-04
2.485006661084102064e-04,6.947341460694228532e-04,2.287347275366118093e-02,7.644672072586566891e-03,7.223678144055521722e-03,1.554943137001968401e-03,2.761764361089991127e-04,2.268026948683901645e-04,2.094940329822880809e-04,9.182430862184759457e-05,1.660726668092221692e-04,7.746296516469158844e-05,1.180043993313055484e-04,4.102626275135565215e-04,1.265662993662243496e-04,1.570068744283711903e-04,0.000000000000000000e+00,1.400819051020837924e-04,1.292030630475088371e-03,2.141338976842065145e-04,5.031128624115935311e-04,8.518916007046253847e-04,2.198846864780619470e-03,4.752211448906751290e-03,1.694269059116237930e-04,2.332549875050788507e-03,1.934160828462860859e-02,1.737095878752523137e-03,6.019384440145256199e-03,7.541679178784746473e-04,1.344844001419983476e-02,1.768747173916881965e-04,3.333735071862978239e-04,6.997003000360629832e-05,1.196999832790077156e-04,8.879578448543756775e-05,2.088349727177585269e-04,2.871351034374816646e-04,1.542629259211891757e-04,5.789093792063493282e-05,4.729421808524758575e-05,2.098788200030864137e-04,1.621848155925580126e-04,1.588884174035729013e-04,2.373198007310853286e-04,7.116967958855843768e-05,3.842745274845113523e-04,2.347701561667341758e-03,2.033060536151022613e-04,2.050455509662665876e-04,3.256062846191794258e-03,6.171080594792946461e-05,9.526540884608608595e-05,9.124740462440605882e-05,3.890467672114233944e-04,1.431397085918315049e-03,7.710283490411223850e-04,5.904001386428797682e-05,2.559682024606858841e-04,2.308930860143373898e-04,2.235292006668686271e-04,5.369406312864810626e-05,9.087874736917606056e-05,2.221554554788091052e-04,1.339062538146737480e-04,4.017342881391175458e-04,6.044374042328895524e-04,1.220010028348848113e-03,2.371933626365119174e-03,2.590607262714025860e-04
1.992241601346880775e-04,7.509408162452713142e-04,2.181978045951581818e-02,9.860334262664936789e-03,7.763789120666712840e-03,1.974463573711490727e-03,8.888753087136352926e-05,3.305812104737043677e-04,1.608736677359834388e-04,6.496484829960486040e-05,2.596929768858280418e-05,4.295735471369910297e-05,2.775472184280564081e-05,1.548270463389914142e-04,8.119271254991913822e-05,1.611600946246072308e-04,0.000000000000000000e+00,1.399521519779012291e-04,1.586855597160034825e-03,8.467760449846345461e-05,6.187202286279877561e-04,1.053871842091644306e-03,2.273379847259490716e-03,5.193312565249359747e-03,1.032218203564777559e-04,1.971956389581957375e-03,1.837839991843584486e-02,1.810736575337337090e-03,5.713128025979806457e-03,7.607467826011085621e-04,1.398062748036014991e-02,1.844428231770611770e-04,2.360541610446700855e-04,6.676322280721458391e-05,1.330597699322477734e-04,8.099464457925892313e-05,1.008129844439348277e-04,6.965374846039373846e-05,1.994819238510595061e-04,3.774259355045911368e-05,7.274848388633126106e-05,1.097656996378038041e-04,2.071098561030049190e-04,1.163612005694036888e-04,2.870631206618214082e-04,8.894286632300796303e-05,2.096314202119434200e-04,3.298155308762904664e-03,3.385915461335160803e-04,3.203616188126798270e-04,3.623787132935936406e-03,3.743210969476412631e-05,8.787635242137742386e-05,7.613319719856209700e-05,3.123683588496864449e-04,1.145671030173045501e-03,6.711605857138286391e-04,1.650846400396560609e-04,2.530026092202215804e-04,2.852902559813894068e-04,2.649596826882066880e-05,5.971682671001427023e-05,8.305728780321625093e-05,2.268759309132437063e-04,1.119911267880926986e-04,2.908261775703656349e-04,7.880432450516616782e-04,1.821212162339051061e-03,3.296927909627933584e-03,3.148265379711578937e-04
1.134186727426780839e-04,9.759810944928587473e-04,1.954420438931220305e-02,9.259341798918081790e-03,9.022158351722160685e-03,2.148719715201724556e-03,9.519754518788614561e-05,3.469595986352394523e-04,1.049826781829230060e-04,1.750286738406853226e-04,1.054680208281977283e-04,1.391756099516777700e-04,9.456568763819422907e-05,1.935448551922472338e-04,5.032719851242456466e-05,1.152397568419741281e-04,0.000000000000000000e+00,1.020697317548960315e-04,1.490851461577069603e-03,1.849867798883464420e-04,6.157665828149666565e-04,1.166488568304743789e-03,2.728078280573781322e-03,4.933846410339171040e-03,3.296356174087855528e-04,1.648003148337006188e-03,1.798615229192083997e-02,1.961268802778706744e-03,4.815437680886616723e-03,1.102563432699273094e-03,1.123019344436856221e-02,2.223996390016275138e-04,2.438049550774548657e-04,1.405097982822775537e-04,1.414358406764196219e-04,2.283674277551439591e-04,7.038046839757949868e-05,1.274638459861296425e-04,1.159623273402979327e-04,1.848023019327543759e-04,3.664323748474862530e-04,2.722315161652333337e-04,1.086738836708484035e-04,7.505499243457003367e-05,1.860979339701335222e-04,1.853698155253949431e-04,6.619870488469153935e-04,2.689824583461741109e-03,2.737908789921181252e-04,4.023916534985280680e-04,4.227619261502529868e-03,8.623499386590030569e-05,9.230500497359878098e-05,1.241359657083440649e-04,3.554940996302047296e-04,1.262171412124001024e-03,8.309020808597994412e-04,2.765552498358650468e-04,2.199992732558053721e-04,3.423477509063646562e-04,5.279823937764244191e-05,1.313645380534717022e-04,1.130497129164451109e-04,3.449824025818365447e-04,6.876317755820371413e-05,4.588828631610711306e-04,8.538587692691543274e-04,1.281565032003419147e-03,2.931597729719577494e-03,2.691916305700564616e-04
1.332521623978316638e-04,7.030607725168197542e-04,2.112920819448366183e-02,9.068213008283754206e-03,7.908353247966751209e-03,1.996415673802078017e-03,8.481872538505103032e-05,1.881252491885143652e-04,5.220082208171050731e-05,4.653311766016077211e-06,1.747173572841376199e-05,2.732338061749162161e-05,1.809729556245809334e-05,1.744784677980004695e-04,2.633481084557062757e-05,2.724384365470483571e-05,0.000000000000000000e+00,4.718559899299923366e-05,1.627499218975529682e-03,1.046419558802177963e-04,7.446713035256097291e-04,7.900834179240118216e-04,2.155412669843224938e-03,5.226155311717897711e-03,1.104570118773268161e-04,1.875084089575249080e-03,1.840350518884607128e-02,1.967967996172166611e-03,5.961603069011618683e-03,7.814591962815586879e-04,1.358790956997864979e-02,5.306614805934695145e-05,1.285609864876136044e-04,3.205358070047098495e-05,1.425196708028375614e-05,1.340290599395610460e-05,8.883254154011532844e-06,1.952421689237898716e-05,3.603467823207889831e-05,2.102762750522506330e-04,6.651064616073482094e-05,6.937640570795627903e-05,9.742411436084938425e-05,5.760822396504161613e-05,2.654853252504231487e-04,1.707740410545818821e-05,2.490121296718356136e-04,2.608526577195888208e-03,1.520724289997346657e-04,2.781514503953919082e-04,3.489166660652243124e-03,2.230783385335360913e-05,4.542938941528434915e-05,4.310673961779171171e-05,2.317651730024405943e-04,9.999454750762026833e-04,7.896228904057320253e-04,1.215927004817179968e-04,1.843633351546816734e-04,3.409193860245129937e-04,5.673703795481058187e-05,6.896126292345317044e-05,3.333729751608949243e-05,1.474791194925328952e-04,6.177450528927624918e-05,2.262118258529073611e-04,5.778883184694716402e-04,1.414929290577536525e-03,2.568521639949215840e-03,2.191572250000300981e-04
3.001348130866610120e-04,8.748513502711899315e-04,2.322412540499928235e-02,1.016993759917475537e-02,7.615227866067629525e-03,1.807358787428374469e-03,2.777877821341367959e-04,2.855561827232247496e-04,1.743128002001728682e-04,1.579002997165596112e-04,1.311682491933058303e-04,1.621526985714216718e-04,5.701824267613508912e-05,3.221535825797816610e-04,2.416581455832282621e-04,4.001229893057581255e-04,6.689545155815976307e-05,0.000000000000000000e+00,1.616119643986710375e-04,3.362590798876852194e-04,8.855592793353024572e-04,6.236932943785786221e-04,2.097680602667621741e-03,6.261676119880724145e-03,1.629634368158008884e-04,1.339243369083462087e-03,1.910979275548475159e-02,1.899605993838097279e-03,5.579002156829396264e-03,5.593473613641139486e-04,1.539816832203049629e-02,1.657750634320755145e-04,1.947410842885743953e-04,1.145410342628834510e-04,1.177214166467321910e-04,1.888479939145884523e-04,1.065372303956022004e-04,1.911783495757712892e-04,1.770186740270157655e-04,2.566333533299651470e-04,5.098243276419056613e-05,2.546100906281427434e-04,1.678903442848544980e-04,1.003942403986768372e-04,2.444229679658613263e-04,2.661716542447581380e-05,4.187695864878368535e-04,2.734818678122932778e-03,4.057309149849454288e-04,4.562524525877700854e-04,3.569499146792727562e-03,1.151367648835749380e-04,1.555079014795499037e-04,6.712334235144806760e-05,2.092735038736470710e-04,1.006243958162990337e-03,7.786427672217960394e-04,9.602704493261171592e-05,3.849931996671822343e-04,3.432806182512571080e-04,9.429658954157246753e-05,1.394691295620170690e-04,1.723890146145060087e-04,2.465014108532087578e-04,1.852478709684010627e-04,3.656487265026320266e-04,6.482976841494722531e-04,1.159550885829342681e-03,2.818185397264236225e-03,2.426472687521441518e-04
1.729223882031907800e-04,9.347475135734542584e-04,1.974683989309603677e-02,9.829269214692168410e-03,8.561512586930213053e-03,2.707464621732422194e-03,1.662786238489505353e-04,2.660532133011428435e-04,1.092195872344492447e-04,1.113109570463899356e-04,5.279982535497107499e-05,4.704276602603141288e-05,7.049795664738900403e-05,3.470047279469229418e-04,1.066573453165214902e-04,1.826064277918107437e-04,9.257943612003133316e-05,0.000000000000000000e+00,2.440965022537863738e-04,7.841806339592416464e-05,7.388814734379106630e-04,1.235949352658242961e-03,2.451440771078415570e-03,5.788644868818110245e-03,3.361014918281043928e-04,1.720885455030804825e-03,1.757581748282267819e-02,2.694773009511194917e-03,6.390670304719577033e-03,7.805890624680081324e-04,1.312074018639409340e-02,1.651441816987869737e-04,1.856929401261725454e-04,1.486842455571263377e-04,7.510435994637770785e-05,7.479632877351732878e-05,7.864324510633430299e-05,1.396704788038938272e-04,5.459492499933216170e-05,5.194727741086868633e-05,1.992053779056451868e-04,1.594187015067707880e-04,2.053644980884450355e-04,1.003557370905655555e-04,2.292387256283348607e-04,7.194585414050519434e-05,3.820186916240336794e-04,2.752634550875657921e-03,2.347834002367141237e-04,5.420195014803133593e-04,3.372102692528008983e-03,5.787970883571608161e-05,7.437480910199578688e-05,1.407685169777378453e-04,3.759736820449152694e-04,1.303656829066454637e-03,1.355489693592386302e-03,4.593402837918258985e-04,2.487390828663921249e-04,1.955707411177426414e-04,1.292341645933239858e-04,1.089321989399191781e-04,1.498922774090874488e-04,1.784223120840783272e-04,1.755765992483421245e-04,2.165937346900320692e-04,6.991220019949978548e-04,1.850167180611046736e-03,3.279436326915553812e-03,2.463839164407871651e-04
1.966777778609554717e-04,1.173194989644084363e-03,1.859327469635047719e-02,9.683162749262161362e-03,8.372296158788136711e-03,2.180476270051939780e-03,4.206449629995390183e-04,4.539710297639595882e-04,1.999167142446994783e-04,1.539944881382634967e-04,2.527284349466071833e-04,3.302049664200210066e-04,2.645511984052800747e-04,8.339255379547633185e-05,3.417482355586864973e-04,2.498665740565605975e-04,8.263818960541763348e-05,0.000000000000000000e+00,1.924095232617231699e-04,2.637225429870451721e-04,9.803124072811503220e-04,1.428296615354728016e-03,2.948462654125509619e-03,5.861993980291808903e-03,9.055695314734886481e-04,1.812442328424411844e-03,1.751478669812171762e-02,3.334064946193773804e-03,7.439576108741109695e-03,1.377759576721246382e-03,1.148753657592718747e-02,4.345110315842060089e-04,4.605947794281972651e-04,3.356394792560640772e-04,3.134214012650432535e-05,1.584503037333900854e-04,1.665740681195057582e-04,2.582555619188645069e-04,2.528293359171165933e-04,1.654424767867992974e-04,2.762199035182891227e-04,4.226052312769276731e-05,1.680774297650108884e-04,2.222888186492813500e-04,2.951305833508374721e-04,3.249999463947397804e-04,3.579202754846050327e-04,1.336869362675872919e-03,1.939198525808261131e-04,6.588820225828101451e-04,3.616944158999560455e-03,1.361214858040596387e-04,8.758197037451315170e-05,8.041240693586887422e-05,2.343173781639146247e-04,1.572808269352743427e-03,1.204649254127880542e-03,2.784123982893654814e-04,3.651375136249981890e-04,3.888430982488255694e-04,7.839746876051392754e-05,5.233726689769097051e-05,9.874219323281058225e-05,2.293835935420623917e-04,1.836633523801395329e-04,3.573444166182423998e-04,8.965632734751205479e-04,1.312039902978949513e-03,3.488602852710236124e-03,2.002858395938333924e-04
1.326284642743993936e-04,6.734345561080212761e-04,2.128480604834977891e-02,8.970709162654327828e-03,7.873602323462472463e-03,1.956191239816669480e-03,7.597491845198062199e-05,1.896551728909900980e-04,5.399193544861069505e-05,7.274110924826437952e-06,1.637383945002346408e-05,2.734396105923825315e-05,2.581343320311180189e-05,1.712555442871729894e-04,2.254744780477713206e-05,2.877030602577157481e-05,1.335350668186380263e-05,0.000000000000000000e+00,1.889060051783072319e-03,1.046395621540491261e-04,7.150757255029241422e-04,7.791066841850505242e-04,2.141914425462965177e-03,5.128653928224202740e-03,1.119437862391603478e-04,1.919154253400345150e-03,1.846965025910773245e-02,1.879970136067332653e-03,5.859141486376576169e-03,7.767406855976738411e-04,1.356701858848602393e-02,5.155828262583261878e-05,1.308853415380242802e-04,2.707595157999329039e-05,1.349001039981784222e-05,1.347180193427693906e-05,7.388322119415008382e-06,1.746298706596649541e-05,3.552929910171503947e-05,2.113633628080188731e-04,5.825359381481098886e-05,6.829452546029679549e-05,9.470941026216636582e-05,5.454140313558564213e-05,2.718162378431109027e-04,1.786134324651550420e-05,2.461225378876316650e-04,2.693377760731498899e-03,1.477072344858755548e-04,2.609301531667149177e-04,3.514015937147146884e-03,1.989741256902544109e-05,4.207095974035485186e-05,4.545400838307234181e-05,2.415023294234860951e-04,1.001831818182870315e-03,7.509779806409017100e-04,1.136714306359185023e-04,1.799948567627780716e-04,3.399107452389665829e-04,5.428020163595823067e-05,7.008351136071622189e-05,2.815015155335082175e-05,1.497376119259513638e-04,5.366902707081011581e-05,2.344682533961493787e-04,5.746615168291183129e-04,1.415972795388360794e-03,2.544283843677649926e-03,2.209327174649555747e-04
3.768634160606354477e-04,3.609938918413164999e-04,2.080804074929086186e-02,5.201979576658393584e-03,5.596034506724106850e-03,1.096300300599529348e-03,1.336428115033191921e-04,3.508073567176535346e-04,1.092978212181641706e-04,1.384652380891013279e-04,2.367047101256881947e-04,1.905743504997010895e-04,4.686940856254151466e-04,5.903666917384531310e-04,1.796265737472085150e-03,3.623052753557128025e-03,6.746397417460234247e-05,3.517502023771983122e-03,0.000000000000000000e+00,8.722706807477234592e-04,9.799083258693018494e-04,6.958145060577750063e-04,7.863142324119522936e-03,3.926375601811322308e-03,2.295237286170648261e-04,1.244381671643151818e-03,1.348304510617093221e-02,9.340156257828212405e-04,3.571549018498841599e-03,5.931529834892375341e-04,1.015247693201505944e-02,8.666949611342913973e-05,2.675684997118302211e-05,1.908048383264769610e-04,1.392783586579328381e-04,1.006630944158926066e-04,4.176352716473569204e-05,1.907032461466243167e-04,1.590483215512528137e-04,1.425304165135928003e-04,2.088522027030650929e-04,1.690489443724324525e-04,1.466802661136586139e-04,5.103333112366909008e-05,1.441851081963665959e-04,6.028214808365128796e-05,9.485231681710150353e-04,1.880070424802818968e-03,1.172999908045160855e-04,1.315010593505167025e-04,2.204162408223204334e-03,1.073466620691194973e-04,1.474652244205162943e-04,2.302793288969651186e-04,5.570727659733529236e-04,3.493758893190663378e-03,2.338819510909029287e-03,9.864391904450438286e-04,2.778420173923830394e-04,2.458127415001475080e-04,3.061779481959119031e-04,4.818068899596558707e-04,6.081046713894006084e-05,2.774719401967967736e-04,2.015065060415183185e-04,3.046036372551207128e-04,1.282694677008873463e-03,3.382948765597824925e-03,6.413274069311136749e-03,5.152688817231382279e-04
2.463323907045192329e-04,7.497943624624608949e-04,2.446772411715584378e-02,8.752211458653708087e-03,8.201368416695657693e-03,1.527438535101899308e-03,9.978391577217249342e-05,2.144934966855152614e-04,1.807356700528409132e-04,1.168798891824085473e-04,1.171600856700177884e-04,9.965169374583776607e-05,7.551574391059800995e-05,2.241462582381545388e-04,7.721732222719379646e-05,2.016167855868819525e-04,2.027203562294764561e-04,1.357930269923965372e-04,0.000000000000000000e+00,2.252861969652478202e-04,6.347878874969938023e-04,7.598236539545985546e-04,1.722972372798038665e-03,4.738884329617477909e-03,1.267166314855502907e-04,1.797073720577050879e-03,2.073477112675295442e-02,1.528916475979913425e-03,7.050513609567127249e-03,5.567070209915592205e-04,1.497384453998893555e-02,7.669390232378781036e-05,2.102935518012646887e-04,1.024647197741639093e-04,9.272680192865673243e-05,1.244770737019035289e-04,1.272560503672373611e-04,8.453580044967545781e-05,1.005798022217091470e-04,1.101402955632560521e-04,1.762094985324064167e-04,6.686348114159565426e-05,7.730307776190881164e-05,6.143656617443524204e-05,2.572645978369432485e-04,8.258867075526185597e-05,2.514267395441957542e-04,2.765755399213701976e-03,1.300995510698649271e-04,4.001176409210785434e-04,3.394670152221057613e-03,6.371858841200395140e-05,1.040070299855380687e-04,5.523320771102374627e-05,1.830992500771871923e-04,9.650808394182849859e-04,5.037913015888892398e-04,9.516106330979823280e-05,3.113233143496249578e-04,4.467418910003850829e-04,7.948281131815032596e-05,2.464360716173119581e-04,1.214721974850119235e-04,1.328371790748489323e-04,1.730811092854195321e-04,3.119276045538306452e-04,5.670710817355234523e-04,1.330581053543881953e-03,2.085428091223126557e-03,2.174753393714007332e-04
1.363991420428381507e-04,7.893186276942409929e-04,2.120772091621730276e-02,9.414686230770366593e-03,8.209363042496489737e-03,2.098954783726313111e-03,9.239574027967295544e-05,2.048243445530034679e-04,5.796541050850922971e-05,5.509083093893640815e-06,1.554309539202047841e-05,2.413284735028331518e-05,2.543817144548543574e-05,1.982597751904735528e-04,3.817231858853700754e-05,4.445810478390099796e-05,1.292059611072982062e-05,3.222276410026758686e-05,0.000000000000000000e+00,1.003153625845493169e-04,7.757112910222463409e-04,8.090873090686595548e-04,2.130827764632178822e-03,5.318610338737136956e-03,1.188531080100474480e-04,1.904475560363369513e-03,1.857789370451884414e-02,2.069303668783720879e-03,6.148044341506946064e-03,8.168692304466942944e-04,1.383026024861708919e-02,6.386243715608697080e-05,1.433303993001872056e-04,2.876977751763501456e-05,1.139175869311476186e-05,1.855242827127762117e-05,6.940591498114795366e-06,1.874923026901759160e-05,3.212515832711621000e-05,2.095814603946567767e-04,5.974278216164252697e-05,7.538248979238604264e-05,1.073755074121676700e-04,5.816844296545331527e-05,2.764803260402355634e-04,1.819104036487537157e-05,2.507652218925598975e-04,2.746325508031065982e-03,1.671690183382250339e-04,2.911779664908770160e-04,3.621288801496543031e-03,2.092349056565662169e-05,4.432143374678843006e-05,4.257911210255732604e-05,2.380921090692073028e-04,1.010547324602498187e-03,7.833061654564446585e-04,1.140496132516002903e-04,1.875980676234560718e-04,3.371788624449492677e-04,5.383224688999474483e-05,5.766321651849704022e-05,3.381073637805792620e-05,1.514229201779182521e-04,5.489895733100380593e-05,2.359965075227309084e-04,5.828921955962074186e-04,1.423267581928466113e-03,2.613827025749609900e-03,2.228902456460069015e-04
1.338017791332052342e-04,4.419293741192362179e-04,2.876337543458201695e-02,7.722507175866769047e-03,6.092810357428930790e-03,1.300511128637452107e-03,3.243641029499616524e-05,1.332673405760806395e-04,3.292203524571588047e-04,1.390110036018701867e-04,3.384887573510686476e-04,4.826855278854194631e-04,4.118244380107230485e-04,4.410833396141025653e-04,5.067161339987816260e-04,1.054976840986251996e-03,2.264756312438317987e-04,9.868343873347187878e-04,0.000000000000000000e+00,2.018336764622978563e-03,1.389424702311958804e-03,1.737193511730079909e-03,2.713784085723924822e-03,6.307295162677126199e-03,7.634562500894240267e-04,2.649362390826226141e-03,2.850234548218607417e-02,1.689455772947642820e-03,4.471151352587937611e-03,1.203184850618863044e-03,1.521586676779724395e-02,8.224571776452860306e-04,6.295235188827422168e-04,5.331697526712517177e-04,2.147252495957943652e-04,4.618328629521842310e-04,3.062416428210243402e-04,5.034747184585602886e-04,4.361651345482012165e-04,5.946084330955211938e-04,3.406022113732060097e-04,1.271047091781531135e-04,1.629415475082190978e-04,2.223357946184792433e-04,5.284377566168937945e-04,4.680763286745159846e-04,2.000833620958084036e-04,7.490051355240057163e-04,2.801561269526950393e-04,3.386012118973165397e-04,2.663069049262375976e-03,2.100079208556919486e-04,1.078474744671403807e-04,1.815628311602063283e-04,5.187232965688515218e-04,5.942840548813707602e-04,5.796630736877791956e-04,1.676138208751634662e-04,2.311406544868513380e-04,4.244728354679191962e-04,1.392679913894030730e-04,1.475112220314378497e-04,1.548743324337673033e-04,1.303561363684285768e-04,2.588464184915192923e-04,2.784990580350713008e-04,4.687572286377755804e-04,6.183809566613525377e-04,1.271897291426203613e-03,1.215210356220117194e-04
2.796021357460848344e-04,7.399771105680297278e-04,2.190686223699237628e-02,1.133713816612669234e-02,8.290332063781269412e-03,2.261107205078154159e-03,2.517399605249728833e-04,1.379203591868813361e-04,3.452368210367512402e-04,1.949697968420607830e-04,6.367235006112872964e-04,2.644094297698657003e-04,6.119612517292913334e-04,2.427771824851931992e-04,4.044954683406140616e-04,3.513646702112613318e-04,6.735969230705837751e-05,4.052076204828988781e-04,1.096257266385368412e-03,0.000000000000000000e+00,1.043968886557024994e-03,1.258211860079141986e-03,2.474229401947670992e-03,6.318693291775423493e-03,6.086753711948209022e-04,2.346672533563382013e-03,2.223208062201822988e-02,2.565215525182733269e-03,6.523196538209513617e-03,1.357318926302822359e-03,1.406436815949393265e-02,4.775608945419909657e-04,4.060389724095669894e-04,3.218484211834488073e-04,1.193484408102338246e-04,1.833217722015528794e-04,2.241364131993495157e-04,2.561552587607499043e-04,2.272870205175178682e-04,6.208358746067517420e-04,3.192430970515650057e-04,1.903200615768901871e-04,4.496245009143438887e-04,4.195766774531609067e-04,3.000118197725720748e-04,4.446141360272687360e-04,3.839446395894410835e-04,1.093867824080177464e-03,1.427970380134604977e-04,7.338003256301267596e-04,3.479377074426165395e-03,2.230414982028958160e-04,1.810295213025558958e-04,1.937414913927848481e-04,4.972640286939888910e-04,1.137873635111780191e-03,6.025603044978802836e-04,4.160735279155544641e-04,1.940415438835066397e-04,3.298401476409598687e-04,7.443034422628322377e-05,1.426423518839647908e-04,5.871566250400389597e-05,2.080509182256357059e-04,2.291117687682336923e-04,3.822809186291784012e-04,5.719113712008699890e-04,1.845936729352591621e-03,2.267125163389407949e-03,3.900667573845523206e-04
