3.229873647357911493e-03,9.937077903623105918e-03,5.348858593612690338e-02,3.895555403742342881e-02,3.082211616528494208e-02,5.676230126021801492e-03,8.763789623935161477e-04,1.246949966592171555e-03,5.090429318918853613e-03,2.823035413092561674e-03,4.869525889095727145e-04,6.982128555227881672e-04,9.394708348056460268e-04,1.279351057466824454e-03,3.683904338723960337e-04,4.558044746379580348e-04,1.283818766307880804e-03,0.000000000000000000e+00,2.764770870062112362e-03,1.812595262763665172e-03,7.242132590775024470e-03,7.313259041326293855e-03,1.210500731749991621e-02,2.029905851822504104e-02,1.959444217372031255e-03,7.732211560658841520e-03,6.097865293274884468e-02,1.278911684876220950e-02,1.508654657432732284e-02,6.676455695417657897e-03,5.155468644282844293e-02,1.828543165705211887e-03,8.506575122013720902e-03,4.113342735040742548e-03,9.927283053986650507e-03,1.017903151491522662e-02,2.852785714750713519e-03,1.629529748730533523e-03,2.547322029801846188e-03,1.506335896390653684e-03,2.907144327016754348e-03,1.857523528552118552e-03,1.269886148972582118e-03,2.746312358006881837e-03,5.644442465706486778e-03,2.842234585202149666e-03,6.474087430822707268e-03,2.823243021756446924e-03,2.144874927991546193e-03,1.861025363926085974e-03,1.068714329077510156e-02,3.388824762202265195e-03,2.983853215527298985e-03,3.954101719745098387e-03,8.619632697201354277e-03,1.077394236305799329e-02,8.899996860020223735e-03,8.060887540888534569e-03,5.693508715482079735e-03,1.865612933580639010e-03,4.569997137596152476e-03,9.372548951917455962e-04,1.623584099178898565e-03,6.116383260552554768e-03,1.234153637640136858e-03,5.615546981660550496e-04,7.902838974760843793e-03,9.773174038859269025e-03,1.835273387115728821e-02,1.217320757136125531e-03
3.614270841505975301e-03,4.592708105112299974e-03,5.338953443539918436e-02,3.095423566857897352e-02,2.177160955587907967e-02,5.533140530318447770e-03,3.671567498530672186e-03,9.793634799871324403e-03,8.110755629508505093e-04,8.573079356641172266e-04,9.543039953744114623e-04,2.979177896803623937e-03,2.522773118347684806e-03,2.315061058052667042e-03,1.833438057327375220e-03,4.697099681494468215e-03,1.118526412158888511e-03,0.000000000000000000e+00,2.976058891882467361e-03,5.568835317490437864e-03,3.265628416335826512e-03,4.560855531719299610e-03,1.034945677313134707e-02,2.527213563881789901e-02,1.727642824313241690e-02,9.753606295074296328e-03,4.374660459776392313e-02,1.139378245156551575e-02,2.638875189350991038e-02,6.332603005207356264e-03,4.823603336252443863e-02,1.682436781699551270e-03,8.591037975859163595e-03,3.120452214149676412e-03,4.481114429498202212e-03,3.472393963041296716e-03,2.085983289837327337e-03,4.700240425614232720e-03,5.312098478632794329e-03,3.282836782996387259e-03,2.713363759811696085e-03,1.930659669467621464e-03,3.634454223001577777e-03,5.308054658121799663e-03,4.442936372967526415e-03,3.276812757273823984e-03,4.239792887153912004e-03,5.187023013474362926e-03,2.675273529376950843e-03,2.517450126560332596e-03,1.300023015745396804e-02,2.018156730297065993e-03,2.231193583775360756e-03,4.144616739380706238e-03,1.381477353246032824e-02,1.037850873703719846e-02,8.645147558851474373e-03,7.278270601119634850e-03,4.289884688409569685e-03,3.615210346592399523e-03,9.820928811158056992e-04,3.431551687792362693e-03,3.369874804523616263e-03,1.669586165708218661e-03,4.168240729354684426e-03,3.821272031499985469e-03,3.536997714081661914e-03,1.389162542997275651e-02,1.289128515245302649e-02,1.591582990625853289e-03
1.942731844255599083e-04,3.815041675396237120e-03,5.734857668555085053e-02,2.671186351881267573e-02,2.339590511312138188e-02,7.928034916149632322e-03,1.333885348454411091e-03,7.750517376355625654e-04,4.627814930556611861e-04,1.079676938523232987e-04,2.159054211167896198e-04,3.067404465330672569e-04,2.175471787289121051e-04,7.831456786574209072e-04,2.614970111120967777e-04,1.072579756014949148e-04,2.912491118921070599e-04,0.000000000000000000e+00,3.590322792687082598e-03,4.336968650182487783e-04,2.680251964974816881e-03,3.312052240770548689e-03,7.983137011788904447e-03,1.499786519482689331e-02,1.150755363560358735e-03,8.109853548697865122e-03,5.816752137215606966e-02,9.897607031316840720e-03,2.177127672712751705e-02,4.126766876162153708e-03,4.257890251553010652e-02,5.063930860456505867e-04,3.376790132069852624e-03,2.559531034237037123e-03,4.163726678601188669e-03,2.792852661098674250e-03,1.157991140802221153e-03,1.362576630428533053e-03,2.060420850401548098e-03,2.929495658710520867e-03,1.461484512680806536e-03,2.376874868068173940e-04,2.735108279423581479e-04,1.692432528999636421e-03,3.942919733087801859e-03,2.313592817463492463e-03,3.819269897513875855e-03,1.726463536467839899e-03,5.897486783748295824e-04,1.486011109849479095e-03,9.605998063008686083e-03,2.024484287495548207e-03,2.325761340966348012e-04,2.836099609495185137e-04,2.040679159323335878e-03,8.731316792877502619e-03,9.656787458539270799e-03,3.113216028148225317e-03,9.042379252132762280e-04,4.335319855415381562e-04,2.365107115126011128e-04,4.126788971814260298e-04,1.557447043423823563e-04,3.523342234901041814e-04,1.243432997829613251e-04,1.181453556171815911e-04,3.454743527168385037e-03,9.661482011730330999e-03,1.433237855357235614e-02,5.653352129617109090e-04
5.513278452075678904e-03,2.639362763012985391e-03,5.854905982048487501e-02,1.931118554715068047e-02,2.542024852246406105e-02,6.754711862591890326e-03,2.594101780868940388e-03,6.444330244504720140e-03,1.922043824029197323e-03,5.887046206934379300e-03,2.930165404468498824e-03,9.627804632440506438e-04,2.486012002664274301e-03,6.897048729665650191e-03,4.802551307570894490e-03,7.496693149119961624e-03,1.689898002245608655e-03,4.956952281418298967e-03,0.000000000000000000e+00,5.149849727865245252e-03,2.309465795734433335e-03,6.519598539371476015e-03,2.023257064613399880e-02,1.329434370396805759e-02,4.686755199096340890e-03,3.111356695163158825e-03,5.554052467959760819e-02,1.542320905796200348e-02,2.178553014932225335e-02,7.936012613487884726e-03,3.877592495924558208e-02,1.820419479551978192e-03,4.925496133022747025e-03,3.123548734611132638e-03,6.126689179213232195e-03,2.460586295161894255e-02,2.660470557295117888e-03,3.613296771497617743e-03,4.226680837984636563e-03,2.464100594881155071e-03,3.439884603594275947e-03,1.353889421600840137e-02,2.998709166798431414e-03,5.688028119061272481e-03,6.410898699512376786e-03,2.144722994235793295e-02,6.404509156133747494e-03,1.597079073972829111e-03,3.743236071130279230e-03,2.107171276057168141e-03,6.940715332475810850e-03,6.525930223674730746e-03,1.330255876775127133e-03,3.728857793320682068e-03,5.426391565809193795e-03,1.403471737089029975e-02,1.908867708604164437e-02,6.729559974275288459e-03,3.984145301133078243e-03,1.235180322902256628e-02,1.995678293121590230e-03,2.935229021663009197e-03,3.890449041183602352e-03,1.180079306729290428e-02,2.424131910107749088e-03,1.378585264611938144e-03,6.305720208787987668e-03,1.746733318814688157e-02,2.891685403844927033e-02,5.331415421974225466e-03
1.267455126417738054e-03,5.334404099189882925e-03,6.665317110842026993e-02,3.699991323219867928e-02,2.055159736975283383e-02,5.009861278908032955e-03,1.278302536958889069e-03,2.387956691034205658e-03,2.229232495890930144e-03,2.012483421621857893e-03,3.905096388905994476e-03,2.112797596100453312e-03,3.183037042699406183e-03,4.691061919622180332e-03,1.101879266647006611e-03,2.137873553800722498e-03,1.269916191551291595e-03,4.121552000925558790e-03,0.000000000000000000e+00,3.948005196481287060e-03,3.258782640934501651e-03,3.195247495909398633e-03,7.712357455249153892e-03,2.182678983213084956e-02,9.536788080797900524e-04,1.215409633410374085e-02,5.482537490074284453e-02,4.373543226812118268e-03,2.883424536145749034e-02,6.137970603627085353e-03,4.585143088160645308e-02,1.653033529175430838e-03,2.243007530459903420e-03,2.878522772466064750e-03,1.441438090144518680e-02,1.459877092043024294e-03,6.479042352959166196e-03,3.364591660537201434e-03,2.081235205057478665e-03,2.596844717464026620e-03,8.548967513394775675e-04,1.489657368425843786e-03,1.170273787507586372e-03,3.574159723174930026e-03,6.985873647972387634e-03,7.978306853351983807e-03,5.180072041095905300e-03,3.493042563388497335e-03,1.125058439347285943e-03,1.422777406752270823e-03,1.150282134786080601e-02,5.675773695660066287e-03,2.109792539931917843e-03,2.219543796628892229e-03,3.626347929365517087e-03,1.160912882249356959e-02,1.655219411498914939e-02,5.477940440874302930e-03,1.817991210364505034e-03,2.043323740046933124e-03,2.474483578309059906e-03,1.776158566911378855e-03,3.620005650985289036e-03,3.270594078212396560e-03,1.983373076159859749e-03,3.443386453330810060e-03,6.173616664034677765e-03,1.358969007781776761e-02,2.431547604864775503e-02,1.585168733423999998e-03
2.153916661173232994e-04,4.213104993974398083e-03,5.759779323687195390e-02,2.917341407643846141e-02,2.460726122152825934e-02,8.309250829446113151e-03,1.466557218349519298e-03,7.682848361730693076e-04,3.953898848381293130e-04,1.266930069109550860e-04,1.800047282495345624e-04,2.924433563269573932e-04,1.783098137547664552e-04,7.731004637443819605e-04,2.783540770818493382e-04,1.189178145555025434e-04,2.749602849916182867e-04,5.361951705669006085e-04,0.000000000000000000e+00,4.614715194095203588e-04,2.999977117819990768e-03,3.504126815808132622e-03,8.664495481696957851e-03,1.569746500923555749e-02,1.248551556631512238e-03,8.032122385833243006e-03,5.819698797718331207e-02,1.059771062490279595e-02,2.179260204548687935e-02,4.301087104422587210e-03,4.383133693781597617e-02,5.403445935640710518e-04,3.764773016559502805e-03,2.763147107037504380e-03,4.135366735245296632e-03,2.421239633262822766e-03,1.052316147284324682e-03,1.267797457279090656e-03,2.272161485682211435e-03,3.038655007153202858e-03,1.483144217280213395e-03,3.041597657003208832e-04,2.512346620905797634e-04,1.538776260485374969e-03,4.103705702995619209e-03,1.749993681564351866e-03,3.639752473807066069e-03,2.012361822002650680e-03,7.062454387729948102e-04,1.681641907618214304e-03,9.518672771835441637e-03,1.906557724641162743e-03,2.384440143800084511e-04,3.102571486058372519e-04,2.230244298058375874e-03,8.758670250428750303e-03,9.548922014551231366e-03,3.225283386987912865e-03,1.260767336278764694e-03,3.593399403469463294e-04,2.429974349939002798e-04,4.222824147639830938e-04,1.112120654331721914e-04,2.774343098910433958e-04,1.346759849880918569e-04,1.469167083298153487e-04,3.442000637926684314e-03,9.951790767556895068e-03,1.373473788160139986e-02,5.025010257261458557e-04
4.256570449293527181e-03,2.720204730977504592e-03,7.503724282024107350e-02,3.066791721929434944e-02,3.187863946121287373e-02,5.837821656026448425e-03,1.931351157176706967e-03,8.593749189810463707e-03,4.906996710367622638e-03,1.772861012828634564e-03,3.545412071075199067e-03,1.007492201921410951e-02,1.640064935317528394e-03,8.084079960370173235e-03,1.302577724467075815e-03,1.082524062410003540e-02,2.056501087694097285e-03,2.626795783304922138e-03,0.000000000000000000e+00,3.952713319117284740e-03,2.534164492681192926e-03,7.356352457382461796e-03,1.300554406175198630e-02,2.144328552636831295e-02,4.403630778775258214e-03,1.683341565492625647e-02,7.835587780864826379e-02,9.061144078186582351e-03,2.115642773157999298e-02,2.974540169552841729e-03,4.766784453382527653e-02,5.727251113126358151e-03,1.317553200169352401e-03,3.067056664876048611e-03,3.423679345079463920e-03,1.766534904511667115e-03,2.486960768457655013e-03,1.752316553938343402e-03,5.943538613966362072e-03,2.255437147667536946e-03,2.017654592582213136e-03,7.133732075374557557e-04,1.441118043716924091e-03,6.159014945551669062e-03,3.690511036527198419e-03,3.449822368993049615e-03,1.078905576135671951e-02,3.412020156485881528e-03,1.311578400121621996e-02,3.222471585822429818e-03,9.050330048198912403e-03,2.938824063514651475e-03,1.835080265833066715e-03,2.369406438221768885e-03,1.943425738019033400e-03,6.626393259408773495e-03,1.219298150382180923e-02,3.680556208708898880e-03,3.420938191123490402e-03,7.094716548800700240e-04,2.159387490642823704e-03,1.425602968045197594e-03,8.522357669075858455e-03,1.323001078970965916e-03,2.695827479322565612e-03,4.370171258675600856e-03,5.167993588917403625e-03,5.698096450397670265e-03,1.760212385741974361e-02,1.623243532571982950e-03
1.347697129868097310e-03,4.390578685680577437e-03,7.705840307389417998e-02,2.672077303394382319e-02,2.796121167491326387e-02,1.205332916223961215e-02,5.185432776688172346e-03,9.413534685187796569e-03,3.110228159360510503e-03,2.865375126511762738e-03,3.306874966824052686e-03,4.211512770541450679e-03,4.527339805480559004e-03,1.038989319490417340e-03,4.616351582069501414e-03,2.932946126587024360e-03,1.200326385789894645e-03,3.184845316871409704e-03,2.453895923954840796e-03,0.000000000000000000e+00,6.094566518427102508e-03,3.682889931622010393e-03,1.099834722482768284e-02,2.246091392365949166e-02,3.800497559730591640e-03,1.298421279211696422e-02,7.266803998443238655e-02,1.239103115086671175e-02,2.594830222019622185e-02,4.476956427377686010e-03,3.803590765227310433e-02,2.061376292649005904e-03,2.725155995470747439e-03,5.848560060335392108e-03,1.051457713204114602e-02,2.596083977782610852e-03,2.346220034994010717e-03,3.297156823163421846e-03,2.243749857036000939e-03,2.900958487724966672e-03,1.784251992286552124e-03,2.528736756326373236e-03,4.984321820604341313e-03,5.239609958564331316e-03,6.134030125262059790e-03,1.471043406945565790e-03,6.825924191423526910e-03,2.403819470355950116e-03,5.487836460369294178e-03,9.937377777678758906e-03,8.413449679894900723e-03,8.488209629629695635e-03,3.297592455544021139e-04,6.962000109409297033e-04,7.345398764692565724e-03,1.643049391555633648e-02,6.205741542392569088e-03,8.232368487843847241e-03,6.211609513456145537e-03,1.755764528958151521e-03,2.440989587515780129e-03,3.818542870816593604e-03,1.625993718900833884e-03,1.491634110902174959e-03,2.187342162922767397e-03,4.001760025421408073e-03,8.596776895241940025e-03,8.582935261932007204e-03,1.897512893161798497e-02,3.006295509704326463e-03
1.002808912931280050e-03,9.263293767182321711e-03,6.067444920789578922e-02,2.508615751951889100e-02,1.998137555226083342e-02,3.676776670629523791e-03,3.671323742101349763e-03,3.850775416263878259e-03,9.600707099184355164e-03,9.198313336586244615e-04,1.908080650609773887e-03,3.139098947146298779e-04,1.154802911182167824e-03,2.834220317676210132e-03,1.628823040434768110e-03,5.240384633379363555e-03,1.675316379572973358e-03,3.103871204555509050e-03,6.094598996747031816e-03,0.000000000000000000e+00,8.087477901293889382e-03,6.609224693652283530e-03,1.279827926784410375e-02,1.978198115265908386e-02,5.001429849033289798e-03,1.488303413150036947e-02,4.972131644234902004e-02,1.333357520926340550e-02,2.298140117139039346e-02,5.924882365382157061e-03,3.154119929862651134e-02,2.629883170130926234e-03,7.998036765064983622e-03,4.470027081603201308e-03,3.580478397774679300e-03,6.898775155225883582e-03,6.663397938700708900e-03,3.268099620234037744e-03,2.252068229338377581e-03,7.446338015384107445e-03,4.671087845959182028e-03,2.229624902376638185e-03,9.452555850329828757e-04,1.436398569744659626e-03,4.157232346320986066e-03,7.670950774020201396e-03,1.741968580716990456e-02,9.976930378844964253e-03,1.195953854020357504e-03,4.493863378742333353e-03,7.277883083170316736e-03,5.432087440104885201e-03,3.246541997803470414e-03,2.008797258245875739e-03,3.877079256208615377e-03,1.081069264212474595e-02,1.285975606797544815e-02,1.092816602487062944e-02,5.750471675728150572e-03,2.023693691461596333e-03,4.013201980000449809e-03,2.160177077326963513e-03,5.805178321172881073e-03,3.978051021623452838e-03,1.278425402826521839e-03,1.266388816749910995e-03,2.802059157295696407e-03,1.258801943730478851e-02,1.736706801223978497e-02,6.600022136233896219e-04
6.141428088070617630e-03,4.202451318240721378e-03,4.629679254845251585e-02,2.965545000908894127e-02,3.814288061626888715e-02,2.378132883315359214e-02,4.902484378069081605e-02,3.691976172864366856e-02,8.016798031883626274e-04,2.758642545993728046e-03,1.801418960404807187e-02,2.853989389142261995e-02,2.451011735791687463e-03,2.479957761542284436e-02,1.549990131922605874e-03,2.736662479826812433e-02,1.395928409247451651e-02,1.635322673525309994e-03,1.617705280527292899e-03,0.000000000000000000e+00,3.303424945062423401e-03,7.121922160556167468e-03,1.187353725120924783e-02,2.407975430108337186e-02,1.312070464068065823e-02,1.883378958915820495e-02,6.119302735226238299e-02,1.222274376970109919e-02,3.838162647206318223e-02,7.282467585799068908e-03,3.395010493616357206e-02,2.691135155054098782e-03,1.839089213806315015e-03,2.939359732705548039e-03,1.217789679982410334e-02,2.255561883322384359e-02,2.139738528280397262e-03,2.353782945737711851e-02,5.000445069197181902e-03,1.071127346727197144e-03,3.026152992016459264e-03,2.107738535744852620e-03,7.890996774423779392e-03,2.080926922349211547e-02,6.408553720238723689e-03,6.463747322824231478e-03,1.312431246774583941e-02,1.745047666683631482e-02,2.813688860133830433e-03,3.936086519287194940e-03,9.834137589025640502e-03,1.002701473629540041e-03,1.694842054784560792e-03,1.189213054322145469e-03,4.685972616054043249e-02,5.339251430528320352e-02,2.027323342947156409e-02,4.648801182185128417e-02,3.557245276033852571e-03,1.079109023320447974e-03,1.544242314003942129e-03,3.941177931245577748e-03,3.481875576751360807e-03,1.026306309072029521e-03,3.414838244343514073e-03,7.490822162621139924e-04,7.244668056518945021e-03,1.176777505230267376e-02,1.471882108083531066e-02,1.332194113516746437e-03
2.274251026482890237e-04,3.842323881880844311e-03,5.711143338609021153e-02,2.752517355985135972e-02,2.335116795321482558e-02,7.977123340624846931e-03,8.046205430308067674e-04,9.064326457087143463e-04,3.925529270512942426e-04,1.297647684728384099e-04,2.473397249169242973e-04,1.705737416296954079e-04,1.417616657626644128e-04,7.213724488260506162e-04,2.641508421140983942e-04,1.419232257540356534e-04,1.988775221873975707e-04,5.688013740110103855e-04,3.617240112725697565e-03,0.000000000000000000e+00,2.755798085590718816e-03,3.375001666928782035e-03,7.982489787558992578e-03,1.523648264782251349e-02,1.307647295390408637e-03,7.675455818584156487e-03,5.782361133064631287e-02,9.755642732925777494e-03,2.171412091307471648e-02,4.186961124222853686e-03,4.450108925421548262e-02,4.280101340295508483e-04,3.484277000268244662e-03,2.565697470089930987e-03,4.143754307983138485e-03,2.597922106093344952e-03,1.279870391678920860e-03,1.354364504340420383e-03,2.352504403272399902e-03,2.893868572379054704e-03,1.373003625024703245e-03,1.690818745877613327e-04,2.653580662142843161e-04,1.478459408604422542e-03,4.161582361912968819e-03,2.461970381062029978e-03,3.418727765452357625e-03,1.909768880374931865e-03,7.046232520448100778e-04,1.313486965263684081e-03,9.585506843281459133e-03,2.203587254551032937e-03,2.751029443031210997e-04,2.959062237809922946e-04,1.877437080379087964e-03,8.258758368509446640e-03,9.560626819023854833e-03,2.872321392550111069e-03,9.426009797397251477e-04,5.041717855672686599e-04,2.815553455406544225e-04,4.367947326379198469e-04,1.348817522222808818e-04,3.543672258441224465e-04,1.850511187924258616e-04,1.033055049406289561e-04,3.373747144389992875e-03,9.787145066403206417e-03,1.430647011905324291e-02,5.591873173888609050e-04
2.087439684058250977e-04,4.261283346894045865e-03,5.679332472369660184e-02,2.784967088680457420e-02,2.412667882492357599e-02,8.844694612095055364e-03,1.487030656855875543e-03,8.784698233284191082e-04,3.935347437159092410e-04,1.584259814401967059e-04,1.982842995901235028e-04,3.588525934577618814e-04,2.204211087316887419e-04,7.698281476461593664e-04,2.171698372618359463e-04,1.131009391282453147e-04,2.320195740762379111e-04,5.953329975316862255e-04,3.525940883391753822e-03,5.085112209843242748e-04,0.000000000000000000e+00,3.348376335217773808e-03,8.156913530075249330e-03,1.535146807588795570e-02,9.438117952769650709e-04,7.617623656954113087e-03,5.681051979441405220e-02,1.045095010945346417e-02,2.290800948113456970e-02,4.546488249992106448e-03,4.347433776833869307e-02,4.837715623800670217e-04,3.710953024245428056e-03,2.498064728061865497e-03,4.561839468408497578e-03,2.733609007626001952e-03,1.208484085460530266e-03,1.501307907297771971e-03,2.296274329980863005e-03,2.811251209248563643e-03,1.335297082140203540e-03,1.746832382414666152e-04,2.548059246770609243e-04,1.561960059435346659e-03,4.366141255725812520e-03,2.337771923614222203e-03,3.992492231502803302e-03,1.919313965284843992e-03,5.401748313540108426e-04,1.488332131532599245e-03,9.587027619586484251e-03,2.136884021848362014e-03,2.032235224215181435e-04,2.982640640538936072e-04,2.226156814421009766e-03,9.178857387869663806e-03,1.022186071707190461e-02,3.635902814363975444e-03,9.834601733058646877e-04,4.791093111499653001e-04,2.121961907450807538e-04,5.266475046614982336e-04,8.299748940471946002e-05,3.489210196449751833e-04,2.024838224240904649e-04,1.366205184320790078e-04,3.728477598217913580e-03,1.024493317856827596e-02,1.456971500791213146e-02,5.815204471951024301e-04
3.524601270641025685e-03,1.380839935061418944e-03,6.097730564847650414e-02,2.979308411653292660e-02,2.868740427218458358e-02,4.050705817037127121e-03,3.825287872134250367e-03,2.367239237096134541e-03,9.349309403624203596e-04,1.399696103711579875e-03,8.477733284861926899e-04,1.338421465310192515e-03,1.299885440578657514e-04,1.112327330548737447e-03,6.871544371775811788e-04,6.176498285277026712e-04,2.384850259085122270e-03,1.717643558101035473e-03,3.787560228497105497e-03,2.501274615606459417e-03,0.000000000000000000e+00,6.431030705857647412e-03,1.192168197980088273e-02,1.996856918014690285e-02,4.643324589681523118e-03,1.471792375850602963e-02,6.601632246827765504e-02,5.195362577556754402e-03,2.312108860143396658e-02,2.362086096781339239e-03,5.816888915415650146e-02,2.785255150278109770e-03,3.249204796944668572e-03,2.529637791964391147e-03,4.906942903494908303e-03,1.960858348156083175e-03,4.449230219076387438e-03,7.004932386521570131e-04,2.922793220901588607e-03,3.376566435872564720e-03,3.120072854857339206e-03,2.762093400814111255e-03,1.419121692644062516e-03,4.842720926624473343e-03,3.402499100761499640e-03,2.338075765577055098e-03,3.221989813634154598e-03,4.769836552040329636e-03,2.623213622638773113e-03,4.313609565998015316e-03,1.034504505969174870e-02,1.929036945294428096e-03,1.422789674831559381e-03,1.576501172634928172e-03,4.381095532107609491e-03,7.120918616236468490e-03,6.261496733897978922e-03,2.058442195788087736e-03,3.662756060516685064e-03,1.295750018486377386e-03,3.284710211748989583e-04,1.789384252929321351e-03,2.266277596176688447e-03,3.108842089759936145e-04,1.783934752823554404e-03,2.121906307643570133e-03,4.799167196238744021e-03,5.976393987608127206e-03,1.317448544552742712e-02,6.279283875867402998e-04
2.953279542817745240e-03,5.155324249302224021e-03,6.672577105172271261e-02,2.641453374669455040e-02,2.814238785447716051e-02,9.894166891060183350e-03,8.653713174008544062e-03,6.487316747056479094e-03,1.158981615432841394e-02,2.890875719012420131e-03,1.875265522561397891e-03,9.067173614720897001e-04,2.026326435800817477e-03,1.333500696721195977e-03,1.510742349858002626e-03,2.667507374085366367e-03,1.532080338478090942e-03,1.387269422679450470e-03,3.590336992583306741e-03,3.187758262692547140e-03,0.000000000000000000e+00,5.806881022230505479e-03,2.461185880244387558e-02,1.765832411993027706e-02,1.635047179642590970e-02,8.180695189141579116e-03,5.348957322289438210e-02,4.808213614773806932e-02,2.602521730610816986e-02,5.245315432553795260e-03,3.942419657685053425e-02,7.950079827993825066e-03,4.277444168472706310e-03,1.089407318902874122e-02,1.697008990251911223e-02,3.706390197419397181e-03,1.067883024986927831e-03,8.136226859297573943e-04,4.138402065901936044e-03,5.458084250562756506e-03,5.371687447069485588e-03,7.981962772026680863e-04,1.315821811455528123e-02,2.732077381462000298e-03,3.888739760199856621e-03,9.974533151476852599e-03,1.626644116944028773e-02,8.765991319458765751e-04,1.362481817965498221e-02,9.841858357045180083e-03,8.260363351448661573e-03,1.768415140305734656e-03,3.249197097240710819e-03,2.271979953269630259e-03,4.686828613419902201e-03,9.475311652119587646e-03,2.313350398532953295e-02,6.313536544230592684e-03,4.389862450973096991e-03,1.533888880880324157e-03,1.470208197522245713e-03,7.021145422133084901e-03,2.178479650763245901e-03,7.805542717184352219e-03,1.031877862046656769e-03,1.688689743623451173e-03,1.677903177268756651e-03,1.036027144309197359e-02,2.967577531275166283e-02,1.422657136292110325e-03
4.113073424929142297e-03,2.211700370868659171e-03,7.819255289745664916e-02,3.034362437273395441e-02,1.805054326997032957e-02,4.509618780684232497e-03,6.709830702319521945e-04,1.058924121619647662e-03,1.113940397226308165e-03,1.934477226390000915e-03,2.627124126396124248e-03,1.047968004020551069e-03,1.246956016324830829e-03,2.476517750039972099e-03,1.904094680625835478e-03,9.681968411037744637e-04,1.745263017167660025e-03,1.418360350730576980e-03,8.505917738470189504e-04,2.518731672478770334e-03,0.000000000000000000e+00,4.972464147038009596e-03,5.659642964894344430e-03,2.739176790746250534e-02,2.212861413749891981e-03,1.051553288542537989e-02,9.784803778591737167e-02,4.191349216203385519e-03,1.101403508141808596e-02,3.696622379489880594e-03,4.493489168257400190e-02,1.536268909021913653e-03,2.108579755076334106e-03,4.820255772033960051e-03,1.981627842102748338e-03,5.626498784569736178e-03,3.967830541725309024e-03,4.801588712121801494e-04,1.764914444104079272e-03,2.995235457816006197e-03,3.120989083961828170e-03,1.879167730796542368e-03,1.590118519472390191e-03,2.196397298484045746e-03,3.858401428518641596e-03,2.705391350110594728e-03,2.061165273741727422e-03,2.054511004590552081e-03,6.295178751517874205e-04,3.791773809831887332e-03,5.866464121993389402e-03,3.771554450713837658e-03,2.105225045574407594e-03,2.625171850872583257e-03,3.959870802458451133e-03,1.087175196915936976e-02,7.746550772177007715e-03,2.792194400247832720e-03,2.074692508247336087e-03,2.077565732595744452e-03,1.058460592775950504e-03,8.000835509295867176e-04,2.226723052314652507e-03,1.352248898374479313e-03,3.875565391070867616e-03,5.822824981536779687e-03,2.277548813884422430e-03,8.965692411915388016e-03,1.994205487635356683e-02,5.589130945094639147e-04
3.777054301561375005e-03,2.787803896617434968e-03,5.412573039306801254e-02,2.228797365097073824e-02,2.354611432701295137e-02,1.215943746873258610e-02,1.332082186129963930e-03,8.960828743480239722e-04,2.822347371128020033e-03,2.870830723113212968e-03,2.576501868454678101e-03,3.211340972130785620e-04,1.824715708545317228e-03,1.092047128306697368e-03,4.503404077864321675e-03,3.395724324730613197e-03,1.617104353713795517e-03,1.888037670587348199e-03,5.712182038009536167e-03,4.427165533001882480e-03,1.044151175462462722e-02,0.000000000000000000e+00,1.163803553909003446e-02,1.429670296110138392e-02,4.368042543337401912e-03,7.649717340342518379e-03,5.519955343300933515e-02,5.760438522209056916e-03,2.638301978532413272e-02,4.663766859340619242e-03,4.657696654274793430e-02,3.469781332151644637e-03,3.370296222855166668e-03,8.717904238649279436e-03,6.779194372646145383e-03,1.343588071981739740e-03,1.038976286489655398e-03,3.571378546275628951e-03,3.734413605958622484e-03,4.069217820524106966e-03,9.839575546747900137e-03,1.937611496003244227e-03,2.600587122915110072e-03,2.169190108985502574e-03,4.571408103391627620e-03,3.868844535031695786e-03,4.929206498512153645e-03,1.678018665376236618e-03,1.624253783122031614e-03,5.408580494487461032e-03,9.591574100586489071e-03,2.222888278689993946e-03,9.072367906015482708e-04,9.218397135949130128e-04,2.659366669851621900e-03,7.135281182437485520e-03,9.966571585195628524e-03,7.107352491173668518e-03,2.030535530057758081e-03,1.375447328810324582e-03,2.718989290015363935e-03,4.903046719281003996e-03,1.977119693000226053e-03,1.571275696106530506e-03,8.942232010512168872e-04,7.134429530946534426e-04,4.047628822533875376e-03,1.199953654062705863e-02,1.591467349498162931e-02,1.960795124891306918e-03
