ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P00582,polA,6,0,0,0,7219500,3882500,3337000,5546600,656350,4890300,13139000,688640.0,12451000,7514600,0.0,7514600,Median,,0.9726,6.6962,16.273,,,1.3673,0.93043,0.58439,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00803,lepB,2,0,0,0,1951500,1288300,663180,857750,149920,707830,0,0.0,0,1359100,69081.0,1290000,Median,,0.53098,5.6684,,13.409,,0.72303,1.0243,,0.32749,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00811,ampC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00864,ppc,11,296880000,272100000,24776000,633520000,370320000,263200000,69214000,9630000,59585000,261660000,5969700.0,255700000,176350000,371410.0,175980000,Median,0.074671,0.70367,6.7791,43.227,208.06,0.99443,0.88202,0.95654,0.85563,2.3437,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00887,aroH,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00888,aroF,8,111740000,92185000,19558000,228080000,65897000,162180000,249810000,8720900,241090000,131350000,925000.0,130430000,177040000,0.0,177040000,Median,0.21448,2.2114,24.482,123.99,,2.8821,2.9561,2.9095,2.3364,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00893,ilvI,2,840480,697620,142860,8123500,4087800,4035700,0,0,0,11797000,129410.0,11667000,9922000,0.0,9922000,Median,0.17642,0.99786,,81.833,,1.7302,1.3985,,2.1154,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00894,ilvH,1,0,0,0,0,0,0,0,0,0,4462800,61367.0,4401500,5558300,79098.0,5479200,Median,,,,31.601,41.28,,,,1.5267,0.75205,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00895,trpE,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00904,trpGD,2,0,0,0,3284600,2316900,967690,0,0,0,0,0.0,0,0,0.0,0,Median,,0.47164,,,,,0.64976,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00909,trpC,8,155630000,145340000,10290000,177070000,103230000,73843000,105870000,12640000,93227000,73256000,5543800.0,67712000,62159000,12120.0,62147000,Median,0.070914,0.73082,7.9577,51.946,10.368,0.85728,0.96178,1.0056,3.0958,0.34757,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00934,thrC,12,189430000,170350000,19087000,627360000,301830000,325530000,169180000,13056000,156130000,385970000,6375100.0,379600000,60820000,508520.0,60312000,Median,0.10888,1.0459,11.402,60.529,20.11,1.41,1.3694,1.3877,1.1305,0.28906,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00935,metB,3,0,0,0,0,0,0,0,0,0,2069300,0.0,2069300,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00946,manA,9,119550000,111420000,8130500,94220000,52422000,41798000,56533000,7038000,49495000,37660000,1021800.0,36639000,48313000,305980.0,48007000,Median,0.072095,0.73581,6.3437,21.06,36.964,0.84704,0.98414,0.96437,0.75456,0.61827,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00954,trpS,6,139760000,130660000,9098900,250670000,132850000,117820000,92915000,10377000,82538000,125760000,2694300.0,123060000,179720000,576190.0,179140000,Median,0.08087,0.70309,8.061,41.205,135.53,0.99365,0.93862,0.95811,0.83747,1.153,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00956,ileS,22,55024000,46931000,8092800,385010000,240360000,144650000,159380000,22393000,136990000,223110000,8302600.0,214810000,133320000,2506200.0,130820000,Median,0.063531,0.59416,6.1015,44.332,67.636,0.79527,0.80693,0.85651,1.0807,0.92428,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00957,alaS,19,55683000,51912000,3771000,120190000,71857000,48338000,93292000,10626000,82666000,155030000,3182100.0,151850000,100980000,299820.0,100680000,Median,0.075732,0.64585,7.339,53.96,91.604,0.97209,0.85022,0.98284,1.3749,1.3418,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00959,metG,14,217400000,203810000,13594000,292420000,179930000,112500000,92564000,12755000,79809000,107590000,3207900.0,104380000,81622000,816830.0,80805000,Median,0.069162,0.59401,6.6215,36.226,68.644,0.90498,0.80223,0.92524,0.75262,2.6408,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00960,glyQ,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00961,glyS,14,293310000,268660000,24652000,305800000,204950000,100850000,93824000,17589000,76235000,199650000,5281900.0,194370000,112900000,864080.0,112030000,Median,0.044187,0.47974,4.5183,33.698,87.489,0.56265,0.65389,0.638,0.95942,0.90706,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00962,glnS,8,79611000,74296000,5315600,152970000,89315000,63653000,16169000,2510300,13659000,80320000,1706800.0,78613000,48986000,387830.0,48598000,Median,0.071016,0.71368,5.3818,56.754,69.254,0.93111,0.96728,0.80323,1.1472,0.73818,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00963,asnA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1639200,62857.0,1576300,Median,,,,,11.942,,,,,0.28051,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00968,carB,28,456230000,417470000,38763000,1272800000,671720000,601040000,540630000,50145000,490490000,1072300000,18837000.0,1053500000,945710000,3000200.0,942710000,Median,0.086235,0.88857,10.378,68.332,356.71,1.096,1.1795,1.2869,1.337,1.1448,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02358,rpsF,3,78844000,71931000,6913100,275230000,145040000,130180000,74017000,7537000,66480000,138740000,2220600.0,136520000,127510000,757030.0,126760000,Median,0.091372,0.85406,9.3301,67.45,95.956,1.06,1.1346,1.2458,1.2419,0.85151,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02359,rpsG,12,135960000,125030000,10928000,707650000,379790000,327860000,206150000,20148000,186000000,472430000,9159300.0,463270000,221300000,919760.0,220380000,Median,0.08849,0.83967,9.0519,48.92,184.41,1.0923,1.0983,1.1543,1.3247,23.87,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02413,rplO,8,355110000,327960000,27147000,803390000,444670000,358720000,371860000,37325000,334530000,709600000,13935000.0,695660000,482650000,5455000.0,477200000,Median,0.080982,0.81402,8.8547,51.561,145.15,1.0674,1.0562,1.0934,0.95331,1.9012,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02925,rbsB,4,5130200,4467900,662390,8113900,4324200,3789600,4601300,367860,4233400,19164000,89268.0,19075000,15875000,0.0,15875000,Median,0.10414,0.83429,9.1408,43.634,,1.2804,1.1691,1.3004,1.515,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02930,tolC,2,2319100,2177300,141780,2762600,1744000,1018600,635570,133200,502370,0,0.0,0,1192500,0.0,1192500,Median,0.046214,0.60837,3.5149,,,0.5104,0.8166,0.62864,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02931,ompF,6,79061000,73932000,5128900,192680000,96713000,95963000,50896000,6745500,44150000,23388000,786900.0,22601000,33265000,640540.0,32625000,Median,0.059152,1.0282,6.2666,30.252,68.658,0.78005,1.3867,0.80368,1.1447,2.77,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P02932,phoE,2,0,0,0,0,0,0,13862000,1905200,11957000,0,0.0,0,0,0.0,0,Median,,,5.9734,,,,,0.77912,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04036,dapB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04079,guaA,4,12260000,11346000,914870,10285000,5988100,4296900,0,0,0,28096000,533160.0,27563000,21709000,90096.0,21619000,Median,0.083517,0.8966,,36.327,138.3,1.0688,1.2088,,0.93767,2.1375,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04335,frsA,1,7087200,6728100,359030,29671000,18406000,11265000,3044100,319020,2725100,4749300,0.0,4749300,0,0.0,0,Median,0.05324,0.61152,6.0036,,,0.63035,0.81053,0.89707,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04391;P06960,argI;argF,4,39657000,34760000,4896900,11854000,4577700,7276400,63296000,3815600,59480000,30452000,170740.0,30281000,30697000,329470.0,30368000,Median,0.14169,1.5113,15.86,40.545,22.838,1.744,2.0096,2.0114,0.88099,0.35687,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04425,gshB,4,0,0,0,4977700,2550700,2427100,2157900,0,2157900,0,0.0,0,0,0.0,0,Median,,0.87097,,,,,1.1612,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04693,tyrB,3,33961000,31388000,2572400,58319000,31085000,27234000,26421000,2427000,23994000,0,0.0,0,31566000,0.0,31566000,Median,0.095465,0.92919,9.8182,,,1.2822,1.2685,1.19,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04805,gltX,11,66649000,53663000,12986000,142240000,79360000,62882000,42970000,5936900,37033000,36774000,4574500.0,32199000,63118000,2163400.0,60955000,Median,0.090994,0.83263,6.9591,8.9156,23.46,1.017,1.1343,0.94856,0.18147,0.22757,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04816,livK,15,423080000,389500000,33586000,567350000,306030000,261310000,434490000,84313000,350180000,439120000,35158000.0,403960000,347410000,44518000.0,302890000,Median,0.084011,0.90212,9.7219,64.737,14.894,1.0531,1.1805,1.2353,1.6395,0.40264,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04825,pepN,6,63925000,59529000,4395600,172450000,99250000,73202000,19966000,2248200,17718000,52948000,1926800.0,51021000,56642000,60564.0,56582000,Median,0.084667,0.70967,5.7254,5.9425,64.532,1.1193,0.92934,0.76863,0.26175,1.2057,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04846,nlpA,4,14048000,13012000,1036000,19477000,10633000,8844500,12459000,1953900,10505000,0,0.0,0,38515000,203570.0,38312000,Median,0.084174,0.77519,5.432,,126.79,1.1008,1.0175,0.69789,,1.2828,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P04968,ilvA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05020,pyrC,4,31680000,29045000,2634900,160880000,87714000,73165000,60052000,5930000,54122000,9843500,328290.0,9515300,21233000,0.0,21233000,Median,0.089504,0.80785,8.1482,32.184,,1.1648,1.0723,1.1112,0.87551,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05042,fumC,3,0,0,0,0,0,0,2943400,287840,2655600,0,0.0,0,6579600,1599600.0,4980000,Median,,,7.985,,4.6885,,,1.2023,,0.082469,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05055,pnp,13,101400000,92590000,8806200,208210000,108150000,100060000,82845000,8178200,74666000,138510000,4498200.0,134010000,69789000,340260.0,69448000,Median,0.08786,0.88061,8.6838,64.832,282.09,1.1604,1.1845,1.1833,1.3749,3.3346,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05459,pdxB,4,0,0,0,35314000,19620000,15694000,5148800,511980,4636800,0,0.0,0,5685600,0.0,5685600,Median,,0.7831,7.1073,,,,1.0577,0.99745,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05791,ilvD,5,0,0,0,0,0,0,0,0,0,17947000,0.0,17947000,16361000,0.0,16361000,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05793,ilvC,27,2869500000,2560900000,308580000,6068500000,2807300000,3261200000,3092500000,235790000,2856700000,4292400000,87966000.0,4204500000,2779600000,8164000.0,2771400000,Median,0.11718,1.1328,12.357,79.015,467.71,1.5319,1.4552,1.4905,1.4494,2.2883,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P05825,fepA,3,7047800,6696000,351850,0,0,0,0,0,0,6441600,202740.0,6238800,3739500,0.0,3739500,Median,0.057601,,,29.216,,0.63456,,,1.0574,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06149,dld,2,0,0,0,0,0,0,0,0,0,0,0.0,0,772830,0.0,772830,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06610,btuE,4,0,0,0,30507000,15256000,15251000,14690000,1299700,13390000,32485000,781390.0,31703000,20541000,0.0,20541000,Median,,0.96398,9.1811,28.128,,,1.2822,1.2977,0.85003,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06612,topA,4,5440400,5068900,371510,16941000,9523900,7416600,11503000,1338700,10164000,21823000,301950.0,21522000,15750000,2154600.0,13595000,Median,0.099872,0.75195,7.6676,30.466,3.5759,1.2275,1.043,1.0625,0.80822,0.057392,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06715,gor,4,8400200,7463400,936800,11249000,6397100,4852100,10130000,797840,9332000,30023000,9011300.0,21012000,26051000,7188900.0,18862000,Median,0.11709,0.73816,6.2094,3.1341,0.72332,1.3985,0.98725,0.84273,0.070044,0.0092446,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06721,metC,1,8152400,7538400,613930,18549000,10080000,8469000,0,0,0,7374800,0.0,7374800,0,0.0,0,Median,0.081136,0.88429,,,,1.0204,1.1968,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06959,aceF,30,579420000,534500000,44918000,1211700000,759900000,451770000,193630000,23163000,170470000,520390000,14072000.0,506320000,491520000,12894000.0,478620000,Median,0.072446,0.62251,6.8299,45.303,98.701,0.93918,0.83346,0.87615,1.0328,1.2163,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06966,dicA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1473500,0.0,1473500,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06968,dut,1,0,0,0,6943100,3911300,3031900,4126000,415250,3710700,0,0.0,0,0,0.0,0,Median,,0.75192,7.8082,,,,1.0517,1.1044,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06971,fhuA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06986,hisC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06987,hisB,4,48160000,45137000,3023100,134680000,81306000,53378000,18123000,2276000,15847000,0,0.0,0,0,0.0,0,Median,0.059107,0.62094,6.8852,,,0.78902,0.81497,0.86113,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06988,hisD,8,248960000,235450000,13511000,422640000,259260000,163380000,146480000,17812000,128670000,123210000,2716200.0,120500000,102300000,964330.0,101340000,Median,0.061464,0.63288,6.9361,35.113,144.04,0.8251,0.82574,0.87794,0.68821,1.0404,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06989,hisI,3,5568900,5215200,353670,38412000,23109000,15302000,14379000,1877100,12502000,8827000,182770.0,8644200,15868000,51557.0,15817000,Median,0.068088,0.60307,7.7996,69.919,167.57,0.76045,0.79698,1.0822,1.975,2.6356,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06996;P77747;P76335;P77519,ompC,9,354020000,341830000,12183000,688760000,458540000,230230000,185340000,45658000,139680000,140190000,3914500.0,136270000,95395000,650820.0,94744000,Median,0.032767,0.51393,2.9827,36.087,95.723,0.43454,0.68142,0.39351,0.78826,0.70843,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P06999,pfkB,7,62485000,59401000,3083900,97178000,59783000,37395000,45438000,5548800,39890000,22053000,462070.0,21591000,21815000,25547.0,21790000,Median,0.05653,0.62677,7.4448,33.822,239.08,0.76103,0.84246,0.97735,0.75485,3.8826,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07001,pntA,7,47214000,43333000,3881500,40929000,19510000,21419000,15013000,2090800,12922000,30564000,861250.0,29703000,32445000,148060.0,32297000,Median,0.087245,0.94749,6.8086,33.451,2.3479,1.0604,1.2624,0.91356,0.63397,0.042075,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07003,poxB,6,26435000,18426000,8009200,91270000,48963000,42307000,0,0,0,77831000,1169900.0,76661000,60013000,144450.0,59869000,Median,0.073449,0.73327,,50.617,266.06,0.80946,0.97652,,1.6918,3.7423,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07004,proA,7,22531000,20856000,1675100,38148000,23571000,14577000,29891000,3932900,25958000,28092000,763820.0,27328000,28168000,439340.0,27729000,Median,0.065898,0.59687,6.8013,39.822,83.855,0.83586,0.80263,0.86729,1.4159,1.2517,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07012,prfB,3,3695400,3416000,279360,26656000,16154000,10503000,6949600,1761200,5188300,11377000,1165000.0,10212000,7531600,897090.0,6634500,Median,0.079755,0.48565,2.6225,9.3368,6.3062,0.93159,0.65647,0.40585,0.38516,0.11206,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07014,sdhB,1,0,0,0,0,0,0,0,0,0,4009900,141810.0,3868100,0,0.0,0,Median,,,,13.127,,,,,0.68994,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07023,tyrA,7,166150000,158530000,7625100,651220000,434530000,216700000,101240000,15250000,85991000,57778000,1416300.0,56361000,50516000,238520.0,50277000,Median,0.049171,0.48955,5.365,36.284,201.46,0.62891,0.6342,0.72945,0.84814,1.8089,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07024,ushA,11,7461400,6818100,643300,102070000,59026000,43043000,0,0,0,49519000,1213400.0,48306000,42742000,352320.0,42390000,Median,0.1002,0.66292,,49.392,219.55,0.81303,0.91812,,2.3198,3.2664,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07118,valS,22,132440000,109740000,22699000,628100000,379900000,248200000,310940000,39050000,271890000,416310000,10317000.0,405990000,331830000,1148400.0,330680000,Median,0.075528,0.64223,6.5727,34.857,105.38,0.98626,0.84586,0.85806,0.73565,1.1378,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07395,pheT,9,149000000,139520000,9484700,219660000,127510000,92155000,37089000,4145500,32944000,145690000,3500100.0,142190000,124160000,1021100.0,123140000,Median,0.066778,0.68837,8.328,42.696,119.8,0.8798,0.90225,1.1414,1.4068,1.6367,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07604,tyrR,3,0,0,0,0,0,0,0,0,0,2857400,421070.0,2436400,3857900,85963.0,3772000,Plateau,,,,3.1438,21.301,,,,0.18303,0.4187,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07623,metA,1,796400,730660,65736,2472500,1171900,1300500,1056900,103660,953210,0,0.0,0,833110,0.0,833110,Median,0.08149,1.1447,9.2268,,,0.79724,1.5406,1.6536,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07639,aroB,1,581220,545430,35789,1023600,685490,338120,424290,57696,366600,380370,14958.0,365410,559480,13362.0,546120,Median,0.063828,0.50829,5.7631,28.137,38.884,0.61569,0.69016,1.0171,2.99,1.1424,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07650,deoA,5,0,0,0,0,0,0,0,0,0,0,0.0,0,4749100,0.0,4749100,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P07813,leuS,20,12531000,11544000,986950,177580000,102070000,75512000,99189000,10920000,88268000,165100000,2594900.0,162510000,77928000,6756300.0,71172000,Median,0.088974,0.7353,8.1997,41.802,77.11,0.9016,0.98443,1.133,1.3489,1.2804,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08142,ilvB,5,2128500,1876500,252030,40609000,22425000,18184000,0,0,0,15976000,362240.0,15614000,14022000,330440.0,13692000,Median,0.15345,0.77734,,49.828,8.5068,1.686,1.0296,,1.1883,0.12783,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08178,purM,5,44028000,41484000,2544200,48035000,30958000,17077000,25510000,3531700,21978000,17168000,560380.0,16607000,28687000,552780.0,28134000,Median,0.059424,0.53049,5.5346,23.819,23.686,0.68678,0.70481,0.71784,0.55913,0.35635,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08200,icd,16,1808900000,1679000000,129900000,3639300000,2062800000,1576400000,1641500000,183070000,1458400000,2628600000,51392000.0,2577300000,1641300000,5290200.0,1636100000,Median,0.068182,0.7078,7.2478,42.792,423.27,0.89438,0.93063,0.9124,0.91385,2.3607,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P08244,pyrF,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
