5.015739864128870851e-05,1.008509352545677862e-04,3.266410579384745883e-03,1.516979676062547855e-03,1.167479211577254761e-03,3.908484924082869516e-04,4.744369457632124920e-05,5.051050897866837808e-05,2.248106773478780740e-05,8.331586095422505167e-06,9.573613635467659311e-06,8.947535834240294417e-06,4.494368284570227079e-06,0.000000000000000000e+00,1.149137152879620150e-05,6.611899634807738568e-06,7.122996758597566203e-06,1.947667086301535511e-05,2.070913362166165728e-04,1.943705600906259212e-05,1.678211139316057587e-04,1.238235520166011683e-04,3.081321779163717633e-04,6.744248686864837139e-04,5.100512462469231068e-05,5.903124106163976093e-04,2.812251068243447338e-03,4.109117037609522072e-04,1.169615707315371789e-03,1.800326530386614499e-04,2.013193683114485044e-03,5.274580252097316180e-05,1.814116349028935260e-04,1.479713063434924536e-04,2.317501760757956220e-04,1.437456477994189519e-04,6.126752513975139425e-05,7.493167619474633279e-05,1.231872660565624944e-04,2.243325061890392991e-04,6.676623517336971458e-05,4.117954241853599706e-06,4.725579662443607498e-06,7.150811881338065001e-05,2.359941293378631233e-04,9.165942174336680348e-05,2.341724036999670577e-04,9.943544997368519711e-05,3.972019166404924806e-05,8.954447306630183845e-05,5.618647000425955329e-04,1.348621747598484355e-04,3.035118071674502982e-05,1.407234825955699931e-05,7.543474593368904024e-05,3.893382946741213990e-04,4.026792143034529925e-04,1.667008152867049953e-04,9.814356350361375103e-05,3.113714018718183318e-05,2.136563733817070654e-05,2.707580179443780377e-05,4.807723345094661038e-06,3.406599779399305250e-05,7.991246684227459873e-06,1.979296161577770441e-05,2.129651662387127553e-04,4.695338712710252216e-04,6.856743583222649208e-04,3.618268310180694503e-05
1.422422540536538715e-04,2.872915923124719217e-04,3.712908954145249796e-03,1.516642866991921301e-03,1.148253692010985094e-03,2.330892955503607866e-04,4.738385517519955181e-05,2.094460188316812910e-04,1.193767172485565853e-04,1.214085540433354482e-04,8.614283829911500989e-05,1.073663222405651929e-04,1.307734773465102363e-04,0.000000000000000000e+00,5.108365234395700893e-05,9.643606309685942568e-05,1.128185800110467762e-04,9.306677050831962950e-05,1.784186662419154357e-04,1.119554899300656547e-04,1.201729165888967832e-04,3.102156502489822332e-04,5.564684465527436341e-04,9.133897279288358262e-04,1.376019968509431535e-04,4.951328555109144047e-04,2.890069131395556212e-03,3.726311349489946911e-04,1.260079344292119874e-03,4.478472649678683082e-04,2.770619391353153216e-03,1.102248707278569162e-04,1.700350109766213258e-04,1.409447997000011499e-04,9.790108388277318774e-05,3.644304930603206594e-04,1.106363938817786496e-04,2.289387742034978968e-04,1.090748955970832768e-04,1.295778100455051429e-04,3.148477738246086011e-04,3.930165592163151200e-05,5.741370458951788880e-05,2.121998690306527158e-04,2.596438632683356618e-04,1.069784860056287312e-04,4.108102094006818583e-04,2.337118893347631121e-04,1.901552467201417240e-04,1.041935907939196826e-04,5.793679602180620836e-04,1.652842161451797964e-04,9.850794010825281166e-05,1.140641486605115107e-04,2.030713963942776257e-04,4.350265892845775473e-04,5.096993025115598153e-04,3.530212287174289143e-04,7.086924097872773776e-05,8.281403444645313305e-05,4.604356365268957862e-05,7.400144228449784256e-05,7.430906096428380181e-05,4.085433867309640199e-05,2.738124436328648326e-05,2.977714877312742647e-05,3.259322646018067426e-04,4.222563375663006269e-04,7.695845157607780762e-04,6.878394367650086938e-05
1.989694071659192653e-04,2.603303070492363203e-04,3.653718355255013150e-03,1.540066619483713983e-03,9.463226404591643104e-04,5.834280965291843701e-04,1.047706250364988101e-04,2.383750295085751425e-04,1.426512575499819246e-04,1.249495498482702804e-04,2.290660065146568614e-04,1.180117136320782412e-04,6.551500628738243792e-05,0.000000000000000000e+00,1.484219446265047648e-04,2.152173128012399572e-04,1.776951113883866451e-04,3.772290886488033346e-04,4.162087581901161015e-04,8.812762613197994144e-05,2.266132332304632291e-04,3.191536916742482299e-04,4.899476139518382789e-04,7.561112346196330325e-04,2.119611268971942353e-04,1.212827883665706236e-03,3.842978984734721215e-03,5.423091901480756039e-04,1.027055735100937395e-03,3.826178977707692108e-04,3.338054088669793751e-03,1.325452867694601466e-04,3.108888244973753712e-04,2.591275371302617647e-04,2.969968482028143009e-04,4.263689798138514675e-04,4.237737786550073438e-04,2.862699849466299185e-04,2.322933379612229787e-04,4.630345791833377633e-04,8.593828863645569527e-05,2.041908660871151471e-04,1.244180770910499612e-04,1.156964078377967220e-04,5.655060719219548448e-04,4.205272670579351946e-04,4.051459804562396183e-04,2.625464666434693117e-04,1.092105384480693275e-04,1.535826476895540971e-04,5.958973843970677420e-04,4.456735806945832934e-04,9.831077048003816765e-05,1.949796204832945912e-04,2.879115201114418321e-04,6.347926374348639156e-04,4.022055849378994297e-04,3.053414362363740531e-04,1.690810949254821505e-04,2.115816237209730555e-04,1.549211193325704394e-04,1.642043799960635209e-04,1.339689892854434294e-04,2.611739493377993049e-04,2.223002874056079214e-04,6.636233360044277441e-05,3.329959830637371776e-04,7.784447138891939511e-04,9.850046951106333770e-04,2.095072282722598711e-04
1.756468290640272878e-04,4.748277350499763294e-05,2.655537747577714491e-03,2.028814707059720113e-03,1.356321090185956535e-03,2.488772617144710542e-04,3.397417234649660611e-04,2.113425220579487340e-04,2.117494081379997506e-04,8.558598990648230709e-05,2.804836280090802769e-04,2.743015832351938799e-04,1.245266953231946583e-04,0.000000000000000000e+00,2.826422019842067535e-04,1.879657364655118457e-04,8.323563879924708586e-05,1.596247196850517081e-04,1.234529270426887315e-04,3.421324446899881577e-05,2.876899050324593921e-04,3.189605757749416903e-04,5.509020316605897638e-04,8.102634029471533772e-04,2.005498909114084016e-04,5.926591934664986183e-04,3.458698385192596203e-03,4.623807694854945027e-04,1.359074570966858908e-03,2.934189522883767776e-04,1.592547725444370954e-03,1.234610315775097611e-04,3.994028017524908769e-04,1.555800416089409000e-04,4.083013662645185171e-04,3.480756921813432658e-04,7.370701502929996596e-05,2.297052719703804313e-04,1.515179310982509020e-04,1.512452653546457471e-04,1.857140220293124200e-04,5.984916219883146260e-05,8.632417445981338533e-05,1.898272211873774928e-04,2.014637179813746903e-04,9.138955807616588878e-05,3.620561504952893306e-04,1.596578354745442629e-04,5.508487378623125319e-05,1.614090567636922158e-04,1.037445340909520786e-03,1.405088592282069393e-04,6.020553908243214680e-05,5.242948338263914154e-05,2.743755022003857569e-04,5.432279321170574438e-04,7.107455919888386320e-04,4.073148453711469830e-04,3.886596253322403827e-04,8.063722795091654572e-05,5.114914977120965656e-05,1.506949293456696926e-04,4.441350428247697879e-05,1.248640105231332842e-04,6.004471464591404350e-05,2.808374900576046662e-04,1.811395172152605038e-04,5.708361241981534107e-04,8.132493700167137129e-04,1.609321112764489081e-05
2.497381034073098416e-04,3.273964643095497729e-04,2.659399055703906556e-03,1.201165325315785293e-03,1.071240638645151733e-03,5.132806328676867147e-04,4.189329639542743733e-04,1.857774460024136376e-04,5.880569894937265341e-05,1.266111086644025607e-04,2.320778127136921554e-04,1.912041746300330303e-04,1.625256888733925265e-04,1.520222361591633264e-04,0.000000000000000000e+00,2.285511147541580135e-04,1.054963136348785468e-04,5.596433932155905899e-05,3.355532369793759462e-04,1.337893296128461751e-04,5.714726863607078045e-04,1.900263942387347971e-04,3.688340411477711300e-04,4.686387771724170870e-04,2.967225561080200080e-04,4.048632226681357638e-04,3.348680310555102180e-03,7.403208320295937006e-04,1.405212614858951381e-03,3.040932800854670437e-04,2.208799913883126298e-03,2.916436157809829122e-04,4.370685042880823046e-04,1.092036513521757457e-04,5.012127229617538426e-04,1.329736960563251968e-04,1.936830894976870887e-04,2.626485009749879307e-04,2.487229901362089657e-04,3.971735952797601776e-04,1.533413354302612386e-04,8.059812897368012763e-05,1.217982690412955371e-04,1.927067219755981831e-04,3.386092048462130411e-04,8.768269687032398396e-05,4.579922507883457672e-04,3.087769293863423803e-04,2.406649466500029866e-04,2.796235419191238358e-04,4.088991163278404839e-04,8.694133947637419646e-05,4.897922111989083671e-05,2.333720964576499468e-04,1.478520872514807460e-04,4.593153306061484309e-04,5.624220109993749439e-04,2.971862728142135590e-04,7.545402961374805817e-05,3.009635986785247352e-04,9.197508060236267435e-05,2.208198346075745944e-04,1.358173291036088304e-04,1.082406749144393387e-04,4.483635432146748645e-05,1.821315961578369447e-04,5.114033457378347469e-05,6.629094190970727385e-04,8.158027381796953414e-04,6.938897877585559204e-05
1.012149933063977159e-04,7.604904936497902668e-05,3.927100253608054037e-03,2.138704548788852855e-03,1.433340369624738764e-03,2.840052547527158189e-04,3.540558443194258276e-05,8.100568136801267194e-05,7.469615795849260387e-05,8.663947491503731779e-05,8.886563782031092762e-05,1.246432130976860009e-04,1.089829712219020363e-04,1.163797596749199803e-04,0.000000000000000000e+00,9.680537302451941439e-05,1.105389655892685674e-04,1.396115669695524586e-04,1.882959512089776855e-04,1.023258625769025987e-04,2.970911447794030713e-04,4.518338610232097707e-04,4.699760650513015725e-04,4.012022733038793365e-04,1.246093531024131118e-04,5.619643285279772582e-04,3.153907599169968046e-03,6.079110203268817125e-04,1.626020121992165224e-03,3.610441130135130794e-04,2.675171504706023995e-03,1.291217774617298142e-04,1.218890277731934924e-04,2.234873619869383321e-04,2.223232581708076139e-04,1.906386425003514518e-04,1.588558643678822380e-04,1.423157478991701752e-04,1.476138041860350358e-04,1.212157242935982260e-04,7.685726870304554481e-05,1.106506718122519939e-04,1.613864240475847145e-04,1.076190494405035447e-04,2.938162746437544826e-04,2.037424627785028308e-04,4.466233921962478592e-04,1.913563993943753760e-04,1.512760726805097156e-04,7.329127074723329471e-05,4.577112012717696188e-04,2.459116925171943302e-04,8.816606111598096485e-05,1.389159358578043180e-04,2.907565856358762524e-04,3.965045248784590526e-04,8.116978017831052994e-04,3.831057234136847622e-04,8.615642730491410162e-05,6.436069254128068406e-05,6.088699862212207381e-05,7.086946224652002080e-05,1.652478793468595275e-04,9.484755654769888578e-05,9.408233647797276111e-05,1.596523908356413390e-04,3.955114079387256343e-04,5.284885459939485386e-04,5.516727219426545425e-04,2.404299822216654503e-04
2.555448706502566614e-04,2.929908805642672531e-04,2.781647475433836336e-03,2.252757760091886330e-03,1.094471430880004925e-03,4.285174384918294388e-04,2.324561452081916335e-04,1.280901584388913217e-04,1.257175505861296561e-04,1.206212472986967210e-04,2.057659045928486585e-04,3.438387359701103319e-04,2.194059996938543811e-04,2.124078545447313782e-04,0.000000000000000000e+00,1.866803269327879655e-04,2.859843218159380251e-04,5.436283383327619734e-04,2.876354465216751644e-04,1.511202531579297625e-04,4.410371230970586143e-04,6.143783368946498236e-04,3.785911491658161543e-04,8.296458431142003653e-04,6.675157439215290145e-04,8.939583142086107714e-04,2.202980851778169047e-03,7.493746758562846999e-04,1.596775874230092762e-03,2.918687228244745691e-04,1.942484741447904339e-03,2.033197587051893684e-04,2.649520378941241927e-04,9.032564268446341416e-05,2.736627845076680665e-04,2.842716714663018340e-04,1.306322974182413943e-04,1.940162105854917329e-04,1.934220585251625324e-04,3.542938449392907252e-04,1.437109437181990912e-04,1.118226398500420105e-04,1.369172621498090936e-04,5.788246303887328859e-05,2.938920730923139102e-04,5.975440416910310359e-05,5.682863038033170167e-04,2.098278684882284861e-04,1.665988023346436087e-04,8.633182632143687751e-05,7.577799462709297607e-04,8.451744044265727118e-05,1.860896656243823943e-04,1.937605911390000157e-04,3.331580738018952159e-04,6.322984402625311806e-04,2.316736745107336737e-04,3.621336869458757768e-04,1.197453465003259221e-04,1.629891474550365649e-04,1.275939195502159840e-04,2.055314240082817268e-04,1.038657619111538200e-04,1.769434212127787842e-04,9.023329422017112300e-05,2.105175478740069217e-04,4.539375870107956179e-04,1.022145665379160101e-03,8.307657808982182868e-04,2.557733506000497981e-04
4.921830766525109313e-05,1.047807894895905201e-04,3.273954520137623003e-03,1.494295449160201739e-03,1.159622680141768336e-03,3.816021398921551344e-04,4.864038317136526457e-05,5.912172156524037048e-05,2.609140273795301779e-05,9.027601841939125737e-06,1.215946268784406925e-05,9.171720903068669717e-06,3.590524084003121619e-06,4.125091109606626727e-05,0.000000000000000000e+00,5.791579244074362975e-06,9.201967095827379151e-06,1.861608682285353922e-05,2.088419830280144329e-04,1.852745896620960897e-05,1.559226081752976278e-04,1.210613676416866236e-04,3.222609787960559191e-04,6.965919244452528636e-04,4.412569155552020783e-05,5.982897889063622243e-04,2.852990970543527183e-03,3.881591651515997610e-04,1.145075608268507350e-03,1.719043783121806945e-04,2.035570309805494194e-03,4.911532663882944849e-05,1.891067662228781976e-04,1.511094851749140988e-04,2.316053371631751623e-04,1.617297301845579960e-04,5.829025572644599973e-05,8.262960999290414055e-05,1.207717795250959347e-04,2.198764379374232303e-04,7.885002422176184966e-05,4.501407971570225985e-06,4.976547053520824493e-06,7.621798716631739135e-05,2.425739785888898770e-04,9.670458037189244571e-05,2.332070876745404031e-04,1.036096964308480528e-04,4.609319685039067749e-05,8.523840246975333823e-05,5.842492749122893403e-04,1.439278786459219361e-04,2.932673665212437442e-05,1.307455625515485664e-05,7.469694560520434568e-05,3.928305585770425212e-04,3.966201611921502113e-04,1.716727984016480635e-04,1.062846290332715438e-04,2.999193718201259573e-05,2.025056234434066682e-05,2.671106740158302184e-05,6.567718995327542775e-06,3.428980363737871295e-05,7.267260104130979226e-06,1.923260957502337387e-05,2.147394238634983687e-04,4.627332553408941562e-04,7.052580815850445495e-04,3.184044701511068443e-05
1.319093597075479685e-04,2.774258164344040045e-04,3.478639580329019598e-03,1.944346289031124997e-03,1.400041658438634651e-03,6.630038714441829906e-04,1.558044144189252300e-04,1.740012599399445858e-04,1.145647023204979242e-04,1.647302286086685386e-04,9.218986729012806913e-05,2.129763345563862043e-04,1.930987270316458781e-04,1.563471050468195900e-04,9.974512175810190673e-05,0.000000000000000000e+00,1.664731827244816942e-04,5.002443216976099061e-05,1.047363066367795748e-04,8.489149047235383660e-05,3.624022198408585749e-04,3.897275797807298048e-04,4.535594349602822817e-04,7.855261913832373155e-04,1.100707543566156743e-04,6.712155099072684983e-04,2.463047463307596607e-03,9.097014037044194590e-04,1.758751035419642283e-03,3.280416318208953519e-04,2.302824912239660737e-03,1.021342297330661564e-04,2.291903431756725507e-04,1.405839508118525427e-04,1.726017099027490898e-04,2.735075358015759406e-04,7.708215333824403048e-05,6.777008384376004280e-05,2.112766734804413793e-04,4.310165108091061625e-04,2.316461247304987814e-04,3.643952824233798182e-05,1.368881620776203623e-04,6.299047901584670095e-05,5.095217670538255972e-04,7.876986850942346852e-05,3.918944989427450287e-04,2.402879364730506340e-04,1.785869324344643849e-04,1.417446484182141586e-04,7.126608706276293947e-04,2.085244099382307925e-04,7.242531415877634382e-05,2.008690902722959359e-04,1.844041639437674074e-04,7.406518957431273975e-04,7.692629984765511630e-04,2.903448765160729361e-04,1.010462273164022817e-04,1.517607184511396423e-04,2.135349988318935299e-04,1.269772530801335786e-04,1.330985980462565110e-04,5.841596076362060019e-05,1.043494103918976568e-04,9.042039646899729943e-05,3.164737905972450638e-04,7.473765119969319470e-04,6.357226484420275270e-04,2.318805746086977093e-04
1.218788225239159084e-04,3.141494005042891335e-04,2.905646658921290371e-03,1.712884848992006492e-03,1.105984339267021554e-03,3.896304894107083250e-04,9.863315846476983229e-05,7.048708691808486249e-05,1.275340360717205912e-04,8.137358889195867029e-05,2.778018632319662062e-04,4.999244454167994789e-05,1.179725067122112947e-04,1.280029352558886835e-04,1.001937554009971199e-04,0.000000000000000000e+00,7.832228586443501506e-05,1.455391123769828043e-04,1.311942244790684220e-04,2.247326366157029187e-04,4.931376699309972245e-04,2.385436725825668125e-04,2.441044169153583354e-04,7.190474706715438424e-04,2.320182434438697316e-04,6.398984086950117167e-04,2.756841340687814224e-03,5.411434716149979285e-04,1.192525430557374311e-03,1.537770445786401652e-04,2.402422096219422598e-03,1.970324671084142110e-04,1.813794124782656947e-04,1.678641159313723485e-04,2.939440000088930360e-04,2.395218184059674793e-04,1.411100152955493958e-04,1.271521476059120359e-04,1.445339278100185587e-04,3.034421182512188342e-04,2.052297888562870654e-04,7.680064524105689738e-05,1.179248582965850001e-04,2.150504104822502371e-04,1.906447023461814438e-04,9.203679925693861175e-05,2.196854623824490149e-04,3.218546532360519463e-04,1.575067376425737242e-04,2.377715319055936916e-04,6.733722385745891104e-04,3.018364077701299331e-04,7.757259224615287163e-05,1.538291388530760306e-04,1.934787887519912042e-04,5.289291046340766078e-04,5.676734634480207209e-04,2.679314137333729806e-04,3.588994522038500834e-04,1.053575826406513705e-04,7.672048786344989879e-05,1.154145007314436033e-04,2.990054026372895857e-05,1.312571652545557743e-04,8.845858934612010893e-05,1.876616245294338015e-04,1.904101064050672809e-04,2.933004352628047762e-04,7.750166381479545175e-04,8.968776573188563805e-05
4.965707088796372792e-05,9.626629307114137335e-05,3.274686700055137734e-03,1.522374541057483488e-03,1.154537612218994869e-03,3.709273949347099975e-04,4.630380429274105758e-05,6.294027511729444191e-05,3.005382460521954791e-05,1.026214422315124830e-05,8.257000300715411356e-06,1.108002438535149459e-05,5.814633226942922395e-06,3.583093388211111563e-05,1.106446910863895239e-05,0.000000000000000000e+00,1.019399579645779985e-05,2.572127668113571852e-05,2.208211108233812392e-04,1.563963464794315694e-05,1.498567400947115047e-04,1.205091962408755268e-04,3.240504603767083158e-04,6.630439768733273342e-04,4.447249149680532199e-05,5.932135716459167873e-04,2.898203625947795570e-03,3.817115316053776297e-04,1.152397817458718221e-03,1.781884115006002189e-04,2.018508060916870961e-03,5.341356788937656752e-05,1.948638189550530586e-04,1.513722067701048224e-04,2.349506654161781505e-04,1.536592466058264717e-04,6.409477302356247908e-05,9.175313597229589613e-05,1.265801301497324061e-04,2.200068518707180842e-04,7.788308309696762022e-05,3.391444645235719424e-06,3.991273753993496154e-06,7.535661593068704311e-05,2.427046587043998893e-04,1.042856354426455190e-04,2.381546439958540096e-04,9.456341777351606748e-05,3.919761109122052445e-05,9.117520023320738187e-05,5.751447997415018443e-04,1.362469163093057989e-04,3.233028075400046220e-05,1.236372944472818869e-05,8.019678637533056431e-05,3.811888126764098605e-04,3.862052549576805438e-04,1.746384886472454601e-04,1.005171350825992405e-04,3.451573174325511806e-05,1.862168450770737560e-05,2.825309801242348318e-05,5.402044540615824619e-06,3.672956195797938417e-05,8.321464875227224667e-06,2.015863090627789678e-05,2.098981622975920613e-04,4.757947326024594692e-04,6.994002918970648741e-04,3.099632706161925544e-05
1.866353436852721814e-04,2.577187796955343613e-04,3.336316599372661507e-03,1.257766459892672994e-03,1.142298648703216069e-03,4.715742774190762043e-04,1.791463250579161670e-04,7.585581348849845806e-05,2.832179744987478598e-04,6.996968342510428984e-05,1.158477988205675047e-04,7.703658510721522745e-05,1.252118282967437657e-04,2.249084285789321180e-04,1.306881262266787469e-04,0.000000000000000000e+00,1.050921039580030025e-04,1.503453195732390446e-04,7.887095043104808134e-05,8.508985751132930320e-05,4.370540974019954117e-04,3.194748502565111781e-04,5.492092067405640599e-04,1.113078921464762117e-03,2.063210611613422452e-04,6.761277024323192331e-04,2.259988389208031356e-03,6.887179634002399409e-04,1.163986547521818349e-03,3.403748348961913028e-04,2.463022207651911766e-03,1.033191609986910953e-04,1.818427187898971620e-04,1.656039238669207436e-04,2.580599633829130934e-04,3.323525772408741918e-04,1.011978843487928992e-04,1.251939459540052368e-04,2.162992100274291341e-04,8.998389779365373320e-05,1.033381356280033136e-04,1.325151334149246574e-04,1.783535740911001977e-04,1.862273750183607302e-04,1.230380751677945250e-04,2.131375553996797678e-04,5.143879497795170175e-04,1.886351980731199030e-04,2.399991475267454488e-04,1.463506791005986241e-04,4.607207934260240667e-04,2.864196810910893398e-04,1.020633529005693374e-04,9.878079721057503315e-05,8.009627931012536228e-05,7.387499815689063665e-04,7.812224250879976073e-04,1.655527241677598460e-04,1.656470300584605981e-04,1.881760229116916094e-04,1.278172790173288942e-04,2.147812381833591466e-05,3.327299828111834890e-05,1.300536924712936138e-04,1.072958552777170116e-04,1.290682609377154233e-04,5.290562738876486426e-04,6.009932658096635294e-04,7.642542422870712837e-04,7.398163580697725283e-05
9.067344123656062571e-05,7.623840821247007682e-05,3.877959522472052001e-03,1.600072427245330386e-03,1.287197280635185570e-03,3.698044892108259818e-04,6.481813943150921409e-05,3.418373033956534357e-04,2.608858112934098195e-04,4.594867769674992886e-05,1.643793728800177489e-04,1.318646725754976656e-04,2.295771317171804715e-04,1.225953118033015765e-04,1.143878004995178832e-04,7.781510539599939547e-05,0.000000000000000000e+00,1.399271520623190934e-04,3.046396580220558925e-04,1.504634904385751537e-04,2.764964180106965763e-04,1.823334719146321725e-04,7.992150825181648655e-04,8.438864995747724640e-04,1.312102793814620694e-04,7.924717079070484060e-04,3.255909541489222792e-03,4.196552136787323750e-04,1.090734820955278905e-03,1.848724027738238296e-04,2.258604090867831482e-03,1.110438575229119595e-04,3.508789298803591250e-04,2.546547244819570566e-04,2.198356619231289777e-04,2.157028991080500724e-04,1.161894174365012133e-04,8.584516246462614575e-05,2.633088714516368389e-04,3.444850968669400937e-04,1.378214667735952470e-04,1.713103681030489489e-05,6.370816277868202038e-05,9.038619148213355992e-05,2.027900618303130065e-04,1.624310358872560478e-04,3.671174042565727991e-04,3.602706149396228685e-04,1.608581381544703370e-04,1.873466296626880023e-04,2.773478349219343775e-04,4.079959720461774630e-04,1.770208854323176983e-04,2.837368836171028086e-04,1.469125302454576953e-04,5.149032767573225033e-04,6.704736959378398975e-04,2.845225326641859231e-04,3.005512043609444295e-04,2.916411830917731152e-04,9.047244178076591092e-05,3.006781174878236929e-04,1.360165507720556555e-04,1.782651169777577094e-04,9.393546001743025009e-05,2.247942673577127404e-04,3.503205318175772742e-04,5.530596020749088682e-04,7.558641368919025161e-04,8.428914516267482782e-05
6.920467721408668504e-05,2.087706027157701372e-04,2.942312627673977776e-03,1.360475069691925720e-03,1.324486892736800869e-03,6.112981447720378103e-04,1.240344400744372577e-04,9.028585474432637703e-05,5.824553043444480327e-05,4.995679517436762973e-05,1.039120035390000973e-04,2.992150260450188171e-05,8.525832823549212014e-05,7.486130624735631844e-05,1.193502329001339124e-04,1.554829384257591651e-04,0.000000000000000000e+00,3.613188867130495696e-05,1.712123375918542245e-04,1.693473660669547742e-05,1.611395034373797053e-04,3.906243135099879416e-04,8.746109744082880555e-04,1.046194637071583278e-03,1.332408321381844951e-04,6.514139548689165671e-04,2.790014621293732122e-03,3.970266812907824461e-04,1.050462226981192793e-03,1.405615326111261942e-04,2.342819353829732332e-03,1.382260879357541383e-04,3.409032873648784601e-04,2.823676129667211654e-04,1.986125434742663787e-04,1.851285008772282636e-04,2.072382780142073555e-04,1.404880296393684613e-04,1.826967435933843364e-04,5.132536575868824891e-04,1.675341779811614917e-04,5.162577273434831859e-05,9.712484902128781794e-05,9.129506901592310264e-05,2.625075645453292528e-04,1.646803649914055367e-04,2.312664546407078303e-04,8.675688595520536506e-05,1.432145112011951049e-04,2.569977438464862707e-04,8.926246342412097468e-04,2.294764350420364085e-04,5.732791770202833037e-05,1.570653596814769459e-04,1.822540610258646665e-04,6.446913772512954943e-04,5.025778678773434871e-04,3.898557385568421352e-04,7.132747838187181166e-05,7.095660512802803854e-05,5.251651555637087965e-05,1.390077049670049303e-04,1.406275614633453741e-04,2.819877336383974642e-04,6.141390087909676110e-05,6.905887356689621726e-05,4.599493406744273316e-04,3.552176727271705303e-04,9.132918409461218689e-04,2.553197398551254604e-04
9.212449435758163219e-05,2.410312833794475695e-04,2.895544179245139460e-03,1.858394854498048032e-03,1.171237898972207758e-03,5.360456061717575049e-04,1.556267614607892424e-04,1.628670294980122391e-04,4.040288612943560009e-05,1.498395603365954010e-04,2.269468270970978474e-04,4.044790263931646868e-05,9.278537314459656127e-05,1.824002985378464503e-04,1.826428073038940947e-04,1.981398975646059268e-04,0.000000000000000000e+00,1.541650176580464104e-04,2.094695644752272989e-04,1.725804650046652844e-04,2.514928208435934787e-04,3.064256620775862583e-04,2.697350533440168174e-04,5.304705062578948804e-04,1.146443107387443150e-04,3.577551872748947759e-04,2.672741801372530146e-03,5.250181499767483939e-04,1.082895915634700390e-03,3.054713515345391928e-04,1.699850710897572725e-03,1.544613491511886982e-04,1.849987177709871977e-04,2.587787391698237460e-04,2.530994734717059713e-04,2.225988338081172357e-04,1.824657971739723772e-04,1.648701951418862777e-04,3.505940778909741318e-04,1.788950473886712078e-04,2.839406393365384584e-04,1.203385613666452247e-04,2.231942019494601026e-04,1.308371961484394719e-04,1.956228621297628756e-04,1.151507080476565914e-04,6.248439649243556215e-04,1.276113883144011640e-04,2.561518084923386507e-04,9.989663975527862672e-05,5.248906000968681096e-04,1.776233203205426769e-04,7.366930569063095957e-05,1.385127724111909209e-04,1.735843151349295010e-04,7.097850371473798936e-04,3.571647238047870321e-04,2.132039975315941360e-04,1.058701554993921046e-04,1.337408718558863452e-04,1.804384991550937734e-04,1.318649580107078556e-04,1.291389481307622655e-04,2.206600377868545015e-04,9.877691949886080458e-05,1.648827094211033351e-04,4.115461218356861184e-04,5.197557364320891382e-04,6.259618903651995026e-04,3.689399760659073380e-05
5.309108409429913467e-05,1.039993528278090884e-04,3.276118446565001729e-03,1.526499701423607303e-03,1.149533619666055773e-03,3.653336526190376077e-04,5.166849819769614438e-05,5.296493675082530883e-05,2.391548411971589072e-05,8.966494212697684318e-06,1.132832242454334670e-05,1.177992366412777825e-05,3.606850239958048210e-06,3.478852183819852728e-05,9.381586808372005537e-06,4.870785756921902632e-06,0.000000000000000000e+00,2.352283722899944918e-05,1.960126124755101618e-04,1.704907020223106473e-05,1.663522867809477668e-04,1.308632929302375181e-04,3.091933068113256189e-04,6.752577977520782260e-04,5.377504101514163359e-05,6.000886097874899572e-04,2.846676645524674754e-03,4.108767948726374519e-04,1.190332510156731638e-03,1.818932371632150935e-04,2.051311019405518965e-03,4.701828731830393071e-05,1.898032917992190094e-04,1.424421762510966194e-04,2.362200423750085432e-04,1.664459658378900087e-04,5.673359177076411908e-05,8.628235619410895563e-05,1.232065416572544758e-04,2.099853017265840283e-04,7.273767250415980046e-05,4.349014398299239081e-06,3.632864991959944279e-06,7.408126001530457305e-05,2.442026430177976493e-04,9.124976719128777281e-05,2.432811153443431573e-04,1.098711829034607068e-04,4.233762258794293576e-05,8.598302131341065135e-05,5.775110822259649224e-04,1.321589634687737880e-04,2.743138284212742750e-05,1.043779761678020890e-05,8.051492552392514046e-05,3.831320732932616546e-04,3.998501824629754897e-04,1.712446902420242112e-04,1.073050134755559881e-04,3.244968340165160781e-05,2.173700584662263680e-05,2.483207753044974764e-05,5.062153809555491879e-06,3.054396058372460532e-05,7.795867926742305887e-06,1.922467108556730198e-05,2.020869872735239769e-04,4.813242273026333007e-04,6.907021476316929642e-04,3.844981749423492801e-05
