3.426167712729556725e-04,9.965198012064496735e-04,3.711598486031853633e-03,2.825702399148208657e-03,3.857656857776040407e-03,8.164928998109621111e-04,3.878210184080251033e-04,0.000000000000000000e+00,3.300335517176615496e-04,2.662140071343355174e-04,1.971505481709254215e-04,2.699237907246576640e-04,5.439387296007573008e-04,3.877689208978546409e-04,3.148483697588758123e-04,4.481545498277311745e-04,2.616405159049598611e-04,4.133863641119350091e-04,5.685546142892416305e-04,2.537496452874408309e-04,6.192387615879188512e-04,7.144637166088124713e-04,1.424212441834086032e-03,1.324235726943366609e-03,5.810636034681258832e-04,1.019565787213339708e-03,5.366377280540271869e-03,1.155037024946863403e-03,2.158845322607579054e-03,4.482633165817009185e-04,3.689991988278325599e-03,3.637108873446662227e-04,6.030066565792732702e-04,3.754257824502820612e-04,6.904833739145681271e-04,5.137561317400188288e-04,6.101462794068646112e-04,2.082123445329708833e-04,4.375188107265219617e-04,5.787726558082254003e-04,2.835136059977129419e-04,3.680521900896616821e-04,3.259217484662749187e-04,2.584889128003833164e-04,6.387902894080515342e-04,3.877443914121116858e-04,4.929750188773576736e-04,6.550055585075251208e-04,3.074167357194467626e-04,6.656199150329947939e-04,1.048140678330013176e-03,2.732536158548664468e-04,3.556366774173889966e-04,4.215333478422254865e-04,5.888001208141681320e-04,1.483839699515401150e-03,8.109409722760543837e-04,5.088615184512534917e-04,2.626597978498245584e-04,3.477977490583105541e-04,2.444285593844203880e-04,3.855278893933680728e-04,4.518027211795998255e-04,4.383671725008767006e-04,2.873877229673318934e-04,1.743762762576456238e-04,4.393496539402477752e-04,1.064322077469644773e-03,1.741657251940992995e-03,5.492310647252883482e-04
5.744733804662616183e-04,6.938420482459559113e-04,5.878001176871740230e-03,3.330343984948157254e-03,3.714074032574376724e-03,1.035367946760623603e-03,5.067749387117920917e-04,0.000000000000000000e+00,2.052223587308346642e-03,4.345612342551707918e-04,5.293550423271092820e-04,4.540406892492125646e-04,6.306241874651664220e-04,5.273851264909618086e-04,1.099789507873160516e-03,6.499025059618357414e-04,3.374756103774970845e-04,2.683703116697980229e-04,3.225616287540131188e-04,5.499580500282798268e-04,1.986822101988278133e-03,8.330373196584507645e-04,1.661289878418412483e-03,1.545426905970826922e-03,3.904709905191029035e-04,9.665731120011011868e-04,5.003608018398310320e-03,2.088900661466105285e-03,2.500338084382529996e-03,8.046446007468135986e-04,3.872968900920880503e-03,5.742580139869099543e-04,3.936039535312255144e-04,4.063977155476551639e-04,1.365208050075620433e-03,7.183486961644010294e-04,1.608601287245296427e-03,6.171644588088154998e-04,1.543633096608824223e-03,4.619203844158301098e-04,2.685796502341596115e-04,2.816049949617878412e-04,4.295587564658587265e-04,5.606295332003987525e-04,5.570018746030684642e-04,5.771321256802693089e-04,9.800928876943677814e-04,1.062997233033484423e-03,2.743491344327844694e-04,4.584484033290682492e-04,1.755154448806420936e-03,3.591984466766277861e-04,2.416663400089079372e-04,6.093740066020862656e-04,4.467443786317637500e-04,9.032905598802473679e-04,1.172502242505302911e-03,6.045863364857809175e-04,1.706226523837141990e-03,2.211657854361559483e-04,2.498744373347107361e-04,2.232684266445690568e-04,3.268172499428997901e-04,5.049396211546739593e-04,2.096765212213982932e-04,3.066701333907188159e-04,1.857321231619905866e-03,1.239684794516013322e-03,1.618105699419563823e-03,5.543827476712330504e-04
7.232812225897999880e-04,7.016396480280205628e-04,5.328430121166485151e-03,2.769004062051778903e-03,2.911038288925449011e-03,1.699320163519308161e-03,4.861930539933438655e-04,1.658599174597860659e-03,0.000000000000000000e+00,2.557282192017819311e-04,4.728957543232575889e-04,3.626539416280230577e-04,6.543733871682329978e-04,2.320315883952393798e-04,4.898833924164829740e-04,4.634002362736908132e-04,4.505129294239910293e-04,3.937427224859589570e-04,6.337326116539927778e-04,4.482848130228193895e-04,1.373362411536148409e-03,1.661135126734030604e-03,1.935049307642260075e-03,1.889104583712308480e-03,9.109128094576032092e-04,1.059043617122881406e-03,4.794266387157981174e-03,2.368568907545097815e-03,1.587031047656556684e-03,8.497486582265956212e-04,4.245906629612881608e-03,4.764241629820181040e-04,7.820813193735662305e-04,7.109902605550010718e-04,1.504714034554727881e-03,4.494993459813016734e-04,1.137527745697102313e-03,2.844035185274283728e-04,1.602273085676588632e-03,4.666745454883595989e-04,3.400693675014131168e-04,2.750163853705630407e-04,2.755336201363100396e-04,4.226170856384270369e-04,5.145486044563184203e-04,4.668468180173013932e-04,4.999675206769534086e-04,1.042898546777991375e-03,3.762920043286974159e-04,5.495154390090274676e-04,1.426916024552365644e-03,7.751709027626271786e-04,1.721157631709782643e-04,2.305878958935823897e-04,6.315187149756561202e-04,1.090168499715618577e-03,1.316068355935982176e-03,8.470218052368475720e-04,1.371636416562720812e-03,5.595860089053043829e-04,3.292550954038953731e-04,2.738744619208526021e-04,2.537560747627592983e-04,2.407400677118375770e-04,4.714680980714112957e-04,5.439101950090851484e-04,1.236990567384844281e-03,1.010150637959830386e-03,1.589037546073909790e-03,3.936223316564277375e-04
2.319496442477336773e-04,9.838059652840791536e-04,4.084924981486662970e-03,1.555061940726489705e-03,3.248442051531250443e-03,1.286499438111557425e-03,2.627992683992066980e-04,2.514032233522089932e-04,0.000000000000000000e+00,1.611407023952259043e-04,1.892577076782891998e-04,3.820521797412157472e-04,3.298265176734493237e-04,1.684188591588864359e-04,2.597638842616462052e-04,5.474098113770944213e-04,2.553427076141378399e-04,2.353862795378101891e-04,4.097484825224192995e-04,2.708163363305329807e-04,4.132635284991026392e-04,6.931403385528507599e-04,9.861363310027237983e-04,1.621843097410020570e-03,3.378894227797340361e-04,1.382415876009540634e-03,4.219633458428177775e-03,7.037447091504042684e-04,2.008014906516794595e-03,4.868519519353794317e-04,3.025008634147920844e-03,2.412695789157127957e-04,2.345429010875178799e-04,3.422127033887115838e-04,5.080227942412494924e-04,4.863866639939692926e-04,2.927937971413732687e-04,4.380826444310027129e-04,3.339419436158910792e-04,5.289820826043598739e-04,3.149056408323323841e-04,4.677624882726515165e-04,2.943899904245522031e-04,2.660463886907035724e-04,4.616715610200397557e-04,5.641962169991281834e-04,3.328094947234773449e-04,4.592935351914358144e-04,2.901938252055299983e-04,3.185462699521537933e-04,1.788338363643955653e-03,2.289378296375325222e-04,3.634958329630996743e-04,3.150474156099654366e-04,2.796567456213837344e-04,8.867417618947624758e-04,1.049338900365657384e-03,4.456052318846590032e-04,3.970620470686442305e-04,2.060099500374792947e-04,4.630665156134337185e-04,3.328441705492818370e-04,3.879935862734912311e-04,2.909260247165867952e-04,2.171026031593491223e-04,3.817390837481358934e-04,5.709451322011976915e-04,1.003753685951786281e-03,1.456897711693914271e-03,4.893124406296460449e-04
8.207277790262292039e-04,9.691121596361491897e-04,3.634317405088204056e-03,2.591560665592965856e-03,3.806447090579208326e-03,1.703407869350762049e-03,1.046249498562433489e-03,5.468827133782855343e-04,0.000000000000000000e+00,4.258679905128973098e-04,4.718617815793711701e-04,3.698936829924573400e-04,3.726860128427603863e-04,6.334286232266631012e-04,5.538595773487402923e-04,4.596693231565078530e-04,6.228112557882786032e-04,3.898768143324304186e-04,5.531882339063279308e-04,4.799223377644160765e-04,6.928958059079608212e-04,1.078968047275839087e-03,1.341179633629698692e-03,2.832673107157741843e-03,5.928282787530780168e-04,1.812831782951412896e-03,5.089595043527708057e-03,1.073718514235691771e-03,1.789832893731241673e-03,6.851646896819871269e-04,2.199997860484323095e-03,6.145757393578119704e-04,3.468676891069284729e-04,3.482059652252268711e-04,1.030123816175711193e-03,8.770500016362613172e-04,6.727519601365233165e-04,3.789994490998940813e-04,6.339672900667961408e-04,8.444723141544964451e-04,5.452362195160279090e-04,3.343525675619119647e-04,4.059980229378819250e-04,6.205822194267456016e-04,8.324389594320073804e-04,5.684474662000799788e-04,1.102925884291651448e-03,7.601174040955498146e-04,4.308959305601902517e-04,5.909232062132757646e-04,1.365453417464208147e-03,7.967045927814980083e-04,3.250710610993266803e-04,3.672725632974487009e-04,6.936479488870404830e-04,9.101127604812415950e-04,1.146052966764780912e-03,1.111247487716574694e-03,7.642504516603490505e-04,5.250377212830982521e-04,4.988302943829646396e-04,5.522303009189918899e-04,4.989814529833720702e-04,5.531165191285727922e-04,4.124648250653853432e-04,4.651269872476947870e-04,7.105389649344484582e-04,9.159573232205373700e-04,1.864939895798660430e-03,5.437551420475125741e-04
1.527395934893052698e-04,4.855616481973263482e-04,4.333183841017378135e-03,2.396976223084192059e-03,2.748579999181075678e-03,7.463484491466269855e-04,1.453908414642008512e-04,1.628806500078294750e-04,0.000000000000000000e+00,2.569772178071319524e-05,2.911469979303624167e-05,9.726148919722218955e-05,5.491651033417109529e-05,5.221543249240429008e-05,2.646089574873632111e-05,8.362045672085857695e-05,2.590617188506262603e-05,6.075671063088955437e-05,2.187783631141804186e-04,4.449008762027854835e-05,2.082508794917850570e-04,3.566671315771430262e-04,7.675303985951210939e-04,1.259763120672887163e-03,1.700906025435995617e-04,9.385478627473870655e-04,4.549757093626970519e-03,7.975880049460506299e-04,1.917904298658717338e-03,3.049918967279637017e-04,3.236993211343693055e-03,8.399883978603417400e-05,2.175816131448991136e-04,3.230512029375777472e-04,3.931719787903034669e-04,2.466377509374763355e-04,1.012536445120677808e-04,1.103957079923705703e-04,1.926942688686185401e-04,2.665511250756012057e-04,1.250765260633890374e-04,4.210961919653456731e-05,4.429892533762934403e-05,1.399571075867463849e-04,2.376017594184261922e-04,1.935855179883722715e-04,3.340826211617603514e-04,1.537488147858381837e-04,7.530252313428867361e-05,1.948718504481104785e-04,9.444764296933291781e-04,2.819039077665806692e-04,4.196736288245364599e-05,5.628512417805292545e-05,2.063428188212382275e-04,7.234520467989218051e-04,8.582656333621235811e-04,4.095238639282156035e-04,2.140935348632008739e-04,8.000279522372630292e-05,4.353193606438168772e-05,5.482588414085221018e-05,5.558682764545200272e-05,7.940176852966676635e-05,3.890235392829330396e-05,4.927398106236401121e-05,3.905361364402899771e-04,9.212303211534964703e-04,1.377863016048471584e-03,2.358935949383425545e-04
1.442583599108315795e-04,5.084323726294356222e-04,4.293036207943936450e-03,2.308215012235114577e-03,2.758657528405679751e-03,7.614881229608579105e-04,1.423994166746579693e-04,1.528860057345270834e-04,4.539735499429521648e-05,0.000000000000000000e+00,3.926844710184715370e-05,1.017492452747986720e-04,5.016251846712109497e-05,4.288715219105329601e-05,2.479730030263173346e-05,9.877541616758883647e-05,3.163409247139772895e-05,5.511816753272537339e-05,2.065547362502789114e-04,3.901857741040425098e-05,2.339088914992716595e-04,3.776818603786549766e-04,7.927409977702085803e-04,1.284143150259127800e-03,1.723464840183812352e-04,9.536867040192322648e-04,4.499766903520710168e-03,7.795978052202931496e-04,1.871751676890676813e-03,3.080587957904924734e-04,3.230194212594808545e-03,7.495473412452019479e-05,2.070906972493156278e-04,3.008825218337174423e-04,3.768014516890121068e-04,2.384146751406406028e-04,1.013801383008983842e-04,1.071002389780358749e-04,1.852744831979599716e-04,2.718866023895104983e-04,1.236531852988852209e-04,4.510986656718063426e-05,4.402408639510822785e-05,1.379832205224851976e-04,2.339041499845803673e-04,2.092174317410242651e-04,3.217230124381367795e-04,1.611236565186094372e-04,7.093545498372717806e-05,1.637413499621254848e-04,9.467467036494148225e-04,2.727691602299932988e-04,4.047000309308559918e-05,5.323806245475376508e-05,1.988441757869718884e-04,7.047273188895385176e-04,8.733951794858384188e-04,4.293870188965473456e-04,2.184895446467535751e-04,8.721215328163015035e-05,4.908350636475752871e-05,5.455022260335978812e-05,5.334558787704196670e-05,8.286081460734569248e-05,4.137445605154055350e-05,5.972683857922468642e-05,3.744391177877004484e-04,8.986074423529537974e-04,1.355022378650164172e-03,2.441809543151825246e-04
3.549311368730122263e-04,6.812865164525314793e-04,4.143618425805996319e-03,2.702788372552895890e-03,2.651634486247949826e-03,9.671684220370138640e-04,3.215296984916266032e-04,1.889529017906795005e-04,1.051022552245074737e-04,0.000000000000000000e+00,1.591615359988543532e-04,3.454169287043437619e-04,2.346327174259470183e-04,3.358336910027140410e-04,3.255787210732115355e-04,2.992402767079301029e-04,2.220671463228317266e-04,5.999120020496184758e-04,6.328037397757384219e-04,3.257654820752100416e-04,3.203208865582146680e-04,6.858676744731055652e-04,1.088722723333780326e-03,1.315486060372010602e-03,2.546086090426374210e-04,1.193058585374237243e-03,4.339575508587836805e-03,9.373615558837724432e-04,2.468061438075760256e-03,9.437254027967554443e-04,2.914802644501604187e-03,3.027820700808522836e-04,6.253542473951823055e-04,8.775994777880224279e-04,8.810678951965064676e-04,3.198325856818978741e-04,2.526595477424578573e-04,3.426304853902176206e-04,5.669811963750041872e-04,4.097283257915515509e-04,4.298198881116030434e-04,1.090108182490775318e-04,1.737316504497685848e-04,2.951544841719461881e-04,4.382620876182512226e-04,3.020835327611822579e-04,9.371688900717337067e-04,3.263020309041339551e-04,2.501170200925502407e-04,5.290245350600963903e-04,1.244625378032465646e-03,5.481994254623694107e-04,3.652663812362677564e-04,1.116334879336863817e-04,6.180467926604066298e-04,9.957659958014265789e-04,8.377972859078715306e-04,6.492453371708360732e-04,2.646235557733737920e-04,3.325148104750298705e-04,1.912189664565449448e-04,2.185796121808442072e-04,4.343555794954177818e-04,1.209121973723224081e-04,3.222855350251685458e-04,1.756896535020698730e-04,5.121072412366915738e-04,1.087080822393308652e-03,1.590531598853285600e-03,2.869267483183862710e-04
5.786133926448597253e-04,7.583125525457128785e-04,5.434227662039874118e-03,2.837191290755311512e-03,3.275439406012343319e-03,8.007994997212102006e-04,6.940624338874906707e-04,5.355831474081942239e-04,2.847365906803005220e-04,0.000000000000000000e+00,4.322015549771546228e-04,5.884801893388559579e-04,4.666227567628709882e-04,4.377023924948021671e-04,3.514424223197681191e-04,5.096486103526240430e-04,3.373021201473532654e-04,2.958773585697849207e-04,6.142677355679467682e-04,4.814773661750929717e-04,3.789716047732684390e-04,6.901714979477002743e-04,1.000874217153094672e-03,1.225424757193484260e-03,6.167338014449672001e-04,1.576928638398691560e-03,4.751660936158618939e-03,1.221405716794772903e-03,1.803401881505566073e-03,6.166960611999304509e-04,3.114290544612555167e-03,5.890678844183393215e-04,4.403639954601683282e-04,4.668802537907447425e-04,1.014861612175611133e-03,5.268667441644774019e-04,4.935302656354084716e-04,4.140987406913345520e-04,3.655468347776545668e-04,5.057991619507908043e-04,6.544966262198928519e-04,3.583037663753511209e-04,5.231692799367148455e-04,5.118492173885828139e-04,8.661507035041381836e-04,3.297749497980350525e-04,5.648887795393665867e-04,3.127135624955840187e-04,3.362255151725061092e-04,6.547135342170658928e-04,1.294747825956281406e-03,2.892765926140131866e-04,2.854650959392864007e-04,5.114539816466860678e-04,4.683067909382783445e-04,1.297156266969270305e-03,1.112097592900415655e-03,3.595726597692902593e-04,5.448220357026443278e-04,2.258958988536514945e-04,4.700672969376491761e-04,3.435437452223369381e-04,3.981437541236282351e-04,3.368830124541415116e-04,5.404334683818956542e-04,4.539195966278102012e-04,1.194415061816927331e-03,1.167211468350479522e-03,2.094938569126538613e-03,5.557694206556294814e-04
7.316977389240607310e-04,6.393826578107199288e-04,4.904887023486664138e-03,3.474300987081228864e-03,3.322986850954896820e-03,1.416339547965571322e-03,4.757130843035545925e-04,2.748845509029981121e-04,2.675346692433428625e-04,0.000000000000000000e+00,5.493349587270615619e-04,5.265390967800921002e-04,3.672307084984244990e-04,2.278561703647694059e-04,2.626670512252786416e-04,2.367670621291860511e-04,5.511256808350996350e-04,3.327328985353369267e-04,4.121227235744859274e-04,3.459573997797987105e-04,1.845319342131980511e-04,5.023311316285118677e-04,7.804492225333831135e-04,2.308301795759878580e-03,6.815111488922085542e-04,7.675879331713875153e-04,5.911584441457194694e-03,1.145830544562532680e-03,2.392018703988720713e-03,7.149229997880576781e-04,4.098243468084183938e-03,5.350574002675710650e-04,7.035181913189261782e-04,4.327959313284342191e-04,4.726199320174567786e-04,6.045186736992700510e-04,2.854932758008434796e-04,4.516117467192846957e-04,6.606261981448278975e-04,4.381387107341636056e-04,2.464717115042980300e-04,2.200095654139398033e-04,3.790880259156251958e-04,2.694110790157702717e-04,3.681988205365208100e-04,2.483273175941137778e-04,3.721654965107047686e-04,5.390851187288651925e-04,2.057888122497571887e-04,5.612146926175232142e-04,1.576509031516029613e-03,3.861571500008102037e-04,3.047425211435868253e-04,4.144609388238018610e-04,3.257038429962805237e-04,1.115202167581572784e-03,1.094857745084141382e-03,3.361697571496631565e-04,5.141236541613344868e-04,4.168172799767101006e-04,2.002547388946715468e-04,2.926326176852511729e-04,2.263926863973579617e-04,3.815656860731830163e-04,2.630591090817396838e-04,2.544865081115215560e-04,1.029407117743668526e-03,1.475451864933290808e-03,1.741033353751492846e-03,4.303457222688648887e-04
1.518401226021440231e-04,4.858692416767652900e-04,4.317337961570969634e-03,2.329523369370794378e-03,2.755299062965082049e-03,7.811014475206622121e-04,1.496222101145423811e-04,1.533925987488964082e-04,4.713857528988729673e-05,2.632294158264394945e-05,0.000000000000000000e+00,1.145704665041179238e-04,5.741079005325104567e-05,4.374510340619808257e-05,2.979968514330716411e-05,8.914210553551994709e-05,3.431243368646856584e-05,5.691960880149435353e-05,2.315692415202630361e-04,4.166286051576414962e-05,2.164800132708789848e-04,3.787924065778922045e-04,7.707553505785728204e-04,1.302471777218931065e-03,1.740657928664037651e-04,9.386260361561333393e-04,4.562406994031365653e-03,7.494176404135143715e-04,1.855506969162382114e-03,3.039307492632738195e-04,3.206662886474850871e-03,8.642639616865920027e-05,1.951698785895988886e-04,3.272963600765930320e-04,3.827542005925138602e-04,2.410915323617784933e-04,1.077178597035030605e-04,1.135968877523287762e-04,2.065535616611706426e-04,2.583978727385468493e-04,1.221919435385673824e-04,4.447013446576102147e-05,4.611970262267256482e-05,1.466294696670054909e-04,2.401236951709087575e-04,1.925158346520444014e-04,3.346937836050042914e-04,1.617270134063007736e-04,7.069274410970854960e-05,1.816433678885377712e-04,9.665348098569642721e-04,2.805954373317730288e-04,3.972978549534114667e-05,6.021303515179807220e-05,1.993436908166272559e-04,7.365446633608892235e-04,8.499253930512214172e-04,4.183197618894476943e-04,2.269814780602903703e-04,7.874358862023679573e-05,4.766392383523908316e-05,4.461167143491456821e-05,5.672136250350207076e-05,7.945517843136254421e-05,3.498658455877712292e-05,5.509994574091035824e-05,3.912057427829587763e-04,9.273543908263123109e-04,1.387286651589894615e-03,2.339254300427681676e-04
5.286499877457037644e-04,5.274314923721518111e-04,4.386967551112834485e-03,2.943730486466223512e-03,2.711485320744066313e-03,9.657919117465312703e-04,5.353520651540169539e-04,2.098781731477011858e-04,1.843328017783144729e-04,1.552482595098721163e-04,0.000000000000000000e+00,1.291592371330287092e-04,1.723176837714751608e-04,3.866598793869427397e-04,1.511998312458458921e-04,3.487245819030274085e-04,1.695358545030622305e-04,1.934605079404530525e-04,2.285502373851628494e-04,2.403401374089716991e-04,4.878894053323319657e-04,3.813269220231292611e-04,1.651563809165956451e-03,1.364520595592454838e-03,3.261037914582855246e-04,1.391174064016046166e-03,3.921592695235684781e-03,1.074476817989767491e-03,2.086067359534461707e-03,4.063383766461647895e-04,3.538560272182368280e-03,2.996027918499184761e-04,6.443387589969706841e-04,4.468543798777507847e-04,5.741739801299640400e-04,6.661004882139685834e-04,1.920194265585609128e-04,2.574198084740655229e-04,3.134592733636844264e-04,4.472672795360239928e-04,2.237529192146252288e-04,2.129793372393582601e-04,1.577611299939125217e-04,2.076679339334894930e-04,5.804015635300883991e-04,3.119283011875639833e-04,5.053579810166616837e-04,3.340554738092971210e-04,4.457068714592837821e-04,7.330280179824906484e-04,1.057207608206173904e-03,3.597989975580532379e-04,2.372338954565039737e-04,3.041725837533773569e-04,3.709630747742026502e-04,1.005481829715600822e-03,1.011795889038543533e-03,4.912908676209908065e-04,3.623242556686553234e-04,2.923229060719824413e-04,1.625562412975126853e-04,3.843801905953556086e-04,2.274581281872800620e-04,2.646078566494770856e-04,2.425194562514047802e-04,2.881211377004592317e-04,5.094813830357411422e-04,7.843672972570204377e-04,1.588828610514382567e-03,2.776194834240124087e-04
3.995463796761244968e-04,8.918811885284781693e-04,3.745637184114032625e-03,2.329164135988853745e-03,3.358200666454889960e-03,8.848994099864403856e-04,3.305172422019986983e-04,3.700530654435173206e-04,2.822679752331642977e-04,5.375538268392598962e-04,0.000000000000000000e+00,4.196253004846647872e-04,3.231581957383496129e-04,5.608117953156306623e-04,4.496544747811647563e-04,4.642710615288050957e-04,1.556328046568092316e-04,5.964512535038511698e-04,6.530351184825533561e-04,5.080778938684436807e-04,7.237485919293941417e-04,8.150886352329828055e-04,8.974068239787323653e-04,1.550424326208816803e-03,7.082574455372567246e-04,1.374162291237858435e-03,4.851431118797683295e-03,2.013975184528676507e-03,2.971735245185794932e-03,1.176457000509265050e-03,3.556285262718599655e-03,2.272201915852357229e-04,7.414219637933497364e-04,7.034708684070575119e-04,5.749556241757027009e-04,3.997741266221245537e-04,2.735056106712083213e-04,7.142352364184617608e-04,3.725091977866308579e-04,5.841201459832953691e-04,3.038852917523725272e-04,2.962262322383710234e-04,2.965262927433209850e-04,5.204919055795727972e-04,5.324302027105969753e-04,4.610809085327013251e-04,3.975436365276814599e-04,6.099991484337964620e-04,4.843751777798086661e-04,3.354342607392486741e-04,1.411366346486711554e-03,2.766646541295485207e-04,1.582712732664005861e-04,3.422990888234597739e-04,5.321762704621722795e-04,7.755344427795851647e-04,1.117152655181235382e-03,3.204886248283599082e-04,3.479628854033932350e-04,3.095959565604239350e-04,1.935525800830281001e-04,3.085449432562725747e-04,4.413040327913113348e-04,6.157096812157807075e-04,2.741441163736715869e-04,2.771101323770838037e-04,1.214792800141764606e-03,1.055299038295518660e-03,1.520870384292171557e-03,6.346724299105543921e-04
5.073069795896237300e-04,1.148679140380935715e-03,5.127989428574886849e-03,2.768687724834451719e-03,3.260630447154057310e-03,8.781350019503378346e-04,3.226538454139272344e-04,4.051132315179475224e-04,2.918616031750004280e-04,6.139086032372828572e-04,0.000000000000000000e+00,2.184609156278601722e-04,3.024145296083979167e-04,1.740794026605374523e-04,2.916289371859108470e-04,4.628295999705052399e-04,2.325371051419417023e-04,2.666151336788661480e-04,3.722170520726580251e-04,3.741837691167149149e-04,3.650048022443945495e-04,5.889366973497560387e-04,1.098517693895606148e-03,1.184948304897081445e-03,5.846169561184270946e-04,1.146111413140082913e-03,4.568088433382466729e-03,1.261840671682787698e-03,2.099512577491895876e-03,5.418692006893058299e-04,3.532352982683350379e-03,4.426510313529797430e-04,1.048030715520934311e-03,4.085132691656750969e-04,7.596815764176478858e-04,4.254942984794167493e-04,4.380353520346304264e-04,3.197161057587657312e-04,4.405770262632530132e-04,4.468854729913710605e-04,2.741764550669087419e-04,3.743155400060295401e-04,3.546961620320334546e-04,4.317507201323563665e-04,6.411173921493460576e-04,4.675910773472430337e-04,3.989219359880405436e-04,4.900232052216374479e-04,3.943296917204696522e-04,2.301965643395596783e-04,1.112261229514608513e-03,5.070304618595526669e-04,4.395745000156277282e-04,2.960851058053728946e-04,4.669480479456596111e-04,7.608202456742124697e-04,1.235299107221896758e-03,7.398004068257420240e-04,5.199030357856612716e-04,3.411384321614398252e-04,1.145473965607195915e-04,3.393545095105553189e-04,3.897590561985318780e-04,4.095631289865002411e-04,4.308012817639365888e-04,3.682916694093263388e-04,4.987698297418546867e-04,1.144275043465163913e-03,1.467899311098218307e-03,7.647695907510958235e-04
6.392461262736889860e-04,7.025403082733232968e-04,4.713467723807464316e-03,2.699497784782647208e-03,3.689942204864163702e-03,1.395946628338754630e-03,4.973665475104405848e-04,2.578183803764039217e-04,3.281578152972298296e-04,4.899868769877510633e-04,3.691127617148071138e-04,0.000000000000000000e+00,2.690398926073131469e-04,3.321466554305450847e-04,5.260999242906860135e-04,5.302760726903880950e-04,3.932077999439006349e-04,2.560388310304910486e-04,3.935559477460347233e-04,4.625812161358575786e-04,4.390240088009908503e-04,7.790003370906836699e-04,1.344563230924616243e-03,1.836861779450978116e-03,3.441962416093936883e-04,1.291873045662363453e-03,5.989544640370514719e-03,1.140485199322084989e-03,2.380823501953248725e-03,6.768496583141169615e-04,2.986789294745800794e-03,3.341877576525861815e-04,4.357966707600365031e-04,7.847614747759339843e-04,1.246711471551451705e-03,7.205322040751832580e-04,5.631592440768912189e-04,4.642168332660637220e-04,3.445885392384349932e-04,4.435096390994035243e-04,4.422344604530885348e-04,3.991099846220279301e-04,3.740291012191560016e-04,1.858389018573689683e-04,5.478854036398729532e-04,3.328486396631108457e-04,6.188299310825977340e-04,2.760908444267434758e-04,3.389047844087368644e-04,2.555143422239090217e-04,1.433221192542553230e-03,7.554132466157884723e-04,1.718706358702810910e-04,2.880180410028271298e-04,5.729264406989995062e-04,9.624984344791878699e-04,1.296182178851815192e-03,6.737975459784589088e-04,4.490903189300031462e-04,1.744581949466358223e-04,2.742979097277876283e-04,3.664044983654017595e-04,2.088040348822532699e-04,2.353625781829973840e-04,3.266068263411449346e-04,2.398017526832815771e-04,6.067880775690211170e-04,9.637461087542847915e-04,1.873528068553037551e-03,5.356179258952931121e-04
3.651564981094201912e-04,9.291646004645839896e-04,4.965368283993732562e-03,3.315356938400525894e-03,3.929100224972925312e-03,1.170525050650411333e-03,4.054561645085771188e-04,4.099683448653690387e-04,2.121151720775992650e-04,5.252926662690574067e-04,3.361219190732740725e-04,0.000000000000000000e+00,5.043721859555819892e-04,2.120114523749064284e-04,2.129559693748485361e-04,2.849741027602381571e-04,4.570746783928020252e-04,3.844317854594554718e-04,2.524466200747622902e-04,2.106486852405733967e-04,3.810599595919610116e-04,6.807405264411120482e-04,1.439837632566552325e-03,1.489084892584384770e-03,9.096842516521999600e-04,1.314343974052337854e-03,4.818538442681586514e-03,1.177941981629198123e-03,2.772289799503828422e-03,7.126612611867942648e-04,3.277835234313755675e-03,3.085358976466466563e-04,5.200247107941258218e-04,6.988022712484248666e-04,1.070775966781605665e-03,3.924266244824774208e-04,1.611397176058022851e-04,3.097490026711217925e-04,3.360780553311147612e-04,2.990081870456792051e-04,1.851101446814600038e-04,4.162365153630425557e-04,2.914967932724100291e-04,2.936668583683899741e-04,4.174617356727215733e-04,4.110413725721840522e-04,9.004636394506215780e-04,3.317110297227782167e-04,2.421489528399330127e-04,4.718230687793742439e-04,8.517795076340185789e-04,4.784109430356637410e-04,1.939502703760774549e-04,1.642755863057419885e-04,5.135311517132888637e-04,7.098745036395355534e-04,1.202325456052689284e-03,8.293990901989574394e-04,4.266167168667477083e-04,2.751741610608066102e-04,3.930396837425499668e-04,5.218029365014441312e-04,5.113401336434252042e-04,3.570742809273740048e-04,2.791987420937315501e-04,3.382909259569150812e-04,9.754944720966052252e-04,1.232434056789508126e-03,1.554710621419985728e-03,3.959780579458963001e-04
