2.475799299160585942e-05,2.658751305030862544e-04,2.350465464070722321e-03,1.263930077443846389e-03,1.367975234677042129e-03,3.556456406050984009e-04,2.166040214291592436e-05,4.885075359035290221e-05,1.245758302360205905e-05,8.724265706520906161e-06,1.394405169129198097e-05,4.217256832958482526e-06,1.335370706711386246e-05,2.387721985280810699e-05,1.043340152719063330e-05,0.000000000000000000e+00,1.039806079610600120e-05,9.919501107590045219e-06,1.304626123986782349e-04,2.300296706189697282e-05,1.262703883558868867e-04,1.456887639379525479e-04,3.823989258505758326e-04,7.639588736028934957e-04,9.099362628059437519e-05,4.744312372835374214e-04,2.797596140154866295e-03,4.818800347293483721e-04,1.110416364682322021e-03,2.056501215446093767e-04,1.801679956519149084e-03,4.145368253135467418e-05,1.331970834561949091e-04,1.172346419698079567e-04,1.918299418628074959e-04,1.286031468120882315e-04,5.227834457668945056e-05,5.873841986627631462e-05,1.115177974357547952e-04,1.596466224788456456e-04,7.017675836653441968e-05,8.692679274165809877e-06,9.931846036516367437e-06,9.859327295130837499e-05,1.743087180212897491e-04,9.959314606608829501e-05,1.919497984348289554e-04,7.602209032499945840e-05,2.486011961472245346e-05,9.297731373848067138e-05,5.731988680971050742e-04,8.028658658756904209e-05,1.575619360602575902e-05,1.239179722106048542e-05,1.234272664267579978e-04,3.734879432469792593e-04,4.652670406842251971e-04,2.046673458202252771e-04,8.908377188579855166e-05,3.799007441292190368e-05,9.934313435960850924e-06,2.695357938466147463e-05,1.688107170510350086e-05,2.985663355962314691e-05,1.364515244599989741e-05,1.365888519409830248e-05,2.064356567815783805e-04,4.593176511130739326e-04,7.204165746584750840e-04,9.390725031763191843e-05
1.332385408285771677e-04,6.464335133515783371e-04,2.345519171692747595e-03,1.634633597714305053e-03,1.774105066165321265e-03,1.775460019158847658e-04,1.080417944648998096e-04,1.481654578023225421e-04,9.029970063157560789e-05,1.026615847710687923e-04,9.081838467587394215e-05,2.223542948775608652e-04,1.829524905435503390e-04,1.192977578344384115e-04,1.481389170346208983e-04,0.000000000000000000e+00,1.818949969263697342e-04,9.530704887149993310e-05,1.289356886529646751e-04,1.096584826799015810e-04,9.853251945074470441e-05,3.169668471724382264e-04,5.579651004406632753e-04,9.723037688987856697e-04,2.149075394251923066e-04,6.074348003500679161e-04,2.675118734004555687e-03,6.646096084498565038e-04,1.662944434657323556e-03,3.757899609384968143e-04,1.409856391847166823e-03,8.336330626388527287e-05,2.128303199047110184e-04,1.032400068331357224e-04,4.390498752364566104e-04,2.084970172006872513e-04,7.404362587324492262e-05,2.319482703952296943e-04,2.986800631254379890e-04,2.477387480417647669e-04,1.066039307518126811e-04,4.742601546417479774e-05,9.436971210608630090e-05,1.642673358788621085e-04,1.836717947599209033e-04,4.562379629183266339e-05,2.785547686678380153e-04,1.938679820866692771e-04,1.596924352280579273e-04,8.397901567264859368e-05,2.895477596004947252e-04,8.468620598170092939e-05,1.036678114653064031e-04,1.133599217547631710e-04,2.543774762846506832e-04,2.731433312878131514e-04,5.373920091759354367e-04,3.413986666250395929e-04,1.760587597537249804e-04,5.608534129893094633e-05,1.320764554105166577e-04,1.347383877559130139e-04,6.214786211745232380e-05,7.673110224192675188e-05,8.559363014363358113e-05,7.635280248521891799e-05,2.034763266530736914e-04,6.283402874374191538e-04,7.549236787588176067e-04,1.953560716917643325e-04
2.774927681921598999e-04,4.008548949541862472e-04,3.354027484290894590e-03,1.246055520011404849e-03,1.434458174941546926e-03,6.902156702397257981e-04,9.299384618872280628e-05,1.331911934290622157e-04,1.743522354678422870e-04,1.634751609951162754e-04,1.853734128292178207e-04,3.774116160380758256e-05,2.243158378797821539e-04,1.494269364826980584e-04,1.219551489629461249e-04,1.202453510248321922e-04,0.000000000000000000e+00,3.074707601634363296e-04,1.809998080921290664e-04,8.451841671709703352e-05,3.076166602459726174e-04,2.627644185625513384e-04,4.334778215262444223e-04,6.489603119883904925e-04,1.239183959856060557e-04,5.071407543579611876e-04,3.771157402062859376e-03,2.864392312083643977e-04,1.256042268096294046e-03,4.165886782553501755e-04,2.078660991072123210e-03,1.361599487780529305e-04,3.383627641448394563e-04,2.598729702874245928e-04,4.243757725816352244e-04,2.857509394961557647e-04,1.243892498433499250e-04,2.438464847404550606e-04,1.703224975870970548e-04,3.514120310919369161e-04,1.841797703806685726e-04,7.365101132077167545e-05,2.449964440401422583e-04,1.478243305749887826e-04,3.107646109732631334e-04,2.378477223149641495e-04,2.372700670000144063e-04,1.515228135551757727e-04,9.199498984788917477e-05,3.063489978539502001e-04,6.150663045655854755e-04,1.851077459183239626e-04,1.279889474535139682e-04,1.440441986068699554e-04,2.939307578874797433e-04,5.962570707342268461e-04,3.525992934548041746e-04,8.932431400635043595e-05,1.221818677161791433e-04,2.545179149620810377e-04,1.311505485137795524e-04,8.005211597636452403e-05,1.571862477952601367e-04,1.917185519458713960e-04,2.495771936362606302e-04,7.106578156486353937e-05,3.616650087730904906e-04,5.809668996805718300e-04,7.317971000160017336e-04,1.756174280833355805e-04
1.612580904419916306e-04,4.677437037001741515e-04,2.492199816436078963e-03,1.263580934767256914e-03,1.459175284201745526e-03,2.567478786088678300e-04,7.985759934284880623e-05,2.118564611135048681e-04,1.112960920349945204e-04,8.329304636126022565e-05,1.821776752709142189e-04,5.196521458913916369e-05,3.694514362891504478e-04,1.080082345523772358e-04,4.887141097937447443e-05,1.044146004613652479e-04,0.000000000000000000e+00,1.230725807101831770e-04,2.303901518249801272e-04,1.643636182907109999e-04,1.845384511168363106e-04,2.865204552797637194e-04,6.155153907158594784e-04,7.398826375142469880e-04,3.430993595064588120e-04,5.690960615492811348e-04,1.944638157371003651e-03,4.983780445252036784e-04,1.010332326386427504e-03,3.813980924882234835e-04,1.611884576593745899e-03,9.831802922598970040e-05,2.224005202386483693e-04,2.735737833976410738e-04,4.631493772163167155e-04,1.692419477911447090e-04,1.199597591298520727e-04,1.369514550585496093e-04,1.520612589923711622e-04,2.026335781650442924e-04,2.825061442098680820e-04,8.212076517013014443e-05,7.343686479226174679e-05,2.096009568002266121e-04,1.340785500084686055e-04,1.085482173884856627e-04,2.871260546423032300e-04,2.112787068696275750e-04,1.166752321812361548e-04,1.881055125318789600e-04,5.763424772497333093e-04,1.751372103068853103e-04,6.086696027816917987e-05,1.115286888046657099e-04,1.659743024980675496e-04,4.309773309816300468e-04,4.692015775396643495e-04,4.665307323447887011e-04,2.448990992312966020e-04,2.530103495747351716e-04,5.583342267811292059e-05,5.520099631987906985e-05,1.164600293551837362e-04,7.395208015452403583e-05,9.640608320345828153e-05,1.257299386997270951e-04,2.981457502929246717e-04,6.438691318675394959e-04,8.633394855836681869e-04,1.217951448980875151e-04
1.628418265726613856e-04,4.798599347943729998e-04,2.178897590817047147e-03,1.714873995147608854e-03,1.540398500030459861e-03,6.436539877918076580e-04,7.623754026239021320e-05,9.992224610256422723e-05,1.441937932391834654e-04,9.155562920582643871e-05,8.866047294991269423e-05,1.324978933442272355e-04,8.235578590841396984e-05,2.119790712300576030e-04,2.023633756907880499e-04,1.099392688922451455e-04,0.000000000000000000e+00,1.668905600771403153e-04,1.352963252690547735e-04,7.856306966927406599e-05,1.799418208746975112e-04,4.924985953881980127e-04,6.303026980844089744e-04,1.019278026922400271e-03,9.634501167433279223e-05,7.694920628726377443e-04,2.595634313794004111e-03,4.017294561976109124e-04,1.018045514486545788e-03,2.999701412020328029e-04,1.963422232209105500e-03,1.396625538372248121e-04,3.409091687949505900e-04,1.634288258986621445e-04,2.053177287247576199e-04,2.386253855560308001e-04,1.293772902369594302e-04,8.624070368453556901e-05,1.563092181790168289e-04,2.284692148277964185e-04,1.174235756391944774e-04,2.017336317409815227e-04,1.201217869447185338e-04,2.420024761785183331e-04,3.568079360662321231e-04,2.257138461782340344e-04,1.124559917749234916e-04,1.677861056530241535e-04,2.252994182848355731e-04,1.904849277709966260e-04,1.059022496252177981e-03,1.428308173408304738e-04,2.231257645876130735e-04,3.848270887615579117e-04,1.207195626617141304e-04,6.696812650206079853e-04,3.866029779585819504e-04,3.743919270967552282e-04,5.504004828859460074e-05,1.399136972777687005e-04,6.020549356673329799e-05,1.036684680745386666e-04,1.376832609211939284e-04,1.074473262773004145e-04,1.359175739704746033e-04,9.249031036346472279e-05,3.716557955009969216e-04,5.019695836553858537e-04,1.194280629823567252e-03,2.249147157631081750e-04
2.657991760490752142e-05,2.623926291673642219e-04,2.314442973943238446e-03,1.293395900452437575e-03,1.367554472269848220e-03,3.457681055951122850e-04,2.327187564355598370e-05,4.526153672462784883e-05,1.323417994971570755e-05,8.215631620497876320e-06,1.202433931885016349e-05,2.899974402295613096e-06,1.378143564920858433e-05,2.410439093440686076e-05,1.064447753010636100e-05,9.007566808653943990e-06,0.000000000000000000e+00,1.111811439190313333e-05,1.220744429748302218e-04,2.230028162530928171e-05,1.255210012617233306e-04,1.330910908901861145e-04,3.831691373883464036e-04,7.742224868131711291e-04,9.541850469340501517e-05,4.694185831246588947e-04,2.771646813553359234e-03,5.101079565692848150e-04,1.144663568106871199e-03,2.143596514046705592e-04,1.782078626222503848e-03,4.083618180081988180e-05,1.213983362849738179e-04,1.181492082128234034e-04,1.909595209449027609e-04,1.289500596062809201e-04,5.523818709825961681e-05,5.510191119941637572e-05,1.136288617111305688e-04,1.614191072102158508e-04,6.181651544912708518e-05,6.654906576027824761e-06,8.115083901624742246e-06,8.781992506582542157e-05,1.634424226477082520e-04,9.827551470716761051e-05,2.055742437570076686e-04,7.804154580526995177e-05,3.058944293302112705e-05,8.807170957859239424e-05,5.663969618068670497e-04,8.316516560189293750e-05,1.586044099805700158e-05,1.094201256503224418e-05,1.223925170652229166e-04,3.561724084174058835e-04,4.765687046517294578e-04,2.024487282437370528e-04,9.806353169088122268e-05,3.218472446017001110e-05,9.828477966468407434e-06,3.121736251798096218e-05,1.738338727058641453e-05,3.089638632915864269e-05,9.812323223806762584e-06,1.149748830745617179e-05,1.921811655555896725e-04,4.580905167853935311e-04,7.042617839837228555e-04,9.024944075448904091e-05
3.503215178951232800e-04,3.581046383956953960e-04,2.746707248873693497e-03,1.406044766869979368e-03,1.107585684396145131e-03,5.940361003293828657e-04,1.566435429948831448e-04,2.377021998017751769e-04,6.191633331018020492e-05,1.816367434044133256e-04,9.209217837094496595e-05,2.494810455923590631e-04,5.140161738820259174e-05,1.066371497613696762e-04,1.790248150790804682e-04,1.026783471867812048e-04,2.145488360327726940e-04,0.000000000000000000e+00,2.674678245223188755e-04,1.478786642230764392e-04,2.752187535468714197e-04,3.118686986416444040e-04,4.928730273643031068e-04,1.827115263753086027e-03,3.673978821893963964e-04,6.517698438619247414e-04,2.692252541477736794e-03,8.915390898710170986e-04,1.162495999218964016e-03,1.581020530813520564e-04,2.224535504158395294e-03,2.353200408171038371e-04,1.895139420991717727e-04,4.607679573497627801e-04,5.254681267730029748e-04,4.211397855317100536e-04,2.024358692532188253e-04,5.172927644382860346e-04,9.093571096426694700e-05,3.261534474198329869e-04,3.275931970322734643e-04,9.902513076508884238e-05,1.414427791578375115e-04,3.087969910605323220e-04,3.310903786092646295e-04,2.123060926662000136e-04,1.953120907222244407e-04,3.501455353950785887e-04,1.796516633483583036e-04,1.143104187610877176e-04,7.067296154216334836e-04,2.675852927138747117e-04,7.505813336916578038e-05,2.159817228315763504e-04,1.873516313179238169e-04,3.511217401697824814e-04,7.758847635991814040e-04,2.965380526357419555e-04,2.936285761636278635e-04,1.010176423224401487e-04,1.664022676692439306e-04,2.333744830410322546e-04,2.821637585079528332e-04,3.159818382091617028e-04,1.572326242016836018e-04,6.077413696376626762e-05,5.518398269462945760e-04,7.087847775143971130e-04,9.335942112974546236e-04,2.356017553110101304e-04
1.096508806985377338e-04,3.170678151196357208e-04,2.496928011843493889e-03,8.886290996285364785e-04,1.870456410439036432e-03,4.141008383707345253e-04,1.597930058744520543e-04,2.432629729626142878e-04,1.099264374948560885e-04,6.599727147673511984e-05,1.584191644730184589e-04,8.265483581832572257e-05,1.214133494328722973e-04,8.854061024147347192e-05,1.661612305685761237e-04,4.446926051640542887e-05,8.708830788559107638e-05,0.000000000000000000e+00,6.141916472048036812e-05,1.105989327996395599e-04,2.962077025511419825e-04,2.440914310482475424e-04,4.874602499532268429e-04,8.326206448095244128e-04,1.556812964421325218e-04,4.245836827110362199e-04,2.204718989958359687e-03,9.237381675046285601e-04,8.310082661379877833e-04,3.408395666208430264e-04,1.971017747749131965e-03,1.456650987560828558e-04,1.511394158233078655e-04,2.232794260958251287e-04,1.836333128055062103e-04,1.348762912887907506e-04,2.448324743496849143e-04,5.132552535330042742e-05,2.005754813470678188e-04,1.165590342552952352e-04,8.151470355136081203e-05,1.623523814070666760e-04,1.211212311929173169e-04,1.866794484431180678e-04,2.555594958724358157e-04,1.385762017383808387e-04,2.404877435954327902e-04,2.218265759826795747e-04,1.072221220050281754e-04,1.335759558920776580e-04,4.570843816484801425e-04,6.028269103804800855e-05,1.620585324688256224e-04,9.350796959323171009e-05,3.185601473064403333e-04,5.483963472696570807e-04,4.191624433522028736e-04,4.477097388939504929e-04,1.881400382284688366e-04,9.157796264034484546e-05,1.093924008550503646e-04,1.229748520713488946e-04,9.438639340796084465e-05,5.887848350889790527e-05,1.615693288697928054e-04,9.389837529474864830e-05,3.123466644211411736e-04,4.587170082676547689e-04,6.946186591351016792e-04,5.807576295563388058e-05
1.273529384797356112e-04,4.858009509184010866e-04,1.778151465629818073e-03,1.817975604307804638e-03,1.340343673234691002e-03,6.045582761067674893e-04,1.299731714250809689e-04,9.150964716923143394e-05,1.261038230791142190e-04,1.162335025451377568e-04,1.207686829644907811e-04,2.707885993879430298e-04,9.142913841689997989e-05,1.103258305515456006e-04,2.428659987798939546e-04,1.506786132877968587e-04,1.582501290928184368e-04,0.000000000000000000e+00,3.193286942454881538e-04,2.604033284485038346e-04,3.594035798106173796e-04,4.207869838937852713e-04,4.393151795126087888e-04,1.162884485964660319e-03,1.188285493346069588e-04,8.115313585140906949e-04,2.940955526734581604e-03,7.908959774322807390e-04,1.309854191227081965e-03,5.112829895453016582e-04,1.698305220151206940e-03,3.676092969263911048e-05,2.373725717288166503e-04,2.079632805213477154e-04,2.902119910204517539e-04,1.194015903248080157e-04,1.021297635541290605e-04,2.318836044204464208e-04,1.189436550503089607e-04,1.799104494086892214e-04,1.176647275833928030e-04,2.605031131140689293e-04,1.462394814447723346e-04,1.479246216451873819e-04,2.086401126514189630e-04,3.464065654335685140e-04,3.316320868560276858e-04,1.797882595711494669e-04,9.535048261841844175e-05,1.430773364842694018e-04,6.122460516320496482e-04,4.335957363320180891e-04,1.613185856609439250e-04,1.690164927007076212e-04,2.030648331244194749e-04,2.948748753301075332e-04,8.335975013097143838e-04,1.948007849619584619e-04,3.114594050839594730e-04,1.328175130957329197e-04,1.373303192162625419e-04,2.544327152643188761e-04,1.649701005168521806e-04,1.259682200854261858e-04,1.459434378589113956e-04,2.099208984797998334e-04,3.285604759401539177e-04,7.827759988108147493e-04,1.079412521692031668e-03,1.765149490478706840e-04
2.538247141276039898e-05,2.698331863669745090e-04,2.352399053730615253e-03,1.295594037814935817e-03,1.370053363659508305e-03,3.417764410237125738e-04,2.025718007747645544e-05,4.397145860407514206e-05,1.267032441423093791e-05,6.258912859311016597e-06,1.364921739710478477e-05,1.832462288478553525e-06,1.389509227824048399e-05,2.778537515035761629e-05,7.505999091102916188e-06,7.243623609848315326e-06,1.392663693128987079e-05,0.000000000000000000e+00,1.266151103386237153e-04,2.111934837535633935e-05,1.257713554317640980e-04,1.328961095977965190e-04,3.926603188902921815e-04,7.359232682964192418e-04,1.039263522442171461e-04,4.679685726885762787e-04,2.789570469326894953e-03,4.682510395435587891e-04,1.151581497786720309e-03,2.079265398690077760e-04,1.772617803652232205e-03,4.666769500389494896e-05,1.301126140022534905e-04,1.171297370315509123e-04,2.018226065422304427e-04,1.230100551747395632e-04,5.263826562633411310e-05,5.283984020867937836e-05,1.152836440703949861e-04,1.679282812225846300e-04,7.297564595207250981e-05,4.997376573456085991e-06,1.004362542234710221e-05,9.243168221623188074e-05,1.582957108207661001e-04,9.548944800607389594e-05,2.005150026357788162e-04,7.064355607316885610e-05,2.969542719388762464e-05,9.406846074048319517e-05,5.721189504771725942e-04,7.769105302676132530e-05,1.555888908241764845e-05,1.365576246276090089e-05,1.173029438416295367e-04,3.667650663343804962e-04,4.541283206433988084e-04,2.053940097365841710e-04,8.751571043033590236e-05,3.635080160555720363e-05,1.119742915379334791e-05,2.912801340658466298e-05,1.700471284171028996e-05,3.371288879606276767e-05,9.571394260762811079e-06,1.409901541065544661e-05,1.918926580967983408e-04,4.498702417853883695e-04,7.043573237364569861e-04,9.592765410441905782e-05
1.981538920924341696e-04,1.643955264292035201e-04,3.003930347794780964e-03,1.266636255019583379e-03,1.971618150927861857e-03,1.887001013488806556e-04,1.078472188331125459e-04,4.926351107475274160e-05,1.350325070074917533e-04,2.016381514385323648e-04,1.579820514403459941e-04,9.541724853544264473e-05,1.389959612787539101e-04,1.663658933748618507e-04,2.329953326666925340e-04,2.328708850170904676e-04,2.688565531767245220e-05,1.399351300772691542e-04,0.000000000000000000e+00,3.644490822015677978e-04,1.428022072498813522e-04,4.116146618190971718e-04,9.634969232222706514e-04,7.193336246440334980e-04,7.901517411638969701e-05,2.538639121803694387e-04,2.155309745304138935e-03,1.715000295662155727e-04,8.147445930894794963e-04,1.905952078633046942e-04,1.714891296459096492e-03,1.965368544645171300e-04,7.156028195104482958e-04,6.739008454443723428e-04,5.606578549863100447e-04,4.921149582899214669e-04,1.201421310828912348e-04,3.634489744152175073e-04,3.189842621826935454e-04,2.026944896660332063e-04,2.250216244348568484e-04,1.686489815769937062e-04,1.895673827417010404e-04,3.893061822882251666e-04,4.122032214103829584e-04,4.111689980188862337e-04,3.896200639077265770e-04,2.103366100066061950e-04,2.616022637523494898e-04,1.597710628627319052e-04,1.129421932725201139e-03,2.188377537456417943e-04,5.184546776430820625e-04,1.898582249374794473e-04,4.374105448220269587e-04,7.686536039355831851e-04,9.253776782286449176e-04,5.008564628374498340e-04,5.687680329994511397e-04,1.626473359954347386e-04,1.227931463385137367e-04,1.835108592382825310e-04,8.779173654051980469e-05,1.469280192868335777e-04,1.398962235071785076e-04,9.517078640085274710e-05,2.815899232857937973e-04,1.146717383796836548e-03,1.149158989762727456e-03,4.878834758021560747e-04
8.858557656775400968e-05,4.762522624097362267e-04,3.241678226664275464e-03,1.645581999789647032e-03,1.740123313000885297e-03,4.126875494320850213e-04,1.300343811976925612e-04,1.538167545781510270e-04,4.352587799674734192e-05,7.684041860044066308e-05,2.983120084260049154e-05,1.106488862182494759e-04,5.718839205387515889e-05,7.547083774310514581e-05,8.995539486321077471e-05,1.780574982202659529e-05,1.046887311439009816e-04,9.554710684537420784e-05,0.000000000000000000e+00,1.996766201895136539e-04,2.469604908478598149e-04,1.923038465211704406e-04,4.736680652641100941e-04,6.240153272385820515e-04,2.284886395182150753e-04,7.577690650228535718e-04,2.667123795493206440e-03,4.834551490188604417e-04,1.249853984799445539e-03,2.889583712020055151e-04,1.930717693691560988e-03,1.268807584090259066e-04,1.693501151166371121e-04,2.523329669430057765e-04,2.837624615779008042e-04,1.942983301656819872e-04,1.090429822699287565e-04,5.419651393286095686e-05,9.933077440683196757e-05,2.258599422123100386e-04,1.346493731176762187e-04,6.190121719697183611e-05,7.840138598243229229e-05,2.379254466441799165e-04,2.516656289957286408e-04,3.573449066894170134e-04,3.176999895623672243e-04,1.668345165264303875e-04,2.058678919745343672e-04,1.558245953682604878e-04,4.303499672178093260e-04,2.780880051848691470e-04,9.339955582746833906e-05,8.284708260218598408e-05,1.944790776371926877e-04,3.724982879367011446e-04,1.019378891800468145e-03,4.632929974527910666e-04,1.533724668125006907e-04,1.598508422902475412e-04,5.415192007848443345e-05,1.611934164690992377e-04,1.394225820367245294e-04,1.439182401169053493e-04,1.687958783135393159e-04,9.730159474452548807e-05,4.199155370667659315e-04,4.694880597956134494e-04,1.004698614185672856e-03,1.953961132015041846e-04
2.639155928283593022e-05,2.860258334569376615e-04,2.280138826842061095e-03,1.282763753888145619e-03,1.347448632369817323e-03,3.481311742450921010e-04,1.959480992063528104e-05,4.588753335710293868e-05,1.316744422694832162e-05,6.867459562721889288e-06,1.482809896422715434e-05,2.361607108432306479e-06,1.381262472577304834e-05,2.873524378859543260e-05,1.102830814826358252e-05,4.900444084840471781e-06,1.195536996761309423e-05,1.110500140449888207e-05,0.000000000000000000e+00,2.053368078449441247e-05,1.413699417309940976e-04,1.430111049910628984e-04,3.832493215535984210e-04,7.925660452187816007e-04,9.112873169505458781e-05,4.692868014753333317e-04,2.738020915016410595e-03,5.188310149661298776e-04,1.152886493517926714e-03,2.185717065508602230e-04,1.772432689678145323e-03,4.306540329448299564e-05,1.252435102018986668e-04,1.103130166435102588e-04,1.958926050457943102e-04,1.234786055696671103e-04,5.896612799516365300e-05,5.596518037989661742e-05,1.161565345676601746e-04,1.634215416493958739e-04,6.538319921767926646e-05,6.631104354420935820e-06,9.874802452590480950e-06,9.771318185358701669e-05,1.574062836154736800e-04,8.574542347476385440e-05,2.022069272627005643e-04,7.437720490984650601e-05,3.102717471728522192e-05,9.089843582996831595e-05,5.699290492759759297e-04,7.817596642538046647e-05,1.469255549851888887e-05,1.562238641777957682e-05,1.105788686258518672e-04,3.626180643792123459e-04,4.490591260488049907e-04,2.039790052513132390e-04,9.265406825091290766e-05,3.601232424332856397e-05,9.752744714635469547e-06,3.111248556041112945e-05,1.745322008385452595e-05,2.771605638725999077e-05,8.682648516084023882e-06,1.323163273918293026e-05,1.834642209225037512e-04,4.413568037942364186e-04,6.892967284556975049e-04,8.738203608581185389e-05
1.519144748406558998e-04,2.240766499955193503e-04,3.844450380045556781e-03,1.658851317105240752e-03,1.737261479277746323e-03,6.569519223246222950e-04,1.638405683639931887e-04,2.645052563326477646e-04,1.809213266206408099e-04,5.997503654359831460e-05,6.477106865728637919e-05,1.586161177986392112e-04,1.320748382524078446e-04,8.949056369447067061e-05,2.455763925947318516e-04,2.531297048164390939e-04,1.194018042324149209e-04,2.934217626440402404e-04,0.000000000000000000e+00,2.406382826533604025e-04,2.535589080026948161e-04,3.471360093815489822e-04,7.371900137664380570e-04,8.001474092440910568e-04,4.795540315827434563e-04,7.934867393879670161e-04,5.459942836194685289e-03,4.792378764413782188e-04,1.371241481056009737e-03,3.735300672440752812e-04,2.977237136404832507e-03,2.647866314409025312e-04,1.447417872930331639e-04,2.160777378939285343e-04,2.056022755186973083e-04,1.058729531944052615e-04,2.065785393233696143e-04,1.285494870176887017e-04,3.411487744301722191e-04,2.458526819509240791e-04,2.221346676402544129e-04,2.374231852936350973e-04,1.448281683337111769e-04,1.548677917424315376e-04,1.765349892470582938e-04,1.903203835409428279e-04,7.338469310955858527e-05,1.827198606855415242e-04,3.336385157358817688e-04,2.440726153972380685e-04,5.570246329068204161e-04,1.826272680791711511e-04,1.641086836634067514e-04,2.785392753597640270e-04,5.182251822207911696e-04,4.557396195980986664e-04,5.220003637938924745e-04,1.377808153790183177e-04,2.035457760995798560e-04,8.175997821303904178e-05,1.346616897327339302e-04,1.061912075608975603e-04,1.253159788396490670e-04,1.330960652473830996e-04,1.342185785669219866e-04,1.486000818715117744e-04,5.562261184435465800e-04,8.144741849171570347e-04,1.236756952476006366e-03,3.211388851352692253e-04
1.758224130994495704e-04,2.575154598016757279e-04,2.957519394991260653e-03,1.466526647710394982e-03,1.686931779268305287e-03,5.273913691897225142e-04,1.191657053597194871e-04,3.981991915313551345e-04,1.769338992952673717e-04,2.138905284199202339e-04,4.012379680965599826e-04,7.765749103864211245e-05,1.057822888763035318e-04,6.560025015769910262e-05,3.113937990157911173e-04,3.081883990557199304e-04,1.660663185018562693e-04,3.069080591517822643e-04,1.220410680040709406e-04,0.000000000000000000e+00,4.361014499669468858e-04,2.167701394222565359e-04,5.814877308004257062e-04,6.050500313230094962e-04,1.800996261500514839e-04,6.474767965436792339e-04,3.484004796229983603e-03,5.733094466168833780e-04,1.484005732771527530e-03,3.421293066209266098e-04,2.544715121195341434e-03,9.774076038306794834e-05,2.679225271725038660e-04,2.004182908174403921e-04,1.665699947608900722e-04,1.628348027857481894e-04,9.890764286609593503e-05,1.446995077942561658e-04,1.001284787401218734e-04,5.335078642500698520e-04,1.706630098446959565e-04,1.260317188382133191e-04,1.587176098848952499e-04,1.547803891496710160e-04,2.369872314585269590e-04,3.896336960632629243e-04,1.963158197267056426e-04,4.203112060790978322e-04,9.323671190490656624e-05,1.600543534142559454e-04,7.385236516454646294e-04,3.929871158898888550e-04,8.268574431496977795e-05,1.013211513140599429e-04,3.764626607768578603e-04,4.955996424615069507e-04,4.345171218443008576e-04,3.453778922387351624e-04,1.927130873351778906e-04,8.068302127107324084e-05,6.411219539735613093e-05,2.077335389653670039e-04,2.365785058205879809e-04,3.025234890541433908e-04,1.398486712944069232e-04,1.225381721696033877e-04,3.736896387307314660e-04,5.856417697854172932e-04,7.888462549084790387e-04,1.316798530193036276e-04
8.361295077446290192e-05,3.174598089759339548e-04,2.006000300994195684e-03,1.561487345625674206e-03,1.259168988530512401e-03,4.656714399834741003e-04,8.948544462315799475e-05,6.812423279835971845e-05,1.143997219843831403e-04,7.011861458302431904e-05,8.710108112811726366e-05,1.009988851057019854e-04,1.249043486379261547e-04,7.849376704983229702e-05,1.254387364338256650e-04,8.915773788743808215e-05,7.924841697465323520e-05,1.450497783247670092e-04,1.576838566593879998e-04,0.000000000000000000e+00,2.996828854618868720e-04,2.523957784991148756e-04,6.658963294362899021e-04,9.816440370834372819e-04,2.010967177126163352e-04,5.269893251713848870e-04,2.266050413012414555e-03,3.354120389476578090e-04,1.387755527149071855e-03,2.785951467658837055e-04,1.773899653638173757e-03,7.367226041633118117e-05,1.566667721654355083e-04,3.190663884905658998e-04,3.802211537571389965e-04,1.611310014611178065e-04,1.675253311521907040e-04,2.786529572802939891e-04,1.328811045656491663e-04,3.150294900673283882e-04,5.168785845201251394e-05,1.118245588650514100e-04,7.457361234515860748e-05,1.319652531080253710e-04,5.017025135344160836e-04,2.694453570685692578e-04,2.792926427927430733e-04,2.029985533788108976e-04,2.306148531793852929e-04,2.009506391221077548e-04,7.454912619598991208e-04,1.226474171175835626e-04,3.937490378601304908e-05,1.316370800538493868e-04,1.004452661107352318e-04,2.971076530677088656e-04,8.586812290080902965e-04,5.587670594356525244e-04,2.790052392983612128e-04,1.906368252579879186e-04,4.295144626604435745e-05,1.108349990740775670e-04,1.132191013571634541e-04,1.659054636877627109e-04,1.519768914569341600e-04,5.549845920627821672e-05,4.010128708246060714e-04,6.344621457992187519e-04,6.430891313140146837e-04,9.895806469070733691e-05
