# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,302.0,0.00122659020109
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,326.0,0.00132406756806
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.33230771067,369.0,0.00149871451722
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.48305862483,368.0,0.00149465296027
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.64062938881,413.0,0.00167742302334
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.80532852711,486.0,0.00197391668122
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.97747852164,459.0,0.00186425464337
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.15741644312,529.0,0.00214856363038
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.3454946111,522.0,0.00212013273168
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.54208128376,621.0,0.00252222687045
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.747561379,662.0,0.0026887507057
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.96233722807,648.0,0.00263188890829
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.1868293634,732.0,0.0029730596927
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.42147734193,799.0,0.00324518400884
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.66674060582,893.0,0.00362697036282
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5.92309938203,916.0,0.00372038617284
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.19105562259,999.0,0.00405749540029
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.47113398743,1002.0,0.00406968007116
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6.76388287168,1126.0,0.00457331313386
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.06987547943,1166.0,0.00473577541215
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.38971094605,1284.0,0.0052150391331
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7.72401551131,1359.0,0.00551965590489
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.07344374557,1541.0,0.00625885927111
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.43867983142,1588.0,0.0064497524481
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8.82043890332,1751.0,0.00711178623213
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.21946844785,1837.0,0.00746108013046
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,9.63654976725,1917.0,0.00778600468704
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.0724995093,2080.0,0.00844803847107
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,10.5281712661,2164.0,0.00878920925548
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.0044572459,2329.0,0.00945936615342
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,11.5022900194,2441.0,0.00991426053263
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.0226443462,2544.0,0.0103326008992
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,12.5665390832,2702.0,0.0109743268985
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.1350391795,2747.0,0.0111570969615
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,13.7292577619,2887.0,0.0117257149356
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.3503583139,3144.0,0.0127695350736
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,14.9995569541,3165.0,0.0128548277697
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,15.6781248173,3282.0,0.0133300299337
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,16.3873905436,3644.0,0.0148003135522
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.1287428795,3614.0,0.0146784668435
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,17.9036333973,3805.0,0.0154542242223
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,18.7135793375,4035.0,0.0163883823225
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,19.5601665789,4124.0,0.0167498608917
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,20.4450527446,4293.0,0.0174362640174
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,21.369970447,4531.0,0.0184029145733
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,22.3367306805,4642.0,0.0188537473955
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,23.3472263675,4780.0,0.0194142422556
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,24.4034360648,4946.0,0.0200884607105
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,25.5074278371,5261.0,0.0213678511521
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,26.6613633072,5201.0,0.0211241577346
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,27.8675018875,5247.0,0.0213109893547
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,29.1282052048,5560.0,0.0225822566823
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,30.4459417237,5626.0,0.0228503194415
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,31.8232915803,5728.0,0.0232645982511
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,33.2629516339,5747.0,0.0233417678333
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,34.7677407477,5739.0,0.0233092753776
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,36.3406053077,5788.0,0.0235082916685
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,37.9846249922,5689.0,0.0231061975298
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,39.7030188019,5787.0,0.0235042301116
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,41.499151362,5673.0,0.0230412126184
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,43.376539511,5705.0,0.0231711824411
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,45.3388591862,5530.0,0.0224604099736
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,47.3899526215,5382.0,0.0218592995439
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,49.53383587,5196.0,0.0211038499498
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,51.7747066682,5074.0,0.0206083400011
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,54.1169526546,4931.0,0.0200275373562
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,56.5651599611,4574.0,0.0185775615224
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,59.1241221922,4381.0,0.0177936810297
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,61.7988498114,4161.0,0.0169001384991
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,64.5945799517,3945.0,0.0160228421963
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,67.5167866695,3768.0,0.0153039466149
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,70.5711916631,3412.0,0.0138580323381
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,73.7637754761,3173.0,0.0128873202253
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,77.1007892068,2904.0,0.0117947614038
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,80.5887667481,2572.0,0.010446324494
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,84.2345375813,2396.0,0.00973149046956
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,88.0452401476,2089.0,0.00848459248368
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,92.0283358255,1858.0,0.00754637282656
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,96.1916235406,1710.0,0.00694526239689
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,100.543255035,1432.0,0.00581614956277
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,105.09175083,1283.0,0.00521097757614
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,109.846016908,1004.0,0.00407780318507
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,114.81536215,882.0,0.00358229323629
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,120.009516564,701.0,0.00284715142703
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,125.438650336,602.0,0.00244505728826
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,131.113393742,464.0,0.00188456242816
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,137.044857965,412.0,0.00167336146638
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,143.244656847,315.0,0.00127939044153
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,149.724929632,218.0,0.000885419416679
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,156.498364734,154.0,0.000625479771416
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,163.578224578,118.0,0.000479263720955
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,170.978371573,89.0,0.000361478569195
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,178.713295252,92.0,0.000373663240066
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,186.798140642,43.0,0.000174646949161
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,195.248737919,35.0,0.000142154493504
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,204.081633404,24.0,9.74773669739e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,213.314121958,16.0,6.49849113159e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,222.964280852,10.0,4.06155695724e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,233.051005153,9.0,3.65540126152e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,243.594044729,2.0,8.12311391449e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,254.614042916,4.0,1.6246227829e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,266.132576935,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,278.172200147,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,290.756486206,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,303.91007522,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,317.658721996,2.0,8.12311391449e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,332.029346467,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,347.050086404,2.0,8.12311391449e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,362.750352504,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,379.160885985,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,396.313818769,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,414.242736403,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,432.982743815,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,452.570534054,2.0,8.12311391449e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,473.044460131,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,494.444610116,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,516.812885633,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,540.193083899,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,564.630983485,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,590.174433946,3.0,1.21846708717e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,616.873449511,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,644.780307014,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,673.94964825,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,704.438586966,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,736.306820689,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,769.616747611,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,804.433588771,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,840.825515754,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,878.863784173,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,918.622873187,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,960.180631332,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1049.02131751,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,10018.075808,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,11440.140878,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,15593.412817,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,24271.579487,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,58804.6629,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,67151.980156,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,83779.4017627,0.0,0.0
