# Comments about run:
# date: 20170227
note: all measurements with FL1 700V and 1.3H for dgoRmut4, dgor simple repression and xylR are actually 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# I re-grew sorted cells from 20170226. It doesn’t look like
# mut4 glucose or purRO_synthetic (no adenine) actually sorted; I am going to resort these.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6.76388287168,1054.0,0.00544933770383
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7.06987547943,1117.0,0.00577505713015
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7.38971094605,1145.0,0.00591982131963
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7.72401551131,1200.0,0.00620417954896
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8.07344374557,1273.0,0.00658160047152
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8.43867983142,1324.0,0.00684527810235
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8.82043890332,1444.0,0.00746569605724
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,9.21946844785,1666.0,0.0086134692738
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,9.63654976725,1685.0,0.00871170211666
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,10.0724995093,1709.0,0.00883578570764
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,10.5281712661,1868.0,0.00965783949788
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,11.0044572459,1896.0,0.00980260368735
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,11.5022900194,2087.0,0.0107901022656
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,12.0226443462,2142.0,0.0110744604949
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,12.5665390832,2304.0,0.011912024734
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,13.1350391795,2313.0,0.0119585560806
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,13.7292577619,2514.0,0.0129977561551
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,14.3503583139,2583.0,0.0133544964791
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,14.9995569541,2787.0,0.0144092070025
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,15.6781248173,2885.0,0.0149158816656
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,16.3873905436,2947.0,0.0152364309423
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,17.1287428795,2996.0,0.0154897682739
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,17.9036333973,3272.0,0.0169167295702
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,18.7135793375,3480.0,0.017992120692
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,19.5601665789,3536.0,0.0182816490709
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,20.4450527446,3690.0,0.019077852113
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,21.369970447,3858.0,0.0199464372499
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,22.3367306805,3890.0,0.0201118820379
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,23.3472263675,4046.0,0.0209184253792
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,24.4034360648,4211.0,0.0217715000672
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,25.5074278371,4221.0,0.0218232015635
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,26.6613633072,4356.0,0.0225211717627
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,27.8675018875,4547.0,0.0235086703409
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,29.1282052048,4522.0,0.0233794166003
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,30.4459417237,4587.0,0.0237154763259
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,31.8232915803,4595.0,0.0237568375229
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,33.2629516339,4676.0,0.0241756196424
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,34.7677407477,4715.0,0.0243772554778
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,36.3406053077,4594.0,0.0237516673733
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,37.9846249922,4554.0,0.0235448613883
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,39.7030188019,4600.0,0.023782688271
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,41.499151362,4401.0,0.0227538284958
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,43.376539511,4312.0,0.0222936851792
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,45.3388591862,4196.0,0.0216939478228
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,47.3899526215,4119.0,0.0212958463018
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,49.53383587,3967.0,0.0205099835589
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,51.7747066682,3782.0,0.0195535058785
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,54.1169526546,3492.0,0.0180541624875
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,56.5651599611,3425.0,0.0177077624626
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,59.1241221922,3129.0,0.0161773981739
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,61.7988498114,2909.0,0.0150399652566
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,64.5945799517,2680.0,0.0138560009927
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,67.5167866695,2384.0,0.0123256367039
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,70.5711916631,2264.0,0.011705218749
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,73.7637754761,1969.0,0.0101800246099
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,77.1007892068,1771.0,0.00915633498433
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,80.5887667481,1641.0,0.0084842155332
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,84.2345375813,1327.0,0.00686078855122
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,88.0452401476,1212.0,0.00626622134445
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,92.0283358255,1085.0,0.00560961234218
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,96.1916235406,892.0,0.00461177346472
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,100.543255035,797.0,0.00412060925043
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,105.09175083,639.0,0.00330372560982
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,109.846016908,580.0,0.002998686782
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,114.81536215,443.0,0.00229037628349
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,120.009516564,360.0,0.00186125386469
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,125.438650336,312.0,0.00161308668273
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,131.113393742,248.0,0.00128219710678
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,137.044857965,174.0,0.000899606034599
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,143.244656847,128.0,0.000661779151889
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,149.724929632,108.0,0.000558376159406
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,156.498364734,70.0,0.000361910473689
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,163.578224578,45.0,0.000232656733086
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,170.978371573,43.0,0.000222316433838
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,178.713295252,17.0,8.78925436102e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,186.798140642,23.0,0.000118913441355
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,195.248737919,7.0,3.61910473689e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,204.081633404,12.0,6.20417954896e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,213.314121958,4.0,2.06805984965e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,222.964280852,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,233.051005153,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,243.594044729,1.0,5.17014962413e-06
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,254.614042916,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,266.132576935,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,278.172200147,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,290.756486206,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,303.91007522,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,317.658721996,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,332.029346467,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,347.050086404,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,362.750352504,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,379.160885985,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,396.313818769,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,414.242736403,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,432.982743815,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,452.570534054,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,473.044460131,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,494.444610116,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,516.812885633,1.0,5.17014962413e-06
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,540.193083899,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,564.630983485,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,590.174433946,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,616.873449511,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,644.780307014,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,673.94964825,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,704.438586966,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,736.306820689,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,769.616747611,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,804.433588771,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,840.825515754,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,878.863784173,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,918.622873187,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,960.180631332,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1003.61842895,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1049.02131751,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1096.47819614,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1146.0819857,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1197.92981071,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1252.12318952,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1308.76823309,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1367.97585276,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1429.86197742,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1494.54778045,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1562.15991706,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1632.83077222,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1706.69871989,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1783.90839396,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1864.61097143,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1948.96446844,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2037.13404964,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2129.29235161,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2225.61982086,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2326.30506715,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2431.54523281,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2541.54637872,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2656.52388777,1.0,5.17014962413e-06
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2776.70288664,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2902.31868652,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3033.61724391,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3170.85564218,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3314.30259493,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3464.23897218,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3620.95835025,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3784.76758662,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3955.98742078,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4134.95310219,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4322.01504673,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4517.53952283,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4721.90936859,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4935.52474139,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5158.80390144,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5392.18403067,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5636.12208878,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5891.09570796,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6157.60412811,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6436.16917431,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6727.3362786,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7031.67554795,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7349.78288046,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,7682.28113223,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8029.82133683,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8393.08398008,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,8772.78033243,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,9169.65384163,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,9584.48158842,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,10018.075808,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,10471.2854805,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,10944.9979932,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,11440.140878,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,11957.6836278,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,12498.6395942,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,13064.0679725,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,13655.0758747,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,14272.8204979,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,14918.5113897,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,15593.412817,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,16298.8462407,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,17036.1929037,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,17806.8965353,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,18612.4661778,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,19454.4791414,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,20334.5840926,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,21254.5042822,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,22216.0409196,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,23221.0766991,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,24271.579487,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,25369.6061741,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,26517.3067033,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,27716.928279,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,28970.8197676,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,30281.4362962,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,31651.3440599,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,33083.2253464,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,34579.8837878,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,36144.2498504,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,37779.3865724,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,39488.4955614,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,41274.923263,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,43142.1675136,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,45093.8843887,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,47133.8953616,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,49266.1947861,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,51494.9577175,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,53824.5480869,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,56259.5272464,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,58804.6629,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,61464.9384384,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,64245.5626974,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,67151.980156,0.0,0.0
