# Comments about run
# date: 20151128
# This was a sort with only the marA TF binding site mutated (mut1 mar).
# I also looked at relBE TF only and marR (mar mut1) only, for sorting.
# marRAB: LB 30C; relBE: M9 glucose 37C
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,9.63654976725,302.0,0.0283089613798
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,10.0724995093,293.0,0.0274653168354
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,10.5281712661,286.0,0.0268091488564
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,11.0044572459,289.0,0.0270903637045
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,11.5022900194,269.0,0.0252155980502
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,12.0226443462,269.0,0.0252155980502
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,12.5665390832,221.0,0.0207161604799
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,13.1350391795,211.0,0.0197787776528
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,13.7292577619,177.0,0.0165916760405
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,14.3503583139,155.0,0.0145294338208
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,14.9995569541,149.0,0.0139670041245
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,15.6781248173,160.0,0.0149981252343
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,16.3873905436,116.0,0.0108736407949
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,17.1287428795,109.0,0.0102174728159
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,17.9036333973,93.0,0.00871766029246
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,18.7135793375,84.0,0.00787401574803
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,19.5601665789,60.0,0.00562429696288
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,20.4450527446,60.0,0.00562429696288
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,21.369970447,71.0,0.00665541807274
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,22.3367306805,49.0,0.00459317585302
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,23.3472263675,23.0,0.00215598050244
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,24.4034360648,25.0,0.00234345706787
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,25.5074278371,27.0,0.0025309336333
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,26.6613633072,18.0,0.00168728908886
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,27.8675018875,12.0,0.00112485939258
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,29.1282052048,5.0,0.000468691413573
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,30.4459417237,4.0,0.000374953130859
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,31.8232915803,4.0,0.000374953130859
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,33.2629516339,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,34.7677407477,4.0,0.000374953130859
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,36.3406053077,11.0,0.00103112110986
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,37.9846249922,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,39.7030188019,5.0,0.000468691413573
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,41.499151362,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,43.376539511,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,45.3388591862,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,47.3899526215,3.0,0.000281214848144
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,49.53383587,3.0,0.000281214848144
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,51.7747066682,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,54.1169526546,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,56.5651599611,6.0,0.000562429696288
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,59.1241221922,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,61.7988498114,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,64.5945799517,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,67.5167866695,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,70.5711916631,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,73.7637754761,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,77.1007892068,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,80.5887667481,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,84.2345375813,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,88.0452401476,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,92.0283358255,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,96.1916235406,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,100.543255035,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,105.09175083,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,109.846016908,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,114.81536215,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,120.009516564,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,125.438650336,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,131.113393742,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,137.044857965,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,143.244656847,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,149.724929632,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,156.498364734,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,163.578224578,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,170.978371573,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,178.713295252,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,186.798140642,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,195.248737919,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,204.081633404,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,213.314121958,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,222.964280852,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,233.051005153,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,243.594044729,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,254.614042916,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,266.132576935,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,278.172200147,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,290.756486206,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,303.91007522,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,317.658721996,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,332.029346467,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,347.050086404,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,362.750352504,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,379.160885985,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,396.313818769,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,414.242736403,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,432.982743815,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,452.570534054,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,473.044460131,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,494.444610116,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,516.812885633,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,540.193083899,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,564.630983485,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,590.174433946,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,616.873449511,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,644.780307014,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,673.94964825,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,704.438586966,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,736.306820689,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,769.616747611,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,804.433588771,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,840.825515754,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,878.863784173,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,918.622873187,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,960.180631332,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1003.61842895,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1049.02131751,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1096.47819614,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1146.0819857,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1197.92981071,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1252.12318952,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1308.76823309,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1367.97585276,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1429.86197742,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1494.54778045,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1562.15991706,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1632.83077222,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1706.69871989,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1783.90839396,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1864.61097143,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1948.96446844,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2037.13404964,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2129.29235161,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2225.61982086,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2326.30506715,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2431.54523281,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2541.54637872,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2656.52388777,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2776.70288664,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2902.31868652,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3033.61724391,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3170.85564218,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3314.30259493,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3464.23897218,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3620.95835025,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3784.76758662,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3955.98742078,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4134.95310219,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4322.01504673,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4517.53952283,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4721.90936859,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4935.52474139,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5158.80390144,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5392.18403067,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5636.12208878,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5891.09570796,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6157.60412811,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6436.16917431,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6727.3362786,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7031.67554795,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7349.78288046,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7682.28113223,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8029.82133683,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8393.08398008,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8772.78033243,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,9169.65384163,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,9584.48158842,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,10018.075808,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,10471.2854805,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,10944.9979932,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,11440.140878,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,11957.6836278,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,12498.6395942,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,13064.0679725,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,13655.0758747,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,14272.8204979,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,14918.5113897,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,15593.412817,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,16298.8462407,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,17036.1929037,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,17806.8965353,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,18612.4661778,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,19454.4791414,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,20334.5840926,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,21254.5042822,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,22216.0409196,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,23221.0766991,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,24271.579487,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,25369.6061741,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,26517.3067033,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,27716.928279,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,28970.8197676,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,30281.4362962,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,31651.3440599,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,33083.2253464,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,34579.8837878,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,36144.2498504,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,37779.3865724,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,39488.4955614,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,41274.923263,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,43142.1675136,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,45093.8843887,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,47133.8953616,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,49266.1947861,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,51494.9577175,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,53824.5480869,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,56259.5272464,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,58804.6629,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,61464.9384384,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,64245.5626974,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,67151.980156,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,70189.8815971,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,73365.2152501,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,76684.1984375,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,80153.3297483,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,83779.4017627,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,87569.5143514,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,91531.088578,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,95671.8812285,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,100000.0,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.25892541179,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.31587818242,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.37540745047,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.43762977461,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.50266698652,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.57064642947,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.64170120761,0.0,0.0
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.71597044662,2.0,2.251238181e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.79359956613,1.0,1.1256190905e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.87474056442,4.0,4.502476362e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,1.95955231605,5.0,5.6280954525e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.04820088294,6.0,6.753714543e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.14085983953,4.0,4.502476362e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.2377106126,7.0,7.8793336335e-05
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.33894283657,13.0,0.000146330481765
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.44475472473,15.0,0.000168842863575
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.55535345739,19.0,0.000213867627195
20151128,relB,MG1655,mut_relBEonly_purchased,na,library,550,1H,M9glucose,na,2.67095558756,25.0,0.000281404772625
