# Comments about run
# date: 20150319
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,8.43867983142,137.0,0.000496003012223
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,8.82043890332,163.0,0.000590134970747
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,9.21946844785,208.0,0.000753055668192
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,9.63654976725,247.0,0.000894253605978
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,10.0724995093,296.0,0.0010716561432
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,10.5281712661,407.0,0.0014735271969
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,11.0044572459,444.0,0.00160748421479
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,11.5022900194,503.0,0.00182109135145
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,12.0226443462,539.0,0.0019514279094
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,12.5665390832,576.0,0.0020853849273
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,13.1350391795,688.0,0.00249087644094
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,13.7292577619,738.0,0.0026718994381
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,14.3503583139,824.0,0.00298325899322
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,14.9995569541,912.0,0.00330185946823
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,15.6781248173,978.0,0.00354080982448
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,16.3873905436,1078.0,0.0039028558188
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,17.1287428795,1172.0,0.00424317905347
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,17.9036333973,1242.0,0.00449661124949
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,18.7135793375,1329.0,0.00481159126455
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,19.5601665789,1453.0,0.00526052829751
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,20.4450527446,1486.0,0.00538000347564
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,21.369970447,1651.0,0.00597737936627
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,22.3367306805,1671.0,0.00604978856514
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,23.3472263675,1770.0,0.00640821409952
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,24.4034360648,1995.0,0.00722281758675
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,25.5074278371,2087.0,0.00755589990152
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,26.6613633072,2137.0,0.00773692289869
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,27.8675018875,2261.0,0.00818585993165
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,29.1282052048,2423.0,0.00877237444245
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,30.4459417237,2639.0,0.00955439379019
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,31.8232915803,2625.0,0.00950370735098
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,33.2629516339,2833.0,0.0102567630192
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,34.7677407477,2990.0,0.0108251752303
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,36.3406053077,3304.0,0.0119619996524
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,37.9846249922,3299.0,0.0119438973527
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,39.7030188019,3548.0,0.0128453918786
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,41.499151362,3768.0,0.0136418930661
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,43.376539511,3872.0,0.0140184209002
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,45.3388591862,4046.0,0.0146483809303
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,47.3899526215,4205.0,0.0152240340613
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,49.53383587,4462.0,0.0161544922667
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,51.7747066682,4696.0,0.0170016798934
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,54.1169526546,4828.0,0.0174795806059
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,56.5651599611,4864.0,0.0176099171639
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,59.1241221922,5149.0,0.0186417482477
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,61.7988498114,5419.0,0.0196192724324
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,64.5945799517,5361.0,0.0194092857557
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,67.5167866695,5581.0,0.0202057869432
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,70.5711916631,5789.0,0.0209588426114
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,73.7637754761,5756.0,0.0208393674332
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,77.1007892068,6099.0,0.0220811851938
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,80.5887667481,6161.0,0.0223056537102
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,84.2345375813,6150.0,0.0222658286509
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,88.0452401476,6255.0,0.0226459769449
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,92.0283358255,6437.0,0.0233049006546
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,96.1916235406,6603.0,0.0239058970052
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,100.543255035,6470.0,0.0234243758327
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,105.09175083,6552.0,0.0237212535481
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,109.846016908,6694.0,0.02423535886
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,114.81536215,6466.0,0.0234098939929
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,120.009516564,6328.0,0.0229102705208
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,125.438650336,6317.0,0.0228704454614
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,131.113393742,6257.0,0.0226532178648
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,137.044857965,6065.0,0.0219580895557
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,143.244656847,5753.0,0.0208285060534
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,149.724929632,5552.0,0.0201007936048
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,156.498364734,5303.0,0.019199299079
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,163.578224578,4983.0,0.0180407518971
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,170.978371573,4833.0,0.0174976829056
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,178.713295252,4542.0,0.0164441290622
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,186.798140642,4123.0,0.0149271563459
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,195.248737919,3783.0,0.0136961999652
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,204.081633404,3736.0,0.0135260383479
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,213.314121958,3368.0,0.0121937090888
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,222.964280852,2960.0,0.010716561432
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,233.051005153,2681.0,0.0097064531078
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,243.594044729,2441.0,0.00883754272143
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,254.614042916,2179.0,0.0078889822163
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,266.132576935,1882.0,0.00681370561316
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,278.172200147,1573.0,0.0056949834907
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,290.756486206,1380.0,0.00499623472166
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,303.91007522,1173.0,0.00424679951341
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,317.658721996,929.0,0.00336340728726
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,332.029346467,807.0,0.00292171117419
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,347.050086404,633.0,0.00229175114407
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,362.750352504,497.0,0.00179936859179
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,379.160885985,416.0,0.00150611133638
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,396.313818769,319.0,0.00115492672189
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,414.242736403,223.0,0.000807362567341
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,432.982743815,163.0,0.000590134970747
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,452.570534054,128.0,0.000463418872734
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,473.044460131,87.0,0.000314980015061
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,494.444610116,58.0,0.000209986676707
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,516.812885633,50.0,0.000181022997162
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,540.193083899,27.0,9.77524184672e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,564.630983485,23.0,8.32705786943e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,590.174433946,19.0,6.87887389214e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,616.873449511,10.0,3.62045994323e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,644.780307014,3.0,1.08613798297e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,673.94964825,5.0,1.81022997162e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,704.438586966,4.0,1.44818397729e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,736.306820689,3.0,1.08613798297e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,769.616747611,2.0,7.24091988646e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,804.433588771,3.0,1.08613798297e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,840.825515754,3.0,1.08613798297e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,878.863784173,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,918.622873187,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,960.180631332,2.0,7.24091988646e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1003.61842895,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1049.02131751,2.0,7.24091988646e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1096.47819614,2.0,7.24091988646e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1146.0819857,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1197.92981071,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1252.12318952,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1308.76823309,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1367.97585276,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1429.86197742,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1494.54778045,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1562.15991706,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1632.83077222,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1706.69871989,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1783.90839396,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1864.61097143,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,1948.96446844,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2037.13404964,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2129.29235161,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2225.61982086,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2326.30506715,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2431.54523281,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2541.54637872,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2656.52388777,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2776.70288664,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,2902.31868652,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3033.61724391,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3170.85564218,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3314.30259493,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3464.23897218,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3620.95835025,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3784.76758662,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,3955.98742078,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,4134.95310219,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,4322.01504673,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,4517.53952283,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,4721.90936859,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,4935.52474139,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,5158.80390144,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,5392.18403067,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,5636.12208878,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,5891.09570796,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,6157.60412811,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,6436.16917431,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,6727.3362786,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,7031.67554795,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,7349.78288046,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,7682.28113223,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,8029.82133683,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,8393.08398008,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,8772.78033243,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,9169.65384163,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,9584.48158842,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,10018.075808,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,10471.2854805,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,10944.9979932,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,11440.140878,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,11957.6836278,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,12498.6395942,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,13064.0679725,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,13655.0758747,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,14272.8204979,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,14918.5113897,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,15593.412817,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,16298.8462407,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,17036.1929037,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,17806.8965353,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,18612.4661778,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,19454.4791414,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,20334.5840926,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,21254.5042822,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,22216.0409196,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,23221.0766991,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,24271.579487,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,25369.6061741,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,26517.3067033,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,27716.928279,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,28970.8197676,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,30281.4362962,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,31651.3440599,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,33083.2253464,1.0,3.62045994323e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,34579.8837878,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,36144.2498504,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,37779.3865724,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,39488.4955614,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,41274.923263,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,43142.1675136,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,45093.8843887,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,47133.8953616,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,49266.1947861,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,51494.9577175,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,53824.5480869,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,56259.5272464,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,58804.6629,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,61464.9384384,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,64245.5626974,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,67151.980156,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,70189.8815971,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,73365.2152501,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,76684.1984375,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,80153.3297483,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,83779.4017627,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,87569.5143514,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,91531.088578,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,95671.8812285,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,1H,LB,30C,100000.0,1.0,3.62045994323e-06
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.25892541179,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.31587818242,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.37540745047,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.43762977461,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.50266698652,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.57064642947,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.64170120761,0.0,0.0
