# Comments about run:
# date: 20160821
# JK10 cells growth in EZrich media with following supplements:
# dgoR mut 3 promoter window.
# A) 0 cAMP , glucose
# B) 500 uM cAMP, galactonate
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.48305862483,14.0,3.86639933277e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.64062938881,26.0,7.18045590372e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.80532852711,59.0,0.000162941114738
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.97747852164,104.0,0.000287218236149
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4.15741644312,152.0,0.000419780498986
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4.3454946111,245.0,0.000676619883235
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4.54208128376,312.0,0.000861654708446
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4.747561379,366.0,0.00101078725414
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4.96233722807,455.0,0.00125657978315
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5.1868293634,512.0,0.00141399747027
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5.42147734193,535.0,0.00147751688788
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5.66674060582,620.0,0.00171226256166
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5.92309938203,645.0,0.00178130540688
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6.19105562259,761.0,0.00210166420874
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6.47113398743,823.0,0.00227289046491
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6.76388287168,834.0,0.00230326931681
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7.06987547943,976.0,0.0026954326777
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7.38971094605,971.0,0.00268162410866
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7.72401551131,1055.0,0.00291360806862
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8.07344374557,1126.0,0.00310968974907
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8.43867983142,1266.0,0.00349632968235
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8.82043890332,1391.0,0.00384154390849
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,9.21946844785,1480.0,0.0040873364375
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,9.63654976725,1511.0,0.00417294956558
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,10.0724995093,1710.0,0.0047225306136
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,10.5281712661,1703.0,0.00470319861693
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,11.0044572459,1840.0,0.00508155340878
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,11.5022900194,1881.0,0.00519478367496
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,12.0226443462,2086.0,0.00576093500583
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,12.5665390832,2128.0,0.00587692698581
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,13.1350391795,2228.0,0.00615309836672
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,13.7292577619,2418.0,0.00667782399046
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,14.3503583139,2571.0,0.00710036620325
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,14.9995569541,2679.0,0.00739863129464
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,15.6781248173,2925.0,0.00807801289168
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,16.3873905436,2919.0,0.00806144260883
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,17.1287428795,3254.0,0.00898661673488
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,17.9036333973,3374.0,0.00931802239198
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,18.7135793375,3574.0,0.0098703651538
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,19.5601665789,3645.0,0.0100664468342
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,20.4450527446,3919.0,0.0108231564179
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,21.369970447,4132.0,0.0114114014593
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,22.3367306805,4355.0,0.0120272636387
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,23.3472263675,4497.0,0.0124194269996
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,24.4034360648,4755.0,0.0131319491624
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,25.5074278371,4969.0,0.0137229559175
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,26.6613633072,5217.0,0.0144078609422
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,27.8675018875,5329.0,0.0147171728888
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,29.1282052048,5586.0,0.0154269333378
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,30.4459417237,5960.0,0.0164598143024
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,31.8232915803,6107.0,0.0168657862323
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,33.2629516339,6256.0,0.0172772815899
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,34.7677407477,6420.0,0.0177302026546
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,36.3406053077,6860.0,0.0189453567306
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,37.9846249922,6861.0,0.0189481184444
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,39.7030188019,7148.0,0.0197407303076
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,41.499151362,7341.0,0.0202737410728
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,43.376539511,7712.0,0.0212983368959
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,45.3388591862,7711.0,0.0212955751821
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,47.3899526215,7947.0,0.0219473396411
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,49.53383587,7881.0,0.0217650665297
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,51.7747066682,8046.0,0.0222207493082
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,54.1169526546,7995.0,0.0220799019039
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,56.5651599611,8324.0,0.0229885057471
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,59.1241221922,8153.0,0.0225162526858
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,61.7988498114,8242.0,0.0227620452148
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,64.5945799517,8251.0,0.0227869006391
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,67.5167866695,8269.0,0.0228366114876
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,70.5711916631,8045.0,0.0222179875944
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,73.7637754761,8019.0,0.0221461830353
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,77.1007892068,7770.0,0.0214585162969
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,80.5887667481,7655.0,0.0211409192088
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,84.2345375813,7283.0,0.0201135616718
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,88.0452401476,6930.0,0.0191386766972
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,92.0283358255,6737.0,0.0186056659321
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,96.1916235406,6505.0,0.0179649483283
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,100.543255035,6175.0,0.0170535827713
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,105.09175083,5756.0,0.0158964246853
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,109.846016908,5440.0,0.0150237231216
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,114.81536215,5038.0,0.0139135141704
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,120.009516564,4514.0,0.0124663761344
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,125.438650336,4184.0,0.0115550105774
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,131.113393742,3744.0,0.0103398565014
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,137.044857965,3545.0,0.00979027545334
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,143.244656847,3050.0,0.00842322711782
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,149.724929632,2741.0,0.0075698575508
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,156.498364734,2358.0,0.00651212116191
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,163.578224578,2063.0,0.00569741558822
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,170.978371573,1803.0,0.00497936999785
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,178.713295252,1594.0,0.00440217181174
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,186.798140642,1249.0,0.00344938054759
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,195.248737919,1128.0,0.00311521317669
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,204.081633404,982.0,0.00271200296056
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,213.314121958,836.0,0.00230879274443
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,222.964280852,715.0,0.00197462537352
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,233.051005153,591.0,0.00163217286119
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,243.594044729,488.0,0.00134771633885
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,254.614042916,415.0,0.00114611123079
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,266.132576935,347.0,0.000958314691765
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,278.172200147,300.0,0.000828514142736
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,290.756486206,296.0,0.0008174672875
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,303.91007522,256.0,0.000706998735135
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,317.658721996,243.0,0.000671096455616
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,332.029346467,192.0,0.000530249051351
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,347.050086404,160.0,0.000441874209459
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,362.750352504,166.0,0.000458444492314
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,379.160885985,167.0,0.000461206206123
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,396.313818769,134.0,0.000370069650422
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,414.242736403,109.0,0.000301026805194
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,432.982743815,116.0,0.000320358801858
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,452.570534054,104.0,0.000287218236149
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,473.044460131,96.0,0.000265124525676
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,494.444610116,78.0,0.000215413677111
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,516.812885633,73.0,0.000201605108066
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,540.193083899,55.0,0.000151894259502
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,564.630983485,46.0,0.00012703883522
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,590.174433946,57.0,0.00015741768712
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,616.873449511,48.0,0.000132562262838
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,644.780307014,33.0,9.1136555701e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,673.94964825,24.0,6.62811314189e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,704.438586966,29.0,8.00897004645e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,736.306820689,28.0,7.73279866554e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,769.616747611,15.0,4.14257071368e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,804.433588771,12.0,3.31405657095e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,840.825515754,12.0,3.31405657095e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,878.863784173,14.0,3.86639933277e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,918.622873187,8.0,2.2093710473e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,960.180631332,10.0,2.76171380912e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1003.61842895,4.0,1.10468552365e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1049.02131751,11.0,3.03788519003e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1096.47819614,9.0,2.48554242821e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1146.0819857,3.0,8.28514142736e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1197.92981071,2.0,5.52342761824e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1252.12318952,2.0,5.52342761824e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1308.76823309,6.0,1.65702828547e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1367.97585276,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1429.86197742,4.0,1.10468552365e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1494.54778045,2.0,5.52342761824e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1562.15991706,4.0,1.10468552365e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1632.83077222,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1706.69871989,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1783.90839396,2.0,5.52342761824e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1864.61097143,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1948.96446844,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2037.13404964,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2129.29235161,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2225.61982086,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2326.30506715,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2431.54523281,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2541.54637872,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2656.52388777,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2776.70288664,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2902.31868652,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3033.61724391,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3170.85564218,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3314.30259493,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3464.23897218,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3620.95835025,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3784.76758662,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3955.98742078,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4134.95310219,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4322.01504673,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4517.53952283,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4721.90936859,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,4935.52474139,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5158.80390144,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5392.18403067,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5636.12208878,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,5891.09570796,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6157.60412811,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6436.16917431,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,6727.3362786,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7031.67554795,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7349.78288046,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,7682.28113223,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8029.82133683,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8393.08398008,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,8772.78033243,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,9169.65384163,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,9584.48158842,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,10018.075808,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,10471.2854805,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,10944.9979932,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,11440.140878,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,11957.6836278,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,12498.6395942,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,13064.0679725,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,13655.0758747,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,14272.8204979,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,14918.5113897,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,15593.412817,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,16298.8462407,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,17036.1929037,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,17806.8965353,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,18612.4661778,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,19454.4791414,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,20334.5840926,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,21254.5042822,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,22216.0409196,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,23221.0766991,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,24271.579487,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,25369.6061741,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,26517.3067033,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,27716.928279,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,28970.8197676,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,30281.4362962,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,31651.3440599,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,33083.2253464,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,34579.8837878,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,36144.2498504,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,37779.3865724,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,39488.4955614,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,41274.923263,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,43142.1675136,0.0,0.0
