# Comments about run:
# date: 20170229
# Looked at regrowth of dgoR mut4 in M9 glucose, dgoR
# simple repression constructs, and purR simple repression
# constructs (purRO constructs was in M9 glcuose with or without
adenine added at 100 ng/ul.). Note that bin 3 was bimodal with an axtra peak at high fluorescence This bin was re-sorted to seperate the two. Sorting looks good overall.
# note: Several bin histograms appear backwards - they are actually backwards. I mislabelled the tubes
# during regrowth.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,64.5945799517,8536.0,0.0185294526257
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,67.5167866695,8722.0,0.0189332106141
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,70.5711916631,9168.0,0.0199013614893
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,73.7637754761,9560.0,0.0207522923034
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,77.1007892068,9724.0,0.0211082939705
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,80.5887667481,10073.0,0.0218658828841
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,84.2345375813,10559.0,0.0229208634343
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,88.0452401476,10608.0,0.0230272297861
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,92.0283358255,10979.0,0.0238325750208
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,96.1916235406,10905.0,0.0236719401223
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,100.543255035,11254.0,0.0244295290358
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,105.09175083,11164.0,0.0242341622673
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,109.846016908,11416.0,0.0247811892192
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,114.81536215,11324.0,0.0245814809669
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,120.009516564,11245.0,0.024409992359
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,125.438650336,10988.0,0.0238521116977
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,131.113393742,11108.0,0.0241126007224
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,137.044857965,10652.0,0.0231227424285
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,143.244656847,10289.0,0.0223347631286
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,149.724929632,9841.0,0.0213622707697
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,156.498364734,9766.0,0.0211994651292
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,163.578224578,9230.0,0.0200359474854
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,170.978371573,8615.0,0.0187009412337
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,178.713295252,8111.0,0.0176068873298
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,186.798140642,7562.0,0.0164151500417
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,195.248737919,6938.0,0.0150606071131
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,204.081633404,6337.0,0.0137559912476
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,213.314121958,5751.0,0.0124839365101
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,222.964280852,5278.0,0.0114571756043
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,233.051005153,4719.0,0.0102437308975
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,243.594044729,4125.0,0.00895431022506
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,254.614042916,3638.0,0.00789715893304
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,266.132576935,3200.0,0.00694637399278
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,278.172200147,2680.0,0.00581758821895
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,290.756486206,2357.0,0.00511643859405
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,303.91007522,2041.0,0.00443048416227
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,317.658721996,1576.0,0.00342108919144
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,332.029346467,1346.0,0.00292181856071
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,347.050086404,1127.0,0.00244642609058
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,362.750352504,906.0,0.0019666921367
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,379.160885985,801.0,0.00173876424007
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,396.313818769,584.0,0.00126771325368
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,414.242736403,439.0,0.000952955682134
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,432.982743815,369.0,0.000801003751042
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,452.570534054,275.0,0.000596954015004
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,473.044460131,231.0,0.000501441372604
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,494.444610116,191.0,0.000414611697694
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,516.812885633,140.0,0.000303903862184
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,540.193083899,97.0,0.000210561961656
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,564.630983485,100.0,0.000217074187274
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,590.174433946,71.0,0.000154122672965
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,616.873449511,43.0,9.33419005279e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,644.780307014,51.0,0.00011070783551
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,673.94964825,26.0,5.64392886913e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,704.438586966,20.0,4.34148374548e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,736.306820689,13.0,2.82196443457e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,769.616747611,20.0,4.34148374548e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,804.433588771,18.0,3.90733537094e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,840.825515754,11.0,2.38781606002e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,878.863784173,5.0,1.08537093637e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,918.622873187,5.0,1.08537093637e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,960.180631332,5.0,1.08537093637e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1003.61842895,6.0,1.30244512365e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1049.02131751,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1146.0819857,4.0,8.68296749097e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1197.92981071,4.0,8.68296749097e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1252.12318952,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1308.76823309,4.0,8.68296749097e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1367.97585276,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1429.86197742,4.0,8.68296749097e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1494.54778045,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1783.90839396,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1948.96446844,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2326.30506715,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2776.70288664,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4134.95310219,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,10018.075808,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,11440.140878,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,15593.412817,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,24271.579487,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,58804.6629,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,67151.980156,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,91531.088578,0.0,0.0
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,95671.8812285,0.0,0.0
