# Comments about run
# date: 20160519
# dgoR related:
# After sorting (on previous day), cells were grown overnight in LB with
# Kan antibiotic. These cells were re-diluted and grown in M9 glucose
# (1:500 dilution) and remeasured to confirm that sorting happened.
# Looks good.
# purT and xylE related:
# The plan was to sort cells containing xylE and purT promoter libraries.
# Cells were grown in M9 glucose. Three different plasmid
# libraries were sorted for each (mut1, mut2, and mut3
# associated with each mutation windows). Only the purT
# library was sorted this time; expression of three xylE windows were identical
# to autofluorescence (MG1655 without any GFP promoter plasmid).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,17.0,0.000103047165294
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,26.0,0.00015760154692
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,30.0,0.000181847938754
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,30.0,0.000181847938754
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,35.0,0.000212155928546
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,38.0,0.000230340722421
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,44.0,0.000266710310172
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,56.0,0.000339449485673
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,39.0,0.00023640232038
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,41.0,0.000248525516297
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,47.0,0.000284895104047
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,57.0,0.000345511083632
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,59.0,0.000357634279549
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,63.0,0.000381880671383
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,68.0,0.000412188661175
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,66.0,0.000400065465258
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,67.0,0.000406127063216
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,100.0,0.000606159795845
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,88.0,0.000533420620344
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,110.0,0.00066677577543
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,105.0,0.000636467785638
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,115.0,0.000697083765222
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,98.0,0.000594036599928
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,131.0,0.000794069332557
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,123.0,0.00074557654889
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,125.0,0.000757699744807
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,141.0,0.000854685312142
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,120.0,0.000727391755014
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,145.0,0.000878931703976
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,147.0,0.000891054899893
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,141.0,0.000854685312142
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,173.0,0.00104865644681
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,180.0,0.00109108763252
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,166.0,0.0010062252611
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,197.0,0.00119413479782
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,207.0,0.0012547507774
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,200.0,0.00121231959169
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,205.0,0.00124262758148
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,220.0,0.00133355155086
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,254.0,0.00153964588145
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,253.0,0.00153358428349
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,296.0,0.0017942329957
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,294.0,0.00178210979979
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,315.0,0.00190940335691
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,333.0,0.00201851212017
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,348.0,0.00210943608954
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,360.0,0.00218217526504
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,396.0,0.00240039279155
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,416.0,0.00252162475072
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,419.0,0.00253980954459
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,467.0,0.0028307662466
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,529.0,0.00320658532002
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,559.0,0.00338843325878
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,609.0,0.0036915131567
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,679.0,0.00411582501379
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,746.0,0.00452195207701
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,725.0,0.00439465851988
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,795.0,0.00481897037697
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,836.0,0.00506749589327
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,904.0,0.00547968455444
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,1001.0,0.00606765955641
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,1109.0,0.00672231213593
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,1219.0,0.00738908791136
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,1153.0,0.0069890224461
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,1275.0,0.00772853739703
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,1397.0,0.00846805234796
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,1440.0,0.00872870106017
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,1527.0,0.00925606008256
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,1570.0,0.00951670879477
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,1730.0,0.0104865644681
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,1714.0,0.0103895789008
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,1769.0,0.0107229667885
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,1905.0,0.0115473441109
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,1915.0,0.0116079600904
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,2061.0,0.0124929533924
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,2225.0,0.0134870554576
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,2305.0,0.0139719832942
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,2395.0,0.0145175271105
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,2595.0,0.0157298467022
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,2659.0,0.0161177889715
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,2723.0,0.0165057312409
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,2802.0,0.0169845974796
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,2874.0,0.0174210325326
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,2970.0,0.0180029459366
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,3050.0,0.0184878737733
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,3236.0,0.0196153309936
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,3290.0,0.0199426572833
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,3350.0,0.0203063531608
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,3468.0,0.0210216217199
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,3440.0,0.0208518969771
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,3504.0,0.0212398392464
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,3617.0,0.0219247998157
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,3682.0,0.022318803683
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,3628.0,0.0219914773933
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,3745.0,0.0227006843544
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,3782.0,0.0229249634789
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,3793.0,0.0229916410564
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,3857.0,0.0233795833258
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,3768.0,0.0228401011075
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,3668.0,0.0222339413116
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,3775.0,0.0228825322932
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,3595.0,0.0217914446606
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,3561.0,0.0215853503301
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,3421.0,0.0207367266159
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,3131.0,0.0189788632079
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,3071.0,0.0186151673304
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,2909.0,0.0176331884611
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,2702.0,0.0163784376837
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,2575.0,0.015608614743
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,2352.0,0.0142568783983
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,2069.0,0.012541446176
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,1794.0,0.0108745067375
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,1725.0,0.0104562564783
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,1554.0,0.00941972322744
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,1375.0,0.00833469719287
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,1192.0,0.00722542476648
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,1097.0,0.00664957296042
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,861.0,0.00521903584223
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,823.0,0.00498869511981
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,677.0,0.00410370181787
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,604.0,0.00366120516691
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,466.0,0.00282470464864
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,390.0,0.0023640232038
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,316.0,0.00191546495487
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,253.0,0.00153358428349
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,207.0,0.0012547507774
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,155.0,0.00093954768356
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,116.0,0.000703145363181
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,93.0,0.000563728610136
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,70.0,0.000424311857092
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,45.0,0.00027277190813
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,44.0,0.000266710310172
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,18.0,0.000109108763252
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,15.0,9.09239693768e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,14.0,8.48623714184e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,11.0,6.6677577543e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,6.0,3.63695877507e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,4.0,2.42463918338e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,6.0,3.63695877507e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,3.0,1.81847938754e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.25892541179,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.31587818242,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.37540745047,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.43762977461,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.50266698652,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.57064642947,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.64170120761,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.71597044662,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.79359956613,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.87474056442,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,1.95955231605,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.04820088294,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.14085983953,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.2377106126,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.33894283657,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.44475472473,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.55535345739,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.67095558756,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.79178746489,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,2.91808567893,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,3.05009752234,0.0,0.0
20160519,dgoR,MG1655,mut2,1,library,900,1H,M9glucose,na,3.18808147512,0.0,0.0
