# Comments about run:
# date: 20160823
# JK10 strain grown in EZrich media. Supplemented with:
# A) Glucose, 0 uM cAMP
# B) Xylose, 500 uM cAMP
# Note that growth was very slow (if at all) for the glucose, 0 uM cAMP cells.
# I didn't end up sorting the glucose ones since there were few cells and the expression
# was essentially autofluorescence.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.76388287168,834.0,0.00205109034881
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.06987547943,784.0,0.00192812330152
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.38971094605,935.0,0.00229948378434
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.72401551131,961.0,0.00236342664893
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.07344374557,1023.0,0.00251590578757
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.43867983142,1129.0,0.00277659592782
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.82043890332,1163.0,0.00286021351998
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.21946844785,1278.0,0.00314303772875
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.63654976725,1352.0,0.00332502895874
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.0724995093,1434.0,0.0035266949163
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.5281712661,1408.0,0.00346275205171
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.0044572459,1658.0,0.00407758728816
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.5022900194,1667.0,0.00409972135667
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.0226443462,1799.0,0.00442435436152
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.5665390832,1953.0,0.00480309286717
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.1350391795,2008.0,0.00493835661919
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.7292577619,2073.0,0.00509821378067
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.3503583139,2233.0,0.005491708332
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.9995569541,2412.0,0.0059319303613
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,15.6781248173,2514.0,0.00618278313777
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,16.3873905436,2524.0,0.00620737654723
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.1287428795,2813.0,0.00691812608057
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.9036333973,2920.0,0.00718127556177
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,18.7135793375,3143.0,0.00772970859269
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,19.5601665789,3281.0,0.00806909764321
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,20.4450527446,3373.0,0.00829535701023
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,21.369970447,3624.0,0.00891265158763
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,22.3367306805,3969.0,0.00976112421393
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,23.3472263675,4012.0,0.0098668758746
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,24.4034360648,4168.0,0.0102505330622
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,25.5074278371,4396.0,0.0108112627978
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,26.6613633072,4620.0,0.0113621551697
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,27.8675018875,4662.0,0.0114654474894
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,29.1282052048,5062.0,0.0124491838677
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,30.4459417237,5094.0,0.012527882778
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,31.8232915803,5543.0,0.0136321268626
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,33.2629516339,5678.0,0.0139641378903
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,34.7677407477,5877.0,0.0144535467385
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,36.3406053077,6093.0,0.0149847643828
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,37.9846249922,6266.0,0.0154102303665
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,39.7030188019,6552.0,0.016113601877
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,41.499151362,6750.0,0.0166005513842
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,43.376539511,6828.0,0.016792379978
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,45.3388591862,7165.0,0.0176211778768
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,47.3899526215,7483.0,0.0184032482975
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,49.53383587,7438.0,0.018292577955
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,51.7747066682,7527.0,0.0185114592991
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,54.1169526546,7868.0,0.0193500945617
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,56.5651599611,7956.0,0.0195665165649
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,59.1241221922,8151.0,0.0200460880493
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,61.7988498114,8162.0,0.0200731407997
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,64.5945799517,7932.0,0.0195074923822
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,67.5167866695,8172.0,0.0200977342092
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,70.5711916631,8377.0,0.0206018991031
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,73.7637754761,8157.0,0.020060844095
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,77.1007892068,8261.0,0.0203166155534
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,80.5887667481,8213.0,0.020198567188
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,84.2345375813,8139.0,0.020016575958
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,88.0452401476,8099.0,0.0199182023201
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,92.0283358255,7778.0,0.0191287538765
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,96.1916235406,7834.0,0.0192664769695
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,100.543255035,7730.0,0.0190107055111
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,105.09175083,7453.0,0.0183294680691
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,109.846016908,7259.0,0.0178523559257
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,114.81536215,6899.0,0.0169669931852
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,120.009516564,6761.0,0.0166276041346
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,125.438650336,6161.0,0.0151519995672
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,131.113393742,6136.0,0.0150905160435
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,137.044857965,5705.0,0.0140305400959
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,143.244656847,5338.0,0.0131279619688
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,149.724929632,4963.0,0.0122057091141
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,156.498364734,4711.0,0.0115859551957
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,163.578224578,4403.0,0.0108284781844
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,170.978371573,4029.0,0.00990868467068
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,178.713295252,3787.0,0.0093135241618
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,186.798140642,3576.0,0.00879460322223
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,195.248737919,3181.0,0.00782316354863
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,204.081633404,3013.0,0.00740999426974
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,213.314121958,2698.0,0.0066353018718
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,222.964280852,2476.0,0.00608932818183
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,233.051005153,2205.0,0.00542284678552
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,243.594044729,2093.0,0.00514740059959
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,254.614042916,1862.0,0.0045792928411
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,266.132576935,1674.0,0.00411693674329
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,278.172200147,1560.0,0.00383657187547
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,290.756486206,1421.0,0.003494723484
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,303.91007522,1286.0,0.00316271245632
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,317.658721996,1096.0,0.00269543767661
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,332.029346467,1029.0,0.00253066183324
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,347.050086404,949.0,0.00233391455758
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,362.750352504,859.0,0.00211257387245
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,379.160885985,736.0,0.00181007493612
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,396.313818769,666.0,0.00163792106991
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,414.242736403,586.0,0.00144117379425
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,432.982743815,503.0,0.00123704849574
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,452.570534054,489.0,0.0012026177225
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,473.044460131,429.0,0.00105505726575
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,494.444610116,402.0,0.000988655060217
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,516.812885633,343.0,0.000843553944414
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,540.193083899,280.0,0.000688615464828
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,564.630983485,247.0,0.000607457213616
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,590.174433946,232.0,0.000570567099429
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,616.873449511,168.0,0.000413169278897
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,644.780307014,157.0,0.000386116528493
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,673.94964825,136.0,0.000334470368631
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,704.438586966,107.0,0.000263149481202
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,736.306820689,100.0,0.000245934094581
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,769.616747611,84.0,0.000206584639448
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,804.433588771,65.0,0.000159857161478
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,840.825515754,66.0,0.000162316502424
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,878.863784173,37.0,9.09956149951e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,918.622873187,36.0,8.85362740493e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,960.180631332,25.0,6.14835236453e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1003.61842895,21.0,5.16461598621e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1049.02131751,8.0,1.96747275665e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1096.47819614,8.0,1.96747275665e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1146.0819857,12.0,2.95120913498e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1197.92981071,3.0,7.37802283744e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1252.12318952,4.0,9.83736378325e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1308.76823309,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1367.97585276,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1429.86197742,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1494.54778045,4.0,9.83736378325e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1562.15991706,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1632.83077222,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1706.69871989,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1783.90839396,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1864.61097143,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1948.96446844,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2037.13404964,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2129.29235161,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2225.61982086,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2326.30506715,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2431.54523281,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2541.54637872,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2656.52388777,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2776.70288664,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2902.31868652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3033.61724391,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3170.85564218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3314.30259493,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3464.23897218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3620.95835025,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3784.76758662,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3955.98742078,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4134.95310219,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4322.01504673,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4517.53952283,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4721.90936859,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4935.52474139,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5158.80390144,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5392.18403067,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5636.12208878,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5891.09570796,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6157.60412811,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6436.16917431,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6727.3362786,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7031.67554795,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7349.78288046,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7682.28113223,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8029.82133683,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8393.08398008,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8772.78033243,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9169.65384163,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9584.48158842,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10018.075808,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10471.2854805,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10944.9979932,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11440.140878,4.0,9.83736378325e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11957.6836278,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12498.6395942,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13064.0679725,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13655.0758747,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14272.8204979,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14918.5113897,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,15593.412817,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,16298.8462407,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17036.1929037,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17806.8965353,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,18612.4661778,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,19454.4791414,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,20334.5840926,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,21254.5042822,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,22216.0409196,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,23221.0766991,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,24271.579487,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,25369.6061741,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,26517.3067033,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,27716.928279,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,28970.8197676,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,30281.4362962,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,31651.3440599,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,33083.2253464,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,34579.8837878,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,36144.2498504,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,37779.3865724,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,39488.4955614,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,41274.923263,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,43142.1675136,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,45093.8843887,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,47133.8953616,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,49266.1947861,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,51494.9577175,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,53824.5480869,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,56259.5272464,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,58804.6629,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,61464.9384384,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,64245.5626974,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,67151.980156,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,70189.8815971,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,73365.2152501,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,76684.1984375,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,80153.3297483,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,83779.4017627,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,87569.5143514,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,91531.088578,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,95671.8812285,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,100000.0,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.64170120761,1.0,2.54859534168e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.71597044662,1.0,2.54859534168e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.79359956613,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.87474056442,3.0,7.64578602503e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.95955231605,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.04820088294,4.0,1.01943813667e-05
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.14085983953,5.0,1.27429767084e-05
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.2377106126,3.0,7.64578602503e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.33894283657,4.0,1.01943813667e-05
