# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4.96233722807,1640.0,0.00468829954804
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5.1868293634,1802.0,0.00515141206437
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5.42147734193,1870.0,0.00534580497246
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5.66674060582,1889.0,0.00540012063795
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5.92309938203,2056.0,0.00587752675047
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6.19105562259,2192.0,0.00626631256664
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6.47113398743,2329.0,0.00665795710206
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6.76388287168,2451.0,0.00700672084893
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7.06987547943,2556.0,0.00730688636877
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7.38971094605,2681.0,0.00766422627335
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7.72401551131,2770.0,0.0079186522854
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8.07344374557,3118.0,0.00891348657974
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8.43867983142,3100.0,0.00886202963348
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8.82043890332,3255.0,0.00930513111516
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,9.21946844785,3459.0,0.00988830983943
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,9.63654976725,3772.0,0.0107830889605
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,10.0724995093,3781.0,0.0108088174336
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,10.5281712661,3962.0,0.0113262456154
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,11.0044572459,4170.0,0.0119208592167
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,11.5022900194,4458.0,0.0127441703568
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,12.0226443462,4536.0,0.0129671504573
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,12.5665390832,4718.0,0.0134874373583
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,13.1350391795,4982.0,0.0142421392368
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,13.7292577619,5199.0,0.0148624813111
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,14.3503583139,5174.0,0.0147910133302
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,14.9995569541,5495.0,0.0157086622052
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,15.6781248173,5696.0,0.0162832647717
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,16.3873905436,5996.0,0.0171408805427
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,17.1287428795,6038.0,0.0172609467506
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,17.9036333973,6345.0,0.0181385735563
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,18.7135793375,6561.0,0.0187560569114
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,19.5601665789,6727.0,0.0192306043047
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,20.4450527446,7004.0,0.0200224695332
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,21.369970447,6972.0,0.0199309905176
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,22.3367306805,7225.0,0.0206542464845
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,23.3472263675,7302.0,0.0208743678657
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,24.4034360648,7405.0,0.0211688159471
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,25.5074278371,7295.0,0.0208543568311
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,26.6613633072,7463.0,0.0213346216628
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,27.8675018875,7525.0,0.0215118622555
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,29.1282052048,7558.0,0.0216061999903
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,30.4459417237,7420.0,0.0212116967356
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,31.8232915803,7462.0,0.0213317629436
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,33.2629516339,7410.0,0.0211831095433
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,34.7677407477,7297.0,0.0208600742695
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,36.3406053077,7223.0,0.020648529046
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,37.9846249922,6895.0,0.0197108691364
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,39.7030188019,6918.0,0.0197766196789
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,41.499151362,6605.0,0.0188818405578
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,43.376539511,6495.0,0.0185673814418
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,45.3388591862,6253.0,0.0178755713865
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,47.3899526215,6061.0,0.0173266972931
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,49.53383587,5789.0,0.0165491256607
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,51.7747066682,5455.0,0.0155943134357
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,54.1169526546,5037.0,0.0143993687948
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,56.5651599611,4636.0,0.0132530223809
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,59.1241221922,4473.0,0.0127870511453
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,61.7988498114,4050.0,0.0115778129083
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,64.5945799517,3775.0,0.0107916651182
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,67.5167866695,3469.0,0.00991689703179
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,70.5711916631,3244.0,0.00927368520356
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,73.7637754761,2996.0,0.00856472283288
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,77.1007892068,2667.0,0.00762420420403
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,80.5887667481,2345.0,0.00670369660984
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,84.2345375813,2085.0,0.00596042960833
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,88.0452401476,1900.0,0.00543156654955
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,92.0283358255,1659.0,0.00474261521353
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,96.1916235406,1511.0,0.00431952476651
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,100.543255035,1336.0,0.00381924890011
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,105.09175083,1250.0,0.00357339904576
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,109.846016908,1035.0,0.00295877440989
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,114.81536215,927.0,0.00265003273234
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,120.009516564,842.0,0.00240704159722
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,125.438650336,743.0,0.0021240283928
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,131.113393742,631.0,0.0018038518383
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,137.044857965,559.0,0.00159802405326
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,143.244656847,495.0,0.00141506602212
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,149.724929632,423.0,0.00120923823709
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,156.498364734,412.0,0.00117779232548
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,163.578224578,294.0,0.000840463455563
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,170.978371573,288.0,0.000823311140143
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,178.713295252,269.0,0.000768995474647
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,186.798140642,200.0,0.000571743847322
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,195.248737919,178.0,0.000508852024116
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,204.081633404,160.0,0.000457395077857
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,213.314121958,127.0,0.000363057343049
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,222.964280852,132.0,0.000377350939232
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,233.051005153,102.0,0.000291589362134
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,243.594044729,67.0,0.000191534188853
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,254.614042916,78.0,0.000222980100455
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,266.132576935,56.0,0.00016008827725
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,278.172200147,46.0,0.000131501084884
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,290.756486206,38.0,0.000108631330991
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,303.91007522,29.0,8.29028578616e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,317.658721996,21.0,6.00331039688e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,332.029346467,24.0,6.86092616786e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,347.050086404,11.0,3.14459116027e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,362.750352504,12.0,3.43046308393e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,379.160885985,20.0,5.71743847322e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,396.313818769,6.0,1.71523154196e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,414.242736403,5.0,1.4293596183e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,432.982743815,11.0,3.14459116027e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,452.570534054,9.0,2.57284731295e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,473.044460131,6.0,1.71523154196e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,494.444610116,5.0,1.4293596183e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,516.812885633,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,540.193083899,7.0,2.00110346563e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,564.630983485,4.0,1.14348769464e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,590.174433946,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,616.873449511,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,644.780307014,5.0,1.4293596183e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,673.94964825,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,704.438586966,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,736.306820689,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,769.616747611,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,804.433588771,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,840.825515754,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,878.863784173,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,918.622873187,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,960.180631332,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1003.61842895,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1049.02131751,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1096.47819614,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1146.0819857,4.0,1.14348769464e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1197.92981071,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1252.12318952,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1308.76823309,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1367.97585276,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1429.86197742,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1562.15991706,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1632.83077222,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1706.69871989,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1783.90839396,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1864.61097143,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1948.96446844,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2037.13404964,4.0,1.14348769464e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2225.61982086,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2326.30506715,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2431.54523281,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2541.54637872,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2656.52388777,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3033.61724391,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3170.85564218,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3314.30259493,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3620.95835025,2.0,5.71743847322e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3955.98742078,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4134.95310219,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4935.52474139,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6157.60412811,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,9584.48158842,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,13655.0758747,1.0,2.85871923661e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.50266698652,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.57064642947,1.0,2.8635408255e-06
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.64170120761,15.0,4.29531123825e-05
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.71597044662,83.0,0.000237673888517
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.79359956613,90.0,0.000257718674295
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.87474056442,179.0,0.000512573807765
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,1.95955231605,223.0,0.000638569604087
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.04820088294,253.0,0.000724475828852
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,2.14085983953,325.0,0.000930650768288
