# Comments about run:
# date: 20160604
# dgoR related:
# Cells were grown in M9 galactonate for sorting the three different plasmid
# libraries (mut1, mut2, and mut3 which correspond to the three mutation windows).
# purT and xylE related:
# Regrowth and measurement of sorted cells. Only the low and high bins
# were measured to confirm that cells were sorted (three mutated windows).
# A) purT promoter grown in M9 glucose.
# B) xylE promoter grown in M9 xylose.
# In addition, cells containing purT promoter were grown in M9 glucose
# with 100 ug/ml adenine supplemented. These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,5013.0,0.0155256996321
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,5132.0,0.0158942530444
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,5297.0,0.0164052724818
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,5591.0,0.0173158162064
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,5891.0,0.0182449424561
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,6118.0,0.0189479813184
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,6195.0,0.0191864570558
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,6362.0,0.0197036706681
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,6326.0,0.0195921755181
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,6666.0,0.0206451852678
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,6686.0,0.0207071270178
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,6961.0,0.02155882608
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,7000.0,0.0216796124924
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,7154.0,0.0221565639672
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,7106.0,0.0220079037673
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,7193.0,0.0222773503797
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,7175.0,0.0222216028047
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,7300.0,0.0226087387421
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,7381.0,0.0228596028295
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,7200.0,0.0222990299922
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,7148.0,0.0221379814423
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,7130.0,0.0220822338673
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,6991.0,0.0216517387049
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,6545.0,0.0202704376804
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,6481.0,0.0200722240805
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,6292.0,0.0194868745432
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,6100.0,0.0188922337434
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,5798.0,0.0179569133187
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,5422.0,0.0167924084191
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,5186.0,0.0160614957694
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,4919.0,0.0152345734072
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,4450.0,0.0137820393702
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,4275.0,0.0132400490579
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,3798.0,0.0117627383209
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,3519.0,0.0108986509087
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,3232.0,0.0100097867965
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,2898.0,0.00897535957186
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,2528.0,0.00782943719726
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,2324.0,0.00719763134748
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,1934.0,0.0059897672229
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,1700.0,0.00526504874816
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,1457.0,0.00451245648592
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,1168.0,0.00361739819873
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,1031.0,0.00319309721138
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,797.0,0.00246837873664
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,665.0,0.00205956318678
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,464.0,0.0014370485995
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,421.0,0.00130387383704
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,299.0,0.000926029162176
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,234.0,0.000724718474746
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,173.0,0.000535796137312
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,130.0,0.000402621374859
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,85.0,0.000263252437408
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,67.0,0.000207504862427
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,46.0,0.00014246602495
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,22.0,6.81359249762e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,26.0,8.05242749718e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,12.0,3.7165049987e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,13.0,4.02621374859e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,9.0,2.78737874902e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,8.0,2.47766999913e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,5.0,1.54854374946e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,5.0,1.54854374946e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,8.0,2.47766999913e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,5.0,1.54854374946e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,4.0,1.23883499957e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,2.0,6.19417499783e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.25892541179,2.0,4.3061685865e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.50266698652,1.0,2.15308429325e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.64170120761,1.0,2.15308429325e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.71597044662,1.0,2.15308429325e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.79359956613,2.0,4.3061685865e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.87474056442,2.0,4.3061685865e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,1.95955231605,2.0,4.3061685865e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.04820088294,5.0,1.07654214663e-05
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.14085983953,4.0,8.612337173e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.2377106126,4.0,8.612337173e-06
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.33894283657,5.0,1.07654214663e-05
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.44475472473,7.0,1.50715900528e-05
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.55535345739,11.0,2.36839272258e-05
20160604,dgoR,MG1655,mut1,na,library,700,1H,M9galactonate,na,2.67095558756,8.0,1.7224674346e-05
