# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7.06987547943,563.0,0.00148353878018
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7.38971094605,619.0,0.0016311021402
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7.72401551131,676.0,0.00178130056021
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8.07344374557,720.0,0.00189724320023
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8.43867983142,762.0,0.00200791572024
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8.82043890332,841.0,0.00221608546027
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,9.21946844785,857.0,0.00225824642027
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,9.63654976725,936.0,0.0024664161603
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,10.0724995093,1047.0,0.00275890782033
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,10.5281712661,1121.0,0.00295390226035
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,11.0044572459,1123.0,0.00295917238036
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,11.5022900194,1173.0,0.00309092538037
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,12.0226443462,1286.0,0.00338868716041
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,12.5665390832,1381.0,0.00363901786044
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,13.1350391795,1453.0,0.00382874218046
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,13.7292577619,1546.0,0.00407380276049
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,14.3503583139,1614.0,0.00425298684051
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,14.9995569541,1807.0,0.00476155342057
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,15.6781248173,1859.0,0.00489857654059
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,16.3873905436,1908.0,0.0050276944806
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,17.1287428795,2096.0,0.00552308576066
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,17.9036333973,2202.0,0.0058024021207
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,18.7135793375,2305.0,0.00607381330073
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,19.5601665789,2423.0,0.00638475038077
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,20.4450527446,2601.0,0.00685379106082
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,21.369970447,2705.0,0.00712783730086
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,22.3367306805,2931.0,0.00772336086093
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,23.3472263675,2982.0,0.00785774892094
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,24.4034360648,3081.0,0.00811861986097
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,25.5074278371,3169.0,0.008350505141
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,26.6613633072,3560.0,0.00938081360113
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,27.8675018875,3661.0,0.00964695466116
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,29.1282052048,3849.0,0.0101423459412
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,30.4459417237,3963.0,0.0104427427813
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,31.8232915803,4217.0,0.0111120480213
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,33.2629516339,4406.0,0.0116100743614
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,34.7677407477,4705.0,0.0123979573015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,36.3406053077,4805.0,0.0126614633015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,37.9846249922,4899.0,0.0129091589415
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,39.7030188019,4990.0,0.0131489494016
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,41.499151362,5135.0,0.0135310331016
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,43.376539511,5540.0,0.0145982324018
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,45.3388591862,5528.0,0.0145666116817
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,47.3899526215,5649.0,0.0148854539418
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,49.53383587,5897.0,0.0155389488219
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,51.7747066682,6119.0,0.0161239321419
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,54.1169526546,6187.0,0.016303116222
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,56.5651599611,6328.0,0.016674659682
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,59.1241221922,6582.0,0.0173439649221
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,61.7988498114,6641.0,0.0174994334621
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,64.5945799517,6777.0,0.0178578016221
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,67.5167866695,6791.0,0.0178946924621
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,70.5711916631,6855.0,0.0180633363022
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,73.7637754761,7032.0,0.0185297419222
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,77.1007892068,7135.0,0.0188011531023
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,80.5887667481,7139.0,0.0188116933423
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,84.2345375813,7321.0,0.0192912742623
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,88.0452401476,7225.0,0.0190383085023
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,92.0283358255,7249.0,0.0191015499423
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,96.1916235406,7207.0,0.0189908774223
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,100.543255035,7295.0,0.0192227627023
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,105.09175083,7190.0,0.0189460814023
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,109.846016908,7094.0,0.0186931156422
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,114.81536215,7085.0,0.0186694001022
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,120.009516564,7136.0,0.0188037881623
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,125.438650336,6879.0,0.0181265777422
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,131.113393742,6790.0,0.0178920574021
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,137.044857965,6628.0,0.0174651776821
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,143.244656847,6451.0,0.016998772062
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,149.724929632,6357.0,0.016751076422
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,156.498364734,6150.0,0.0162056190019
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,163.578224578,5922.0,0.0156048253219
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,170.978371573,5628.0,0.0148301176818
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,178.713295252,5559.0,0.0146482985418
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,186.798140642,5270.0,0.0138867662017
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,195.248737919,5014.0,0.0132121908416
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,204.081633404,4866.0,0.0128222019615
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,213.314121958,4594.0,0.0121054656415
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,222.964280852,4216.0,0.0111094129613
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,233.051005153,4149.0,0.0109328639413
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,243.594044729,3761.0,0.00991046066119
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,254.614042916,3546.0,0.00934392276112
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,266.132576935,3259.0,0.00858766054103
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,278.172200147,3005.0,0.00791835530095
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,290.756486206,2617.0,0.00689595202083
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,303.91007522,2289.0,0.00603165234072
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,317.658721996,2057.0,0.00542031842065
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,332.029346467,1868.0,0.00492229208059
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,347.050086404,1551.0,0.00408697806049
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,362.750352504,1371.0,0.00361266726043
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,379.160885985,1209.0,0.00318578754038
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,396.313818769,943.0,0.0024848615803
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,414.242736403,763.0,0.00201055078024
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,432.982743815,657.0,0.00173123442021
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,452.570534054,476.0,0.00125428856015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,473.044460131,405.0,0.00106719930013
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,494.444610116,313.0,0.000824773780099
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,516.812885633,215.0,0.000566537900068
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,540.193083899,197.0,0.000519106820062
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,564.630983485,113.0,0.000297761780036
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,590.174433946,87.0,0.000229250220028
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,616.873449511,70.0,0.000184454200022
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,644.780307014,38.0,0.000100132280012
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,673.94964825,34.0,8.95920400108e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,704.438586966,20.0,5.27012000063e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,736.306820689,9.0,2.37155400028e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,769.616747611,7.0,1.84454200022e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,804.433588771,5.0,1.31753000016e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,840.825515754,6.0,1.58103600019e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,878.863784173,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,918.622873187,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,960.180631332,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1003.61842895,3.0,7.90518000095e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1049.02131751,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1096.47819614,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1146.0819857,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1197.92981071,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1252.12318952,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1308.76823309,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1367.97585276,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1429.86197742,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1494.54778045,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1562.15991706,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1632.83077222,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1706.69871989,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1783.90839396,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1864.61097143,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1948.96446844,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2037.13404964,3.0,7.90518000095e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2129.29235161,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2225.61982086,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2326.30506715,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2431.54523281,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2541.54637872,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2656.52388777,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2776.70288664,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2902.31868652,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3033.61724391,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3170.85564218,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3314.30259493,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3464.23897218,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3620.95835025,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3784.76758662,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3955.98742078,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4134.95310219,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4322.01504673,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4517.53952283,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4721.90936859,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4935.52474139,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5158.80390144,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5392.18403067,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5636.12208878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5891.09570796,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6157.60412811,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6436.16917431,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6727.3362786,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7031.67554795,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7349.78288046,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,7682.28113223,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8029.82133683,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8393.08398008,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,8772.78033243,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,9169.65384163,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,9584.48158842,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,10018.075808,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,10471.2854805,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,10944.9979932,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,11440.140878,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,11957.6836278,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,12498.6395942,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,13064.0679725,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,13655.0758747,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,14272.8204979,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,14918.5113897,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,15593.412817,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,16298.8462407,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,17036.1929037,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,17806.8965353,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,18612.4661778,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,19454.4791414,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,20334.5840926,0.0,0.0
