# Comments about run
# date: 20150318
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150318,na,MG1655,na,na,na,600,1H,LB,30C,13.1350391795,532.0,0.00263929473282
20150318,na,MG1655,na,na,na,600,1H,LB,30C,13.7292577619,549.0,0.00272363309834
20150318,na,MG1655,na,na,na,600,1H,LB,30C,14.3503583139,652.0,0.0032346243718
20150318,na,MG1655,na,na,na,600,1H,LB,30C,14.9995569541,682.0,0.00338345678155
20150318,na,MG1655,na,na,na,600,1H,LB,30C,15.6781248173,802.0,0.00397878642053
20150318,na,MG1655,na,na,na,600,1H,LB,30C,16.3873905436,925.0,0.00458899930049
20150318,na,MG1655,na,na,na,600,1H,LB,30C,17.1287428795,973.0,0.00482713115608
20150318,na,MG1655,na,na,na,600,1H,LB,30C,17.9036333973,1086.0,0.00538773323279
20150318,na,MG1655,na,na,na,600,1H,LB,30C,18.7135793375,1218.0,0.00604259583567
20150318,na,MG1655,na,na,na,600,1H,LB,30C,19.5601665789,1199.0,0.0059483353095
20150318,na,MG1655,na,na,na,600,1H,LB,30C,20.4450527446,1332.0,0.0066081589927
20150318,na,MG1655,na,na,na,600,1H,LB,30C,21.369970447,1418.0,0.00703481190064
20150318,na,MG1655,na,na,na,600,1H,LB,30C,22.3367306805,1537.0,0.0076251804593
20150318,na,MG1655,na,na,na,600,1H,LB,30C,23.3472263675,1646.0,0.00816593821471
20150318,na,MG1655,na,na,na,600,1H,LB,30C,24.4034360648,1666.0,0.0082651598212
20150318,na,MG1655,na,na,na,600,1H,LB,30C,25.5074278371,1838.0,0.00911846563708
20150318,na,MG1655,na,na,na,600,1H,LB,30C,26.6613633072,1975.0,0.00979813364158
20150318,na,MG1655,na,na,na,600,1H,LB,30C,27.8675018875,2130.0,0.0105671010919
20150318,na,MG1655,na,na,na,600,1H,LB,30C,29.1282052048,2179.0,0.0108101940279
20150318,na,MG1655,na,na,na,600,1H,LB,30C,30.4459417237,2338.0,0.0115990057995
20150318,na,MG1655,na,na,na,600,1H,LB,30C,31.8232915803,2389.0,0.0118520208961
20150318,na,MG1655,na,na,na,600,1H,LB,30C,33.2629516339,2531.0,0.0125564943022
20150318,na,MG1655,na,na,na,600,1H,LB,30C,34.7677407477,2548.0,0.0126408326677
20150318,na,MG1655,na,na,na,600,1H,LB,30C,36.3406053077,2780.0,0.0137918033031
20150318,na,MG1655,na,na,na,600,1H,LB,30C,37.9846249922,2929.0,0.0145310042715
20150318,na,MG1655,na,na,na,600,1H,LB,30C,39.7030188019,3156.0,0.0156571695052
20150318,na,MG1655,na,na,na,600,1H,LB,30C,41.499151362,3095.0,0.0153545436054
20150318,na,MG1655,na,na,na,600,1H,LB,30C,43.376539511,3344.0,0.0165898526063
20150318,na,MG1655,na,na,na,600,1H,LB,30C,45.3388591862,3276.0,0.0162524991442
20150318,na,MG1655,na,na,na,600,1H,LB,30C,47.3899526215,3609.0,0.0179045388924
20150318,na,MG1655,na,na,na,600,1H,LB,30C,49.53383587,3757.0,0.0186387787805
20150318,na,MG1655,na,na,na,600,1H,LB,30C,51.7747066682,3831.0,0.0190058987245
20150318,na,MG1655,na,na,na,600,1H,LB,30C,54.1169526546,4077.0,0.0202263244844
20150318,na,MG1655,na,na,na,600,1H,LB,30C,56.5651599611,4163.0,0.0206529773924
20150318,na,MG1655,na,na,na,600,1H,LB,30C,59.1241221922,4225.0,0.0209605643725
20150318,na,MG1655,na,na,na,600,1H,LB,30C,61.7988498114,4418.0,0.0219180528752
20150318,na,MG1655,na,na,na,600,1H,LB,30C,64.5945799517,4407.0,0.0218634809916
20150318,na,MG1655,na,na,na,600,1H,LB,30C,67.5167866695,4531.0,0.0224786549519
20150318,na,MG1655,na,na,na,600,1H,LB,30C,70.5711916631,4665.0,0.0231434397154
20150318,na,MG1655,na,na,na,600,1H,LB,30C,73.7637754761,4613.0,0.0228854635385
20150318,na,MG1655,na,na,na,600,1H,LB,30C,77.1007892068,4765.0,0.0236395477479
20150318,na,MG1655,na,na,na,600,1H,LB,30C,80.5887667481,4859.0,0.0241058892985
20150318,na,MG1655,na,na,na,600,1H,LB,30C,84.2345375813,4922.0,0.0244184373589
20150318,na,MG1655,na,na,na,600,1H,LB,30C,88.0452401476,4879.0,0.024205110905
20150318,na,MG1655,na,na,na,600,1H,LB,30C,92.0283358255,4896.0,0.0242894492705
20150318,na,MG1655,na,na,na,600,1H,LB,30C,96.1916235406,4814.0,0.0238826406838
20150318,na,MG1655,na,na,na,600,1H,LB,30C,100.543255035,4798.0,0.0238032633986
20150318,na,MG1655,na,na,na,600,1H,LB,30C,105.09175083,4841.0,0.0240165898526
20150318,na,MG1655,na,na,na,600,1H,LB,30C,109.846016908,4703.0,0.0233319607678
20150318,na,MG1655,na,na,na,600,1H,LB,30C,114.81536215,4419.0,0.0219230139555
20150318,na,MG1655,na,na,na,600,1H,LB,30C,120.009516564,4536.0,0.0225034603535
20150318,na,MG1655,na,na,na,600,1H,LB,30C,125.438650336,4337.0,0.0215162053689
20150318,na,MG1655,na,na,na,600,1H,LB,30C,131.113393742,4285.0,0.021258229192
20150318,na,MG1655,na,na,na,600,1H,LB,30C,137.044857965,3974.0,0.019715333211
20150318,na,MG1655,na,na,na,600,1H,LB,30C,143.244656847,3771.0,0.018708233905
20150318,na,MG1655,na,na,na,600,1H,LB,30C,149.724929632,3527.0,0.0174977303058
20150318,na,MG1655,na,na,na,600,1H,LB,30C,156.498364734,3353.0,0.0166345023292
20150318,na,MG1655,na,na,na,600,1H,LB,30C,163.578224578,3051.0,0.0151362560711
20150318,na,MG1655,na,na,na,600,1H,LB,30C,170.978371573,2837.0,0.0140745848816
20150318,na,MG1655,na,na,na,600,1H,LB,30C,178.713295252,2465.0,0.0122290630008
20150318,na,MG1655,na,na,na,600,1H,LB,30C,186.798140642,2331.0,0.0115642782372
20150318,na,MG1655,na,na,na,600,1H,LB,30C,195.248737919,2082.0,0.0103289692363
20150318,na,MG1655,na,na,na,600,1H,LB,30C,204.081633404,1876.0,0.00930698668942
20150318,na,MG1655,na,na,na,600,1H,LB,30C,213.314121958,1685.0,0.00835942034737
20150318,na,MG1655,na,na,na,600,1H,LB,30C,222.964280852,1461.0,0.00724813835461
20150318,na,MG1655,na,na,na,600,1H,LB,30C,233.051005153,1254.0,0.00622119472736
20150318,na,MG1655,na,na,na,600,1H,LB,30C,243.594044729,1185.0,0.00587888018495
20150318,na,MG1655,na,na,na,600,1H,LB,30C,254.614042916,988.0,0.00490154736095
20150318,na,MG1655,na,na,na,600,1H,LB,30C,266.132576935,817.0,0.0040532026254
20150318,na,MG1655,na,na,na,600,1H,LB,30C,278.172200147,671.0,0.00332888489798
20150318,na,MG1655,na,na,na,600,1H,LB,30C,290.756486206,569.0,0.00282285470484
20150318,na,MG1655,na,na,na,600,1H,LB,30C,303.91007522,431.0,0.00213822562001
20150318,na,MG1655,na,na,na,600,1H,LB,30C,317.658721996,350.0,0.0017363781137
20150318,na,MG1655,na,na,na,600,1H,LB,30C,332.029346467,284.0,0.00140894681226
20150318,na,MG1655,na,na,na,600,1H,LB,30C,347.050086404,247.0,0.00122538684024
20150318,na,MG1655,na,na,na,600,1H,LB,30C,362.750352504,175.0,0.000868189056849
20150318,na,MG1655,na,na,na,600,1H,LB,30C,379.160885985,131.0,0.000649901522556
20150318,na,MG1655,na,na,na,600,1H,LB,30C,396.313818769,81.0,0.000401847506313
20150318,na,MG1655,na,na,na,600,1H,LB,30C,414.242736403,66.0,0.00032743130144
20150318,na,MG1655,na,na,na,600,1H,LB,30C,432.982743815,42.0,0.000208365373644
20150318,na,MG1655,na,na,na,600,1H,LB,30C,452.570534054,31.0,0.00015379349007
20150318,na,MG1655,na,na,na,600,1H,LB,30C,473.044460131,28.0,0.000138910249096
20150318,na,MG1655,na,na,na,600,1H,LB,30C,494.444610116,21.0,0.000104182686822
20150318,na,MG1655,na,na,na,600,1H,LB,30C,516.812885633,8.0,3.96886425988e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,540.193083899,7.0,3.4727562274e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,564.630983485,6.0,2.97664819491e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,590.174433946,6.0,2.97664819491e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,616.873449511,4.0,1.98443212994e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,644.780307014,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,673.94964825,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,704.438586966,2.0,9.9221606497e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,736.306820689,2.0,9.9221606497e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,769.616747611,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,804.433588771,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,840.825515754,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,878.863784173,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,918.622873187,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,960.180631332,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1003.61842895,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1049.02131751,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1096.47819614,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1146.0819857,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1197.92981071,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1252.12318952,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1308.76823309,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1367.97585276,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1429.86197742,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1494.54778045,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1562.15991706,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1632.83077222,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1706.69871989,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1783.90839396,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1864.61097143,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1948.96446844,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2037.13404964,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2129.29235161,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2225.61982086,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2326.30506715,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2431.54523281,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2541.54637872,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2656.52388777,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2776.70288664,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2902.31868652,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3033.61724391,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3170.85564218,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3314.30259493,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3464.23897218,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3620.95835025,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3784.76758662,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3955.98742078,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4134.95310219,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4322.01504673,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4517.53952283,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4721.90936859,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4935.52474139,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5158.80390144,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5392.18403067,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5636.12208878,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5891.09570796,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6157.60412811,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6436.16917431,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6727.3362786,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7031.67554795,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7349.78288046,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7682.28113223,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8029.82133683,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8393.08398008,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8772.78033243,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,9169.65384163,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,9584.48158842,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,10018.075808,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,10471.2854805,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,10944.9979932,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,11440.140878,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,11957.6836278,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,12498.6395942,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,13064.0679725,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,13655.0758747,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,14272.8204979,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,14918.5113897,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,15593.412817,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,16298.8462407,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,17036.1929037,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,17806.8965353,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,18612.4661778,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,19454.4791414,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,20334.5840926,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,21254.5042822,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,22216.0409196,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,23221.0766991,1.0,4.96108032485e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,24271.579487,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,25369.6061741,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,26517.3067033,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,27716.928279,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,28970.8197676,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,30281.4362962,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,31651.3440599,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,33083.2253464,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,34579.8837878,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,36144.2498504,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,37779.3865724,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,39488.4955614,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,41274.923263,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,43142.1675136,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,45093.8843887,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,47133.8953616,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,49266.1947861,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,51494.9577175,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,53824.5480869,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,56259.5272464,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,58804.6629,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,61464.9384384,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,64245.5626974,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,67151.980156,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,70189.8815971,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,73365.2152501,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,76684.1984375,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,80153.3297483,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,83779.4017627,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,87569.5143514,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,91531.088578,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,95671.8812285,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,100000.0,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.25892541179,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.31587818242,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.37540745047,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.43762977461,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.50266698652,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.57064642947,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.64170120761,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.71597044662,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.79359956613,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.87474056442,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1.95955231605,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.04820088294,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.14085983953,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.2377106126,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.33894283657,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.44475472473,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.55535345739,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.67095558756,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.79178746489,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2.91808567893,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.05009752234,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.18808147512,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.33230771067,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.48305862483,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.64062938881,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.80532852711,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3.97747852164,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4.15741644312,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4.3454946111,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4.54208128376,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4.747561379,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4.96233722807,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5.1868293634,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5.42147734193,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5.66674060582,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5.92309938203,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6.19105562259,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6.47113398743,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6.76388287168,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7.06987547943,0.0,0.0
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7.38971094605,2.0,5.24491112498e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7.72401551131,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.07344374557,1.0,2.62245556249e-06
20150318,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.43867983142,6.0,1.57347333749e-05
