# Comments about run:
# date: 20160815
# JK10 cells growth in EZrich:
# for dgoR promoter:
# A) Galactonate, 500 uM cAMP
# B) glucose, 0 uM cAMP
# C) glucose, 500 uM cAMP
# for xylE promoter:
# A) glucose, 0 cAMP
# B) glucose, 500 uM cAMP
# C) xylose, 500 uM cAMP
# (xylose, 0 cAMP didn't seem to grow)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5.92309938203,21.0,4.25387102263e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6.19105562259,27.0,5.46926274338e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6.47113398743,27.0,5.46926274338e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6.76388287168,25.0,5.0641321698e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7.06987547943,42.0,8.50774204526e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7.38971094605,35.0,7.08978503772e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7.72401551131,51.0,0.000103308296264
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8.07344374557,54.0,0.000109385254868
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8.43867983142,60.0,0.000121539172075
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8.82043890332,56.0,0.000113436560603
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,9.21946844785,63.0,0.000127616130679
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,9.63654976725,59.0,0.000119513519207
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,10.0724995093,81.0,0.000164077882301
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,10.5281712661,69.0,0.000139770047886
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,11.0044572459,82.0,0.000166103535169
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,11.5022900194,64.0,0.000129641783547
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,12.0226443462,63.0,0.000127616130679
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,12.5665390832,87.0,0.000176231799509
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,13.1350391795,104.0,0.000210667898264
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,13.7292577619,89.0,0.000180283105245
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,14.3503583139,111.0,0.000224847468339
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,14.9995569541,97.0,0.000196488328188
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,15.6781248173,114.0,0.000230924426943
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,16.3873905436,119.0,0.000241052691282
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,17.1287428795,120.0,0.00024307834415
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,17.9036333973,142.0,0.000287642707245
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,18.7135793375,144.0,0.00029169401298
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,19.5601665789,157.0,0.000318027500263
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,20.4450527446,158.0,0.000320053153131
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,21.369970447,167.0,0.000338284028943
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,22.3367306805,184.0,0.000372720127697
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,23.3472263675,179.0,0.000362591863358
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,24.4034360648,209.0,0.000423361449395
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,25.5074278371,216.0,0.000437541019471
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,26.6613633072,233.0,0.000471977118225
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,27.8675018875,268.0,0.000542874968602
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,29.1282052048,278.0,0.000563131497282
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,30.4459417237,282.0,0.000571234108753
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,31.8232915803,279.0,0.000565157150149
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,33.2629516339,305.0,0.000617824124715
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,34.7677407477,368.0,0.000745440255394
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,36.3406053077,356.0,0.000721132420979
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,37.9846249922,358.0,0.000725183726715
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,39.7030188019,437.0,0.000885210303281
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,41.499151362,447.0,0.00090546683196
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,43.376539511,524.0,0.00106144210279
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,45.3388591862,479.0,0.000970287723733
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,47.3899526215,518.0,0.00104928818558
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,49.53383587,584.0,0.00118298127486
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,51.7747066682,616.0,0.00124780216664
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,54.1169526546,590.0,0.00119513519207
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,56.5651599611,675.0,0.00136731568585
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,59.1241221922,704.0,0.00142605961902
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,61.7988498114,759.0,0.00153747052675
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,64.5945799517,821.0,0.00166306100456
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,67.5167866695,856.0,0.00173395885494
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,70.5711916631,939.0,0.00190208804298
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,73.7637754761,1035.0,0.0020965507183
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,77.1007892068,1066.0,0.0021593459572
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,80.5887667481,1138.0,0.00230519296369
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,84.2345375813,1209.0,0.00244901431731
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,88.0452401476,1320.0,0.00267386178565
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,92.0283358255,1328.0,0.0026900670086
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,96.1916235406,1357.0,0.00274881094177
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,100.543255035,1584.0,0.00320863414278
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,105.09175083,1611.0,0.00326332677022
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,109.846016908,1656.0,0.00335448114927
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,114.81536215,1807.0,0.00366035473233
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,120.009516564,1902.0,0.00385279175478
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,125.438650336,1912.0,0.00387304828346
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,131.113393742,2119.0,0.00429235842712
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,137.044857965,2206.0,0.00446859022663
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,143.244656847,2304.0,0.00466710420769
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,149.724929632,2356.0,0.00477243815682
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,156.498364734,2516.0,0.00509654261569
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,163.578224578,2521.0,0.00510667088002
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,170.978371573,2704.0,0.00547736535485
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,178.713295252,2680.0,0.00542874968602
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,186.798140642,2729.0,0.00552800667655
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,195.248737919,2969.0,0.00601416336485
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,204.081633404,2967.0,0.00601011205912
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,213.314121958,3056.0,0.00619039516436
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,222.964280852,2959.0,0.00599390683617
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,233.051005153,3047.0,0.00617216428855
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,243.594044729,3133.0,0.00634637043519
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,254.614042916,3216.0,0.00651449962323
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,266.132576935,3042.0,0.00616203602421
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,278.172200147,3116.0,0.00631193433644
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,290.756486206,3024.0,0.00612557427259
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,303.91007522,2966.0,0.00600808640625
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,317.658721996,2956.0,0.00598782987757
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,332.029346467,2802.0,0.00567587933591
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,347.050086404,2812.0,0.00569613586459
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,362.750352504,2734.0,0.00553813494089
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,379.160885985,2582.0,0.00523023570497
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,396.313818769,2497.0,0.00505805521119
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,414.242736403,2396.0,0.00485346427153
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,432.982743815,2265.0,0.00458810374584
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,452.570534054,2278.0,0.00461443723312
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,473.044460131,2048.0,0.0041485370735
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,494.444610116,1944.0,0.00393786917524
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,516.812885633,1899.0,0.00384671479618
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,540.193083899,1717.0,0.00347804597422
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,564.630983485,1659.0,0.00336055810788
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,590.174433946,1578.0,0.00319648022558
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,616.873449511,1495.0,0.00302835103754
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,644.780307014,1482.0,0.00300201755026
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,673.94964825,1370.0,0.00277514442905
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,704.438586966,1308.0,0.00264955395124
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,736.306820689,1263.0,0.00255839957218
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,769.616747611,1311.0,0.00265563090984
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,804.433588771,1217.0,0.00246521954026
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,840.825515754,1172.0,0.0023740651612
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,878.863784173,1348.0,0.00273058006596
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,918.622873187,1226.0,0.00248345041607
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,960.180631332,1223.0,0.00247737345747
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1003.61842895,1290.0,0.00261309219962
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1049.02131751,1288.0,0.00260904089388
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1096.47819614,1282.0,0.00259688697667
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1146.0819857,1269.0,0.00257055348939
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1197.92981071,1324.0,0.00268196439713
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1252.12318952,1268.0,0.00256852783652
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1308.76823309,1335.0,0.00270424657867
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1367.97585276,1248.0,0.00252801477916
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1429.86197742,1228.0,0.0024875017218
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1494.54778045,1118.0,0.00226467990633
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1562.15991706,1106.0,0.00224037207192
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1632.83077222,1126.0,0.00228088512928
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1706.69871989,1202.0,0.00243483474724
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1783.90839396,1158.0,0.00234570602105
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1864.61097143,1343.0,0.00272045180162
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1948.96446844,1492.0,0.00302227407894
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2037.13404964,1777.0,0.00359958514629
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2129.29235161,2075.0,0.00420322970093
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2225.61982086,2384.0,0.00482915643712
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2326.30506715,2936.0,0.00594731682021
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2431.54523281,3437.0,0.00696216890704
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2541.54637872,4127.0,0.0083598693859
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2656.52388777,4859.0,0.00984264728522
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2776.70288664,5691.0,0.0115279904713
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2902.31868652,6713.0,0.0135982077023
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3033.61724391,7457.0,0.0151052934361
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3170.85564218,8306.0,0.0168250727209
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3314.30259493,9323.0,0.0188851616876
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3464.23897218,10245.0,0.0207528136318
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3620.95835025,10985.0,0.0222517967541
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3784.76758662,11877.0,0.0240586791123
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3955.98742078,12682.0,0.025689329671
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4134.95310219,13194.0,0.0267264639393
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4322.01504673,13421.0,0.0271862871403
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4517.53952283,13793.0,0.0279398300072
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4721.90936859,13707.0,0.0277656238606
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4935.52474139,13808.0,0.0279702148002
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5158.80390144,13328.0,0.0269979014236
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5392.18403067,12800.0,0.0259283567094
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5636.12208878,12306.0,0.0249276841926
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5891.09570796,11413.0,0.0231187761816
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6157.60412811,11077.0,0.0224381568179
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6436.16917431,9679.0,0.0196062941086
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,6727.3362786,9285.0,0.0188081868786
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7031.67554795,8239.0,0.0166893539788
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7349.78288046,7413.0,0.0150161647099
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,7682.28113223,6751.0,0.0136751825113
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8029.82133683,6045.0,0.0122450715866
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8393.08398008,5409.0,0.0109567563626
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,8772.78033243,4807.0,0.00973731333609
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,9169.65384163,4287.0,0.00868397384477
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,9584.48158842,3630.0,0.00735311991055
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,10018.075808,3323.0,0.0067312444801
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,10471.2854805,2989.0,0.00605467642221
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,10944.9979932,2728.0,0.00552598102368
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,11440.140878,2485.0,0.00503374737678
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,11957.6836278,2021.0,0.00409384444606
