# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,534.0,0.00191498746651
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,608.0,0.0021803602615
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,658.0,0.00235966620406
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,684.0,0.00245290529419
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,768.0,0.00275413927768
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,768.0,0.00275413927768
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,870.0,0.0031199234005
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,912.0,0.00327054039225
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,1094.0,0.00392321402316
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,1073.0,0.00384790552728
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,1133.0,0.00406307265835
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,1253.0,0.00449340692049
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,1320.0,0.00473367688352
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,1487.0,0.00533255873166
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,1509.0,0.00541145334639
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,1645.0,0.00589916551014
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,1786.0,0.00640480826816
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,1870.0,0.00670604225165
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,2002.0,0.00717940994
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,2096.0,0.00751650511201
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,2244.0,0.00804725070198
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,2326.0,0.00834131244778
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,2546.0,0.00913025859503
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,2574.0,0.00923066992286
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,2721.0,0.00975782939398
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,2937.0,0.0105324310658
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,3008.0,0.0107870455043
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,3166.0,0.0113536522827
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,3353.0,0.0120242565079
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,3600.0,0.0129100278641
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,3573.0,0.0128132026552
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,3753.0,0.0134587040484
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,3875.0,0.0138962105482
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,4131.0,0.0148142569741
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,4393.0,0.0157538201131
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,4475.0,0.0160478818589
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,4642.0,0.016646763707
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,5090.0,0.0182533449524
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,5082.0,0.0182246560015
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,5338.0,0.0191427024274
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,5420.0,0.0194367641732
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,5517.0,0.0197846177018
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,5769.0,0.0206883196523
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,5810.0,0.0208353505252
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,5997.0,0.0215059547504
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,6154.0,0.02206897541
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,6136.0,0.0220044252707
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,6272.0,0.0224921374344
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,6563.0,0.0235356980201
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,6414.0,0.0230013663113
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,6481.0,0.0232416362743
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,6338.0,0.0227288212786
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,6498.0,0.0233026002948
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,6310.0,0.0226284099508
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,6225.0,0.0223235898484
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,6263.0,0.0224598623648
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,6004.0,0.0215310575823
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,5919.0,0.02122623748
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,5599.0,0.0200786794476
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,5330.0,0.0191140134766
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,5265.0,0.0188809157513
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,4858.0,0.0174213653789
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,4779.0,0.0171380619897
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,4429.0,0.0158829203917
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,3916.0,0.0140432414211
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,3843.0,0.013781454745
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,3664.0,0.0131395394706
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,3332.0,0.011948948012
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,3053.0,0.0109484208526
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,2655.0,0.00952114554981
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,2405.0,0.00862461583702
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,2069.0,0.00741967990303
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,1888.0,0.00677059239097
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,1609.0,0.0057700652315
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,1436.0,0.00514966667025
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,1199.0,0.00429975650253
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,1033.0,0.00370446077324
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,831.0,0.00298006476531
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,687.0,0.00246366365074
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,579.0,0.00207636281482
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,449.0,0.00161016736417
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,335.0,0.00120134981514
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,277.0,0.000993354921769
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,231.0,0.000828393454616
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,143.0,0.000512814995715
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,112.0,0.000401645311329
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,79.0,0.000283303389241
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,76.0,0.000272545032687
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,53.0,0.000190064299111
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,37.0,0.000132686397493
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,27.0,9.68252089811e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,18.0,6.45501393207e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,20.0,7.1722377023e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,16.0,5.73779016184e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,15.0,5.37917827673e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,15.0,5.37917827673e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,12.0,4.30334262138e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,9.0,3.22750696604e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,10.0,3.58611885115e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,16.0,5.73779016184e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,7.0,2.51028319581e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,7.0,2.51028319581e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,9.0,3.22750696604e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,9.0,3.22750696604e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,8.0,2.86889508092e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,6.0,2.15167131069e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,6.0,2.15167131069e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,7.0,2.51028319581e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,3.0,1.07583565535e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,7.0,2.51028319581e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,5.0,1.79305942558e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,4.0,1.43444754046e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,6.0,2.15167131069e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,6.0,2.15167131069e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,7.0,2.51028319581e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,6.0,2.15167131069e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,11.0,3.94473073627e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,4.0,1.43444754046e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,3.0,1.07583565535e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,1.0,2.01901508406e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,4.0,8.07606033625e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,3.0,6.05704525219e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,5.0,1.00950754203e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,2.0,4.03803016812e-06
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,9.0,1.81711357566e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,7.0,1.41331055884e-05
20170226,purRO_synthetic,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,4.0,8.07606033625e-06
