# Comments about run:
# date: 20170206
# Here I re-grew the sorted cells from
# 20170205 and measured their fluorescence to
# confirm that the cells properly sorted.
# looks good.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,26.6613633072,10066.0,0.0214334840164
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,27.8675018875,10284.0,0.0218976703383
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,29.1282052048,10760.0,0.0229112147841
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,30.4459417237,11140.0,0.0237203469048
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,31.8232915803,11321.0,0.0241057493096
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,33.2629516339,11373.0,0.0242164726524
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,34.7677407477,11678.0,0.024865907644
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,36.3406053077,11618.0,0.0247381499407
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,37.9846249922,11719.0,0.0249532087412
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,39.7030188019,11731.0,0.0249787602818
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,41.499151362,11685.0,0.0248808127093
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,43.376539511,11625.0,0.0247530550061
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,45.3388591862,11193.0,0.0238331995426
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,47.3899526215,10933.0,0.0232795828285
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,49.53383587,10891.0,0.0231901524362
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,51.7747066682,10444.0,0.022238357547
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,54.1169526546,10112.0,0.0215314315889
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,56.5651599611,9259.0,0.0197151429076
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,59.1241221922,8805.0,0.018748442953
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,61.7988498114,8285.0,0.0176412095248
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,64.5945799517,7530.0,0.0160335917588
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,67.5167866695,7087.0,0.0150903140497
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,70.5711916631,6277.0,0.0133655850558
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,73.7637754761,5851.0,0.0124585053626
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,77.1007892068,5175.0,0.0110191019059
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,80.5887667481,4593.0,0.00977985218434
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,84.2345375813,3908.0,0.00832128507215
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,88.0452401476,3415.0,0.00727154261039
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,92.0283358255,2948.0,0.00627716182004
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,96.1916235406,2438.0,0.00519122134235
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,100.543255035,2057.0,0.00437995992667
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,105.09175083,1678.0,0.00357295710109
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,109.846016908,1373.0,0.00292352210954
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,114.81536215,1076.0,0.00229112147841
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,120.009516564,859.0,0.00182906445163
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,125.438650336,720.0,0.00153309243909
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,131.113393742,536.0,0.0011413021491
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,137.044857965,447.0,0.000951794889266
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,143.244656847,336.0,0.00071544313824
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,149.724929632,225.0,0.000479091387214
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,156.498364734,204.0,0.000434376191074
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,163.578224578,160.0,0.000340687208686
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,170.978371573,103.0,0.000219317390591
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,178.713295252,98.0,0.00020867091532
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,186.798140642,83.0,0.000176731489506
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,195.248737919,67.0,0.000142662768637
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,204.081633404,49.0,0.00010433545766
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,213.314121958,33.0,7.02667367915e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,222.964280852,25.0,5.32323763572e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,233.051005153,30.0,6.38788516286e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,243.594044729,25.0,5.32323763572e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,254.614042916,20.0,4.25859010857e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,266.132576935,12.0,2.55515406514e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,278.172200147,12.0,2.55515406514e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,290.756486206,10.0,2.12929505429e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,303.91007522,10.0,2.12929505429e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,317.658721996,6.0,1.27757703257e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,332.029346467,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,347.050086404,3.0,6.38788516286e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,362.750352504,4.0,8.51718021715e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,379.160885985,5.0,1.06464752714e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,396.313818769,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,414.242736403,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,432.982743815,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,452.570534054,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,473.044460131,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,494.444610116,3.0,6.38788516286e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,516.812885633,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,540.193083899,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,564.630983485,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,590.174433946,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,616.873449511,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,644.780307014,3.0,6.38788516286e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,673.94964825,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,704.438586966,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,736.306820689,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,769.616747611,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,804.433588771,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,840.825515754,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,878.863784173,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,918.622873187,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,960.180631332,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1003.61842895,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1049.02131751,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1096.47819614,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1146.0819857,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1197.92981071,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1252.12318952,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1308.76823309,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1367.97585276,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1429.86197742,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1494.54778045,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1562.15991706,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1632.83077222,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1706.69871989,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1783.90839396,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1864.61097143,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1948.96446844,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2037.13404964,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2129.29235161,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2225.61982086,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2326.30506715,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2431.54523281,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2541.54637872,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2656.52388777,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2776.70288664,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2902.31868652,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3033.61724391,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3170.85564218,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3314.30259493,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3464.23897218,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3620.95835025,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3784.76758662,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3955.98742078,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4134.95310219,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4322.01504673,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4517.53952283,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4721.90936859,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4935.52474139,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5158.80390144,2.0,4.25859010857e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5392.18403067,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5636.12208878,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5891.09570796,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6157.60412811,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6436.16917431,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6727.3362786,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7031.67554795,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7349.78288046,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7682.28113223,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8029.82133683,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8393.08398008,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8772.78033243,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,9169.65384163,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,9584.48158842,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,10018.075808,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,10471.2854805,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,10944.9979932,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,11440.140878,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,11957.6836278,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,12498.6395942,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,13064.0679725,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,13655.0758747,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,14272.8204979,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,14918.5113897,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,15593.412817,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,16298.8462407,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,17036.1929037,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,17806.8965353,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,18612.4661778,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,19454.4791414,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,20334.5840926,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,21254.5042822,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,22216.0409196,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,23221.0766991,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,24271.579487,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,25369.6061741,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,26517.3067033,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,27716.928279,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,28970.8197676,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,30281.4362962,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,31651.3440599,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,33083.2253464,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,34579.8837878,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,36144.2498504,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,37779.3865724,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,39488.4955614,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,41274.923263,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,43142.1675136,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,45093.8843887,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,47133.8953616,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,49266.1947861,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,51494.9577175,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,53824.5480869,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,56259.5272464,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,58804.6629,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,61464.9384384,0.0,0.0
