# Comments about run
# date: 20150209
# Sorting of mar and rel promoter libraries (one window for the rel promoter
# and two windows for the mar promoter) in MG1655. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.33230771067,1032.0,0.00343273404627
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.48305862483,1061.0,0.003529196534
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.64062938881,1240.0,0.00412460292381
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.80532852711,1203.0,0.00400153009463
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.97747852164,1387.0,0.00461356794784
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.15741644312,1516.0,0.00504265970363
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.3454946111,1474.0,0.00490295541105
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.54208128376,1640.0,0.00545511999601
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.747561379,1787.0,0.00594408502004
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4.96233722807,1859.0,0.00618357809304
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.1868293634,2038.0,0.00677898448284
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.42147734193,2136.0,0.00710496116553
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.66674060582,2281.0,0.0075872736042
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5.92309938203,2329.0,0.00774693565287
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.19105562259,2456.0,0.00816937482329
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.47113398743,2665.0,0.00886456999351
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6.76388287168,2752.0,0.00915395745672
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.06987547943,2861.0,0.00951652335889
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.38971094605,3030.0,0.0100786668219
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7.72401551131,3226.0,0.0107306201873
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.07344374557,3444.0,0.0114557519916
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.43867983142,3642.0,0.0121143579424
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.82043890332,3749.0,0.0124702712592
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,9.21946844785,3967.0,0.0131954030635
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,9.63654976725,4172.0,0.013877293063
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,10.0724995093,4328.0,0.0143961947212
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,10.5281712661,4465.0,0.0148518968184
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,11.0044572459,4733.0,0.0157433432568
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,11.5022900194,4812.0,0.0160061203785
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,12.0226443462,5035.0,0.0167478836463
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,12.5665390832,5157.0,0.0171536913533
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,13.1350391795,5476.0,0.0182147787184
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,13.7292577619,5354.0,0.0178089710114
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,14.3503583139,5715.0,0.019009762669
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,14.9995569541,5897.0,0.0196151479369
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,15.6781248173,6152.0,0.0204633525704
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,16.3873905436,6331.0,0.0210587589602
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,17.1287428795,6553.0,0.0217971959353
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,17.9036333973,6547.0,0.0217772381792
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,18.7135793375,6477.0,0.0215443976916
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,19.5601665789,6729.0,0.022382623447
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,20.4450527446,6740.0,0.0224192126665
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,21.369970447,6904.0,0.0229647246661
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,22.3367306805,6909.0,0.0229813561295
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,23.3472263675,6835.0,0.0227352104712
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,24.4034360648,6904.0,0.0229647246661
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,25.5074278371,7043.0,0.0234270793487
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,26.6613633072,6819.0,0.0226819897883
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,27.8675018875,6762.0,0.0224923911055
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,29.1282052048,6696.0,0.0222728557886
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,30.4459417237,6368.0,0.0211818317894
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,31.8232915803,6387.0,0.0212450313503
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,33.2629516339,6098.0,0.0202837327656
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,34.7677407477,5851.0,0.0194621384736
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,36.3406053077,5537.0,0.0184176825719
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,37.9846249922,5217.0,0.0173532689141
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,39.7030188019,5037.0,0.0167545362316
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,41.499151362,4790.0,0.0159329419396
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,43.376539511,4346.0,0.0144560679894
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,45.3388591862,4218.0,0.0140303025263
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,47.3899526215,3854.0,0.0128195319906
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,49.53383587,3536.0,0.0117617709182
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,51.7747066682,3076.0,0.0102316762852
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,54.1169526546,2983.0,0.00992233106591
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,56.5651599611,2548.0,0.0084753937499
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,59.1241221922,2181.0,0.00725464433616
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,61.7988498114,1892.0,0.00629334575149
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,64.5945799517,1695.0,0.00563806609344
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,67.5167866695,1441.0,0.00479318775259
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,70.5711916631,1277.0,0.00424767575299
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,73.7637754761,1048.0,0.00348595472916
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,77.1007892068,830.0,0.00276082292481
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,80.5887667481,705.0,0.00234503633975
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,84.2345375813,534.0,0.00177624029138
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,88.0452401476,443.0,0.00147354765746
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,92.0283358255,343.0,0.00114091838941
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,96.1916235406,270.0,0.000898099023733
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,100.543255035,213.0,0.000708500340945
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,105.09175083,151.0,0.000502270194754
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,109.846016908,117.0,0.000389176243618
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,114.81536215,65.0,0.000216209024232
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,120.009516564,57.0,0.000189598682788
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,125.438650336,38.0,0.000126399121859
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,131.113393742,33.0,0.000109767658456
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,137.044857965,22.0,7.31784389708e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,143.244656847,16.0,5.32206828879e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,149.724929632,8.0,2.66103414439e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,156.498364734,9.0,2.99366341244e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,163.578224578,7.0,2.32840487635e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,170.978371573,4.0,1.3305170722e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,178.713295252,4.0,1.3305170722e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,186.798140642,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,195.248737919,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,204.081633404,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,213.314121958,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,222.964280852,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,233.051005153,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,243.594044729,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,254.614042916,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,266.132576935,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,278.172200147,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,290.756486206,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,303.91007522,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,317.658721996,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,332.029346467,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,347.050086404,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,362.750352504,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,379.160885985,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,396.313818769,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,414.242736403,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,432.982743815,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,452.570534054,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,473.044460131,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,494.444610116,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,516.812885633,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,540.193083899,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,564.630983485,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,590.174433946,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,616.873449511,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,644.780307014,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,673.94964825,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,704.438586966,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,736.306820689,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,769.616747611,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,804.433588771,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,840.825515754,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,878.863784173,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,918.622873187,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,960.180631332,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1003.61842895,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1049.02131751,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1096.47819614,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1146.0819857,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1197.92981071,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1252.12318952,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1308.76823309,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1367.97585276,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1429.86197742,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1494.54778045,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1562.15991706,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1632.83077222,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1706.69871989,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1864.61097143,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2037.13404964,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2225.61982086,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2431.54523281,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2541.54637872,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2656.52388777,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3033.61724391,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3620.95835025,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3955.98742078,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4134.95310219,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5158.80390144,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7349.78288046,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,100000.0,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.57064642947,1.0,3.45884322447e-06
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.64170120761,16.0,5.53414915916e-05
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.71597044662,78.0,0.000269789771509
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.79359956613,130.0,0.000449649619181
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.87474056442,155.0,0.000536120699793
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,1.95955231605,193.0,0.000667556742323
20150209,marR,MG1655,mut1,na,librar,600,1H,M9glucose,na,2.04820088294,282.0,0.000975393789301
