# Comments about run:
# date: 20160325
# Here I was measuring the fluorescence of new promoter plasmids in MG1655.
# 8 new promoters, plus I also looked at rel in stationary phase versus
# exponential. The conditions for the other ones were based on observations in
# Schmidt 2015 et al., and a couple other papers that suggested these unannotated
# genes might actually be regulated. Three (dgoR, xylE, pur) looked most encouraging.
# ybeD (stationary phage versus exponential; in M9 glucose)
# ydmF (stationary phage versus exponential; in M9 glucose)
# dgoR (galactose versus glucose; M9)
# xylE (glucose versus xylose; M9)
# purT (adenine versus no supplement; M9 glucose)
# hicA (glucose versus glycerol + amino acid supplement; M9)
# adeP (adenine versus no supplement; M9 glucose)
# yieH (adenine versus no supplement; M9 glucose)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,22.0,0.000186443838031
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,24.0,0.000203393277852
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,26.0,0.000220342717673
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,40.0,0.00033898879642
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,44.0,0.000372887676062
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,59.0,0.00050000847472
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,65.0,0.000550856794183
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,99.0,0.00083899727114
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,125.0,0.00105933998881
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,142.0,0.00120341022729
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,173.0,0.00146612654452
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,193.0,0.00163562094273
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,218.0,0.00184748894049
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,257.0,0.002178003017
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,280.0,0.00237292157494
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,297.0,0.00251699181342
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,321.0,0.00272038509127
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,380.0,0.00322039356599
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,389.0,0.00329666604519
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,421.0,0.00356785708232
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,426.0,0.00361023068188
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,434.0,0.00367802844116
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,435.0,0.00368650316107
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,510.0,0.00432210715436
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,588.0,0.00498313530738
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,535.0,0.00453397515212
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,650.0,0.00550856794183
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,608.0,0.00515262970559
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,637.0,0.00539839658299
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,701.0,0.00594077865727
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,714.0,0.0060509500161
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,831.0,0.00704249224563
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,883.0,0.00748317768098
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,901.0,0.00763572263937
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,967.0,0.00819505415346
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,1028.0,0.008712012068
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,1038.0,0.00879675926711
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,1139.0,0.00965270597807
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,1166.0,0.00988152341565
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,1276.0,0.0108137426058
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,1204.0,0.0102035627723
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,1357.0,0.0115001949186
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,1398.0,0.0118476584349
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,1528.0,0.0129493720233
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,1526.0,0.0129324225834
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,1540.0,0.0130510686622
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,1616.0,0.0136951473754
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,1665.0,0.014110408651
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,1755.0,0.0148731334429
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,1823.0,0.0154494143969
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,1953.0,0.0165511279852
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,2009.0,0.0170257123002
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,2117.0,0.0179409820505
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,2256.0,0.0191189681181
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,2240.0,0.0189833725995
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,2302.0,0.019508805234
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,2343.0,0.0198562687503
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,2347.0,0.01989016763
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,2438.0,0.0206613671418
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,2478.0,0.0210003559382
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,2535.0,0.0214834149731
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,2734.0,0.0231698842353
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,2693.0,0.022822420719
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,2667.0,0.0226020780013
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,2753.0,0.0233309039136
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,2678.0,0.0226952999203
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,2702.0,0.0228986931982
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,2656.0,0.0225088560823
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,2577.0,0.0218393532094
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,2587.0,0.0219241004085
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,2576.0,0.0218308784895
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,2522.0,0.0213732436143
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,2430.0,0.0205935693825
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,2275.0,0.0192799877964
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,2271.0,0.0192460889168
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,2199.0,0.0186359090832
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,2021.0,0.0171274089391
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,1948.0,0.0165087543857
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,1792.0,0.0151866980796
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,1685.0,0.0142799030492
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,1524.0,0.0129154731436
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,1438.0,0.0121866472313
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,1362.0,0.0115425685181
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,1180.0,0.0100001694944
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,1071.0,0.00907642502415
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,928.0,0.00786454007695
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,850.0,0.00720351192393
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,752.0,0.0063729893727
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,634.0,0.00537297242326
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,514.0,0.004356006034
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,457.0,0.0038729469991
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,409.0,0.0034661604434
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,297.0,0.00251699181342
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,278.0,0.00235597213512
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,224.0,0.00189833725995
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,200.0,0.0016949439821
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,145.0,0.00122883438702
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,105.0,0.000889845590603
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,80.0,0.000677977592841
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,51.0,0.000432210715436
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,45.0,0.000381362395973
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,35.0,0.000296615196868
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,20.0,0.00016949439821
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,12.0,0.000101696638926
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,14.0,0.000118646078747
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,7.0,5.93230393735e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,4.0,3.3898879642e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,4.0,3.3898879642e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,3.0,2.54241597315e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,3.0,2.54241597315e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,3.0,2.54241597315e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,3.0,2.54241597315e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,1.0,2.01867272268e-06
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,2.0,4.03734544537e-06
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,1.0,2.01867272268e-06
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,2.0,4.03734544537e-06
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,0.0,0.0
20160325,adeP,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,1.0,2.01867272268e-06
