# Comments about run
# date: 20150320
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5.66674060582,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5.92309938203,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6.19105562259,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6.47113398743,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6.76388287168,16.0,6.40486769945e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7.06987547943,24.0,9.60730154918e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7.38971094605,56.0,0.000224170369481
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7.72401551131,59.0,0.000236179496417
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8.07344374557,75.0,0.000300228173412
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8.43867983142,137.0,0.000548416796766
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8.82043890332,169.0,0.000676514150755
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,9.21946844785,201.0,0.000804611504744
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,9.63654976725,281.0,0.00112485488972
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,10.0724995093,325.0,0.00130098875145
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,10.5281712661,380.0,0.00152115607862
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,11.0044572459,492.0,0.00196949681758
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,11.5022900194,485.0,0.0019414755214
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,12.0226443462,569.0,0.00227773107562
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,12.5665390832,679.0,0.00271806572995
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,13.1350391795,683.0,0.0027340778992
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,13.7292577619,854.0,0.00341859813458
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,14.3503583139,868.0,0.00347464072695
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,14.9995569541,892.0,0.00357071374244
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,15.6781248173,994.0,0.00397902405828
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,16.3873905436,1106.0,0.00442736479725
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,17.1287428795,1144.0,0.00457948040511
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,17.9036333973,1268.0,0.00507585765182
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,18.7135793375,1315.0,0.00526400064049
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,19.5601665789,1459.0,0.00584043873344
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,20.4450527446,1527.0,0.00611264561066
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,21.369970447,1602.0,0.00641287378408
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,22.3367306805,1667.0,0.00667307153437
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,23.3472263675,1767.0,0.00707337576558
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,24.4034360648,1956.0,0.00782995076258
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,25.5074278371,2019.0,0.00808214242825
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,26.6613633072,2153.0,0.00861855009807
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,27.8675018875,2223.0,0.00889876305993
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,29.1282052048,2345.0,0.00938713422201
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,30.4459417237,2399.0,0.00960329850687
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,31.8232915803,2643.0,0.010580040831
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,33.2629516339,2817.0,0.0112765701933
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,34.7677407477,2826.0,0.0113125975742
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,36.3406053077,3113.0,0.0124614707177
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,37.9846249922,3344.0,0.0133861734919
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,39.7030188019,3438.0,0.0137624594692
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,41.499151362,3460.0,0.0138505264001
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,43.376539511,3742.0,0.0149793843321
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,45.3388591862,3911.0,0.0156558984828
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,47.3899526215,4084.0,0.0163484248029
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,49.53383587,4173.0,0.0167046955686
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,51.7747066682,4321.0,0.0172971458308
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,54.1169526546,4512.0,0.0180617269125
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,56.5651599611,4636.0,0.0185581041592
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,59.1241221922,4880.0,0.0195348464833
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,61.7988498114,4983.0,0.0199471598415
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,64.5945799517,5033.0,0.0201473119571
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,67.5167866695,5178.0,0.0207277530924
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,70.5711916631,5184.0,0.0207517713462
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,73.7637754761,5543.0,0.0221888635363
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,77.1007892068,5601.0,0.0224210399904
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,80.5887667481,5825.0,0.0233177214683
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,84.2345375813,5803.0,0.0232296545374
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,88.0452401476,5890.0,0.0235779192186
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,92.0283358255,5830.0,0.0233377366799
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,96.1916235406,5919.0,0.0236940074457
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,100.543255035,5841.0,0.0233817701453
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,105.09175083,5762.0,0.0230655298027
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,109.846016908,5881.0,0.0235418918378
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,114.81536215,5693.0,0.0227893198831
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,120.009516564,5675.0,0.0227172651215
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,125.438650336,5557.0,0.0222449061287
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,131.113393742,5432.0,0.0217445258396
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,137.044857965,5216.0,0.0208798687002
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,143.244656847,5122.0,0.0205035827229
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,149.724929632,4943.0,0.019787038149
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,156.498364734,4541.0,0.0181778151395
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,163.578224578,4232.0,0.016940875065
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,170.978371573,3972.0,0.0159000840639
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,178.713295252,3755.0,0.0150314238822
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,186.798140642,3384.0,0.0135462951843
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,195.248737919,3130.0,0.0125295224371
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,204.081633404,2864.0,0.011464713182
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,213.314121958,2629.0,0.0105239982387
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,222.964280852,2356.0,0.00943116768744
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,233.051005153,2052.0,0.00821424282455
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,243.594044729,1870.0,0.00748568912373
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,254.614042916,1612.0,0.0064529042072
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,266.132576935,1382.0,0.0055322044754
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,278.172200147,1165.0,0.00466354429366
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,290.756486206,1043.0,0.00417517313158
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,303.91007522,839.0,0.0033585524999
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,317.658721996,669.0,0.00267803530683
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,332.029346467,537.0,0.00214963372163
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,347.050086404,443.0,0.00177334774429
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,362.750352504,317.0,0.00126896441295
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,379.160885985,278.0,0.00111284576278
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,396.313818769,220.0,0.000880669308675
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,414.242736403,153.0,0.00061246547376
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,432.982743815,122.0,0.000488371162083
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,452.570534054,77.0,0.000308234258036
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,473.044460131,50.0,0.000200152115608
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,494.444610116,28.0,0.00011208518474
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,516.812885633,24.0,9.60730154918e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,540.193083899,20.0,8.00608462431e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,564.630983485,11.0,4.40334654337e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,590.174433946,7.0,2.80212961851e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,616.873449511,4.0,1.60121692486e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,644.780307014,4.0,1.60121692486e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,673.94964825,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,704.438586966,2.0,8.00608462431e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,736.306820689,2.0,8.00608462431e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,769.616747611,4.0,1.60121692486e-05
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,804.433588771,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,840.825515754,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,878.863784173,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,918.622873187,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,960.180631332,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1003.61842895,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1049.02131751,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1096.47819614,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1146.0819857,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1197.92981071,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1252.12318952,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1308.76823309,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1367.97585276,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1429.86197742,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1494.54778045,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1562.15991706,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1632.83077222,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1706.69871989,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1783.90839396,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1864.61097143,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1948.96446844,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2037.13404964,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2129.29235161,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2225.61982086,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2326.30506715,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2431.54523281,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2541.54637872,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2656.52388777,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2776.70288664,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2902.31868652,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3033.61724391,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3170.85564218,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3314.30259493,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3464.23897218,1.0,4.00304231216e-06
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3620.95835025,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3784.76758662,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3955.98742078,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4134.95310219,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4322.01504673,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4517.53952283,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4721.90936859,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4935.52474139,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5158.80390144,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5392.18403067,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5636.12208878,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5891.09570796,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6157.60412811,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6436.16917431,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,6727.3362786,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7031.67554795,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7349.78288046,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,7682.28113223,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8029.82133683,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8393.08398008,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,8772.78033243,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,9169.65384163,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,9584.48158842,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,10018.075808,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,10471.2854805,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,10944.9979932,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,11440.140878,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,11957.6836278,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,12498.6395942,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,13064.0679725,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,13655.0758747,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,14272.8204979,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,14918.5113897,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,15593.412817,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,16298.8462407,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,17036.1929037,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,17806.8965353,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,18612.4661778,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,19454.4791414,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,20334.5840926,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,21254.5042822,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,22216.0409196,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,23221.0766991,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,24271.579487,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,25369.6061741,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,26517.3067033,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,27716.928279,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,28970.8197676,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,30281.4362962,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,31651.3440599,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,33083.2253464,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,34579.8837878,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,36144.2498504,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,37779.3865724,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,39488.4955614,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,41274.923263,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,43142.1675136,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,45093.8843887,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,47133.8953616,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,49266.1947861,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,51494.9577175,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,53824.5480869,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,56259.5272464,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,58804.6629,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,61464.9384384,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,64245.5626974,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,67151.980156,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,70189.8815971,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,73365.2152501,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,76684.1984375,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,80153.3297483,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,83779.4017627,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,87569.5143514,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,91531.088578,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,95671.8812285,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,100000.0,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.25892541179,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.31587818242,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.37540745047,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.43762977461,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.50266698652,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.57064642947,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.64170120761,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.71597044662,0.0,0.0
20150319,marR,MG1655deltamarRAB,na,na,wild-type,600,5H,LB,30C_old,1.79359956613,0.0,0.0
