# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8.43867983142,89.0,0.000183792780867
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8.82043890332,95.0,0.00019618330542
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,9.21946844785,116.0,0.000239550141355
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,9.63654976725,106.0,0.0002188992671
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,10.0724995093,111.0,0.000229224704228
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,10.5281712661,129.0,0.000266396277886
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,11.0044572459,162.0,0.000334544162927
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,11.5022900194,163.0,0.000336609250353
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,12.0226443462,149.0,0.000307698026396
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,12.5665390832,168.0,0.00034693468748
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,13.1350391795,172.0,0.000355195037182
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,13.7292577619,170.0,0.000351064862331
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,14.3503583139,194.0,0.000400626960542
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,14.9995569541,201.0,0.000415082572521
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,15.6781248173,219.0,0.000452254146179
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,16.3873905436,223.0,0.000460514495881
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,17.1287428795,210.0,0.00043366835935
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,17.9036333973,231.0,0.000477035195285
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,18.7135793375,249.0,0.000514206768944
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,19.5601665789,256.0,0.000528662380922
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,20.4450527446,288.0,0.000594745178537
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,21.369970447,308.0,0.000636046927047
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,22.3367306805,270.0,0.000557573604879
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,23.3472263675,340.0,0.000702129724662
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,24.4034360648,319.0,0.000658762888727
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,25.5074278371,338.0,0.000697999549811
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,26.6613633072,358.0,0.00073930129832
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,27.8675018875,381.0,0.000786798309106
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,29.1282052048,402.0,0.000830165145041
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,30.4459417237,417.0,0.000861141456424
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,31.8232915803,425.0,0.000877662155827
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,33.2629516339,469.0,0.000968526002548
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,34.7677407477,438.0,0.000904508292359
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,36.3406053077,429.0,0.000885922505529
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,37.9846249922,507.0,0.00104699932472
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,39.7030188019,507.0,0.00104699932472
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,41.499151362,531.0,0.00109656142293
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,43.376539511,528.0,0.00109036616065
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,45.3388591862,551.0,0.00113786317144
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,47.3899526215,502.0,0.00103667388759
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,49.53383587,577.0,0.0011915554445
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,51.7747066682,569.0,0.0011750347451
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,54.1169526546,588.0,0.00121427140618
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,56.5651599611,611.0,0.00126176841697
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,59.1241221922,625.0,0.00129067964092
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,61.7988498114,608.0,0.00125557315469
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,64.5945799517,623.0,0.00128654946607
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,67.5167866695,589.0,0.00121633649361
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,70.5711916631,668.0,0.00137947840022
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,73.7637754761,674.0,0.00139186892477
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,77.1007892068,705.0,0.00145588663496
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,80.5887667481,678.0,0.00140012927447
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,84.2345375813,736.0,0.00151990434515
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,88.0452401476,664.0,0.00137121805052
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,92.0283358255,705.0,0.00145588663496
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,96.1916235406,680.0,0.00140425944932
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,100.543255035,746.0,0.00154055521941
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,105.09175083,749.0,0.00154675048168
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,109.846016908,749.0,0.00154675048168
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,114.81536215,759.0,0.00156740135594
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,120.009516564,798.0,0.00164793976553
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,125.438650336,772.0,0.00159424749247
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,131.113393742,833.0,0.00172021782542
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,137.044857965,850.0,0.00175532431165
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,143.244656847,814.0,0.00168098116434
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,149.724929632,803.0,0.00165826520266
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,156.498364734,880.0,0.00181727693442
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,163.578224578,925.0,0.00191020586857
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,170.978371573,990.0,0.00204443655122
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,178.713295252,914.0,0.00188748990689
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,186.798140642,934.0,0.00192879165539
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,195.248737919,1027.0,0.00212084478596
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,204.081633404,1051.0,0.00217040688418
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,213.314121958,1102.0,0.00227572634287
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,222.964280852,1075.0,0.00221996898239
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,233.051005153,1110.0,0.00229224704228
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,243.594044729,1223.0,0.00252560192136
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,254.614042916,1184.0,0.00244506351176
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,266.132576935,1264.0,0.0026102705058
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,278.172200147,1287.0,0.00265776751659
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,290.756486206,1378.0,0.00284569047231
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,303.91007522,1449.0,0.00299231167951
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,317.658721996,1529.0,0.00315751867355
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,332.029346467,1540.0,0.00318023463523
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,347.050086404,1678.0,0.00346521669995
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,362.750352504,1730.0,0.00357260124607
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,379.160885985,1821.0,0.00376052420179
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,396.313818769,1920.0,0.00396496785691
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,414.242736403,2033.0,0.00419832273599
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,432.982743815,2034.0,0.00420038782342
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,452.570534054,2304.0,0.0047579614283
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,473.044460131,2385.0,0.00492523350976
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,494.444610116,2518.0,0.00519989013735
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,516.812885633,2649.0,0.00547041659009
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,540.193083899,2888.0,0.00596397248478
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,564.630983485,3118.0,0.00643894259263
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,590.174433946,3397.0,0.00701510198434
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,616.873449511,3734.0,0.00771103644673
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,644.780307014,3945.0,0.0081467698935
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,673.94964825,4436.0,0.00916072781941
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,704.438586966,4780.0,0.00987111789378
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,736.306820689,5318.0,0.0109821349287
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,769.616747611,5714.0,0.0117999095492
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,804.433588771,6327.0,0.013065808141
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,840.825515754,6984.0,0.0144225705795
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,878.863784173,7510.0,0.0155088065653
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,918.622873187,8273.0,0.017084468271
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,960.180631332,9027.0,0.0186415441898
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1003.61842895,9610.0,0.0198454901588
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1049.02131751,10628.0,0.021947749158
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1096.47819614,11395.0,0.0235316712133
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1146.0819857,12218.0,0.0252312381645
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1197.92981071,13079.0,0.0270092784378
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1252.12318952,13829.0,0.0285580940069
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1308.76823309,14241.0,0.0294089100262
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1367.97585276,14606.0,0.0301626669365
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1429.86197742,14907.0,0.0307842582516
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1494.54778045,14946.0,0.0308647966612
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1562.15991706,14914.0,0.0307987138636
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1632.83077222,14398.0,0.029733128752
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1706.69871989,14266.0,0.0294605372118
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1783.90839396,13589.0,0.0280624730248
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1864.61097143,12811.0,0.0264558350078
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1948.96446844,12336.0,0.0254749184807
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2037.13404964,11569.0,0.0238909964253
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2129.29235161,10707.0,0.0221108910646
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2225.61982086,9951.0,0.0205496849709
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2326.30506715,9192.0,0.018982283615
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2431.54523281,8389.0,0.0173240184123
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2541.54637872,7699.0,0.0158991080887
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2656.52388777,6958.0,0.0143688783065
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2776.70288664,6435.0,0.0132888375829
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2902.31868652,5776.0,0.0119279449696
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3033.61724391,5088.0,0.0105071648208
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3170.85564218,4710.0,0.00972656177399
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3314.30259493,4203.0,0.00867956244928
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3464.23897218,3767.0,0.00777918433177
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3620.95835025,3369.0,0.00695727953643
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3784.76758662,2998.0,0.00619113210158
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3955.98742078,2776.0,0.00573268269312
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4134.95310219,2345.0,0.00484263001274
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4322.01504673,2160.0,0.00446058883903
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4517.53952283,1932.0,0.00398974890602
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4721.90936859,1680.0,0.0034693468748
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4935.52474139,1483.0,0.00306252465198
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5158.80390144,1386.0,0.00286221117171
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5392.18403067,1191.0,0.00245951912374
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5636.12208878,1094.0,0.00225920564347
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5891.09570796,896.0,0.00185031833323
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6157.60412811,814.0,0.00168098116434
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6436.16917431,746.0,0.00154055521941
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6727.3362786,628.0,0.0012968749032
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7031.67554795,564.0,0.00116470930797
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7349.78288046,460.0,0.000949940215719
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7682.28113223,398.0,0.00082190479534
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8029.82133683,359.0,0.000741366385746
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8393.08398008,328.0,0.000677348675556
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8772.78033243,265.0,0.000547248167751
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,9169.65384163,235.0,0.000485295544987
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,9584.48158842,209.0,0.000431603271925
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,10018.075808,181.0,0.000373780824011
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,10471.2854805,158.0,0.000326283813225
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,10944.9979932,134.0,0.000276721715014
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,11440.140878,120.0,0.000247810491057
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,11957.6836278,124.0,0.000256070840759
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,12498.6395942,74.0,0.000152816469485
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,13064.0679725,95.0,0.00019618330542
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,13655.0758747,55.0,0.000113579808401
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,14272.8204979,40.0,8.2603497019e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,14918.5113897,46.0,9.49940215719e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,15593.412817,34.0,7.02129724662e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,16298.8462407,35.0,7.22780598917e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,17036.1929037,35.0,7.22780598917e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,17806.8965353,34.0,7.02129724662e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,18612.4661778,23.0,4.7497010786e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,19454.4791414,18.0,3.71715736586e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,20334.5840926,18.0,3.71715736586e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,21254.5042822,16.0,3.30413988076e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,22216.0409196,16.0,3.30413988076e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,23221.0766991,19.0,3.9236661084e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,24271.579487,16.0,3.30413988076e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,25369.6061741,11.0,2.27159616802e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,26517.3067033,6.0,1.23905245529e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,27716.928279,11.0,2.27159616802e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,28970.8197676,15.0,3.09763113821e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,30281.4362962,14.0,2.89112239567e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,31651.3440599,4.0,8.2603497019e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,33083.2253464,11.0,2.27159616802e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,34579.8837878,5.0,1.03254371274e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,36144.2498504,4.0,8.2603497019e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,37779.3865724,12.0,2.47810491057e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,39488.4955614,6.0,1.23905245529e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,41274.923263,6.0,1.23905245529e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,43142.1675136,4.0,8.2603497019e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,45093.8843887,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,47133.8953616,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,49266.1947861,4.0,8.2603497019e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,51494.9577175,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,53824.5480869,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,56259.5272464,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,58804.6629,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,61464.9384384,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,64245.5626974,2.0,4.13017485095e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,67151.980156,2.0,4.13017485095e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,70189.8815971,1.0,2.06508742548e-06
