# Comments about run:
# date: 20160822
# MG1655 delta dgoR cells with pdgoR mut3 window were sorted (500V1H)
# Growth was in galactonate (I previously did it in glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,5113.0,0.0226862307491
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,5184.0,0.0230012556627
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,5051.0,0.022411138571
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,5119.0,0.0227128525728
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,4919.0,0.02182545845
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,4968.0,0.0220428700101
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,4934.0,0.0218920130092
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,4627.0,0.0205298630307
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,4619.0,0.0204943672658
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,4467.0,0.0198199477325
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,4385.0,0.0194561161421
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,4059.0,0.018009663722
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,3921.0,0.0173973617773
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,3743.0,0.016607581008
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,3568.0,0.0158311111506
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,3325.0,0.0147529272914
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,3113.0,0.0138122895212
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,2890.0,0.0128228450743
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,2675.0,0.0118688963923
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,2411.0,0.0106975361502
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,2197.0,0.00974802443883
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,1928.0,0.00855447934368
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,1695.0,0.00752066519063
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,1477.0,0.00655340559679
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,1361.0,0.00603871700558
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,1129.0,0.00500933982314
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,986.0,0.00437485302535
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,766.0,0.00339871949028
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,634.0,0.00281303936924
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,504.0,0.00223623318943
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,473.0,0.0020986871004
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,383.0,0.00169935974514
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,268.0,0.00118910812454
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,215.0,0.000953948681998
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,160.0,0.000709915298231
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,150.0,0.000665545592092
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,98.0,0.000434823120166
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,76.0,0.00033720976666
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,54.0,0.000239596413153
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,37.0,0.000164167912716
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,29.0,0.000128672147804
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,19.0,8.43024416649e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,13.0,5.76806179813e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,4.0,1.77478824558e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,12.0,5.32436473673e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,11.0,4.88066767534e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,4.0,1.77478824558e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,3.0,1.33109118418e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,5.0,2.21848530697e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,3.0,1.33109118418e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,4.0,1.77478824558e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.04820088294,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.2377106126,3.0,7.68759657543e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.33894283657,4.0,1.02501287672e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.44475472473,3.0,7.68759657543e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.55535345739,3.0,7.68759657543e-06
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.67095558756,7.0,1.79377253427e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.79178746489,4.0,1.02501287672e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,2.91808567893,9.0,2.30627897263e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.05009752234,5.0,1.28126609591e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.18808147512,13.0,3.33129184935e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.33230771067,22.0,5.63757082198e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.48305862483,27.0,6.91883691789e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.64062938881,28.0,7.17509013707e-05
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.80532852711,65.0,0.000166564592468
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,3.97747852164,107.0,0.000274190944524
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4.15741644312,111.0,0.000284441073291
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4.3454946111,196.0,0.000502256309595
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4.54208128376,247.0,0.000632945451377
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4.747561379,286.0,0.000732884206858
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,4.96233722807,338.0,0.000866135880832
20160822,na,MG1655,na,na,na,700,1H,M9galactonate,na,5.1868293634,351.0,0.000899448799326
