# Comments about run:
# date: 20160722
# MG1655 delta dgoR, delta purR, or delta xylE grown in M9
# These as well as non-delta strains were tested in relevant conditions to
# check whether we see expected differences due to change in regulatory states.
# Note that adenine is added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,1547.0,0.00645840030392
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,1618.0,0.00675481040191
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,1766.0,0.00737267933855
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,1892.0,0.00789870289271
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,1895.0,0.00791122726305
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,2079.0,0.00867938864374
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,2233.0,0.00932230632105
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,2302.0,0.00961036683881
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,2365.0,0.00987337861589
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,2546.0,0.0106290156262
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,2654.0,0.0110798929584
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,2841.0,0.0118605787094
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,2952.0,0.0123239804119
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,3013.0,0.0125786426087
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,3229.0,0.013480397273
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,3352.0,0.0139938964569
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,3555.0,0.0148413788497
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,3796.0,0.0158475032668
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,3823.0,0.0159602225998
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,4075.0,0.0170122697081
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,4153.0,0.0173379033369
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,4373.0,0.0182563571616
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,4484.0,0.0187197588641
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,4488.0,0.0187364580246
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,4856.0,0.0202727807859
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,4836.0,0.0201892849837
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,4978.0,0.0207821051797
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,5134.0,0.0214333724372
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,5179.0,0.0216212379923
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,5324.0,0.0222265825586
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,5316.0,0.0221931842377
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,5527.0,0.0230740649514
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,5580.0,0.0232953288273
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,5578.0,0.0232869792471
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,5523.0,0.0230573657909
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,5565.0,0.0232327069757
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,5567.0,0.0232410565559
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,5631.0,0.0235082431231
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,5291.0,0.0220888144849
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,5341.0,0.0222975539905
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,5288.0,0.0220762901145
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,5098.0,0.0212830799932
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,4788.0,0.0199888950583
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,4705.0,0.019642387479
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,4390.0,0.0183273285936
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,4171.0,0.0174130495589
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,4012.0,0.0167492579311
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,3689.0,0.0154008007247
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,3396.0,0.0141775872218
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,3170.0,0.0132340846564
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,2935.0,0.01225300898
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,2660.0,0.0111049416991
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,2424.0,0.0101196912325
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,2239.0,0.00934735506172
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,2008.0,0.00838297854575
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,1732.0,0.00723073647472
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,1575.0,0.00657529442707
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,1362.0,0.00568606413313
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,1138.0,0.00475091114794
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,935.0,0.00390342875512
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,776.0,0.00323963712724
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,664.0,0.00277206063465
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,571.0,0.0023838051542
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,398.0,0.00166156646475
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,349.0,0.00145700174924
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,282.0,0.0011772908117
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,183.0,0.000763986590574
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,141.0,0.000588645405852
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,113.0,0.000471751282704
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,82.0,0.000342332789219
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,39.0,0.000162816814385
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,60.0,0.000250487406746
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,30.0,0.000125243703373
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,20.0,8.34958022485e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,8.0,3.33983208994e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,5.0,2.08739505621e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,8.0,3.33983208994e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,5.0,2.08739505621e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,2.0,8.34958022485e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,2.0,8.34958022485e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.25892541179,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.31587818242,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.37540745047,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.43762977461,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.50266698652,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.57064642947,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.64170120761,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.71597044662,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.79359956613,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.87474056442,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,1.95955231605,0.0,0.0
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.04820088294,6.0,2.64507113037e-05
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.14085983953,70.0,0.000308591631877
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.2377106126,72.0,0.000317408535645
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.33894283657,107.0,0.000471704351583
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.44475472473,109.0,0.000480521255351
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.55535345739,164.0,0.000722986108968
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.67095558756,170.0,0.000749436820272
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.79178746489,239.0,0.00105362000026
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,2.91808567893,223.0,0.000983084770121
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.05009752234,216.0,0.000952225606934
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.18808147512,274.0,0.0012079158162
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.33230771067,247.0,0.00108888761534
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.48305862483,299.0,0.0013181271133
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.64062938881,309.0,0.00136221163214
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.80532852711,309.0,0.00136221163214
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,3.97747852164,317.0,0.00139747924721
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,4.15741644312,296.0,0.00130490175765
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,4.3454946111,327.0,0.00144156376605
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,4.54208128376,301.0,0.00132694401707
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,4.747561379,314.0,0.00138425389156
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,4.96233722807,320.0,0.00141070460286
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,5.1868293634,228.0,0.00100512702954
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,5.42147734193,261.0,0.00115060594171
20160622,na,MG1655,na,na,na,900,1H,M9glucose,na,5.66674060582,247.0,0.00108888761534
