# Comments about run:
# date: 20160527
# Cells containing xylE promoter libraries were sorted. There are three
# different plasmid libraries (mut1, mut2, and mut3), each with a
# different mutation window. Cells were grown in M9 xylose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,24.0,5.15391966328e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,14.0,3.00645313691e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,34.0,7.30138618964e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,21.0,4.50967970537e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,29.0,6.22765292646e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,26.0,5.58341296855e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,29.0,6.22765292646e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,17.0,3.65069309482e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,25.0,5.36866631591e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,25.0,5.36866631591e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,35.0,7.51613284228e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,27.0,5.79815962119e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,22.0,4.724426358e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,32.0,6.87189288437e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,30.0,6.4423995791e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,26.0,5.58341296855e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,34.0,7.30138618964e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,28.0,6.01290627382e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,42.0,9.01935941074e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,37.0,7.94562614755e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,41.0,8.8046127581e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,50.0,0.000107373326318
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,47.0,0.000100930926739
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,59.0,0.000126700525056
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,51.0,0.000109520792845
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,57.0,0.000122405592003
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,66.0,0.00014173279074
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,59.0,0.000126700525056
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,80.0,0.000171797322109
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,73.0,0.000156765056425
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,72.0,0.000154617589898
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,98.0,0.000210451719584
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,88.0,0.00018897705432
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,78.0,0.000167502389057
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,97.0,0.000208304253057
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,99.0,0.00021259918611
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,110.0,0.0002362213179
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,117.0,0.000251253583585
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,125.0,0.000268433315796
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,128.0,0.000274875715375
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,129.0,0.000277023181901
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,152.0,0.000326414912008
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,121.0,0.00025984344969
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,124.0,0.000266285849269
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,163.0,0.000350037043798
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,172.0,0.000369364242535
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,153.0,0.000328562378534
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,182.0,0.000390838907799
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,180.0,0.000386543974746
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,207.0,0.000444525570958
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,241.0,0.000517539432854
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,199.0,0.000427345838747
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,207.0,0.000444525570958
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,236.0,0.000506802100222
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,247.0,0.000530424232012
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,237.0,0.000508949566749
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,282.0,0.000605585560435
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,293.0,0.000629207692225
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,318.0,0.000682894355384
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,310.0,0.000665714623173
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,347.0,0.000745170884649
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,371.0,0.000796710081282
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,375.0,0.000805299947387
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,402.0,0.000863281543599
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,426.0,0.000914820740232
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,466.0,0.00100071940129
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,444.0,0.000953475137706
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,493.0,0.0010587009975
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,510.0,0.00109520792845
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,603.0,0.0012949223154
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,581.0,0.00124767805182
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,657.0,0.00141088550782
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,669.0,0.00143665510614
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,745.0,0.00159986256214
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,763.0,0.00163851695962
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,866.0,0.00185970601183
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,904.0,0.00194130973983
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,964.0,0.00207015773142
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,1069.0,0.00229564171668
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,1163.0,0.00249750357016
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,1193.0,0.00256192756595
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,1366.0,0.00293343927502
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,1491.0,0.00320187259081
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,1714.0,0.00368075762619
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,1811.0,0.00388906187925
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,2022.0,0.00434217731631
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,2262.0,0.00485756928264
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,2593.0,0.00556838070287
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,2773.0,0.00595492467761
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,3022.0,0.00648964384268
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,3395.0,0.00729064885701
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,3772.0,0.00810024373745
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,4120.0,0.00884756208863
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,4602.0,0.00988264095433
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,5043.0,0.0108296736925
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,5616.0,0.0120601720121
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,6220.0,0.013357241794
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,6922.0,0.0148647632955
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,7520.0,0.0161489482783
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,8179.0,0.0175641287191
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,9074.0,0.0194861112602
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,9843.0,0.021137513019
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,10722.0,0.0230251360957
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,11493.0,0.0246808327875
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,12200.0,0.0261990916217
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,13189.0,0.0283229360162
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,13766.0,0.0295620242019
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,14485.0,0.0311060526344
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,15300.0,0.0328562378534
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,15714.0,0.0337452889953
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,16121.0,0.0346193078715
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,16515.0,0.0354654096829
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,16876.0,0.0362406450989
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,16805.0,0.0360881749756
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,16712.0,0.0358884605886
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,16179.0,0.0347438609301
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,15917.0,0.0341812247002
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,15268.0,0.0327875189245
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,14486.0,0.0311082001009
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,13475.0,0.0289371114428
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,12559.0,0.0269700321046
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,11128.0,0.0238970075054
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,10102.0,0.0216937068493
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,9029.0,0.0193894752666
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,7950.0,0.0170723588846
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,6685.0,0.0143558137288
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,5803.0,0.0124617482525
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,4770.0,0.0102434153308
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,3906.0,0.00838800425198
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,3214.0,0.00690195741574
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,2674.0,0.0057423254915
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,2136.0,0.00458698850032
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,1579.0,0.00339084964513
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,1299.0,0.00278955901775
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,861.0,0.0018489686792
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,725.0,0.00155691323162
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,519.0,0.00111453512718
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,423.0,0.000908378340653
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,296.0,0.000635650091804
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,190.0,0.000408018640009
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,136.0,0.000292055447586
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,103.0,0.000221189052216
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,75.0,0.000161059989477
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,50.0,0.000107373326318
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,32.0,6.87189288437e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,25.0,5.36866631591e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,17.0,3.65069309482e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,17.0,3.65069309482e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,9.0,1.93271987373e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,10.0,2.14746652637e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,16.0,3.43594644218e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,6.0,1.28847991582e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,4.0,8.58986610546e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.25892541179,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.31587818242,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.37540745047,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.43762977461,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.50266698652,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.57064642947,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.64170120761,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.71597044662,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.79359956613,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.87474056442,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,1.95955231605,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.04820088294,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.14085983953,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.2377106126,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.33894283657,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.44475472473,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.55535345739,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.67095558756,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.79178746489,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,2.91808567893,2.0,4.63208506361e-06
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.05009752234,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.18808147512,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.33230771067,0.0,0.0
20160527,xylE,MG1655,mut1,na,library,900,1H,M9xylose,na,3.48305862483,0.0,0.0
