# Comments about run:
# date: 20170129
# These measurements were to look at expression levels
# of my yebG promoter gfp construct and the
# associated libraries that were made based off of
# the purT ones. I also looked at expression changes
# upon addition of mitomycin C at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,878.863784173,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,918.622873187,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,960.180631332,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1003.61842895,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1049.02131751,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1096.47819614,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1146.0819857,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1197.92981071,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1252.12318952,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1308.76823309,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1367.97585276,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1429.86197742,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1494.54778045,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1562.15991706,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1632.83077222,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1706.69871989,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1783.90839396,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1864.61097143,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1948.96446844,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2037.13404964,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2129.29235161,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2225.61982086,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2326.30506715,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2431.54523281,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2541.54637872,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2656.52388777,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2776.70288664,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2902.31868652,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3033.61724391,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3170.85564218,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3314.30259493,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3464.23897218,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3620.95835025,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3784.76758662,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3955.98742078,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4134.95310219,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4322.01504673,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4517.53952283,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4721.90936859,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4935.52474139,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5158.80390144,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5392.18403067,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5636.12208878,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5891.09570796,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6157.60412811,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6436.16917431,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6727.3362786,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7031.67554795,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7349.78288046,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7682.28113223,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8029.82133683,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8393.08398008,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8772.78033243,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,9169.65384163,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,9584.48158842,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,10018.075808,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,10471.2854805,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,10944.9979932,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,11440.140878,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,11957.6836278,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,12498.6395942,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,13064.0679725,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,13655.0758747,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,14272.8204979,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,14918.5113897,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,15593.412817,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,16298.8462407,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,17036.1929037,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,17806.8965353,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,18612.4661778,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,19454.4791414,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,20334.5840926,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,21254.5042822,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,22216.0409196,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,23221.0766991,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,24271.579487,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,25369.6061741,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,26517.3067033,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,27716.928279,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,28970.8197676,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,30281.4362962,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,31651.3440599,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,33083.2253464,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,34579.8837878,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,36144.2498504,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,37779.3865724,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,39488.4955614,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,41274.923263,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,43142.1675136,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,45093.8843887,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,47133.8953616,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,49266.1947861,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,51494.9577175,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,53824.5480869,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,56259.5272464,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,58804.6629,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,61464.9384384,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,64245.5626974,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,67151.980156,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,70189.8815971,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,73365.2152501,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,76684.1984375,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,80153.3297483,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,83779.4017627,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,87569.5143514,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,91531.088578,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,95671.8812285,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,100000.0,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.37540745047,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.43762977461,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.50266698652,0.0,0.0
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.57064642947,2.0,4.16197577314e-06
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.64170120761,1.0,2.08098788657e-06
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.71597044662,21.0,4.3700745618e-05
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.79359956613,41.0,8.53205033494e-05
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.87474056442,64.0,0.00013318322474
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,1.95955231605,94.0,0.000195612861338
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.04820088294,115.0,0.000239313606955
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.14085983953,135.0,0.000280933364687
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.2377106126,149.0,0.000310067195099
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.33894283657,170.0,0.000353767940717
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.44475472473,200.0,0.000416197577314
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.55535345739,246.0,0.000511923020096
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.67095558756,245.0,0.00050984203221
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.79178746489,291.0,0.000605567474992
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,2.91808567893,307.0,0.000638863281177
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.05009752234,302.0,0.000628458341744
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.18808147512,392.0,0.000815747251535
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.33230771067,398.0,0.000828233178855
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.48305862483,475.0,0.000988469246121
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.64062938881,474.0,0.000986388258234
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.80532852711,487.0,0.00101344110076
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,3.97747852164,562.0,0.00116951519225
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.15741644312,597.0,0.00124234976828
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.3454946111,665.0,0.00138385694457
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.54208128376,701.0,0.00145877250849
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.747561379,732.0,0.00152328313297
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,4.96233722807,767.0,0.001596117709
20170129,yebG,MG1655,na,na,wild-type,700,2H,M9glucose,na,5.1868293634,813.0,0.00169184315178
