# Comments about run
# date: 20160224
# This was a sort with libraries where only the TF binding sites were mutated.
# relBE: M9 glucose; marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. It doesn't
# appear to be working (expression is super low), even in non-mutated version.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,213.0,0.00124211287482
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,228.0,0.00132958561248
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,267.0,0.00155701473041
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,253.0,0.00147537350859
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,293.0,0.00170863414236
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,327.0,0.00190690568106
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,308.0,0.00179610688002
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,362.0,0.00211100873561
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,367.0,0.00214016631483
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,416.0,0.0024259105912
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,463.0,0.00269999183588
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,481.0,0.00280495912107
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,465.0,0.00271165486757
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,558.0,0.00325398584108
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,580.0,0.00338227918965
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,651.0,0.00379631681459
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,656.0,0.00382547439381
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,699.0,0.00407622957512
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,753.0,0.0043911314307
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,804.0,0.00468853873876
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,883.0,0.00514922849045
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,953.0,0.00555743459955
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,1020.0,0.00594814616111
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,1004.0,0.00585484190761
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,1170.0,0.00682287353775
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,1168.0,0.00681121050606
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,1316.0,0.007674274851
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,1407.0,0.00820494279283
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,1531.0,0.00892805075751
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,1536.0,0.00895720833674
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,1642.0,0.00957534901622
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,1695.0,0.00988441935597
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,1824.0,0.0106366848999
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,1889.0,0.0110157334297
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,2075.0,0.0121003953768
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,2098.0,0.0122345202412
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,2208.0,0.0128759869841
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,2376.0,0.0138556816459
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,2476.0,0.0144388332303
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,2445.0,0.0142580562391
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,2678.0,0.0156167994308
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,2770.0,0.0161532988885
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,2862.0,0.0166897983462
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,2821.0,0.0164507061966
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,3076.0,0.0179377427368
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,3234.0,0.0188591222402
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,3293.0,0.019203181675
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,3387.0,0.0197513441644
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,3440.0,0.0200604145041
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,3472.0,0.0202470230112
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,3651.0,0.0212908643473
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,3740.0,0.0218098692574
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,3786.0,0.0220781189862
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,3917.0,0.0228420475618
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,3884.0,0.022649607539
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,3938.0,0.0229645093946
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,4180.0,0.0243757362289
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,3963.0,0.0231102972907
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,3978.0,0.0231977700283
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,4051.0,0.023623470685
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,3934.0,0.0229411833312
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,3921.0,0.0228653736252
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,3901.0,0.0227487433083
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,3789.0,0.0220956135338
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,3545.0,0.0206727236678
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,3505.0,0.020439463034
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,3356.0,0.0195705671732
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,3311.0,0.0193081489602
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,3104.0,0.0181010251805
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,2823.0,0.0164623692283
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,2817.0,0.0164273801332
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,2462.0,0.0143571920085
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,2285.0,0.0133250137041
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,2024.0,0.0118029880687
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,1837.0,0.0107124946058
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,1613.0,0.00940623505674
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,1531.0,0.00892805075751
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,1370.0,0.00798917670659
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,1194.0,0.00696282991801
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,1081.0,0.00630386862761
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,940.0,0.00548162489357
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,804.0,0.00468853873876
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,610.0,0.00355722466498
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,501.0,0.00292158943796
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,479.0,0.00279329608939
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,378.0,0.00220431298912
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,308.0,0.00179610688002
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,238.0,0.00138790077093
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,157.0,0.000915547987544
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,136.0,0.000793086154815
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,108.0,0.000629803711177
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,85.0,0.000495678846759
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,42.0,0.000244923665458
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,40.0,0.000233260633769
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,25.0,0.000145787896106
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,19.0,0.00011079880104
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,21.0,0.000122461832729
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,9.0,5.24836425981e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,6.0,3.49890950654e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,8.0,4.66521267538e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,3.0,1.74945475327e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,11.0,6.41466742865e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,3.0,1.74945475327e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,2.0,1.16630316885e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,5.0,2.91575792211e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,4.0,2.33260633769e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,2.0,1.16630316885e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,2.0,1.16630316885e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,3.0,1.74945475327e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,1.0,5.83151584423e-06
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,1.0,2.66435755678e-06
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,2.0,5.32871511357e-06
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,2.0,5.32871511357e-06
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,2.0,5.32871511357e-06
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,7.0,1.86505028975e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,2.0,5.32871511357e-06
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,5.0,1.33217877839e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,7.0,1.86505028975e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,10.0,2.66435755678e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,15.0,3.99653633518e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,9.0,2.39792180111e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,15.0,3.99653633518e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,21.0,5.59515086925e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,14.0,3.7301005795e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.05009752234,14.0,3.7301005795e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.18808147512,12.0,3.19722906814e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.33230771067,24.0,6.39445813628e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.48305862483,22.0,5.86158662493e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.64062938881,27.0,7.19376540332e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.80532852711,31.0,8.25950842603e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,3.97747852164,32.0,8.52594418171e-05
20160224,relB,MG1655,na,na,wild-type,700,1H,M9glucose,na,4.15741644312,32.0,8.52594418171e-05
