# Comments about run
# date: 20150312
# Although I sorted marRAB libraries already, the promoter appeared essentially
# 'off' in M9 glucose. Here I tried growth in LB 30C (and M9 30C), which is
# supposed to cause the promoter to be expressed more. Although it didn't show a
# dramatic increase in expression, it looked more encouraging and I went ahead
# with sorting.
# I also looked at a delta relB and delta relBE strains
#  (wild-type and mutant library). These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7.38971094605,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7.72401551131,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8.07344374557,5.0,1.48157805842e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8.43867983142,6.0,1.77789367011e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8.82043890332,16.0,4.74104978695e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,9.21946844785,43.0,0.000127415713024
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,9.63654976725,47.0,0.000139268337492
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,10.0724995093,99.0,0.000293352455567
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,10.5281712661,222.0,0.000657820657939
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,11.0044572459,219.0,0.000648931189589
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,11.5022900194,339.0,0.00100450992361
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,12.0226443462,430.0,0.00127415713024
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,12.5665390832,551.0,0.00163269902038
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,13.1350391795,603.0,0.00178678313846
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,13.7292577619,672.0,0.00199124091052
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,14.3503583139,826.0,0.00244756695251
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,14.9995569541,846.0,0.00250683007485
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,15.6781248173,933.0,0.00276462465701
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,16.3873905436,1085.0,0.00321502438677
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,17.1287428795,1083.0,0.00320909807454
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,17.9036333973,1194.0,0.00353800840351
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,18.7135793375,1273.0,0.00377209773674
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,19.5601665789,1404.0,0.00416027118805
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,20.4450527446,1559.0,0.00461956038616
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,21.369970447,1657.0,0.00490994968561
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,22.3367306805,1818.0,0.00538701782042
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,23.3472263675,1898.0,0.00562407030977
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,24.4034360648,2049.0,0.00607150688341
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,25.5074278371,2224.0,0.00659005920386
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,26.6613633072,2247.0,0.00665821179455
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,27.8675018875,2386.0,0.00707009049479
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,29.1282052048,2491.0,0.00738122188706
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,30.4459417237,2608.0,0.00772791115273
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,31.8232915803,2761.0,0.0081812740386
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,33.2629516339,2880.0,0.00853388961651
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,34.7677407477,3130.0,0.00927467864572
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,36.3406053077,3300.0,0.00977841518558
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,37.9846249922,3439.0,0.0101902938858
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,39.7030188019,3741.0,0.0110851670331
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,41.499151362,3892.0,0.0115326036068
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,43.376539511,4031.0,0.011944482307
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,45.3388591862,4292.0,0.0127178660535
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,47.3899526215,4276.0,0.0126704555556
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,49.53383587,4669.0,0.0138349759095
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,51.7747066682,4865.0,0.0144157545084
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,54.1169526546,5005.0,0.0148305963648
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,56.5651599611,5390.0,0.0159714114698
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,59.1241221922,5420.0,0.0160603061533
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,61.7988498114,5749.0,0.0170351845157
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,64.5945799517,5873.0,0.0174026158742
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,67.5167866695,5917.0,0.0175329947434
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,70.5711916631,6311.0,0.0187004782534
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,73.7637754761,6497.0,0.0192516252911
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,77.1007892068,6572.0,0.0194738619999
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,80.5887667481,6961.0,0.0206265297293
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,84.2345375813,7130.0,0.0211273031131
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,88.0452401476,7406.0,0.0219451342013
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,92.0283358255,7425.0,0.0220014341676
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,96.1916235406,7547.0,0.0223629392138
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,100.543255035,7753.0,0.0229733493739
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,105.09175083,7785.0,0.0230681703696
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,109.846016908,7943.0,0.0235363490361
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,114.81536215,7882.0,0.023355596513
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,120.009516564,7980.0,0.0236459858124
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,125.438650336,7890.0,0.0233793017619
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,131.113393742,7968.0,0.023610427939
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,137.044857965,7989.0,0.0236726542175
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,143.244656847,7779.0,0.0230503914329
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,149.724929632,7493.0,0.0222029287835
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,156.498364734,7371.0,0.0218414237373
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,163.578224578,7288.0,0.0215954817796
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,170.978371573,6929.0,0.0205317087336
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,178.713295252,6695.0,0.0198383302023
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,186.798140642,6395.0,0.0189493833672
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,195.248737919,6147.0,0.0182145206502
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,204.081633404,5772.0,0.0171033371064
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,213.314121958,5374.0,0.0159240009719
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,222.964280852,5035.0,0.0149194910483
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,233.051005153,4569.0,0.0135386602979
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,243.594044729,4200.0,0.0124452556907
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,254.614042916,3890.0,0.0115266772945
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,266.132576935,3393.0,0.0100539887044
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,278.172200147,3066.0,0.00908503665424
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,290.756486206,2812.0,0.00833239500056
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,303.91007522,2228.0,0.00660191182833
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,317.658721996,2049.0,0.00607150688341
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,332.029346467,1737.0,0.00514700217496
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,347.050086404,1458.0,0.00432028161836
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,362.750352504,1144.0,0.00338985059767
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,379.160885985,995.0,0.00294834033626
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,396.313818769,797.0,0.00236163542512
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,414.242736403,634.0,0.00187864097808
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,432.982743815,457.0,0.0013541623454
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,452.570534054,334.0,0.000989694143026
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,473.044460131,272.0,0.000805978463781
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,494.444610116,201.0,0.000595594379485
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,516.812885633,130.0,0.00038521029519
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,540.193083899,104.0,0.000308168236152
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,564.630983485,74.0,0.000219273552646
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,590.174433946,42.0,0.000124452556907
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,616.873449511,32.0,9.4820995739e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,644.780307014,20.0,5.92631223369e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,673.94964825,6.0,1.77789367011e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,704.438586966,11.0,3.25947172853e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,736.306820689,6.0,1.77789367011e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,769.616747611,8.0,2.37052489347e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,804.433588771,3.0,8.88946835053e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,840.825515754,3.0,8.88946835053e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,878.863784173,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,918.622873187,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,960.180631332,5.0,1.48157805842e-05
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1003.61842895,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1049.02131751,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1096.47819614,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1146.0819857,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1197.92981071,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1252.12318952,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1308.76823309,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1367.97585276,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1429.86197742,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1494.54778045,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1562.15991706,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1632.83077222,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1706.69871989,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1783.90839396,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1864.61097143,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1948.96446844,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2037.13404964,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2129.29235161,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2225.61982086,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2326.30506715,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2431.54523281,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2541.54637872,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2656.52388777,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2776.70288664,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2902.31868652,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3033.61724391,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3170.85564218,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3314.30259493,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3464.23897218,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3620.95835025,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3784.76758662,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3955.98742078,2.0,5.92631223369e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4134.95310219,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4322.01504673,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4517.53952283,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4721.90936859,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4935.52474139,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5158.80390144,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5392.18403067,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5636.12208878,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5891.09570796,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6157.60412811,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6436.16917431,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6727.3362786,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7031.67554795,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7349.78288046,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7682.28113223,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8029.82133683,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8393.08398008,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,8772.78033243,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,9169.65384163,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,9584.48158842,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,10018.075808,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,10471.2854805,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,10944.9979932,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,11440.140878,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,11957.6836278,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,12498.6395942,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,13064.0679725,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,13655.0758747,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,14272.8204979,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,14918.5113897,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,15593.412817,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,16298.8462407,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,17036.1929037,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,17806.8965353,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,18612.4661778,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,19454.4791414,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,20334.5840926,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,21254.5042822,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,22216.0409196,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,23221.0766991,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,24271.579487,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,25369.6061741,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,26517.3067033,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,27716.928279,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,28970.8197676,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,30281.4362962,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,31651.3440599,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,33083.2253464,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,34579.8837878,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,36144.2498504,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,37779.3865724,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,39488.4955614,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,41274.923263,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,43142.1675136,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,45093.8843887,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,47133.8953616,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,49266.1947861,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,51494.9577175,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,53824.5480869,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,56259.5272464,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,58804.6629,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,61464.9384384,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,64245.5626974,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,67151.980156,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,70189.8815971,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,73365.2152501,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,76684.1984375,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,80153.3297483,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,83779.4017627,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,87569.5143514,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,91531.088578,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,95671.8812285,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,100000.0,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.25892541179,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.31587818242,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.37540745047,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.43762977461,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.50266698652,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.57064642947,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.64170120761,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.71597044662,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.79359956613,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.87474056442,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,1.95955231605,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.04820088294,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.14085983953,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.2377106126,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.33894283657,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.44475472473,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.55535345739,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.67095558756,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,M9glucose,30C,2.79178746489,0.0,0.0
