# Comments about run
# date: 20150331
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.07344374557,197.0,0.000609688161527
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.43867983142,234.0,0.000724198120799
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8.82043890332,276.0,0.000854182398891
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9.21946844785,273.0,0.000844897807599
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9.63654976725,309.0,0.000956312903106
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10.0724995093,349.0,0.00108010745367
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10.5281712661,420.0,0.00129984278092
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11.0044572459,499.0,0.00154433701828
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11.5022900194,495.0,0.00153195756323
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12.0226443462,514.0,0.00159075997475
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12.5665390832,606.0,0.00187548744104
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13.1350391795,566.0,0.00175169289048
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13.7292577619,647.0,0.00200237685537
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14.3503583139,676.0,0.00209212790453
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14.9995569541,697.0,0.00215712004358
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,15.6781248173,765.0,0.00236757077953
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,16.3873905436,823.0,0.00254707287785
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17.1287428795,796.0,0.00246351155622
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17.9036333973,929.0,0.00287512843685
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,18.7135793375,957.0,0.00296178462224
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,19.5601665789,1049.0,0.00324651208854
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,20.4450527446,1074.0,0.00332388368264
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,21.369970447,1066.0,0.00329912477253
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,22.3367306805,1202.0,0.00372002624444
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,23.3472263675,1243.0,0.00384691565877
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,24.4034360648,1379.0,0.00426781713069
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,25.5074278371,1402.0,0.00433899899726
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,26.6613633072,1507.0,0.00466395969249
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,27.8675018875,1572.0,0.00486512583716
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,29.1282052048,1665.0,0.00515294816722
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,30.4459417237,1768.0,0.00547171913492
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,31.8232915803,1833.0,0.00567288527959
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,33.2629516339,1937.0,0.00599475111106
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,34.7677407477,2070.0,0.00640636799168
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,36.3406053077,2195.0,0.00679322596219
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,37.9846249922,2307.0,0.00713985070377
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,39.7030188019,2434.0,0.00753289840181
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,41.499151362,2545.0,0.00787642827963
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,43.376539511,2598.0,0.00804045605912
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,45.3388591862,2716.0,0.00840564998329
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,47.3899526215,2772.0,0.00857896235408
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,49.53383587,3075.0,0.0095167060746
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,51.7747066682,2973.0,0.00920102997066
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,54.1169526546,3230.0,0.00999640995803
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,56.5651599611,3348.0,0.0103616038822
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,59.1241221922,3436.0,0.0106339518934
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,61.7988498114,3539.0,0.0109527228611
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,64.5945799517,3701.0,0.0114540907909
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,67.5167866695,3901.0,0.0120730635437
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,70.5711916631,3972.0,0.012292798871
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,73.7637754761,3956.0,0.0122432810508
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,77.1007892068,4286.0,0.0132645860929
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,80.5887667481,4390.0,0.0135864519244
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,84.2345375813,4313.0,0.0133481474146
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,88.0452401476,4372.0,0.0135307443766
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,92.0283358255,4527.0,0.0140104482601
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,96.1916235406,4698.0,0.0145396699637
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,100.543255035,4508.0,0.0139516458485
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,105.09175083,4795.0,0.0148398717488
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,109.846016908,4775.0,0.0147779744736
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,114.81536215,4783.0,0.0148027333837
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,120.009516564,4884.0,0.0151153146239
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,125.438650336,4907.0,0.0151864964904
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,131.113393742,4748.0,0.0146944131519
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,137.044857965,4810.0,0.0148862947053
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,143.244656847,4802.0,0.0148615357952
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,149.724929632,4748.0,0.0146944131519
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,156.498364734,4803.0,0.014864630659
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,163.578224578,4720.0,0.0146077569665
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,170.978371573,4858.0,0.015034848166
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,178.713295252,4650.0,0.0143911165031
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,186.798140642,4632.0,0.0143354089553
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,195.248737919,4623.0,0.0143075551814
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,204.081633404,4732.0,0.0146448953317
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,213.314121958,4461.0,0.0138061872516
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,222.964280852,4554.0,0.0140940095817
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,233.051005153,4497.0,0.0139176023471
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,243.594044729,4529.0,0.0140166379876
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,254.614042916,4422.0,0.0136854875648
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,266.132576935,4513.0,0.0139671201674
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,278.172200147,4546.0,0.0140692506716
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,290.756486206,4502.0,0.013933076666
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,303.91007522,4488.0,0.0138897485733
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,317.658721996,4558.0,0.0141063890368
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,332.029346467,4726.0,0.0146263261491
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,347.050086404,4701.0,0.014548954555
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,362.750352504,4636.0,0.0143477884104
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,379.160885985,4743.0,0.0146789388331
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,396.313818769,4620.0,0.0142982705901
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,414.242736403,4699.0,0.0145427648275
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,432.982743815,4492.0,0.0139021280283
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,452.570534054,4513.0,0.0139671201674
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,473.044460131,4289.0,0.0132738706842
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,494.444610116,4145.0,0.0128282103022
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,516.812885633,3943.0,0.0122030478218
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,540.193083899,3801.0,0.0117635771673
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,564.630983485,3578.0,0.0110734225479
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,590.174433946,3301.0,0.0102161452853
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,616.873449511,3107.0,0.00961574171505
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,644.780307014,2722.0,0.00842421916587
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,673.94964825,2523.0,0.00780834127682
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,704.438586966,2297.0,0.00710890206613
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,736.306820689,1974.0,0.00610926107033
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,769.616747611,1595.0,0.00493630770373
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,804.433588771,1449.0,0.00448445759418
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,840.825515754,1260.0,0.00389952834276
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,878.863784173,1017.0,0.00314747644809
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,918.622873187,769.0,0.00237995023459
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,960.180631332,690.0,0.00213545599723
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1003.61842895,527.0,0.00163099320368
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1049.02131751,420.0,0.00129984278092
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1096.47819614,349.0,0.00108010745367
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1146.0819857,259.0,0.000801569714901
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1197.92981071,219.0,0.000677775164337
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1252.12318952,160.0,0.000495178202256
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1308.76823309,140.0,0.000433280926974
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1367.97585276,137.0,0.000423996335681
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1429.86197742,131.0,0.000405427153097
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1494.54778045,113.0,0.000349719605343
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1562.15991706,106.0,0.000328055558994
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1632.83077222,78.0,0.0002413993736
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1706.69871989,102.0,0.000315676103938
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1783.90839396,109.0,0.000337340150287
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1864.61097143,87.0,0.000269253147476
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,1948.96446844,93.0,0.000287822330061
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2037.13404964,93.0,0.000287822330061
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2129.29235161,90.0,0.000278537738769
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2225.61982086,86.0,0.000266158283712
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2326.30506715,97.0,0.000300201785117
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2431.54523281,90.0,0.000278537738769
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2541.54637872,95.0,0.000294012057589
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2656.52388777,80.0,0.000247589101128
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2776.70288664,82.0,0.000253778828656
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,2902.31868652,94.0,0.000290917193825
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3033.61724391,83.0,0.00025687369242
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3170.85564218,85.0,0.000263063419948
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3314.30259493,80.0,0.000247589101128
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3464.23897218,78.0,0.0002413993736
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3620.95835025,88.0,0.000272348011241
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3784.76758662,68.0,0.000210450735959
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,3955.98742078,77.0,0.000238304509835
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4134.95310219,78.0,0.0002413993736
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4322.01504673,94.0,0.000290917193825
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4517.53952283,78.0,0.0002413993736
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4721.90936859,83.0,0.00025687369242
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,4935.52474139,75.0,0.000232114782307
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5158.80390144,65.0,0.000201166144666
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5392.18403067,79.0,0.000244494237364
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5636.12208878,70.0,0.000216640463487
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,5891.09570796,66.0,0.00020426100843
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6157.60412811,73.0,0.000225925054779
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6436.16917431,62.0,0.000191881553374
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,6727.3362786,61.0,0.00018878668961
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7031.67554795,70.0,0.000216640463487
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7349.78288046,66.0,0.00020426100843
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,7682.28113223,62.0,0.000191881553374
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8029.82133683,49.0,0.000151648324441
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8393.08398008,62.0,0.000191881553374
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,8772.78033243,54.0,0.000167122643261
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9169.65384163,46.0,0.000142363733148
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,9584.48158842,32.0,9.90356404511e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10018.075808,20.0,6.18972752819e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10471.2854805,38.0,0.000117604823036
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,10944.9979932,33.0,0.000102130504215
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11440.140878,18.0,5.57075477537e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,11957.6836278,21.0,6.4992139046e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,12498.6395942,19.0,5.88024115178e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13064.0679725,19.0,5.88024115178e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,13655.0758747,11.0,3.40435014051e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14272.8204979,14.0,4.33280926974e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,14918.5113897,14.0,4.33280926974e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,15593.412817,10.0,3.0948637641e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,16298.8462407,10.0,3.0948637641e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17036.1929037,9.0,2.78537738769e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,17806.8965353,7.0,2.16640463487e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,18612.4661778,7.0,2.16640463487e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,19454.4791414,9.0,2.78537738769e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,20334.5840926,8.0,2.47589101128e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,21254.5042822,2.0,6.18972752819e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,22216.0409196,2.0,6.18972752819e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,23221.0766991,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,24271.579487,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,25369.6061741,5.0,1.54743188205e-05
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,26517.3067033,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,27716.928279,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,28970.8197676,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,30281.4362962,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,31651.3440599,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,33083.2253464,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,34579.8837878,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,36144.2498504,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,37779.3865724,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,39488.4955614,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,41274.923263,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,43142.1675136,1.0,3.0948637641e-06
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,45093.8843887,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,47133.8953616,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,49266.1947861,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,51494.9577175,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,53824.5480869,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,56259.5272464,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,58804.6629,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,61464.9384384,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,64245.5626974,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,67151.980156,0.0,0.0
20150331,marR,MG1655deltamarR,na,na,wild-type,600,1H,LB,30C,70189.8815971,0.0,0.0
