# Comments about run
# date: 20160724
# MG1655 delta dgoR, or delta purR grown in M9 glucose
# Note a naming typo for purT mut1, which says delta purT but should say delta purR/
# promoters:
# dgoR mut1,2,3 promoter:
# purT mut1 promoter - adenine (which should cause repression) was added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,10.5281712661,70.0,0.000198251983936
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,11.0044572459,60.0,0.000169930271945
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,11.5022900194,65.0,0.000184091127941
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,12.0226443462,83.0,0.000235070209524
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,12.5665390832,74.0,0.000209580668732
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,13.1350391795,93.0,0.000263391921515
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,13.7292577619,95.0,0.000269056263913
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,14.3503583139,77.0,0.00021807718233
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,14.9995569541,92.0,0.000260559750316
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,15.6781248173,106.0,0.000300210147103
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,16.3873905436,141.0,0.000399336139071
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,17.1287428795,118.0,0.000334196201492
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,17.9036333973,131.0,0.00037101442708
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,18.7135793375,131.0,0.00037101442708
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,19.5601665789,139.0,0.000393671796673
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,20.4450527446,153.0,0.00043332219346
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,21.369970447,148.0,0.000419161337465
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,22.3367306805,185.0,0.000523951671831
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,23.3472263675,169.0,0.000478636932645
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,24.4034360648,161.0,0.000455979563053
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,25.5074278371,205.0,0.000580595095812
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,26.6613633072,186.0,0.00052678384303
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,27.8675018875,216.0,0.000611748979002
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,29.1282052048,258.0,0.000730700169364
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,30.4459417237,237.0,0.000671224574183
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,31.8232915803,265.0,0.000750525367757
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,33.2629516339,259.0,0.000733532340563
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,34.7677407477,279.0,0.000790175764545
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,36.3406053077,300.0,0.000849651359725
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,37.9846249922,289.0,0.000818497476535
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,39.7030188019,326.0,0.000923287810902
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,41.499151362,354.0,0.00100258860448
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,43.376539511,376.0,0.00106489637086
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,45.3388591862,395.0,0.00111870762364
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,47.3899526215,414.0,0.00117251887642
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,49.53383587,441.0,0.0012489874988
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,51.7747066682,448.0,0.00126881269719
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,54.1169526546,518.0,0.00146706468113
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,56.5651599611,533.0,0.00150954724911
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,59.1241221922,573.0,0.00162283409708
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,61.7988498114,626.0,0.00177293917063
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,64.5945799517,672.0,0.00190321904578
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,67.5167866695,765.0,0.0021666109673
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,70.5711916631,804.0,0.00227706564406
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,73.7637754761,909.0,0.00257444361997
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,77.1007892068,940.0,0.00266224092714
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,80.5887667481,994.0,0.00281517817189
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,84.2345375813,1036.0,0.00293412936225
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,88.0452401476,1118.0,0.00316636740058
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,92.0283358255,1243.0,0.00352038880046
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,96.1916235406,1375.0,0.00389423539874
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,100.543255035,1431.0,0.00405283698589
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,105.09175083,1502.0,0.00425392114103
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,109.846016908,1627.0,0.00460794254091
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,114.81536215,1694.0,0.00479769801125
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,120.009516564,1865.0,0.00528199928629
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,125.438650336,1956.0,0.00553972686541
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,131.113393742,1941.0,0.00549724429742
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,137.044857965,2088.0,0.00591357346369
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,143.244656847,2207.0,0.00625060183638
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,149.724929632,2371.0,0.00671507791303
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,156.498364734,2519.0,0.00713423925049
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,163.578224578,2580.0,0.00730700169364
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,170.978371573,2637.0,0.00746843545199
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,178.713295252,2941.0,0.00832941549651
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,186.798140642,3120.0,0.00883637414114
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,195.248737919,3278.0,0.0092838571906
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,204.081633404,3577.0,0.0101306763791
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,213.314121958,3689.0,0.0104478795534
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,222.964280852,3661.0,0.0103685787598
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,233.051005153,4019.0,0.0113824960491
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,243.594044729,4129.0,0.011694034881
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,254.614042916,4324.0,0.0122463082648
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,266.132576935,4548.0,0.0128807146134
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,278.172200147,4767.0,0.013500960106
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,290.756486206,4898.0,0.0138719745331
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,303.91007522,5135.0,0.0145431991073
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,317.658721996,5430.0,0.015378689611
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,332.029346467,5569.0,0.0157723614077
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,347.050086404,5690.0,0.0161150541228
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,362.750352504,5928.0,0.0167891108682
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,379.160885985,5972.0,0.0169137264009
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,396.313818769,6382.0,0.0180749165926
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,414.242736403,6649.0,0.0188311063027
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,432.982743815,6808.0,0.0192814215234
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,452.570534054,6902.0,0.0195476456161
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,473.044460131,7226.0,0.0204652690846
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,494.444610116,7362.0,0.0208504443677
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,516.812885633,7456.0,0.0211166684604
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,540.193083899,7760.0,0.0219776485049
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,564.630983485,7787.0,0.0220541171273
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,590.174433946,7829.0,0.0221730683176
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,616.873449511,7878.0,0.0223118447064
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,644.780307014,7916.0,0.022419467212
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,673.94964825,7829.0,0.0221730683176
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,704.438586966,7781.0,0.0220371241001
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,736.306820689,7745.0,0.0219351659369
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,769.616747611,7688.0,0.0217737321786
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,804.433588771,7504.0,0.0212526126779
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,840.825515754,7238.0,0.020499255139
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,878.863784173,7192.0,0.0203689752638
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,918.622873187,6949.0,0.0196807576624
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,960.180631332,6706.0,0.0189925400611
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1003.61842895,6395.0,0.0181117348181
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1049.02131751,6213.0,0.0175962796599
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1096.47819614,5822.0,0.0164889007211
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1146.0819857,5763.0,0.0163218026203
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1197.92981071,5401.0,0.0152965566463
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1252.12318952,4981.0,0.0141070447426
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1308.76823309,4594.0,0.0130109944886
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1367.97585276,4218.0,0.0119460981177
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1429.86197742,3860.0,0.0109321808285
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1494.54778045,3451.0,0.00977382280804
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1562.15991706,3039.0,0.00860696827402
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1632.83077222,2713.0,0.00768368046312
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1706.69871989,2352.0,0.00666126666025
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1783.90839396,2112.0,0.00598154557247
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1864.61097143,1759.0,0.00498178913919
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1948.96446844,1470.0,0.00416329166265
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2037.13404964,1276.0,0.00361385045003
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2129.29235161,1052.0,0.00297944410144
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2225.61982086,947.0,0.00268206612553
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2326.30506715,691.0,0.00195703029857
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2431.54523281,577.0,0.00163416278187
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2541.54637872,453.0,0.00128297355319
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2656.52388777,340.0,0.000962938207689
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2776.70288664,273.0,0.00077318273735
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2902.31868652,211.0,0.000597588123007
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3033.61724391,162.0,0.000458811734252
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3170.85564218,143.0,0.000405000481469
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3314.30259493,107.0,0.000303042318302
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3464.23897218,87.0,0.00024639889432
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3620.95835025,55.0,0.00015576941595
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3784.76758662,66.0,0.00018692329914
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3955.98742078,36.0,0.000101958163167
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4134.95310219,30.0,8.49651359725e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4322.01504673,23.0,6.51399375789e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4517.53952283,10.0,2.83217119908e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4721.90936859,14.0,3.96503967872e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4935.52474139,13.0,3.68182255881e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5158.80390144,4.0,1.13286847963e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5392.18403067,7.0,1.98251983936e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5636.12208878,7.0,1.98251983936e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5891.09570796,2.0,5.66434239817e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6157.60412811,3.0,8.49651359725e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6436.16917431,2.0,5.66434239817e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6727.3362786,2.0,5.66434239817e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7031.67554795,2.0,5.66434239817e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7349.78288046,2.0,5.66434239817e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7682.28113223,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8029.82133683,1.0,2.83217119908e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8393.08398008,4.0,1.13286847963e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8772.78033243,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,9169.65384163,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,9584.48158842,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,10018.075808,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,10471.2854805,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,10944.9979932,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,11440.140878,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,11957.6836278,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,12498.6395942,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,13064.0679725,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,13655.0758747,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,14272.8204979,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,14918.5113897,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,15593.412817,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,16298.8462407,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,17036.1929037,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,17806.8965353,1.0,2.83217119908e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,18612.4661778,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,19454.4791414,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,20334.5840926,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,21254.5042822,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,22216.0409196,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,23221.0766991,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,24271.579487,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,25369.6061741,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,26517.3067033,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,27716.928279,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,28970.8197676,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,30281.4362962,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,31651.3440599,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,33083.2253464,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,34579.8837878,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,36144.2498504,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,37779.3865724,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,39488.4955614,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,41274.923263,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,43142.1675136,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,45093.8843887,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,47133.8953616,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,49266.1947861,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,51494.9577175,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,53824.5480869,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,56259.5272464,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,58804.6629,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,61464.9384384,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,64245.5626974,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,67151.980156,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,70189.8815971,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,73365.2152501,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,76684.1984375,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,80153.3297483,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,83779.4017627,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,87569.5143514,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,91531.088578,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,95671.8812285,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,100000.0,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.25892541179,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.31587818242,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.37540745047,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.43762977461,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.50266698652,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.57064642947,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.64170120761,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.71597044662,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.79359956613,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.87474056442,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,1.95955231605,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.04820088294,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.14085983953,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.2377106126,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.33894283657,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.44475472473,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.55535345739,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.67095558756,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.79178746489,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,2.91808567893,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.05009752234,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.18808147512,0.0,0.0
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.33230771067,1.0,2.20333717448e-06
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.48305862483,7.0,1.54233602214e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.64062938881,10.0,2.20333717448e-05
20160724,dgoR,MG1655,na,na,wild-type,900,2H,M9glucose,na,3.80532852711,40.0,8.81334869794e-05
