# Comments about run
# date: 20151209
# This was a regrowth of the sort with only the marA TF binding site mutated.
# marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. Doesn't
# appear to be much expression and will have to think on this one.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7.38971094605,112.0,0.00166584861601
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7.72401551131,105.0,0.00156173307751
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8.07344374557,107.0,0.00159148037422
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8.43867983142,112.0,0.00166584861601
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8.82043890332,131.0,0.00194844793479
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,9.21946844785,108.0,0.00160635402258
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,9.63654976725,128.0,0.00190382698972
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,10.0724995093,127.0,0.00188895334137
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,10.5281712661,150.0,0.00223104725358
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,11.0044572459,146.0,0.00217155266015
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,11.5022900194,159.0,0.0023649100888
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,12.0226443462,153.0,0.00227566819865
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,12.5665390832,185.0,0.00275162494608
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,13.1350391795,189.0,0.00281111953951
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,13.7292577619,192.0,0.00285574048458
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,14.3503583139,212.0,0.00315321345173
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,14.9995569541,214.0,0.00318296074844
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,15.6781248173,226.0,0.00336144452873
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,16.3873905436,272.0,0.00404563235316
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,17.1287428795,266.0,0.00395639046302
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,17.9036333973,289.0,0.00429848437523
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,18.7135793375,324.0,0.00481906206773
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,19.5601665789,348.0,0.00517602962831
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,20.4450527446,382.0,0.00568173367245
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,21.369970447,391.0,0.00581559650767
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,22.3367306805,379.0,0.00563711272738
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,23.3472263675,460.0,0.00684187824431
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,24.4034360648,480.0,0.00713935121146
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,25.5074278371,537.0,0.00798714916782
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,26.6613633072,496.0,0.00737732958517
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,27.8675018875,577.0,0.00858209510211
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,29.1282052048,608.0,0.00904317820118
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,30.4459417237,622.0,0.00925140927818
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,31.8232915803,637.0,0.00947451400354
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,33.2629516339,700.0,0.01041155385
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,34.7677407477,803.0,0.0119435396308
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,36.3406053077,757.0,0.0112593518064
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,37.9846249922,793.0,0.0117948031473
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,39.7030188019,814.0,0.0121071497628
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,41.499151362,869.0,0.0129252004224
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,43.376539511,923.0,0.0137283774337
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,45.3388591862,1003.0,0.0149182693023
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,47.3899526215,1064.0,0.0158255618521
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,49.53383587,1168.0,0.0173724212812
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,51.7747066682,1191.0,0.0177145151934
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,54.1169526546,1220.0,0.0181458509958
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,56.5651599611,1212.0,0.0180268618089
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,59.1241221922,1227.0,0.0182499665343
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,61.7988498114,1304.0,0.0193952374578
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,64.5945799517,1291.0,0.0192018800292
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,67.5167866695,1386.0,0.0206148766231
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,70.5711916631,1374.0,0.0204363928428
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,73.7637754761,1433.0,0.0213139380959
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,77.1007892068,1442.0,0.0214478009311
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,80.5887667481,1461.0,0.0217304002499
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,84.2345375813,1444.0,0.0214775482278
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,88.0452401476,1526.0,0.0226971873931
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,92.0283358255,1517.0,0.0225633245579
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,96.1916235406,1492.0,0.022191483349
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,100.543255035,1589.0,0.0236342272396
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,105.09175083,1513.0,0.0225038299645
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,109.846016908,1465.0,0.0217898948433
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,114.81536215,1533.0,0.0228013029316
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,120.009516564,1548.0,0.023024407657
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,125.438650336,1546.0,0.0229946603602
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,131.113393742,1502.0,0.0223402198325
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,137.044857965,1473.0,0.0219088840302
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,143.244656847,1382.0,0.0205553820297
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,149.724929632,1381.0,0.0205405083813
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,156.498364734,1269.0,0.0188746597653
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,163.578224578,1233.0,0.0183392084244
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,170.978371573,1217.0,0.0181012300507
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,178.713295252,1045.0,0.0155429625333
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,186.798140642,934.0,0.0138919875656
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,195.248737919,846.0,0.0125831065102
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,204.081633404,760.0,0.0113039727515
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,213.314121958,668.0,0.00993559710261
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,222.964280852,565.0,0.00840361132182
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,233.051005153,426.0,0.00633617420017
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,243.594044729,382.0,0.00568173367245
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,254.614042916,346.0,0.00514628233159
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,266.132576935,276.0,0.00410512694659
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,278.172200147,211.0,0.00313833980337
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,290.756486206,202.0,0.00300447696816
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,303.91007522,160.0,0.00237978373715
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,317.658721996,123.0,0.00182945874794
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,332.029346467,97.0,0.00144274389065
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,347.050086404,70.0,0.001041155385
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,362.750352504,59.0,0.000877545253075
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,379.160885985,47.0,0.000699061472789
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,396.313818769,37.0,0.000550324989217
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,414.242736403,29.0,0.000431335802359
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,432.982743815,19.0,0.000282599318787
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,452.570534054,11.0,0.000163610131929
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,473.044460131,11.0,0.000163610131929
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,494.444610116,5.0,7.4368241786e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,516.812885633,4.0,5.94945934288e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,540.193083899,8.0,0.000118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,564.630983485,5.0,7.4368241786e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,590.174433946,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,616.873449511,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,644.780307014,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,673.94964825,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,704.438586966,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,736.306820689,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,769.616747611,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,804.433588771,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,840.825515754,2.0,2.97472967144e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,878.863784173,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,918.622873187,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,960.180631332,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1003.61842895,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1049.02131751,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1096.47819614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1146.0819857,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1197.92981071,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1252.12318952,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1308.76823309,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1367.97585276,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1429.86197742,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1494.54778045,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1562.15991706,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1632.83077222,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1706.69871989,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1783.90839396,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1864.61097143,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1948.96446844,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2037.13404964,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2129.29235161,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2225.61982086,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2326.30506715,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2431.54523281,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2541.54637872,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2656.52388777,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2776.70288664,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2902.31868652,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3033.61724391,1.0,1.48736483572e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3170.85564218,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3314.30259493,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3464.23897218,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3620.95835025,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3784.76758662,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3955.98742078,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4134.95310219,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4322.01504673,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4517.53952283,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4721.90936859,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4935.52474139,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5158.80390144,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5392.18403067,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5636.12208878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5891.09570796,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6157.60412811,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6436.16917431,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6727.3362786,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7031.67554795,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7349.78288046,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7682.28113223,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8029.82133683,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8393.08398008,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,8772.78033243,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,9169.65384163,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,9584.48158842,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,10018.075808,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,10471.2854805,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,10944.9979932,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,11440.140878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,11957.6836278,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,12498.6395942,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,13064.0679725,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,13655.0758747,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,14272.8204979,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,14918.5113897,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,15593.412817,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,16298.8462407,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,17036.1929037,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,17806.8965353,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,18612.4661778,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,19454.4791414,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,20334.5840926,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,21254.5042822,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,22216.0409196,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,23221.0766991,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,24271.579487,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,25369.6061741,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,26517.3067033,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,27716.928279,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,28970.8197676,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,30281.4362962,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,31651.3440599,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,33083.2253464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,34579.8837878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,36144.2498504,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,37779.3865724,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,39488.4955614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,41274.923263,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,43142.1675136,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,45093.8843887,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,47133.8953616,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,49266.1947861,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,51494.9577175,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,53824.5480869,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,56259.5272464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,58804.6629,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,61464.9384384,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,64245.5626974,0.0,0.0
