# Comments about run
# date: 20150313
# After overnight growth of sorted cells (rel in MG1655 delta relE and MG1655
# deltarelBE) were remeasured to confirm sorting (growth in M9 glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.97747852164,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4.15741644312,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4.3454946111,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4.54208128376,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4.747561379,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4.96233722807,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5.1868293634,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5.42147734193,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5.66674060582,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5.92309938203,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6.19105562259,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6.47113398743,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6.76388287168,1.0,2.52297802234e-06
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7.06987547943,5.0,1.26148901117e-05
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7.38971094605,34.0,8.57812527595e-05
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7.72401551131,92.0,0.000232113978055
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8.07344374557,118.0,0.000297711406636
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8.43867983142,163.0,0.000411245417641
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8.82043890332,186.0,0.000469273912155
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,9.21946844785,209.0,0.000527302406669
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,9.63654976725,218.0,0.00055000920887
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,10.0724995093,234.0,0.000590376857227
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,10.5281712661,257.0,0.000648405351741
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,11.0044572459,314.0,0.000792215099014
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,11.5022900194,327.0,0.000825013813305
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,12.0226443462,342.0,0.00086285848364
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,12.5665390832,360.0,0.000908272088042
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,13.1350391795,421.0,0.0010621737474
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,13.7292577619,425.0,0.00107226565949
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,14.3503583139,480.0,0.00121102945072
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,14.9995569541,515.0,0.0012993336815
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,15.6781248173,538.0,0.00135736217602
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,16.3873905436,596.0,0.00150369490131
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,17.1287428795,603.0,0.00152135574747
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,17.9036333973,635.0,0.00160209104418
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,18.7135793375,719.0,0.00181402119806
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,19.5601665789,754.0,0.00190232542884
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,20.4450527446,764.0,0.00192755520907
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,21.369970447,795.0,0.00200576752776
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,22.3367306805,885.0,0.00223283554977
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,23.3472263675,898.0,0.00226563426406
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,24.4034360648,975.0,0.00245990357178
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,25.5074278371,964.0,0.00243215081353
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,26.6613633072,1084.0,0.00273490817621
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,27.8675018875,1124.0,0.00283582729711
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,29.1282052048,1271.0,0.00320670506639
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,30.4459417237,1312.0,0.00331014716531
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,31.8232915803,1362.0,0.00343629606642
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,33.2629516339,1488.0,0.00375419129724
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,34.7677407477,1505.0,0.00379708192362
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,36.3406053077,1642.0,0.00414272991268
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,37.9846249922,1645.0,0.00415029884675
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,39.7030188019,1811.0,0.00456911319845
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,41.499151362,1836.0,0.00463218764901
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,43.376539511,2018.0,0.00509136964908
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,45.3388591862,2093.0,0.00528059300075
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,47.3899526215,2148.0,0.00541935679198
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,49.53383587,2319.0,0.0058507860338
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,51.7747066682,2391.0,0.00603244045141
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,54.1169526546,2547.0,0.0064260250229
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,56.5651599611,2693.0,0.00679437981416
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,59.1241221922,2704.0,0.0068221325724
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,61.7988498114,2852.0,0.00719553331971
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,64.5945799517,3005.0,0.00758154895713
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,67.5167866695,3121.0,0.00787421440772
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,70.5711916631,3301.0,0.00832835045174
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,73.7637754761,3489.0,0.00880267031994
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,77.1007892068,3624.0,0.00914327235295
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,80.5887667481,3573.0,0.00901460047382
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,84.2345375813,3688.0,0.00930474294638
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,88.0452401476,3950.0,0.00996576318824
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,92.0283358255,4122.0,0.0103997154081
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,96.1916235406,4193.0,0.0105788468477
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,100.543255035,4306.0,0.0108639433642
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,105.09175083,4482.0,0.0113079874961
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,109.846016908,4568.0,0.011524963606
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,114.81536215,4789.0,0.012082541749
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,120.009516564,4903.0,0.0123701612435
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,125.438650336,5067.0,0.0127839296392
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,131.113393742,5089.0,0.0128394351557
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,137.044857965,5179.0,0.0130665031777
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,143.244656847,5289.0,0.0133440307601
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,149.724929632,5347.0,0.0134903634854
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,156.498364734,5521.0,0.0139293616613
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,163.578224578,5624.0,0.0141892283976
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,170.978371573,5675.0,0.0143179002768
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,178.713295252,5742.0,0.0144869398043
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,186.798140642,5766.0,0.0145474912768
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,195.248737919,5746.0,0.0144970317164
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,204.081633404,5729.0,0.01445414109
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,213.314121958,5925.0,0.0149486447824
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,222.964280852,5848.0,0.0147543754746
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,233.051005153,5847.0,0.0147518524966
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,243.594044729,5850.0,0.0147594214307
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,254.614042916,5796.0,0.0146231806175
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,266.132576935,5659.0,0.0142775326284
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,278.172200147,5850.0,0.0147594214307
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,290.756486206,5601.0,0.0141311999031
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,303.91007522,5611.0,0.0141564296833
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,317.658721996,5554.0,0.0140126199361
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,332.029346467,5611.0,0.0141564296833
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,347.050086404,5435.0,0.0137123855514
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,362.750352504,5238.0,0.013215358881
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,379.160885985,5113.0,0.0128999866282
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,396.313818769,5012.0,0.012645165848
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,414.242736403,5047.0,0.0127334700787
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,432.982743815,4969.0,0.012536677793
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,452.570534054,4813.0,0.0121430932215
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,473.044460131,4472.0,0.0112827577159
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,494.444610116,4560.0,0.0115047797819
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,516.812885633,4244.0,0.0107075187268
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,540.193083899,4175.0,0.0105334332433
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,564.630983485,4172.0,0.0105258643092
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,590.174433946,3986.0,0.010056590397
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,616.873449511,3838.0,0.00968318964973
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,644.780307014,3725.0,0.00939809313321
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,673.94964825,3571.0,0.00900955451777
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,704.438586966,3529.0,0.00890358944083
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,736.306820689,3293.0,0.00830816662756
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,769.616747611,3145.0,0.00793476588025
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,804.433588771,3166.0,0.00798774841872
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,840.825515754,2996.0,0.00755884215493
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,878.863784173,2968.0,0.0074881987703
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,918.622873187,2740.0,0.00691295978121
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,960.180631332,2704.0,0.0068221325724
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1003.61842895,2527.0,0.00637556546245
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1049.02131751,2500.0,0.00630744505585
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1096.47819614,2341.0,0.00590629155029
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1146.0819857,2204.0,0.00556064356123
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1197.92981071,2187.0,0.00551775293485
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1252.12318952,2054.0,0.00518219685788
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1308.76823309,1959.0,0.00494251394576
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1367.97585276,1984.0,0.00500558839632
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1429.86197742,1802.0,0.00454640639625
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1494.54778045,1781.0,0.00449342385778
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1562.15991706,1724.0,0.00434961411051
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1632.83077222,1602.0,0.00404181079179
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1706.69871989,1613.0,0.00406956355003
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1783.90839396,1490.0,0.00375923725328
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1864.61097143,1472.0,0.00371382364888
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1948.96446844,1408.0,0.00355235305545
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2037.13404964,1310.0,0.00330510120926
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2129.29235161,1302.0,0.00328491738508
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2225.61982086,1253.0,0.00316129146199
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2326.30506715,1180.0,0.00297711406636
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2431.54523281,1118.0,0.00282068942897
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2541.54637872,1141.0,0.00287871792349
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2656.52388777,1054.0,0.00265921883554
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2776.70288664,980.0,0.00247251846189
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2902.31868652,1007.0,0.00254063886849
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3033.61724391,927.0,0.00233880062671
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3170.85564218,887.0,0.00223788150581
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3314.30259493,859.0,0.00216723812119
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3464.23897218,835.0,0.00210668664865
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3620.95835025,875.0,0.00220760576955
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3784.76758662,919.0,0.00231861680253
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3955.98742078,912.0,0.00230095595637
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4134.95310219,853.0,0.00215210025305
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4322.01504673,746.0,0.00188214160466
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4517.53952283,722.0,0.00182159013213
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4721.90936859,658.0,0.0016601195387
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,4935.52474139,633.0,0.00159704508814
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5158.80390144,606.0,0.00152892468154
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5392.18403067,550.0,0.00138763791229
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5636.12208878,549.0,0.00138511493426
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,5891.09570796,485.0,0.00122364434083
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6157.60412811,482.0,0.00121607540677
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6436.16917431,466.0,0.00117570775841
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,6727.3362786,395.0,0.000996576318824
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7031.67554795,418.0,0.00105460481334
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7349.78288046,361.0,0.000910795066064
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,7682.28113223,367.0,0.000925932934198
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8029.82133683,356.0,0.000898180175952
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8393.08398008,347.0,0.000875473373751
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,8772.78033243,320.0,0.000807352967148
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,9169.65384163,280.0,0.000706433846255
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,9584.48158842,272.0,0.000686250022076
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,10018.075808,236.0,0.000595422813272
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,10471.2854805,239.0,0.000602991747339
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,10944.9979932,229.0,0.000577761967116
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,11440.140878,209.0,0.000527302406669
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,11957.6836278,187.0,0.000471796890177
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,12498.6395942,166.0,0.000418814351708
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,13064.0679725,175.0,0.000441521153909
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,13655.0758747,153.0,0.000386015637418
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,14272.8204979,123.0,0.000310326296748
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,14918.5113897,134.0,0.000338079054993
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,15593.412817,109.0,0.000275004604435
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,16298.8462407,86.0,0.000216976109921
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,17036.1929037,70.0,0.000176608461564
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,17806.8965353,68.0,0.000171562505519
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,18612.4661778,77.0,0.00019426930772
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,19454.4791414,61.0,0.000153901659363
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,20334.5840926,49.0,0.000123625923095
