# Comments about run
# date: 20160517
# Here cells containing the dgoR promoter libraries were sorted
# (mut1, mut2, and mut3; three overlapping windows). These cells
# were grown in M9 glucose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,10.0,7.88158703637e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,19.0,0.000149750153691
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,21.0,0.000165513327764
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,18.0,0.000141868566655
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,29.0,0.000228566024055
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,20.0,0.000157631740727
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,37.0,0.000291618720346
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,30.0,0.000236447611091
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,30.0,0.000236447611091
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,40.0,0.000315263481455
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,45.0,0.000354671416636
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,43.0,0.000338908242564
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,49.0,0.000386197764782
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,60.0,0.000472895222182
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,64.0,0.000504421570327
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,69.0,0.000543829505509
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,82.0,0.000646290136982
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,77.0,0.0006068822018
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,90.0,0.000709342833273
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,84.0,0.000662053311055
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,99.0,0.0007802771166
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,79.0,0.000622645375873
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,99.0,0.0007802771166
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,99.0,0.0007802771166
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,93.0,0.000732987594382
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,111.0,0.000874856161037
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,139.0,0.00109554059805
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,132.0,0.0010403694888
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,143.0,0.0011270669462
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,148.0,0.00116647488138
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,145.0,0.00114283012027
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,149.0,0.00117435646842
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,157.0,0.00123740916471
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,193.0,0.00152114629802
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,166.0,0.00130834344804
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,227.0,0.00178912025726
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,212.0,0.00167089645171
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,219.0,0.00172606756096
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,219.0,0.00172606756096
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,267.0,0.00210438373871
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,45.3388591862,251.0,0.00197827834613
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,47.3899526215,269.0,0.00212014691278
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,49.53383587,320.0,0.00252210785164
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,51.7747066682,295.0,0.00232506817573
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,54.1169526546,321.0,0.00252998943867
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,56.5651599611,304.0,0.00239600245906
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,59.1241221922,377.0,0.00297135831271
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,61.7988498114,390.0,0.00307381894418
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,64.5945799517,381.0,0.00300288466086
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,67.5167866695,462.0,0.0036412932108
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,70.5711916631,477.0,0.00375951701635
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,73.7637754761,508.0,0.00400384621447
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,77.1007892068,595.0,0.00468954428664
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,80.5887667481,600.0,0.00472895222182
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,84.2345375813,622.0,0.00490234713662
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,88.0452401476,724.0,0.00570626901433
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,92.0283358255,764.0,0.00602153249578
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,96.1916235406,838.0,0.00660476993647
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,100.543255035,850.0,0.00669934898091
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,105.09175083,896.0,0.00706190198458
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,109.846016908,953.0,0.00751115244566
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,114.81536215,1060.0,0.00835448225855
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,120.009516564,1069.0,0.00842541654187
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,125.438650336,1143.0,0.00900865398257
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,131.113393742,1225.0,0.00965494411955
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,137.044857965,1213.0,0.00956036507511
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,143.244656847,1362.0,0.0107347215435
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,149.724929632,1324.0,0.0104352212361
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,156.498364734,1446.0,0.0113967748546
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,163.578224578,1473.0,0.0116095777046
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,170.978371573,1573.0,0.0123977364082
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,178.713295252,1632.0,0.0128627500433
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,186.798140642,1729.0,0.0136272639859
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,195.248737919,1852.0,0.0145966991913
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,204.081633404,1907.0,0.0150301864783
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,213.314121958,2060.0,0.0162360692949
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,222.964280852,2142.0,0.0168823594319
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,233.051005153,2182.0,0.0171976229133
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,243.594044729,2278.0,0.0179542552688
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,254.614042916,2366.0,0.018647834928
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,266.132576935,2465.0,0.0194281120446
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,278.172200147,2393.0,0.018860637778
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,290.756486206,2621.0,0.0206576396223
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,303.91007522,2632.0,0.0207443370797
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,317.658721996,2671.0,0.0210517189741
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,332.029346467,2681.0,0.0211305348445
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,347.050086404,2749.0,0.021666482763
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,362.750352504,2815.0,0.0221866675074
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,379.160885985,2766.0,0.0218004697426
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,396.313818769,2914.0,0.022966944624
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,414.242736403,2933.0,0.0231166947777
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,432.982743815,2965.0,0.0233689055628
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,452.570534054,2872.0,0.0226359179684
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,473.044460131,2931.0,0.0231009316036
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,494.444610116,2924.0,0.0230457604943
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,516.812885633,2952.0,0.0232664449314
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,540.193083899,2914.0,0.022966944624
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,564.630983485,2917.0,0.0229905893851
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,590.174433946,2764.0,0.0217847065685
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,616.873449511,2707.0,0.0213354561074
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,644.780307014,2557.0,0.020153218052
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,673.94964825,2437.0,0.0192074276076
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,704.438586966,2354.0,0.0185532558836
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,736.306820689,2156.0,0.0169927016504
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,769.616747611,2063.0,0.016259714056
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,804.433588771,1779.0,0.0140213433377
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,840.825515754,1708.0,0.0134617506581
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,878.863784173,1446.0,0.0113967748546
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,918.622873187,1266.0,0.00997808918804
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,960.180631332,1147.0,0.00904018033071
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1003.61842895,991.0,0.00781065275304
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1049.02131751,869.0,0.0068490991346
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1096.47819614,708.0,0.00558016362175
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1146.0819857,675.0,0.00532007124955
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1197.92981071,589.0,0.00464225476442
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1252.12318952,460.0,0.00362553003673
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1308.76823309,429.0,0.0033812008386
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1367.97585276,317.0,0.00249846309053
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1429.86197742,259.0,0.00204133104242
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1494.54778045,185.0,0.00145809360173
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1562.15991706,156.0,0.00122952757767
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1632.83077222,106.0,0.000835448225855
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1706.69871989,115.0,0.000906382509182
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1783.90839396,67.0,0.000528066331436
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1864.61097143,54.0,0.000425605699964
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1948.96446844,38.0,0.000299500307382
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2037.13404964,31.0,0.000244329198127
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2129.29235161,25.0,0.000197039675909
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2225.61982086,14.0,0.000110342218509
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2326.30506715,7.0,5.51711092546e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2431.54523281,8.0,6.30526962909e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2541.54637872,4.0,3.15263481455e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2656.52388777,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2776.70288664,4.0,3.15263481455e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2902.31868652,2.0,1.57631740727e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3033.61724391,4.0,3.15263481455e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3170.85564218,2.0,1.57631740727e-05
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3314.30259493,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3620.95835025,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3784.76758662,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3955.98742078,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4134.95310219,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4322.01504673,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4721.90936859,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5636.12208878,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6436.16917431,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7682.28113223,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,15593.412817,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,100000.0,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.25892541179,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.31587818242,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.37540745047,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.43762977461,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.50266698652,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.57064642947,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.64170120761,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.71597044662,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.79359956613,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.87474056442,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,1.95955231605,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.04820088294,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.14085983953,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.2377106126,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.33894283657,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.44475472473,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.55535345739,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.67095558756,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.79178746489,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,2.91808567893,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.05009752234,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.18808147512,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.33230771067,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.48305862483,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.64062938881,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.80532852711,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,3.97747852164,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4.15741644312,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4.3454946111,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4.54208128376,0.0,0.0
20160517,dgoR,MG1655,na,na,wild-type,900,1H,M9glucose,na,4.747561379,0.0,0.0
