# Comments about run:
# date: 20170205
# These measurements were for sorting of the
# yebG promoter with or without mitomycin C,
# as well as the purT promoter with mitomycin C
# present (to see if it modifies the promoter any)
# Addition of mitomycin C was at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.05009752234,1124.0,0.00874939672754
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.18808147512,1225.0,0.00953559696729
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.33230771067,1337.0,0.0104074229757
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.48305862483,1406.0,0.0109445300702
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.64062938881,1492.0,0.0116139678981
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.80532852711,1539.0,0.0119798234552
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3.97747852164,1638.0,0.0127504553734
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4.15741644312,1742.0,0.0135600080955
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4.3454946111,1889.0,0.0147042797316
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4.54208128376,2014.0,0.0156772998303
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4.747561379,2138.0,0.0166425357682
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4.96233722807,2226.0,0.0173275419177
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5.1868293634,2300.0,0.0179035698161
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5.42147734193,2415.0,0.0187987483069
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5.66674060582,2485.0,0.0193436395622
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5.92309938203,2534.0,0.0197250634409
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6.19105562259,2690.0,0.0209393925241
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6.47113398743,2896.0,0.0225429296468
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6.76388287168,2930.0,0.0228075911136
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7.06987547943,2981.0,0.0232045833139
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7.38971094605,3128.0,0.0243488549499
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7.72401551131,3171.0,0.0246835738639
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8.07344374557,3154.0,0.0245512431305
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8.43867983142,3250.0,0.0252985225663
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8.82043890332,3335.0,0.0259601762334
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,9.21946844785,3415.0,0.0265829090966
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,9.63654976725,3406.0,0.0265128516495
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,10.0724995093,3503.0,0.0272679152461
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,10.5281712661,3323.0,0.0258667663039
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,11.0044572459,3428.0,0.0266841031868
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,11.5022900194,3427.0,0.026676319026
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,12.0226443462,3329.0,0.0259134712687
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,12.5665390832,3344.0,0.0260302336805
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,13.1350391795,3155.0,0.0245590272913
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,13.7292577619,3058.0,0.0238039636947
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,14.3503583139,2983.0,0.0232201516355
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,14.9995569541,2804.0,0.0218267868541
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,15.6781248173,2827.0,0.0220058225523
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,16.3873905436,2552.0,0.0198651783351
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,17.1287428795,2393.0,0.0186274967696
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,17.9036333973,2153.0,0.0167592981801
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,18.7135793375,2078.0,0.0161754861208
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,19.5601665789,1823.0,0.0141905251195
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,20.4450527446,1661.0,0.0129294910716
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,21.369970447,1518.0,0.0118163560787
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,22.3367306805,1308.0,0.0101816823128
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,23.3472263675,1190.0,0.00926315133965
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,24.4034360648,975.0,0.00758955676988
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,25.5074278371,884.0,0.00688119813803
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,26.6613633072,782.0,0.00608721373749
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,27.8675018875,663.0,0.00516089860352
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,29.1282052048,533.0,0.00414895770087
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,30.4459417237,419.0,0.00326156337085
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,31.8232915803,361.0,0.00281008204505
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,33.2629516339,293.0,0.00228075911136
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,34.7677407477,238.0,0.00185263026793
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,36.3406053077,208.0,0.00161910544424
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,37.9846249922,146.0,0.00113648747529
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,39.7030188019,117.0,0.000910746812386
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,41.499151362,94.0,0.000731711114225
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,43.376539511,80.0,0.00062273286317
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,45.3388591862,53.0,0.00041256052185
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,47.3899526215,29.0,0.000225740662899
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,49.53383587,29.0,0.000225740662899
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,51.7747066682,20.0,0.000155683215793
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,54.1169526546,15.0,0.000116762411844
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,56.5651599611,14.0,0.000108978251055
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,59.1241221922,4.0,3.11366431585e-05
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,61.7988498114,6.0,4.67049647378e-05
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,64.5945799517,4.0,3.11366431585e-05
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,67.5167866695,2.0,1.55683215793e-05
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,70.5711916631,1.0,7.78416078963e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,73.7637754761,1.0,7.78416078963e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,77.1007892068,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,80.5887667481,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,84.2345375813,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,88.0452401476,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,92.0283358255,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,96.1916235406,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,100.543255035,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,105.09175083,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,109.846016908,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,114.81536215,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,120.009516564,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,125.438650336,1.0,7.78416078963e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,131.113393742,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,137.044857965,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,143.244656847,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,149.724929632,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,156.498364734,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,163.578224578,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,170.978371573,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,178.713295252,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,186.798140642,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,195.248737919,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,204.081633404,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,213.314121958,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,222.964280852,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,233.051005153,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,243.594044729,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,254.614042916,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,266.132576935,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,278.172200147,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,290.756486206,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,303.91007522,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,317.658721996,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,332.029346467,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,347.050086404,1.0,7.78416078963e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,362.750352504,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,379.160885985,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,396.313818769,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,414.242736403,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,432.982743815,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,452.570534054,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,473.044460131,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,494.444610116,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,516.812885633,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,540.193083899,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,564.630983485,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,590.174433946,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,616.873449511,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,644.780307014,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,673.94964825,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,704.438586966,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,736.306820689,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,769.616747611,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,804.433588771,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,840.825515754,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,878.863784173,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,918.622873187,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,960.180631332,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1003.61842895,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1049.02131751,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1096.47819614,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1146.0819857,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1197.92981071,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1252.12318952,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1308.76823309,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1367.97585276,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1429.86197742,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1494.54778045,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1562.15991706,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1632.83077222,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1706.69871989,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1783.90839396,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1864.61097143,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1948.96446844,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2037.13404964,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2129.29235161,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2225.61982086,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2326.30506715,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2431.54523281,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2541.54637872,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2656.52388777,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2776.70288664,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2902.31868652,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3033.61724391,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3170.85564218,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3314.30259493,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3464.23897218,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3620.95835025,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3784.76758662,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,3955.98742078,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4134.95310219,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4322.01504673,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4517.53952283,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4721.90936859,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,4935.52474139,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5158.80390144,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5392.18403067,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5636.12208878,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,5891.09570796,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6157.60412811,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6436.16917431,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,6727.3362786,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7031.67554795,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7349.78288046,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,7682.28113223,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8029.82133683,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8393.08398008,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,8772.78033243,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,9169.65384163,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,9584.48158842,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,10018.075808,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,10471.2854805,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,10944.9979932,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,11440.140878,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,11957.6836278,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,12498.6395942,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,13064.0679725,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,13655.0758747,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,14272.8204979,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,14918.5113897,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,15593.412817,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,16298.8462407,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,17036.1929037,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,17806.8965353,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,18612.4661778,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,19454.4791414,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,20334.5840926,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,21254.5042822,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,22216.0409196,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,23221.0766991,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,24271.579487,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,25369.6061741,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,26517.3067033,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,27716.928279,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,28970.8197676,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,30281.4362962,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,31651.3440599,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,33083.2253464,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,34579.8837878,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,36144.2498504,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,37779.3865724,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,39488.4955614,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,41274.923263,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,43142.1675136,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,45093.8843887,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,47133.8953616,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,49266.1947861,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,51494.9577175,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,53824.5480869,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,56259.5272464,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,58804.6629,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,61464.9384384,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,64245.5626974,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,67151.980156,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,70189.8815971,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,73365.2152501,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,76684.1984375,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,80153.3297483,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,83779.4017627,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,87569.5143514,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,91531.088578,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,95671.8812285,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,100000.0,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.25892541179,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.31587818242,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.37540745047,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.43762977461,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.50266698652,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.57064642947,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.64170120761,1.0,4.98030290202e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.71597044662,55.0,0.000273916659611
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.79359956613,185.0,0.000921356036874
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.87474056442,209.0,0.00104088330652
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,1.95955231605,242.0,0.00120523330229
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.04820088294,323.0,0.00160863783735
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.14085983953,389.0,0.00193733782889
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.2377106126,451.0,0.00224611660881
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.33894283657,524.0,0.00260967872066
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.44475472473,628.0,0.00312763022247
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.55535345739,687.0,0.00342146809369
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.67095558756,788.0,0.00392447868679
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.79178746489,840.0,0.0041834544377
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,2.91808567893,964.0,0.00480101199755
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.05009752234,1067.0,0.00531398319646
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.18808147512,1133.0,0.00564268318799
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.33230771067,1271.0,0.00632996498847
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.48305862483,1354.0,0.00674333012934
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.64062938881,1461.0,0.00727622253985
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.80532852711,1592.0,0.00792864222002
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,3.97747852164,1614.0,0.00803820888386
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,4.15741644312,1741.0,0.00867070735242
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,4.3454946111,1898.0,0.00945261490804
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,4.54208128376,1954.0,0.00973151187055
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,4.747561379,2087.0,0.0103938921565
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,4.96233722807,2211.0,0.0110114497164
20170205,na,MG1655,na,na,na,700,2H,M9glucose,mitomycinC,5.1868293634,2308.0,0.0114945390979
