# Comments about run:
# date: 20160825
# These measurements are post-sorting (after overnight growth in LB,
# cells were re-diluted in the same growth condition used for sorting)
# Those cells were sorted on 20160823.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.38971094605,1074.0,0.00353368516642
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.72401551131,1155.0,0.00380019214824
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.07344374557,1233.0,0.00405682850111
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.43867983142,1338.0,0.00440230051459
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8.82043890332,1437.0,0.00472803127015
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.21946844785,1419.0,0.00466880749641
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9.63654976725,1628.0,0.00535646131371
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.0724995093,1645.0,0.0054123948778
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10.5281712661,1771.0,0.00582696129397
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.0044572459,1926.0,0.00633694379006
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11.5022900194,2027.0,0.00666925496493
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.0226443462,2101.0,0.00691273047919
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12.5665390832,2218.0,0.00729768500849
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.1350391795,2479.0,0.0081564297277
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13.7292577619,2430.0,0.00799520945475
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.3503583139,2581.0,0.00849203111222
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14.9995569541,2749.0,0.00904478633379
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,15.6781248173,2897.0,0.0095317373623
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,16.3873905436,2991.0,0.00984101706961
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.1287428795,3259.0,0.0107227932564
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17.9036333973,3477.0,0.0114400589606
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,18.7135793375,3644.0,0.0119895239725
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,19.5601665789,3638.0,0.0119697827146
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,20.4450527446,3841.0,0.0126376952739
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,21.369970447,4070.0,0.0133911532843
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,22.3367306805,4104.0,0.0135030204125
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,23.3472263675,4432.0,0.0145822091784
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,24.4034360648,4493.0,0.0147829119672
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,25.5074278371,4688.0,0.0154245028493
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,26.6613633072,5001.0,0.0164543384704
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,27.8675018875,5059.0,0.0166451706303
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,29.1282052048,5291.0,0.0174084992696
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,30.4459417237,5470.0,0.0179974467973
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,31.8232915803,5504.0,0.0181093139255
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,33.2629516339,5760.0,0.0189516075964
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,34.7677407477,5804.0,0.0190963768211
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,36.3406053077,5873.0,0.0193234012871
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,37.9846249922,6120.0,0.0201360830712
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,39.7030188019,6319.0,0.020790834792
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,41.499151362,6393.0,0.0210343103063
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,43.376539511,6249.0,0.0205605201163
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,45.3388591862,6570.0,0.0216166774147
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,47.3899526215,6517.0,0.0214422963031
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,49.53383587,6589.0,0.0216791913981
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,51.7747066682,6615.0,0.021764736849
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,54.1169526546,6556.0,0.0215706144796
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,56.5651599611,6557.0,0.0215739046892
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,59.1241221922,6398.0,0.0210507613545
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,61.7988498114,6328.0,0.0208204466789
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,64.5945799517,6166.0,0.0202874327152
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,67.5167866695,6112.0,0.020109761394
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,70.5711916631,5976.0,0.0196622928813
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,73.7637754761,5734.0,0.0188660621455
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,77.1007892068,5553.0,0.0182705341984
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,80.5887667481,5366.0,0.0176552649935
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,84.2345375813,5113.0,0.0168228419515
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,88.0452401476,4860.0,0.0159904189095
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,92.0283358255,4697.0,0.0154541147362
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,96.1916235406,4446.0,0.0146282721135
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,100.543255035,4021.0,0.0132299330113
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,105.09175083,3787.0,0.0124600239527
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,109.846016908,3564.0,0.0117263072003
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,114.81536215,3349.0,0.0110189121251
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,120.009516564,3008.0,0.00989695063369
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,125.438650336,2784.0,0.00915994367161
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,131.113393742,2523.0,0.0083011989524
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,137.044857965,2227.0,0.00732729689536
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,143.244656847,2013.0,0.0066231920298
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,149.724929632,1808.0,0.0059486990511
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,156.498364734,1576.0,0.0051853704118
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,163.578224578,1406.0,0.00462603477094
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,170.978371573,1181.0,0.0038857375992
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,178.713295252,1052.0,0.00346130055407
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,186.798140642,936.0,0.00307963623442
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,195.248737919,750.0,0.00246765723912
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,204.081633404,713.0,0.00234591948199
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,213.314121958,628.0,0.00206625166156
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,222.964280852,517.0,0.00170103839017
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,233.051005153,428.0,0.00140820973112
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,243.594044729,374.0,0.00123053840991
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,254.614042916,348.0,0.00114499295895
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,266.132576935,274.0,0.000901517444692
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,278.172200147,263.0,0.000865325138518
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,290.756486206,212.0,0.000697524446258
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,303.91007522,173.0,0.000569206269824
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,317.658721996,136.0,0.000447468512694
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,332.029346467,135.0,0.000444178303041
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,347.050086404,113.0,0.000371793690694
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,362.750352504,76.0,0.000250055933564
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,379.160885985,77.0,0.000253346143216
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,396.313818769,73.0,0.000240185304608
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,414.242736403,64.0,0.000210573417738
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,432.982743815,50.0,0.000164510482608
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,452.570534054,53.0,0.000174381111564
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,473.044460131,35.0,0.000115157337826
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,494.444610116,38.0,0.000125027966782
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,516.812885633,19.0,6.2513983391e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,540.193083899,22.0,7.23846123475e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,564.630983485,22.0,7.23846123475e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,590.174433946,12.0,3.94825158259e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,616.873449511,10.0,3.29020965216e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,644.780307014,7.0,2.30314675651e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,673.94964825,10.0,3.29020965216e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,704.438586966,4.0,1.31608386086e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,736.306820689,11.0,3.61923061737e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,769.616747611,5.0,1.64510482608e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,804.433588771,4.0,1.31608386086e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,840.825515754,5.0,1.64510482608e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,878.863784173,2.0,6.58041930432e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,918.622873187,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,960.180631332,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1003.61842895,2.0,6.58041930432e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1049.02131751,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1096.47819614,1.0,3.29020965216e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1146.0819857,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1197.92981071,1.0,3.29020965216e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1252.12318952,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1308.76823309,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1367.97585276,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1429.86197742,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1494.54778045,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1562.15991706,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1632.83077222,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1706.69871989,1.0,3.29020965216e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1783.90839396,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1864.61097143,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1948.96446844,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2037.13404964,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2129.29235161,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2225.61982086,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2326.30506715,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2431.54523281,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2541.54637872,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2656.52388777,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2776.70288664,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2902.31868652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3033.61724391,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3170.85564218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3314.30259493,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3464.23897218,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3620.95835025,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3784.76758662,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3955.98742078,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4134.95310219,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4322.01504673,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4517.53952283,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4721.90936859,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4935.52474139,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5158.80390144,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5392.18403067,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5636.12208878,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5891.09570796,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6157.60412811,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6436.16917431,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6727.3362786,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7031.67554795,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7349.78288046,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7682.28113223,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8029.82133683,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8393.08398008,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,8772.78033243,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9169.65384163,1.0,3.29020965216e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,9584.48158842,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10018.075808,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10471.2854805,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,10944.9979932,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11440.140878,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,11957.6836278,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,12498.6395942,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13064.0679725,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,13655.0758747,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14272.8204979,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,14918.5113897,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,15593.412817,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,16298.8462407,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17036.1929037,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,17806.8965353,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,18612.4661778,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,19454.4791414,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,20334.5840926,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,21254.5042822,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,22216.0409196,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,23221.0766991,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,24271.579487,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,25369.6061741,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,26517.3067033,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,27716.928279,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,28970.8197676,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,30281.4362962,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,31651.3440599,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,33083.2253464,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,34579.8837878,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,36144.2498504,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,37779.3865724,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,39488.4955614,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,41274.923263,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,43142.1675136,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,45093.8843887,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,47133.8953616,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,49266.1947861,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,51494.9577175,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,53824.5480869,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,56259.5272464,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,58804.6629,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,61464.9384384,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,64245.5626974,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,67151.980156,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,70189.8815971,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,73365.2152501,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,76684.1984375,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,80153.3297483,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,83779.4017627,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,87569.5143514,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,91531.088578,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,95671.8812285,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,100000.0,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.64170120761,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.71597044662,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.79359956613,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.87474056442,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,1.95955231605,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.04820088294,0.0,0.0
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.14085983953,1.0,4.63757362148e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.2377106126,3.0,1.39127208644e-05
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.33894283657,3.0,1.39127208644e-05
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.44475472473,2.0,9.27514724296e-06
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.55535345739,21.0,9.73890460511e-05
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.67095558756,26.0,0.000120576914159
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.79178746489,52.0,0.000241153828317
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,2.91808567893,72.0,0.000333905300747
