ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P00582,polA,6,43720000,15997000,27722000,234800,137710,97089,0,0.0,0.0,1833400,0,1833400,6133200,0,6133200,Median,0.70752,0.62667,,,,9.4736,0.85012,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00803,lepB,2,5622700,5622700,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00811,ampC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00864,ppc,11,522770000,485800000,36968000,2623300,1486300,1137000,75359000,7511400.0,67848000.0,34142000,2914800,31227000,149600000,1641300,147960000,Median,0.069009,0.75662,6.02,3.4135,21.856,0.9392,1.0268,0.77253,0.46006,40.692,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00887,aroH,2,0,0,0,0,0,0,4384300,568850.0,3815400.0,0,0,0,2106100,0,2106100,Median,,,6.8407,,,,,1.0471,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00888,aroF,8,137750000,112850000,24899000,4587100,1424500,3162600,222360000,8623000.0,213740000.0,165000000,895720,164100000,259210000,3735900,255470000,Median,0.23617,2.0977,30.428,38.878,47.895,2.9164,2.8352,2.4571,1.7861,89.172,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00893,ilvI,2,0,0,0,73017,31366,41651,2493900,221380.0,2272500.0,8152100,0,8152100,6892600,112280,6780300,Median,,0.83815,8.6514,,13.705,,1.1633,1.6178,,25.516,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00894,ilvH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00895,trpE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00904,trpGD,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00909,trpC,8,142460000,135070000,7389100,3096200,1742700,1353500,90191000,10235000.0,79957000.0,54712000,2034700,52678000,78897000,3876500,75020000,Median,0.057225,0.82727,6.7444,23.616,11.599,0.74574,1.1624,0.95782,2.7663,21.596,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00934,thrC,12,344340000,313930000,30406000,2901700,1425400,1476300,426510000,31281000.0,395230000.0,232980000,3095800,229880000,139360000,236560,139130000,Median,0.1006,1.0238,11.215,71.251,107.52,1.3242,1.3844,1.3797,2.5887,200.18,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00935,metB,3,0,0,0,0,0,0,3581700,345140.0,3236600.0,2666500,0,2666500,1002100,0,1002100,Median,,,7.1252,,,,,1.1491,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00946,manA,9,11440000,11076000,363300,2571300,1549600,1021700,21174000,3384200.0,17790000.0,23264000,1681600,21582000,8126200,0,8126200,Median,0.068129,0.65654,5.6416,11.386,,0.7149,0.90181,0.852,1.8484,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00954,trpS,6,88936000,82101000,6835800,3435900,1784100,1651700,28999000,3589500.0,25409000.0,77835000,4741200,73093000,74877000,1257300,73619000,Median,0.07633,0.84441,6.6347,26.414,22.201,1.0428,1.1162,0.8402,0.71247,18.112,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00956,ileS,22,316080000,290900000,25178000,5475100,3460800,2014300,25063000,3328200.0,21735000.0,82701000,1985100,80716000,90167000,489940,89677000,Median,0.073577,0.57296,5.7929,20.592,29.381,0.85769,0.81075,0.93023,2.5877,54.702,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00957,alaS,19,169960000,156450000,13505000,4690200,2868700,1821500,22686000,2222500.0,20463000.0,41539000,1051700,40487000,59935000,4713900,55221000,Median,0.06428,0.64464,7.2068,37.099,3.7824,0.81393,0.88808,1.2339,3.4632,7.0423,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00959,metG,14,295150000,277580000,17574000,2282400,1479300,803110,45673000,5929100.0,39744000.0,73141000,3323700,69817000,74876000,1503000,73373000,Median,0.0688,0.52394,5.8348,11.155,14.878,0.90673,0.72617,0.80026,2.3657,16.333,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00960,glyQ,1,2523900,2407800,116160,0,0,0,4411500,854420.0,3557100.0,2575500,0,2575500,2110100,0,2110100,Median,0.066338,,4.44,,,0.65851,,0.67863,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00961,glyS,14,476660000,455060000,21598000,7446800,5050900,2395900,89543000,13726000.0,75816000.0,66396000,1072100,65324000,86373000,392170,85981000,Median,0.041802,0.51396,5.7375,18.738,56.234,0.58732,0.70799,0.73635,4.1391,14.545,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00962,glnS,8,106430000,98232000,8198100,640030,379190,260840,15556000,1557800.0,13998000.0,30788000,485290,30303000,34135000,0,34135000,Median,0.077164,0.68104,7.6449,23.971,,1.0099,0.96871,1.1754,2.1712,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00963,asnA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00968,carB,28,27546000,23144000,4401200,2394100,1261400,1132600,0,0.0,0.0,4463900,0,4463900,54255000,243960,54011000,Median,0.12332,0.89727,,,79.1,1.2703,1.2652,,,147.27,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02358,rpsF,3,102950000,95222000,7727400,4608000,2748500,1859500,27304000,2779500.0,24525000.0,64575000,4041300,60534000,98635000,14112000,84523000,Median,0.079409,0.75817,7.4558,22.108,6.2249,0.92614,1.0015,0.94629,0.7365,11.59,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02359,rpsG,12,648180000,596430000,51752000,13962000,7595200,6366400,221190000,17013000.0,204170000.0,136310000,6265500,130050000,93648000,6383200,87265000,Median,0.085095,0.85424,7.4124,21.368,11.488,0.94353,1.1357,1.0923,2.0453,3.6892,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02413,rplO,8,1004900000,924790000,80109000,14735000,8039700,6695300,282060000,27110000.0,254940000.0,312200000,4607800,307590000,165380000,733390,164650000,Median,0.083945,0.85058,7.9663,54.699,213.28,1.1227,1.1314,1.1022,1.3306,397.09,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02925,rbsB,4,9146300,8318800,827480,112030,66348,45685,0,0.0,0.0,0,0,0,0,0,0,Median,0.078648,0.57057,,,,0.93239,0.80966,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02930,tolC,2,0,0,0,156260,93217,63045,0,0.0,0.0,0,0,0,2050100,0,2050100,Median,,0.68662,,,,,0.96273,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02931,ompF,6,63875000,60059000,3815200,2741000,1399300,1341700,8063900,1088500.0,6975400.0,15934000,1102800,14831000,24178000,283870,23894000,Median,0.065812,0.99615,5.7696,19.945,18.41,0.89547,1.3877,0.90733,1.2167,34.276,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P02932,phoE,2,16435000,15699000,736440,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.046946,,,,,0.60791,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04036,dapB,1,1740800,1553100,187710,0,0,0,2524800,364400.0,2160400.0,0,0,0,1810600,0,1810600,Median,0.15159,,5.8351,,,1.4874,,1.0854,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04079,guaA,4,19747000,15070000,4676700,574050,263710,310340,26905000,2488000.0,24417000.0,7353900,0,7353900,15399000,0,15399000,Median,0.11145,1.1129,7.4606,,,1.1738,1.5056,1.5749,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04335,frsA,1,13720000,13017000,702800,0,0,0,9502800,1083600.0,8419300.0,4212400,0,4212400,6422400,0,6422400,Median,0.057711,,5.0393,,,0.73012,,0.6859,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04391;P06960,argI;argF,4,11477000,10268000,1209100,1215400,479180,736220,13277000,1094500.0,12182000.0,14910000,382100,14528000,18142000,156940,17985000,Median,0.12223,1.4202,8.2935,7.3619,14.104,1.5597,2.0738,1.215,0.84438,26.26,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04425,gshB,4,1831400,1661900,169460,67167,39497,27670,3019900,213880.0,2806000.0,8575400,174440,8401000,8997500,0,8997500,Median,0.099989,0.69732,11.078,45.764,,0.98174,0.96124,1.9074,4.8706,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04693,tyrB,3,10308000,9673000,634570,737480,385800,351680,0,0.0,0.0,0,0,0,17822000,0,17822000,Median,0.084862,0.81362,,,,1.0495,1.1033,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04805,gltX,11,104430000,95519000,8913600,2283100,1313900,969110,38455000,3095500.0,35360000.0,81261000,1544100,79717000,65372000,2094200,63278000,Median,0.076568,0.79827,8.6553,28.645,23.891,1.0061,1.1353,1.4334,2.3519,44.481,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04816,livK,15,213330000,193920000,19416000,7553700,4164200,3389500,144310000,17414000.0,126900000.0,126750000,2706500,124040000,176550000,28196000,148350000,Median,0.086531,0.8357,7.8423,17.583,38.696,1.1767,1.1115,1.179,1.5036,9.4397,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04825,pepN,6,97901000,91586000,6314800,1509100,920800,588290,51831000,6754400.0,45077000.0,0,0,0,21846000,0,21846000,Median,0.071499,0.57982,6.0707,,,0.97155,0.8568,0.75981,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04846,nlpA,4,20605000,19443000,1161600,514340,282570,231770,3319800,459460.0,2860400.0,11924000,0,11924000,11233000,47664,11185000,Median,0.062623,0.73746,6.0572,,40.388,0.71915,1.0349,1.0014,,75.196,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P04968,ilvA,1,0,0,0,0,0,0,3335100,622780.0,2712400.0,0,0,0,0,0,0,Median,,,3.8917,,,,,0.6424,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05020,pyrC,4,12321000,11163000,1157800,2161700,1151100,1010600,20879000,1595100.0,19284000.0,50476000,390360,50085000,16873000,181960,16691000,Median,0.090818,0.84293,9.0637,72.38,5.2109,0.97414,1.1798,1.209,4.8111,9.7019,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05042,fumC,3,0,0,0,0,0,0,3252400,0.0,3252400.0,0,0,0,1706200,0,1706200,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05055,pnp,13,193330000,178830000,14508000,2691000,1363600,1327400,47850000,5018200.0,42832000.0,18920000,0,18920000,58747000,286030,58461000,Median,0.090088,0.90497,6.6312,,173.4,1.1827,1.3069,1.002,,322.83,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05459,pdxB,4,18575000,17070000,1505100,0,0,0,0,0.0,0.0,0,0,0,4402700,0,4402700,Median,0.085289,,,,,1.101,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05791,ilvD,5,17797000,16594000,1202400,261960,133360,128600,3794900,346130.0,3448800.0,6829800,0,6829800,5053900,0,5053900,Median,0.0694,0.95977,7.363,,,0.7821,1.325,1.1653,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05793,ilvC,27,3324400000,3016100000,308370000,77370000,35598000,41772000,1905800000,150820000.0,1755000000.0,1967200000,36896000,1930300000,2511000000,464240000,2046700000,Median,0.11423,1.1204,12.014,75.776,1988.8,1.4866,1.5193,1.468,1.5869,8441.7,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P05825,fepA,3,25076000,24589000,487200,696700,382830,313870,2626600,457760.0,2168800.0,0,0,0,2311500,0,2311500,Median,0.04011,0.85413,4.8992,,,0.44075,1.1546,0.89595,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06149,dld,2,0,0,0,0,0,0,3241900,327270.0,2914600.0,2419400,48003,2371400,864410,35297,829110,Median,,,10.135,5.6981,10.013,,,2.2023,3.1947,18.642,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06610,btuE,4,5624100,4785800,838340,311910,146240,165670,4009900,292500.0,3717400.0,0,0,0,907050,0,907050,Median,0.16883,1.0527,12.907,,,1.7585,1.4693,2.0164,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06612,topA,4,11111000,4947600,6163400,174010,103450,70557,1682600,112140.0,1570500.0,0,0,0,0,0,0,Median,1.0981,0.68137,8.9051,,,12.55,0.94925,1.9053,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06715,gor,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06721,metC,1,0,0,0,229170,88736,140430,0,0.0,0.0,0,0,0,0,0,0,Median,,1.0353,,,,,1.366,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06959,aceF,30,850890000,793070000,57820000,17407000,10746000,6660900,215610000,25892000.0,189720000.0,136910000,1825000,135080000,246220000,895390,245330000,Median,0.058513,0.61103,5.8311,57.684,243.67,0.76442,0.82326,0.9232,2.5242,26.697,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06966,dicA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06968,dut,1,0,0,0,0,0,0,2277200,181590.0,2095600.0,0,0,0,0,0,0,Median,,,11.024,,,,,2.1323,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06971,fhuA,2,20965000,20571000,394170,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.07573,,,,,0.95203,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06986,hisC,1,1044100,975820,68248,0,0,0,9918100,1191500.0,8726600.0,4846000,157270,4688700,2019200,30663,1988500,Median,0.084025,,6.1052,11.495,51.735,0.81892,,0.82271,2.0181,96.323,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06987,hisB,4,94720000,89030000,5690200,296760,186030,110730,47147000,5289800.0,41858000.0,32604000,662150,31942000,51236000,164020,51072000,Median,0.059136,0.57283,6.4213,38.548,60.682,0.81048,0.80677,0.77172,2.3037,112.98,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06988,hisD,8,298240000,282000000,16241000,7166300,4405300,2761000,121580000,15132000.0,106450000.0,164020000,3263000,160750000,74235000,314300,73921000,Median,0.056873,0.59486,6.4835,42.043,252.52,0.7018,0.80425,0.83183,1.1866,470.16,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06989,hisI,3,10963000,10325000,638070,674820,408500,266320,5341300,768160.0,4573200.0,6760900,0,6760900,6150400,0,6150400,Median,0.057917,0.35648,1.7687,,,0.72981,0.47993,0.26753,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06996;P77747;P76335;P77519,ompC,9,368150000,357490000,10658000,5169900,3425000,1744900,23847000,5396700.0,18450000.0,49606000,918120,48688000,41752000,332730,41419000,Median,0.029522,0.47374,3.0406,30.667,30.362,0.39991,0.65226,0.45917,1.4987,56.53,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P06999,pfkB,7,30855000,28967000,1888200,2070400,1287700,782620,25356000,2934900.0,22421000.0,38219000,450780,37768000,35172000,31084,35141000,Median,0.058353,0.61583,7.0382,63.508,391.0,0.71441,0.82613,1.0508,2.2197,727.99,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07001,pntA,7,13701000,12856000,844860,1199100,692270,506880,24083000,3488000.0,20595000.0,15956000,0,15956000,13685000,0,13685000,Median,0.097499,0.76346,6.4238,,,0.90476,1.0374,1.0082,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07003,poxB,6,117070000,109570000,7508600,2502500,1412900,1089600,25359000,3016800.0,22342000.0,26937000,475920,26461000,17311000,55384,17256000,Median,0.062337,0.79776,7.0657,24.021,150.18,0.85344,1.1129,1.0035,2.0047,279.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07004,proA,7,38767000,34838000,3929100,1721600,1035500,686160,26685000,2902200.0,23783000.0,28731000,3259200,25472000,17613000,58161,17555000,Median,0.066552,0.66057,4.5141,12.768,164.88,0.89641,0.89796,0.57516,0.97415,306.98,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07012,prfB,3,3855200,3499100,356120,30519,21863,8656,5788000,1051600.0,4736400.0,1344200,75704,1268500,0,0,0,Median,0.080633,0.74004,4.043,10.045,,0.8215,0.98557,0.71957,5.071,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07014,sdhB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6365600,0,6365600,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07023,tyrA,7,215190000,202550000,12644000,3881900,2722700,1159300,126620000,18773000.0,107850000.0,69098000,1350500,67747000,71203000,325200,70877000,Median,0.087584,0.44356,4.5751,28.315,69.118,1.1433,0.60222,0.65166,1.843,128.69,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07024,ushA,11,110340000,104350000,5994800,2247200,1345600,901610,12115000,1954000.0,10161000.0,14280000,550260,13729000,10716000,111250,10605000,Median,0.055221,0.64587,6.4909,24.861,41.09,0.7454,0.89402,1.2415,5.5999,76.504,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07118,valS,22,435430000,402090000,33343000,9734100,5397000,4337100,42871000,6036300.0,36834000.0,182070000,10367000,171700000,299900000,3312000,296590000,Median,0.068908,0.5909,5.7192,26.405,17.762,0.91114,0.81097,1.0305,2.6796,16.557,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07395,pheT,9,178930000,168350000,10586000,3975200,2441600,1533600,30059000,4156000.0,25903000.0,0,0,0,41213000,794870,40418000,Median,0.070311,0.68295,5.1779,,14.696,0.9531,0.96364,0.747,,27.362,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07604,tyrR,3,1718700,1718700,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07623,metA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07639,aroB,1,3420500,3244200,176270,228290,150680,77609,1412100,0.0,1412100.0,0,0,0,0,0,0,Median,0.036845,,,,,0.37258,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07650,deoA,5,0,0,0,0,0,0,9697900,556040.0,9141900.0,0,0,0,0,0,0,Median,,,17.466,,,,,2.3661,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P07813,leuS,20,282230000,265210000,17025000,4745900,2778400,1967500,42575000,4722900.0,37852000.0,73335000,1439000,71896000,63261000,23198,63238000,Median,0.068282,0.7193,7.8486,28.801,18.736,0.80029,1.0088,1.1562,1.6748,34.884,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08142,ilvB,5,57529000,52379000,5150200,1122900,639810,483070,16688000,1491600.0,15197000.0,12913000,452110,12461000,25989000,124570,25865000,Median,0.10723,0.78006,12.158,42.803,88.87,1.274,1.0749,1.7745,5.7805,165.46,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08178,purM,5,13838000,12667000,1170500,0,0,0,0,0.0,0.0,8875900,0,8875900,32106000,20616000,11490000,Median,0.081875,,,,,1.036,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08200,icd,16,2249300000,2093600000,155700000,114400000,58017000,56378000,1084900000,104670000.0,980260000.0,1872800000,33395000,1839400000,1099000000,4770300,1094200000,Median,0.070332,0.69477,8.1123,47.002,1058.5,0.91441,0.91722,0.97915,1.1979,2628.9,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08244,pyrF,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08312,pheS,4,17163000,15891000,1271800,855740,457130,398610,23823000,3704700.0,20119000.0,31569000,1325800,30243000,20759000,1935000,18824000,Median,0.08334,0.88085,3.2177,22.04,2.9637,1.0648,1.2007,0.42777,1.3589,5.5179,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08331,cpdB,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08373,murB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P08390,usg,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
