6.896069144053662558e-05,1.488005577425927095e-04,1.062518701486422912e-04,4.655912332842543355e-05,7.072991025658392772e-05,1.755986278727111882e-04,1.106237546883992451e-04,1.256807597836973045e-04,1.507175649354194902e-04,0.000000000000000000e+00,1.166659502810224458e-04,1.005340668114099167e-04,1.704597145989125706e-04,8.422075202202047861e-05,1.268024880277315858e-04,2.059468897958743883e-05,2.477122575887183431e-04,1.621908234932800674e-04,5.393132727271598981e-05,1.878550911845189297e-04,1.829609640685535277e-04,2.502090747828790429e-04,5.996874370370920693e-04,1.618475347033229705e-04,1.692913013682378898e-04,3.472390019839191599e-04,4.451705047894133349e-04,4.216879741657381109e-04,8.253754217977457563e-04,5.344880199725787762e-04,9.478206535203786975e-05,4.300458167066090187e-04,3.470156581108843619e-04,2.347409074988371369e-04,1.264043473293875730e-03,3.143951336170569544e-04,1.992527559090337408e-04,2.386308054459079786e-04,5.712241688476255019e-05,1.105779093882597319e-04,1.642502634232254066e-04,7.722017495685046251e-05,1.345064707473503374e-04,5.221802417707671617e-05,1.644640790625442883e-04,2.642494409021770019e-04,2.360055606832126007e-04,1.217740199712803728e-03,5.289457339783046330e-04,2.845315423102463825e-04,2.800521359746545313e-04,1.828549311750499173e-04,8.396533340288836467e-04,3.486292192587038541e-03,3.900758010167884593e-03,3.880449025224674137e-03,3.920363751137828645e-03,5.542591725080849019e-03,2.502003962629451017e-03,2.127077835388572341e-03,1.348010968610167948e-03,1.096505467047745319e-03,1.236737436654117284e-04,1.601454585699789435e-03,1.186221575151490126e-04,2.862714893974230290e-03,5.279658363469413862e-03,9.457651850946699468e-04,1.748554513423421219e-03,1.924977683001649620e-03
4.274426721803670226e-04,2.267189401912172997e-04,2.697555836228063275e-04,1.870228021572384325e-04,7.409052848906388933e-05,1.440579292206617401e-04,2.437518771606986268e-04,3.151391472110340319e-04,3.755885955952636968e-04,0.000000000000000000e+00,2.654199287326977630e-04,2.377851814357768989e-04,2.082481101897092068e-04,2.326282798383802475e-04,3.248472594654730483e-04,1.892785347057807099e-04,2.794484417919032571e-04,1.902291512070608537e-04,9.002825236072847792e-05,1.119724665263957530e-04,1.958128343289844420e-04,1.547828693264780009e-04,3.574814025338220180e-04,2.184859381300641168e-04,3.189397217943090723e-04,3.291969199882560648e-04,5.743955054317295694e-04,8.299822762849948243e-04,6.729771078451060595e-04,3.835133645150451409e-04,2.181032603804852754e-04,5.605996632395901513e-04,4.232750267661317123e-04,5.733281066327457209e-04,1.550881836290450566e-03,2.408465834845621711e-04,1.671694672062407072e-04,1.622751400815782008e-04,9.825438803463815152e-05,7.389132845965484808e-05,7.012329955578822105e-05,1.898125100471860505e-04,2.579557486777142583e-04,2.388014964859047629e-04,6.743011038394530754e-05,2.889274631097532575e-04,3.109152678932441960e-04,1.672183869131059486e-03,1.501393867185771280e-03,5.492294676281428423e-04,2.885901050499704856e-04,2.674596226505260299e-04,1.376013426954661445e-03,2.636237302282476436e-03,3.466854333903389429e-03,3.454409977334003956e-03,3.319711805817932709e-03,4.984422519283528141e-03,2.372858703081362486e-03,1.573973322824689935e-03,1.968118855835785524e-03,1.230713373394962118e-03,3.124052621894177206e-04,1.118570910313046451e-03,1.880582870126303041e-04,3.552041027077894320e-03,5.231295222806998935e-03,8.368550347912090404e-04,1.752543658939238747e-03,1.293067631267255657e-03
6.869964992210764176e-05,1.451893423659658677e-04,4.270938532058080050e-04,1.029996969193966438e-04,4.830602626448160519e-05,1.284464744268493108e-04,4.612418415847266417e-04,2.767996821181339939e-04,1.006342110245125876e-04,0.000000000000000000e+00,8.368799392227677103e-05,1.239831290913567807e-04,1.407980688009520531e-04,1.647654059709277585e-04,1.283089356827957217e-04,1.797134077234779914e-04,3.257183042169840836e-04,2.240741562489975691e-04,3.195494285933853096e-04,1.166521315283872151e-04,1.379433302011942586e-04,5.297439470582504528e-04,4.781400162476960591e-04,2.916589628084303998e-04,1.077413914450722765e-04,5.849881876157786431e-04,6.462478674628888142e-04,7.061787807808861395e-04,1.680895929785201914e-03,4.477484620172833552e-04,1.339229854089921123e-04,3.738797696050677466e-04,6.463198522437124671e-04,4.175853981298813244e-04,2.033642637892539573e-03,2.762557977435201040e-04,1.413019323013645079e-04,4.125127844105125341e-04,2.621589087470690971e-04,9.734772706940231224e-05,2.531178839233552691e-04,9.783763641687745483e-05,1.281061156421445246e-04,8.444450097304379010e-05,2.187403547897759370e-04,4.479878356970223852e-04,8.639864392569890361e-05,1.272670972548295421e-03,9.124137091553810586e-04,5.684368311871558499e-04,1.650175049010618733e-04,2.566533755810132544e-04,1.038638210092576730e-03,3.145428773437191489e-03,5.502691407508551735e-03,4.296799533783726005e-03,4.249080098946405454e-03,7.236404079287737934e-03,3.265641526362352692e-03,2.483037053721017656e-03,1.758199784309730229e-03,9.490682518511553423e-04,1.997341443976015374e-04,1.524100165416229780e-03,6.811873905381016225e-05,3.035235357036938919e-03,5.743253511804310985e-03,1.061118607804438507e-03,2.735321378503005607e-03,1.312738026659154844e-03
3.210304264870192381e-04,2.876591692715715909e-04,4.870995208094211493e-04,2.739035050594584852e-05,1.364098507611877231e-04,1.755132219840166430e-04,3.632821862187829431e-04,9.807004102410643576e-05,3.900175988685097850e-04,2.779598635877650326e-04,0.000000000000000000e+00,1.430580695528232971e-04,3.220382179193043148e-04,2.194991261908196822e-04,1.593623874420399544e-04,1.777447921097116690e-04,2.960626687522269207e-04,2.373310243624429661e-04,2.455661860034097366e-04,3.138631853378121006e-04,2.167406752232453604e-04,5.467805943481646169e-04,1.088315645181983649e-03,3.659800205787558380e-04,2.366080454902844132e-04,4.477159102271033309e-04,4.833288464072271751e-04,4.632089885377721483e-04,1.584372074531201213e-03,1.138044619496986209e-03,1.509805737686803484e-04,3.535615602862987594e-04,5.024896952660756755e-04,7.185150173378215821e-04,1.812089421887250196e-03,5.381410744555240044e-04,2.731371348720507131e-04,4.141698285226938503e-04,1.318716709616460370e-04,1.495866566479930881e-04,1.259887996302513913e-04,2.103201034191030938e-04,4.550258691687764090e-04,9.420837537363335734e-05,2.273645847069988291e-04,3.081742811584312070e-04,4.934366947141888282e-04,1.663991956292930341e-03,8.438727738649884347e-04,5.698606792388927200e-04,3.114248215880868753e-04,3.398226700734446881e-04,1.320867938516864792e-03,2.653454612870712048e-03,4.859928433377687373e-03,5.371163876135183479e-03,5.809637520366549637e-03,7.154675699379435538e-03,4.022650317732353459e-03,2.276485591440592648e-03,1.767347866571618992e-03,1.060200141007147656e-03,3.009991873975242926e-04,1.226655154246088231e-03,1.617581253300776067e-04,3.435331042840217286e-03,6.590648299980836344e-03,8.670498740174711894e-04,3.411680787030746398e-03,1.790467057786321314e-03
8.035008641285590336e-06,1.787649924066964102e-05,8.295749910446070796e-05,1.273321103766045237e-05,7.688708292784285359e-06,3.083185312360847696e-05,1.202536538410722833e-04,6.974002411092028453e-05,1.252639790554968546e-04,3.927615166435943772e-05,0.000000000000000000e+00,1.340551519211224951e-05,2.465838524260896558e-05,1.528450279114634824e-05,2.612187504823920703e-05,2.868773198929502888e-05,1.474020827263999855e-04,1.816427896362618477e-04,5.642048764097074010e-05,7.428823349893420858e-05,8.551133783259515231e-05,3.035939110899096849e-04,4.756821582060435927e-04,1.331642216694378655e-04,3.476694474561364823e-05,2.450345530470958433e-04,3.437656494197152690e-04,6.235335243086961854e-04,8.408116889698780128e-04,4.827975477064844201e-04,1.372384766852169369e-04,2.894016592679543587e-04,3.303938548174928380e-04,4.630818160233016179e-04,1.504260003193452766e-03,2.093852814854940680e-04,1.285761287378658912e-04,2.402354024681994937e-04,5.150202914399465426e-05,7.569229347983985612e-06,7.728651065662395236e-05,2.067380217464845349e-05,3.300969855404844999e-05,4.026403385919835598e-05,5.150120956030901365e-05,1.421379632425730233e-04,1.522464404656760639e-04,1.689867510182872790e-03,7.794513024835247883e-04,4.600017341347649447e-04,1.610363645799944843e-04,1.357837706566708547e-04,8.883655369722291695e-04,3.369688938017374735e-03,4.371505642894634586e-03,3.844618164791861747e-03,4.120029560020390183e-03,5.770656212338812208e-03,2.886500576019676578e-03,1.880398592091353516e-03,1.644743292711657590e-03,1.050800984572511365e-03,1.129813970276657975e-04,1.454620967781226903e-03,4.332288690380575735e-05,3.247016998436096091e-03,5.268728105000744510e-03,1.041684603461434655e-03,1.786217592992064840e-03,1.751559243328260074e-03
1.540893655855163358e-04,1.231733887204211619e-04,2.895646684603972454e-04,7.885328449159373365e-05,6.802670726514109534e-05,1.338201073591768764e-04,2.967305524638128023e-04,2.098202930420622891e-04,4.059962252678378514e-04,1.903915349606849494e-04,0.000000000000000000e+00,2.041675501290654560e-04,2.709974460386038730e-04,3.566882385181782689e-04,1.119113814872785273e-04,2.283135724966203761e-04,4.469284391900099629e-04,6.571857324120522481e-04,7.469568852499358647e-05,2.949998798672456846e-04,7.873620781934341506e-04,3.430433186126964629e-04,6.938340946549582944e-04,3.464970239018261289e-04,1.741370326997088158e-04,4.136565263889412092e-04,5.302977405913511522e-04,5.595574267347469544e-04,5.875395602849345367e-04,6.989772840295047085e-04,3.257383181344067347e-04,3.629305223875091413e-04,6.243604098356628218e-04,7.244760844965190960e-04,1.541179124448788240e-03,4.736573631175730603e-04,4.503435106199549232e-04,2.480569025611265022e-04,2.680618251470617830e-04,1.276565683411556851e-04,1.804851231110016219e-04,3.615087302109402934e-04,3.177087243938087058e-04,5.213310169308038589e-05,1.095424006605852374e-04,3.540662412082756783e-04,1.578044231647923734e-04,1.928976894407227749e-03,9.003653534131600411e-04,5.512068360158176028e-04,3.828310891258318582e-04,1.391182462354631499e-04,9.009369328037419855e-04,4.109927069416201284e-03,4.979501507319263748e-03,3.931519800099231299e-03,4.215501497344568277e-03,6.683172938814992137e-03,3.500671069586933776e-03,1.965842122960123617e-03,2.216650460091694474e-03,6.648866692987656646e-04,1.663373972853668392e-04,1.447512322429483911e-03,3.200585517880820408e-04,2.959741024068089643e-03,5.176449081640652206e-03,1.203316582687435909e-03,1.641162045198950314e-03,1.497240144986880517e-03
1.801561973689483342e-04,1.272781354855478941e-04,4.660197613309338682e-04,1.211072732445819811e-04,3.052794368625655341e-04,2.695171463623080577e-04,2.335515108820088170e-04,2.763561885480506075e-04,2.249854169806067561e-04,1.331474898526308071e-04,0.000000000000000000e+00,1.875660608726820167e-04,3.150778542523116621e-04,2.189572720353791246e-04,2.028361022893970800e-04,2.075469881503005931e-04,5.769237745357064240e-04,1.269942790759967521e-04,1.408895878924759648e-04,1.524539624203416488e-04,3.478486206207921649e-04,5.707693241335867751e-04,8.050760873374515625e-04,7.108914137797170407e-04,2.045035929579275269e-04,8.339378620067020020e-04,4.527079173716128113e-04,1.202115615789096925e-03,1.022364908672614148e-03,1.284550406843595893e-03,3.008957548355992162e-04,1.056113641471550374e-03,3.707658672605050609e-04,7.619334541963743157e-04,1.295169910806616420e-03,2.191485946906740478e-04,4.050065187928900134e-04,3.297339545547499362e-04,2.362907936786159957e-04,8.038214889736355895e-05,2.424918879442017339e-04,8.634678220253294567e-05,1.682859369004155448e-04,1.338894324619255283e-04,3.005982122823019909e-04,2.542456094000306033e-04,1.760621951411162067e-04,2.068931709675633779e-03,9.000934286182496469e-04,6.122428183281680703e-04,3.555965954017900610e-04,2.217777733995521250e-04,8.946852888783302094e-04,2.300526905718362075e-03,5.259759105705918980e-03,4.642818595495042111e-03,4.635895523100001803e-03,6.506098000635136130e-03,4.508972793831320103e-03,2.253243094937778385e-03,1.626961427224894036e-03,1.006174404660643840e-03,4.174720918003194114e-04,1.944146009573655132e-03,9.414901108768802818e-05,3.616743390716957440e-03,5.347010340139519979e-03,1.139436413814934324e-03,2.411099415140074975e-03,2.216185291133321300e-03
9.346669695410592116e-05,1.830981657731378665e-04,3.208958926553540092e-04,1.533866277489345786e-04,1.785974715714302996e-04,1.533316444849580629e-04,2.097016841980381407e-04,2.297642319171594449e-04,3.903607637956441057e-04,1.481425277217451875e-04,2.008190715908630963e-04,0.000000000000000000e+00,1.035896391482146739e-04,2.665634990880114130e-04,7.318369857105960774e-05,2.734922130648090310e-04,1.875493088644569761e-04,3.016740887269719895e-04,2.485526387873276954e-04,4.093785742929692550e-04,2.989788614286906232e-04,3.027167939791373941e-04,4.531367354428453287e-04,3.245748939209522343e-04,1.819708138194667257e-04,6.983899828859017889e-04,7.344185255834384529e-04,5.242809873974643708e-04,1.054531142530075460e-03,7.838754197850017480e-04,1.327048481934781088e-04,4.407368743504225250e-04,7.257326208171543946e-04,4.156863061630169942e-04,1.314496669076042901e-03,2.555484665341528627e-04,1.969055156974819365e-04,1.868009471954097667e-04,7.085843830800797605e-05,4.781880019599782372e-05,1.656499253665857929e-04,4.483552806024762583e-04,2.065302428651688560e-04,2.262170206829908214e-04,1.206650915999557538e-04,3.080291511537401605e-04,3.628293934280664434e-04,2.123688832715985020e-03,1.326421148902780234e-03,7.677282787418478194e-04,2.219669350894612481e-04,1.500069787541413735e-04,1.014835473552314071e-03,3.372982553201654687e-03,4.303007530190704893e-03,4.139890010115186703e-03,4.308593959381436592e-03,5.905427396930527928e-03,3.378163740374934970e-03,2.615395132877711831e-03,1.737073423845318654e-03,5.502814119954374528e-04,1.390879114056033095e-04,1.321606355453489035e-03,2.052269066940490272e-04,3.905527369560374273e-03,5.428208633890270474e-03,7.933454507223908214e-04,2.278514483231248999e-03,1.613429429606613730e-03
1.190214911525253050e-04,1.274332202459496632e-04,2.888621213550171540e-04,6.086976283177503166e-05,1.633357029496851354e-04,1.093505044431897222e-04,8.693387116486678279e-05,9.794443144266196111e-05,1.441399384827304897e-04,1.710305173788576050e-04,1.898691581153494345e-04,0.000000000000000000e+00,1.099473561098386620e-04,1.273853816995337840e-04,2.299631743285582286e-04,4.855400293706652048e-05,1.260864176861956065e-04,4.004015720438583448e-04,1.726953307864820264e-04,1.425397993669585972e-04,1.163000178766686321e-04,3.341686732241631874e-04,4.568426074442362428e-04,2.407811869833062501e-04,1.869936155714443937e-04,3.072949081540342353e-04,3.577337735899618898e-04,6.652555993335099171e-04,9.321930210367881942e-04,3.519372213174123964e-04,1.453147573650115376e-04,1.722151536008020845e-04,3.021988242269471603e-04,2.825825077322138834e-04,1.308232635389317000e-03,1.937178264161537600e-04,2.257130840709747899e-04,3.206868029493464833e-04,1.077040002397527951e-04,1.369180366052324960e-04,6.680077955719537774e-05,8.020067907169373123e-05,2.160881177394255448e-04,7.889262237883304385e-05,1.818621055511213114e-04,1.839645665861443236e-04,1.264330506981943547e-04,1.432191304506613694e-03,7.593490169409827795e-04,3.391462735058276001e-04,2.006156491668464881e-04,2.331363607550387962e-04,1.216449881443582709e-03,4.124294028713504368e-03,4.115853942277855615e-03,3.684403664208128759e-03,3.591805173860939532e-03,5.917896100140991600e-03,2.840677478502480480e-03,2.604002104252156613e-03,2.190455250036187074e-03,7.437279437310859165e-04,8.779627007027279717e-05,1.073611646893395111e-03,2.651438381113084553e-04,3.430889962944334848e-03,4.656495767129335828e-03,9.619633035421529255e-04,2.077234152899558317e-03,1.726486733022170039e-03
1.942644157097717095e-04,1.447897708308776288e-04,2.726991495532599119e-04,9.233633307872274321e-05,1.857302050505618696e-04,1.347788840002708821e-04,3.519862436463794264e-04,2.554745866555144240e-04,2.332674566052073128e-04,1.860068466419118050e-04,5.599450472140721224e-05,0.000000000000000000e+00,1.161191946579542833e-04,9.027616706996227647e-05,2.521053200977702025e-04,9.314267170678486307e-05,3.128970600387651069e-04,3.934921396296781060e-04,2.415280362168883976e-04,1.121478584062488015e-04,5.380774912381834640e-04,2.564641321903572690e-04,7.879739128653570623e-04,4.838831886253558423e-04,2.603472367298763357e-04,4.638687293152081448e-04,3.959866188392377473e-04,7.135738058891144542e-04,6.421373338486094373e-04,5.583327571138455014e-04,3.341906531895699750e-04,1.733294117870765039e-04,4.565471062001509595e-04,8.500191132499688995e-04,1.304136513617090709e-03,4.142357993684175899e-04,2.963124410770082151e-04,4.323734446885878213e-04,7.338101192196078149e-05,1.570643913893013388e-04,1.542248510891797153e-04,1.329186125877818148e-04,2.958647571438266510e-04,1.664692273403781120e-04,1.641236209321411676e-04,3.000515144648621679e-04,3.778151699304066469e-04,2.001193832029443676e-03,7.623998709083146252e-04,5.000804223741599219e-04,2.252525805869903808e-04,1.823551453314989357e-04,8.916336113166944966e-04,3.261818001326084737e-03,4.030603057673481232e-03,4.207988073397967571e-03,4.333383400871616831e-03,5.732712134741167059e-03,2.620566491874334186e-03,2.329145236852112055e-03,1.371398255653868969e-03,1.266042377680146047e-03,1.813192682003708645e-04,1.909392800132934942e-03,1.857346266014928138e-04,2.459554917043534072e-03,4.911926665819257853e-03,1.500149064279063943e-03,1.579131831950332521e-03,1.318106547911368498e-03
9.036218707778043147e-06,2.007375321198823226e-05,9.885196117971617458e-05,1.512235274488127335e-05,6.807904339573012109e-06,3.415832493910975209e-05,1.303621945688213102e-04,7.334437875974875176e-05,1.149881326499360701e-04,3.872311672448169872e-05,4.561237028744002941e-05,0.000000000000000000e+00,2.787088833915152275e-05,2.142795214183507158e-05,2.363333399791472944e-05,3.131588775836385841e-05,1.632833813070971862e-04,1.768134910555621553e-04,5.347967402961201211e-05,7.860418845328370763e-05,9.770228125404942232e-05,3.243049923075391749e-04,5.036591825567371394e-04,1.389929772771317240e-04,3.967669068029311408e-05,2.530153374625601637e-04,3.469885516863557839e-04,6.343337151776262672e-04,8.505701043183405696e-04,5.168457232245307620e-04,1.288031774370410054e-04,3.137406891715391333e-04,3.345171056437605539e-04,4.900510240988878441e-04,1.529394766069905320e-03,2.145027455755094126e-04,1.363360143014913373e-04,2.485763756981569650e-04,6.077122517158389803e-05,5.936690291231949690e-06,7.864167710012331947e-05,1.896188251212724274e-05,3.176517646358983926e-05,4.119668746788152092e-05,5.892651332560505661e-05,1.405185135726662315e-04,1.511329079309682577e-04,1.697408207168286942e-03,7.808716500874654520e-04,4.746794474578958090e-04,1.710824571893275470e-04,1.352516418156521349e-04,8.843157498061721133e-04,3.311911959391945076e-03,4.456383615314123831e-03,3.909273271340184264e-03,4.194534428457801986e-03,5.860922555619374474e-03,2.984878456953703879e-03,1.847113676157818157e-03,1.653992874437806848e-03,1.041473656834865369e-03,1.315933950396148966e-04,1.469394543080218551e-03,4.006610774487384674e-05,3.264877599818707954e-03,5.345527458450079206e-03,1.045875153432872240e-03,1.824444421622030410e-03,1.787925451016317280e-03
1.877832688253963656e-04,7.925894605738392773e-05,8.871759794865097248e-05,1.174939203709146618e-04,1.717579653974926623e-04,2.941694183632125037e-04,1.037688951724125008e-04,2.020530433883976906e-04,2.410962906259500604e-04,1.969501881412816235e-04,2.113822006488130789e-04,1.250446379944050723e-04,0.000000000000000000e+00,2.084098257643246521e-04,2.436468191277449402e-04,1.003973280328251949e-04,1.413452696421499399e-04,4.656829674931292629e-04,1.455803239814867922e-04,1.296480090228341320e-04,2.903455751754394076e-04,4.775698922677915070e-04,3.612411630892244097e-04,3.773063136425294783e-04,1.133615876988819382e-04,2.788148753171543204e-04,5.819104730471341691e-04,1.441561893227728819e-03,1.003448357938863111e-03,6.161321368050379221e-04,2.421258860804686996e-04,6.239791778114012200e-04,5.994496642374100293e-04,9.275424570333243302e-04,1.597056500501750631e-03,3.228049236815785927e-04,3.255941502152970290e-04,7.546792456344375566e-04,5.024202844660305423e-04,9.113727562895523882e-05,1.597113828580229433e-04,2.051210048000066954e-04,2.068471428324364370e-04,6.925592271802422095e-05,2.133025703889498970e-04,2.813924796405790907e-04,2.494147889547659869e-04,1.287501832436081795e-03,7.320966381745078189e-04,5.040679057508774819e-04,6.697147834911522379e-04,4.639557952451911493e-04,9.070261010391024448e-04,3.236498452370128315e-03,3.482177905504185017e-03,3.293527209006566481e-03,3.746480559246111175e-03,5.735106539990687813e-03,3.430830593668065392e-03,1.740444174730799987e-03,1.186589784905246747e-03,7.706665291829090103e-04,1.936897875773196942e-04,1.685673182992612762e-03,2.069401383810870465e-04,3.461230341683572964e-03,4.221374029519588122e-03,9.132348478133427150e-04,1.516115572300476277e-03,1.855544587262863976e-03
1.098985788054868129e-04,1.277588479664942822e-04,2.189644269880303140e-04,1.819437072224164287e-04,7.785872698731072239e-05,1.808824685838039681e-04,2.102260686518905852e-04,2.022566195988631521e-04,1.217474223663000954e-04,2.497223721470015478e-04,2.902160641488210624e-04,7.292882168671507848e-05,0.000000000000000000e+00,8.846932546736560599e-05,1.643489618972926447e-04,9.082779501585341864e-05,2.505194331010839048e-04,3.954932545250783305e-04,1.538607761777388561e-04,1.402423474563471717e-04,1.377839832086835692e-04,4.458608960321783221e-04,4.691039249366119046e-04,1.682140194701198244e-04,1.667950706965848351e-04,3.219834344036290319e-04,3.208108167635295715e-04,6.598957196267962733e-04,1.024738225963668647e-03,3.764391246704398841e-04,3.806826117832007306e-04,3.719176477159635841e-04,3.271469027787791972e-04,5.934309593283587647e-04,2.284295629389226923e-03,4.160136854922252825e-04,1.776427555605017417e-04,4.930590547094285125e-04,2.724284647718580588e-04,1.503924477451110131e-04,1.882220830848671533e-04,1.560999800612472566e-04,7.521952362914141599e-05,1.683019185276662943e-04,1.507728244180620014e-04,2.815529500653848882e-04,3.950475774269802953e-04,2.070714128115852537e-03,1.108459546004907093e-03,6.963827672631511811e-04,2.762596979158579713e-04,3.086012862867013040e-04,7.629392664578391048e-04,2.915300720973384302e-03,4.304112027628557990e-03,3.810250916090631573e-03,3.959592381120332835e-03,4.661382531834432769e-03,3.388930693076951800e-03,2.537845671436583794e-03,1.921814232523390287e-03,1.212222803110236946e-03,3.089420648688320781e-04,1.817319511522530462e-03,6.934953921096387308e-05,3.444238408053565403e-03,4.641228003870553898e-03,8.020400691648305047e-04,1.805820910091626708e-03,1.314886899426173650e-03
1.841000114531574083e-04,5.862832490344943581e-05,2.815889983602548607e-05,1.234898717492466380e-04,2.096772619776809954e-04,3.435300585860057154e-04,1.009328580638471640e-04,2.101879438865320027e-04,1.812954014931283941e-04,1.549577811736368993e-04,2.829716729607356651e-04,9.523134098722921270e-05,0.000000000000000000e+00,9.346065155928923174e-05,1.438262974708254260e-04,9.203461148452746210e-05,3.297481127041076987e-04,3.067351171866655735e-04,1.159071980214657072e-04,2.107018902256091453e-04,4.137407000183793149e-05,5.921876038260942554e-04,4.384703423811510403e-04,5.719362189920418338e-04,1.398947447732723504e-04,2.505412198902344512e-04,3.693564455667860957e-04,5.633692963762648720e-04,7.768123267002241539e-04,3.668880516222786103e-04,2.467464943361474816e-04,6.446888988759919004e-04,4.107405694430930898e-04,3.703269088418115196e-04,1.281334550281225393e-03,2.824157730660706300e-04,3.255057055099805363e-04,2.441509084296113186e-04,2.990716091385708930e-04,1.296476432217294472e-04,9.553217906372452051e-05,1.864645223675943930e-04,7.609966260885975275e-05,1.426007708990664757e-04,1.823616888875709274e-04,1.224510743934974222e-04,1.501583899142580614e-04,1.633793526548708852e-03,9.596118717361962203e-04,5.830473038127004237e-04,1.752085412980858292e-04,2.443178523378400357e-04,6.598078590706255020e-04,2.908528956690227540e-03,3.646016251360018057e-03,3.417269477500688851e-03,3.911193059983868875e-03,4.658465504409476515e-03,2.433963411818840239e-03,1.861468025327373682e-03,1.979120712065733645e-03,1.244974093218116640e-03,1.726375465427969214e-04,1.269199902119884371e-03,1.048356430158187136e-04,3.238904390536798128e-03,5.386155018740672318e-03,1.178188738196070395e-03,1.010489880170530042e-03,1.544577185800505292e-03
9.274994470905018051e-06,1.964559055128017873e-05,1.036739855046625580e-04,1.301669441883951395e-05,7.461836841339553050e-06,3.595543234186787673e-05,1.447829584310250661e-04,7.444875026728359213e-05,1.224844851466511120e-04,3.530090313947492620e-05,4.476240968882827520e-05,1.817737825126827800e-05,0.000000000000000000e+00,2.013489371182133891e-05,2.305672381076873112e-05,4.011815469492918673e-05,1.749032679154161052e-04,1.858804532418878441e-04,5.751151654240921340e-05,7.939702875903176249e-05,1.039723196041911213e-04,2.992909341207466989e-04,5.120430405279007002e-04,1.416001475938663545e-04,4.214087012770206808e-05,2.723725351586533949e-04,3.546954952244399384e-04,6.188636402840660966e-04,8.496681149562160251e-04,5.317504007848750103e-04,1.294144789213344526e-04,2.902787783414170764e-04,3.402037269066779390e-04,4.825285703691228889e-04,1.485191760058866828e-03,2.156457544628398448e-04,1.401385898361987015e-04,2.324600722928144014e-04,4.982675481898096725e-05,9.371630851295886799e-06,7.931527576301306004e-05,1.942178702341035290e-05,3.833189309064566341e-05,4.206886586855668186e-05,5.405276481445370207e-05,1.411766271310517518e-04,1.504101612044214664e-04,1.711110130239834604e-03,7.731305279650574347e-04,4.567464802767082221e-04,1.647622911410510926e-04,1.254175456106843001e-04,9.224729328941271012e-04,3.361144624098057893e-03,4.497160558698396621e-03,3.954788881429513459e-03,4.210840545335632970e-03,5.965507097627123501e-03,2.968266172370771089e-03,1.893273723482160470e-03,1.660277240938663051e-03,1.009299439222094419e-03,1.196711623507665245e-04,1.453854505896814975e-03,4.590908044967839663e-05,3.244505092133684321e-03,5.365859657184918197e-03,1.054317436666986352e-03,1.886855785645236150e-03,1.796150004679253342e-03
2.016416929400549618e-04,1.726023626899622632e-04,1.846943575050802311e-04,1.375340016313564284e-04,3.288054644730101228e-04,3.501399275538594202e-04,2.549903036455358762e-04,2.877278876488517656e-04,4.857861270086902272e-04,1.570025547460371373e-04,2.831733662419996800e-04,1.009189809394600568e-04,2.281589956144788878e-04,0.000000000000000000e+00,2.092922113816272911e-04,4.301709451970670006e-04,4.317106110723403778e-04,1.567101410708815479e-04,3.054173361626694172e-04,2.880931999371047492e-04,4.005045192254572117e-04,4.711373458889216159e-04,4.780085984150278522e-04,5.475794351956775330e-04,3.638310015784337881e-04,4.762813568089455107e-04,4.681928544603627951e-04,5.464816211608117258e-04,1.201856073182842877e-03,6.727425283698934555e-04,2.113271440556604985e-04,3.801815422629570285e-04,6.309209523224570959e-04,7.654042748025391418e-04,1.252166619562893046e-03,1.975906783731398719e-04,1.644283858555362077e-04,2.320039114208777287e-04,1.237258483467867931e-04,1.626609277031246248e-04,1.387844062306561876e-04,8.523075769536342383e-05,2.861350472449925020e-04,1.228168065355098038e-04,2.642954296610128262e-04,4.983453343351922082e-04,1.934339163081055801e-04,1.530161941354517274e-03,6.194893408552892833e-04,5.159532981262836271e-04,1.856405669083266430e-04,2.011130148651535388e-04,9.138019900943386564e-04,3.909772846187070661e-03,5.139103316859083143e-03,4.765129448323652400e-03,5.182953153605937557e-03,5.454147293501833416e-03,3.626867142484221235e-03,2.419335855313248934e-03,1.768170245659454048e-03,8.920799707308399440e-04,2.961742482534557297e-04,2.282290504404642373e-03,1.234076262471225927e-04,3.282028981961775116e-03,6.524564268242397103e-03,1.361943322060070460e-03,1.733649239842399714e-03,2.010097112572314937e-03
