8.036807783853849863e-05,2.340136381851452840e-04,3.006072730931258485e-04,6.791181118295970542e-04,4.725655707792014715e-03,2.359329584887548403e-03,5.214396841714548370e-03,3.857447707324313663e-03,2.601586525792606852e-03,3.543818078179800102e-04,0.000000000000000000e+00,4.828515556817153387e-05,1.046797947163932707e-04,1.147693679273420475e-04,4.950546702026104029e-05,3.137591032507242028e-04,3.238870584445288636e-04,4.447780341046425612e-05,6.933418769582838648e-05,6.596722047526315524e-05,7.270136555236061948e-05,4.598539224792697055e-05,3.482316134408511288e-04,4.471096212411290738e-05,1.382273165650288460e-04,6.074738258080789044e-04,8.906360664752768774e-04,3.626278986598376053e-03,6.701497341591353130e-03,1.477565072924152956e-04,4.236022422315424696e-04,1.649976534991461768e-03,4.813541199636742207e-03,1.842397458389627429e-04,3.082555459954505750e-05,1.168309984554000147e-05,1.300319406169481162e-05,1.157558579756995387e-05,6.915660366918485735e-05,4.971203654652311954e-05,6.565289032410548398e-05,5.439773722024990321e-04,4.645470549645425162e-05,7.892253262674689407e-05,6.404374767927240031e-05,1.622852364139629189e-04,1.928528456873884744e-04,2.071995644001081716e-04,3.430456768715034466e-04,2.613758256090059628e-04,1.313240528412820685e-04,1.293547272991323049e-04,1.620082346764223358e-04,1.612339009893007380e-04,5.542675989047424201e-05,5.510770102190171160e-04,1.485388864235999418e-03,1.550593521600807101e-03,1.584473265105815210e-04,5.934187346882877079e-04,3.534560022635732657e-04,2.066324404688055227e-04,1.596072180792273976e-04,4.829403726288108989e-05,3.438963321671581475e-04,1.659205135931540731e-04,3.717968981927916028e-04,8.235551261907836373e-04,5.947691147132824763e-04,4.264706086494901571e-04
7.580195900884489912e-05,2.289829285491463973e-04,3.173247214874885813e-04,7.082220189105030428e-04,4.415544616033335867e-03,2.228306617653150190e-03,4.978925129630603491e-03,3.722067540199741620e-03,2.520501120268518747e-03,3.087901713017537908e-04,1.469417735966219163e-04,0.000000000000000000e+00,1.369621493798531264e-04,1.336429450920911810e-04,5.170404385972798833e-05,3.462201768301524651e-04,3.120122418152661281e-04,4.530214115074787662e-05,7.317019347856390521e-05,7.299820312788030119e-05,7.169956996068774235e-05,4.913874604890039466e-05,3.617289674094012475e-04,4.735312885205400502e-05,1.258126778908366661e-04,6.466959236706010250e-04,9.667339812381367525e-04,3.431789159673764855e-03,6.114608664020949880e-03,1.474873725403891278e-04,4.247857595142054410e-04,1.580309553116381049e-03,4.380272828102174665e-03,1.931182009894463758e-04,3.216615485800849994e-05,1.707069955882156709e-05,1.237942506797373721e-05,1.031132648417892872e-05,7.330631921385888372e-05,3.462921635326299263e-05,6.299248180186706181e-05,4.991018775986552636e-04,3.862805722605611169e-05,9.584370486340892947e-05,8.253263771510616076e-05,1.365267142489010044e-04,1.931263022804316498e-04,2.003595952326242546e-04,3.381772790671672135e-04,2.465443615518383980e-04,1.210062118840102285e-04,1.148901482392744589e-04,1.423572213220050675e-04,1.582547426980454586e-04,6.010640208397449724e-05,5.216866476226642013e-04,1.383789214991139327e-03,1.433131078650132229e-03,1.507298496638970198e-04,5.736322905108559578e-04,3.678480363628541805e-04,2.160850427768354343e-04,1.607233884471440111e-04,4.707438071867298124e-05,3.111471853552844058e-04,1.440699989939606129e-04,3.637937791783896202e-04,8.070283390806259893e-04,5.804119139540438177e-04,4.151060274369677838e-04
3.115579577918983767e-04,3.711005376104588305e-04,3.256955381688159123e-04,5.827885316001465976e-04,4.620476712164728328e-03,2.148473947510241844e-03,6.309369991112850212e-03,3.726888244825806579e-03,2.687163904211257309e-03,9.728298553572795049e-04,2.239136020637799707e-04,0.000000000000000000e+00,2.424647050394482251e-04,1.973010529611254893e-04,1.168471487499253558e-04,8.183870072379223481e-05,4.746646531607542907e-04,1.768953368852591024e-04,1.650731800975357988e-04,3.830802166178634560e-04,1.459767624668595332e-04,9.871932312885411953e-05,2.784706262096356411e-04,2.440267710921983912e-04,2.889218930972187183e-04,6.335369328432441383e-04,8.892544752798839380e-04,4.286517405891185351e-03,7.817000152390930767e-03,1.690660146390701724e-04,5.799057445802363597e-04,2.493073306627856950e-03,4.658333565280656230e-03,1.028550895382923658e-04,5.298947783575341797e-05,5.011801313230257460e-05,1.324265175214334178e-04,2.581852201867726460e-04,1.698929287788364384e-04,2.790346700814183567e-04,1.693734424875470435e-04,6.237037559010116805e-04,1.987171157384129416e-04,1.305427787757877656e-04,5.543211808049092193e-05,2.757526221126224697e-04,2.381290355342943754e-04,3.644643042010828338e-04,3.443133101813586339e-04,4.986742069807634237e-04,2.978818672105393306e-04,1.286326046422772706e-04,3.049998243336016213e-04,1.109216632423637439e-04,3.683236639409684376e-04,3.478804135387605911e-04,2.185975814954353724e-03,1.931990593516737242e-03,4.573423116341485128e-04,6.823000745031157499e-04,2.120792769015472645e-04,2.198127466435245703e-04,2.087161159321226922e-04,1.038847801078865429e-04,3.138341364161412184e-04,2.528726681304896418e-04,3.222788956638023006e-04,7.312342349022546428e-04,5.775804535960611663e-04,3.141554360958712100e-04
2.528490833986693498e-04,2.462303889754109687e-04,4.756242129524759776e-04,9.751005278895615025e-04,4.282137935425971154e-03,3.379486943214292383e-03,4.393190148639678633e-03,3.348856408466795859e-03,2.657481770289252254e-03,7.748743635564159238e-04,4.413922818193305453e-04,0.000000000000000000e+00,2.482236765646225751e-04,2.639670676446645436e-04,1.848109896308222644e-04,4.235827884658434350e-04,3.801779586016587609e-04,2.446354752583257408e-04,2.790055678283248630e-04,1.360148109296605012e-04,4.119151918699701098e-04,1.176987184093453154e-04,4.131630473790115499e-04,1.634369663523205229e-04,5.015086602375845581e-04,1.026719341980501798e-03,9.333155044668403622e-04,3.753981190682952052e-03,5.575746432264345326e-03,3.857563756933871102e-04,9.283299160875238543e-04,1.773331478583925480e-03,4.650033948406025186e-03,7.365101904911741659e-04,2.377708931839347950e-04,2.231290905997107554e-04,1.920236317362600253e-04,3.805264754301075636e-04,2.767899271695767327e-04,2.879666294577989949e-04,4.345821344558589705e-04,3.949240666690084778e-04,5.965827908511328603e-04,2.231150706319372234e-04,7.145596254534702929e-05,3.320314384713321521e-04,3.028650033077492920e-04,4.429215162673957873e-04,5.169192991707829976e-04,3.600909836017560095e-04,2.683817038182795267e-04,1.011636738482389608e-04,4.744465333056009648e-04,3.483735985730027074e-04,1.604832313601492477e-04,8.619718602364476179e-04,1.222877837382958799e-03,1.768142738026723393e-03,1.950729812461096668e-04,1.323101529720337177e-03,5.432397749340137083e-04,4.173929527684847041e-04,1.704381707453225814e-04,3.667487662526620895e-04,5.135831721241809755e-04,3.388791029401080901e-04,3.788971417157740995e-04,1.226528389573936645e-03,6.720984821611923621e-04,6.430597820593006442e-04
4.432317265424881580e-04,5.197842890224957380e-04,4.297397184669232706e-04,4.214145506789418461e-04,4.835519399154698805e-03,1.927255498194904715e-03,5.470465665585455550e-03,4.004709500431614944e-03,2.180239993242086283e-03,4.086856054451581954e-04,4.515226200681593527e-04,0.000000000000000000e+00,1.909179404366925792e-04,1.905285990414992692e-04,3.188952106417952681e-04,2.457902677981196882e-04,3.991120606771786372e-04,2.911448888031770155e-04,2.131663136960143534e-04,1.271215389105420646e-04,3.349829375953045085e-04,2.557005862184810741e-04,5.172189242436120438e-04,3.398732135851470493e-04,1.170332848289823424e-04,4.537223971938370015e-04,1.061253847411576523e-03,3.203905059241111963e-03,7.355444448702740806e-03,4.529291744099842032e-04,4.964495266586294031e-04,1.151886879490027216e-03,6.128074604672788250e-03,6.426346341364685966e-04,3.320052457333674822e-04,1.592075281892299521e-04,1.073795499514779150e-04,4.423092730435063125e-05,2.406636657635921606e-04,2.577040504065375437e-04,2.199946197709579110e-04,7.242361919848894214e-04,3.778263376223167658e-04,1.001129622265548025e-04,2.607409615503625266e-04,3.700584728330638673e-04,6.934579906503132718e-04,2.557268352820427082e-04,3.681832188885889035e-04,4.972499232725816065e-04,5.582073006066695653e-04,3.214946951598518510e-04,1.622562378365624558e-04,4.438147867993486040e-04,2.015627282333579129e-04,1.162773484639605115e-03,2.324701086589428534e-03,2.062021402149071675e-03,3.359801436893586346e-04,9.813003141892137626e-04,2.450846974175260873e-04,3.923810696601151560e-04,2.227707747251700399e-04,7.333668350670285996e-05,7.282729558304446016e-04,3.027820213925627724e-04,6.761443100208458512e-04,8.914395081682131849e-04,8.510322608577848558e-04,5.921695050281131079e-04
2.034600560170615746e-04,5.723072547674963595e-04,5.272960960827147159e-04,8.546028325322162222e-04,4.501230775507528148e-03,3.040859948329248386e-03,5.323020936751628879e-03,3.406739792493795188e-03,2.369550521687319861e-03,4.963067944133287002e-04,3.820448309600418813e-04,2.613585953251604255e-04,0.000000000000000000e+00,3.157663494340046118e-04,2.178662668525649382e-04,1.838224921637474085e-04,2.297837741969607772e-04,1.318671799498960517e-04,2.710582641367725865e-04,1.376333626049788816e-04,3.300729037129628007e-04,3.255728336130497835e-04,4.639395556117476005e-04,8.706943243123876908e-05,2.523671393297247101e-04,6.994995728908520727e-04,7.072990172245566254e-04,4.198088389380683072e-03,7.401729096640243671e-03,2.952524307848897189e-04,4.526534609457164016e-04,2.135011927861439618e-03,4.299806789221781445e-03,2.208250486313290128e-04,3.626880297420351229e-04,2.242808284019029430e-04,6.216315063664254459e-04,7.853844447895663716e-05,2.661096118385664067e-04,2.383479619426226437e-04,4.040021612894129088e-04,5.644639563766595813e-04,1.598155261162900742e-04,4.625828777878940312e-04,2.642075096123269740e-04,2.647235079972290461e-04,3.461387613024752286e-04,6.182924657338259578e-04,7.438426336419598495e-04,6.505704612836116230e-04,4.610664891891713690e-04,3.635215540559351421e-04,2.865523219566165625e-04,1.172242299077357053e-03,3.455135679301252205e-04,8.327945466479816372e-04,1.795759046113613866e-03,1.895744400330932888e-03,7.606432613226216111e-04,6.781363111360155793e-04,6.451158032854398261e-04,6.048004018846114827e-04,6.671653061275234498e-04,4.731787860911898513e-04,5.031482624120939273e-04,2.854568485642361431e-04,3.428084851809301559e-04,1.111766664926239212e-03,5.705999462206762241e-04,5.900042517728160130e-04
1.349425149685182235e-04,4.516767950084737970e-04,3.787334866211036766e-04,9.257942428822496517e-04,4.705890870732989950e-03,2.375733613564662283e-03,5.233705583339291756e-03,4.666614889484742290e-03,2.979071501687181184e-03,4.092196917335269579e-04,9.008317143556487938e-05,1.720469045548150833e-04,0.000000000000000000e+00,9.346185049127764266e-05,2.080448095948053688e-04,5.049361719582645680e-04,4.578121000830583098e-04,2.776242227568795351e-04,2.812046159358511099e-04,6.831848705244683573e-04,2.135365858010503104e-04,3.654384503981103482e-04,4.765824732818751963e-04,4.241040245411900611e-04,3.714789824210418256e-04,4.539111798932543573e-04,5.007156814460650418e-04,4.949346859753421535e-03,7.887795133535855513e-03,1.184297342766357786e-04,4.723258372372404756e-04,2.250709027120857686e-03,4.642283662385719711e-03,3.451840128767605376e-04,6.247819973050072750e-05,1.363382615239550066e-04,2.466371626082819457e-04,1.652068011074037113e-04,1.764709153364366068e-04,3.698894170943711757e-04,1.699284028957651072e-04,5.430372841438643738e-04,5.846424548517012432e-04,4.946850596036778125e-04,1.995528142152286355e-04,1.849669094175082629e-04,5.234529825801984004e-04,2.446583917090003335e-04,8.506935225205680684e-04,3.331645649289824429e-04,2.104724371881708245e-04,3.588762780206838920e-04,3.746610342571163321e-04,2.093257972191620020e-04,2.086977920185695279e-04,5.426645264485843723e-04,1.887490072593159263e-03,1.339427212053295735e-03,3.097546905217740676e-04,9.037721462682030138e-04,4.525839705530956825e-04,3.792087408875169374e-04,2.578171588178967966e-04,3.480333361588761054e-04,6.878427602937178809e-04,2.728488251870983539e-04,1.086017642891880242e-03,8.772578729088070792e-04,9.264404389306701848e-04,5.828398316482241714e-04
1.383424936547972273e-04,4.078334143195715134e-04,2.659211083436349710e-04,7.517789929373380753e-04,5.046572219291889372e-03,4.217365205993688082e-03,5.402171143305847106e-03,4.991022768693918754e-03,3.270888213176958298e-03,4.257099367115102506e-04,1.637407240272989450e-04,1.697036227118753349e-04,0.000000000000000000e+00,1.998455402236407052e-04,3.124859929812609516e-04,1.626936165630421538e-04,4.936868010617448399e-04,3.755276141680086166e-04,1.434275603237125662e-04,3.278880800684780272e-04,2.934224780754106365e-04,1.577015362209596705e-04,5.670232404979339003e-04,2.161244244692842043e-04,2.007575156504418090e-04,6.793534927786240574e-04,1.147868697312308395e-03,5.085751883306080523e-03,7.611081489196997590e-03,3.206783017315195661e-04,3.507943821089848369e-04,2.610955520403010488e-03,6.186967460232520311e-03,1.289713101888176339e-04,2.816744870904885900e-04,2.392304952076734770e-04,1.448610927633348089e-04,1.592462710138034532e-04,1.267150017994281286e-04,3.887500130992649350e-04,2.277860724924710145e-04,3.522270286499262770e-04,1.193302814071137141e-04,3.366901579317516102e-04,3.046057810803665111e-04,5.618014369608570480e-04,7.434100654640160566e-04,7.136050616281600090e-04,4.367743871915921727e-04,5.786343078037978205e-04,3.705021349729095692e-04,3.291011753104207405e-04,3.583587630259163492e-04,4.124541131931350191e-04,4.664434724456593961e-04,1.008908190329838028e-03,1.789536740486159794e-03,2.338252053181978651e-03,3.296182514886600301e-04,5.218427555423940656e-04,8.055448471931334065e-04,5.933688111862608916e-04,5.591288164152677376e-04,2.337967267311419350e-04,2.176553669582526052e-04,4.029450743594231721e-04,6.036111840061614275e-04,1.029086500089076289e-03,9.106561631611054253e-04,8.873345512041552752e-04
8.869944296212989299e-05,2.197682281524955539e-04,3.073125018419053944e-04,7.057857594406843904e-04,4.420809824856562764e-03,2.173543629889203299e-03,4.998292179609131053e-03,3.653131624470166983e-03,2.462361519423576783e-03,3.404934547944979406e-04,1.759674911785899520e-04,5.232249997465937552e-05,0.000000000000000000e+00,1.452918580496578849e-04,4.553664486019876056e-05,3.418639741047599379e-04,3.216566435574295946e-04,5.103863537424951913e-05,6.607745741323001187e-05,7.516940549239653491e-05,6.760202872183734835e-05,4.623258145633468708e-05,3.601238931220523964e-04,5.743361546912961746e-05,1.303021345785415619e-04,6.806075239381356723e-04,1.004657468522421326e-03,3.316981294320585361e-03,6.039470755504913746e-03,1.569455747052334038e-04,4.467311335214427248e-04,1.546065509861121318e-03,4.393731416033143378e-03,1.965245986350755425e-04,3.067789405404586223e-05,1.123570234317500249e-05,9.467433275942016557e-06,8.612529382390210486e-06,9.132470671500275694e-05,3.067729191563034474e-05,5.990444518770565718e-05,5.131005666787133435e-04,4.865490951398016017e-05,6.832204852589077171e-05,6.310832628891177576e-05,1.337890962969934261e-04,1.713071170676219723e-04,1.885493874863239383e-04,3.085686340034143882e-04,2.447555667609499497e-04,1.296831659011871141e-04,9.928091640279759766e-05,1.510148356055618368e-04,1.485014730946629391e-04,4.988019559046957818e-05,5.215640235348012466e-04,1.417368153436446288e-03,1.444936157050574765e-03,1.513913213084944198e-04,5.936842687535651142e-04,3.355004734744912454e-04,2.140619067571222778e-04,1.403447269783669737e-04,3.661808733732008214e-05,3.146763549817244154e-04,1.522145766983465376e-04,3.246925965815494752e-04,7.933521106589687399e-04,5.735183616016499564e-04,3.825825468991364553e-04
8.585791159908956471e-05,2.452240219984816449e-04,2.996892867633549340e-04,6.990715258608018456e-04,4.317366255858573476e-03,2.153495057048579464e-03,4.839179249423227608e-03,3.589149116747594043e-03,2.441015267935976729e-03,3.390287001680605816e-04,1.581781822926134340e-04,4.804860387019882495e-05,1.559613029319534272e-04,0.000000000000000000e+00,5.771051621824077604e-05,3.508451756569358482e-04,3.521680027239251776e-04,4.641580569252068411e-05,6.766877357878425814e-05,7.701582014913582741e-05,6.905324632041839883e-05,4.825366844402045885e-05,3.882089185285736432e-04,4.762321511293104992e-05,1.434092574654696750e-04,6.601962028040878061e-04,9.949613751950026064e-04,3.337527677629660572e-03,5.971412547363642853e-03,1.364216727896966352e-04,4.536986372472712192e-04,1.569160955547144881e-03,4.264419189533873167e-03,2.011483423093665679e-04,3.045019081236027825e-05,1.294177508554678058e-05,1.540340186424737912e-05,8.515780911332732073e-06,6.837034969089245129e-05,3.925348270091000291e-05,5.828430898708464314e-05,4.973063408939062957e-04,4.182399594535035625e-05,7.232136366513639003e-05,6.158262174143364076e-05,1.346957940217760608e-04,1.894844719164644198e-04,2.187451707079818286e-04,3.208154285687450646e-04,2.256105526991028509e-04,1.276604943893019928e-04,1.072467548860617237e-04,1.367775145826935490e-04,1.462208075309473498e-04,4.682344664341114848e-05,5.267486791655159872e-04,1.364074769925317787e-03,1.436749004226356430e-03,1.529873603240208824e-04,5.839456751161944958e-04,3.259332435577300124e-04,2.382418559236029743e-04,1.415514814352009099e-04,4.443953739822689708e-05,2.919662177686271898e-04,1.346791490007756553e-04,3.488479786674346383e-04,7.915674212857666536e-04,5.722160319152069796e-04,4.038639926450121598e-04
1.697890924758430065e-04,2.292859781026432286e-04,8.220838459204529713e-04,7.474277129518522300e-04,4.771646016352479314e-03,3.143749598613743146e-03,5.961571748640700358e-03,4.809943295804239294e-03,3.501369757527721810e-03,3.376766260153110655e-04,2.974306587092620524e-04,6.563914133974474430e-05,8.117127994718836836e-05,0.000000000000000000e+00,1.803151742539310654e-04,1.711090934366811533e-04,2.176888111583771823e-04,1.404328346460148591e-04,1.715806880606129958e-04,3.428385823522686615e-04,6.424638885561134716e-05,1.755615335132312826e-04,2.901100707432754944e-04,2.099476296487726157e-04,3.290369670139112190e-04,4.737489989524307221e-04,6.406041873107115592e-04,4.912655897536179206e-03,7.941340111926546014e-03,1.356330342241543474e-04,3.163367794572075065e-04,1.852870349149410290e-03,6.250872059256153135e-03,3.353072412489305210e-04,1.100074309561965835e-04,2.260038430216201877e-04,8.189531154631501941e-05,1.910080446938071386e-04,6.591627494981905366e-05,3.009831647542288158e-04,2.114620944398959423e-04,5.796950016817015161e-04,2.518986186387517368e-04,3.954430873121250745e-04,2.670988508708602160e-04,2.576523844676215091e-04,1.796452323985994748e-04,4.353931224604992711e-04,6.063704731234728640e-04,8.121946985640629557e-04,2.666200817178221438e-04,1.907303381892336280e-04,2.765341618777908406e-04,5.337900455199065530e-04,3.644750260977207279e-04,7.267033106874709603e-04,1.478858760290899244e-03,1.578893269454421933e-03,3.352074559928794328e-04,9.270182227184703416e-04,7.103240501494731407e-04,2.958011573737234778e-04,4.962585374692837781e-04,1.288389925659244595e-04,5.843586753170731951e-04,3.276002292901744606e-04,4.621054175151378951e-04,1.471866827103814751e-03,7.198012871301798232e-04,4.807948106784892817e-04
1.409665915614866094e-04,3.400627233940897720e-04,7.476020796754259679e-04,9.105884100994339481e-04,6.172152093512642268e-03,3.381391630905838941e-03,5.105976505260366449e-03,5.072330763845153689e-03,2.665374133086293590e-03,4.712656887157218311e-04,2.122888834568195660e-04,3.664691512484455349e-04,1.554761940565155265e-04,0.000000000000000000e+00,3.604154711333157346e-04,2.743419687139016239e-04,2.719577603592128467e-04,2.762102547930536667e-04,1.609105379539316205e-04,2.920347455693389493e-04,8.458243181550841039e-04,4.135417016233947085e-04,2.550679018925097741e-04,1.408230219807418693e-04,1.169768176223218159e-04,6.233030741550488196e-04,1.057244500576565160e-03,3.581053881201202993e-03,7.700302807156191726e-03,4.801456893927177894e-04,4.868504107662652292e-04,2.416267128598510033e-03,6.135640493442041932e-03,1.177225330532896685e-04,6.148645869896857130e-04,1.098504431086763655e-04,2.444750994560276891e-04,2.543297847352743446e-04,8.617936588110400309e-04,2.591158736872309354e-04,3.723324791444979076e-04,7.136608125543272840e-04,2.535432559190378687e-04,4.164626263785421723e-04,2.774059557861530134e-04,4.568342744988643234e-04,5.884659691224800038e-04,6.597512909976843698e-04,8.054736623590644240e-04,4.193631738586833801e-04,5.136691662207815146e-04,2.309018363725844070e-04,6.263597859825567604e-04,1.651208055088379534e-04,2.155550104648920606e-04,4.317712678890070488e-04,2.878623778276755835e-03,1.709158414115112545e-03,6.018631381979402950e-04,1.037085759878854374e-03,5.406464734939303574e-04,2.207479779197454861e-04,7.292617616314056583e-04,1.349832400926176401e-04,1.283115891510804019e-03,5.256212024189743648e-04,7.660897400948579739e-04,9.372806830470030437e-04,6.072307690350511877e-04,5.777661514430945666e-04
1.889439125387637475e-04,3.287666128644235741e-04,3.136574786455487152e-04,7.494926530279555354e-04,5.678355562545096824e-03,2.790828618139645778e-03,8.551083299220701289e-03,3.968956257503791774e-03,2.755945873015822056e-03,3.079808816060791710e-04,4.742233171745463549e-04,1.953808761431183316e-04,1.351279037759209323e-04,0.000000000000000000e+00,1.304877436820936487e-04,3.859307344311405097e-04,3.087221128524227087e-04,3.068365028414468676e-04,1.588760481764373012e-04,1.405450643237257657e-04,9.632579888093142917e-05,1.160965283114462343e-04,3.257271658459251484e-04,1.695698665798786586e-04,5.546815512706693152e-05,1.155788352881999270e-03,9.025702163262816491e-04,4.675673552827878943e-03,8.575318968357635574e-03,5.148216860208984502e-04,4.215101248745203866e-04,1.765726597004163567e-03,5.662828177899537074e-03,2.919515937130912064e-04,2.197727249240999381e-04,7.933215072546823121e-05,1.570424231281883354e-04,1.308745724248119857e-04,1.697502051935181888e-04,8.081580664669879566e-05,2.941045181889603843e-04,3.859147573468252324e-04,1.188267820289926058e-04,2.848817367776396159e-04,2.946348336443291305e-04,3.040697541620424049e-04,5.869255316505658793e-04,2.931175482321843329e-04,5.209473727083024919e-04,4.665288018556729144e-04,2.103570682107508416e-04,3.618307559886124736e-04,2.525446204889938984e-04,3.887176366442757214e-04,2.900004016592253042e-04,7.918908201957966519e-04,2.421466392903640769e-03,1.984891879624882394e-03,5.465553571887132867e-04,6.881654811675408379e-04,5.202473625756029452e-04,3.073280529245561721e-04,1.377097429252280292e-04,2.310629635548511196e-04,5.115346897737391152e-04,2.996342189707790205e-04,4.988820775551419673e-04,5.381253054938493763e-04,8.382061900107928842e-04,4.009190861921987925e-04
4.113780684109544228e-04,2.890546827283776987e-04,5.629682763872573270e-04,1.186528591258596832e-03,3.580812598870872221e-03,2.769036684266430737e-03,4.215226597494965699e-03,3.564323200615310272e-03,2.946095707964082461e-03,5.072103691825188831e-04,4.064611996944592076e-04,1.533596882188209554e-04,3.581186300335506556e-04,4.080267417992944345e-04,0.000000000000000000e+00,6.426068039294650924e-04,9.451654778420796876e-04,3.639861950261516488e-04,3.427907829070819812e-04,4.095120976768326648e-04,2.728484496319245889e-04,1.838239320499368556e-04,1.681970315854930398e-04,1.584284945815098156e-04,3.100862679047827752e-04,1.028567797238776060e-03,1.218876632449489295e-03,2.689266735611171855e-03,5.501582857242417329e-03,3.913106070180527585e-04,8.666560845006499036e-04,1.809998445515124954e-03,4.345592044009624622e-03,4.980220508842697624e-04,3.366674007903164290e-04,2.829917520462271741e-04,6.505275675922558842e-04,1.416586488216693696e-04,5.748165213177239274e-04,3.116937845631453929e-04,4.516645421958898066e-04,1.155056332610059078e-03,1.329546339288792400e-04,4.026645599854994373e-04,5.120302968081025252e-04,3.925779747272484244e-04,3.472031917887315189e-04,4.302181948490912955e-04,4.054750980481275358e-04,6.398147358563470444e-04,4.370962675339096215e-04,2.065856674805972848e-04,7.721857575271849627e-04,2.056344394923276253e-04,2.449613212668552698e-04,1.056402351981570314e-03,7.830646937561774878e-04,1.122645285153392458e-03,2.784315961235975245e-04,1.138010544017332981e-03,3.803507161668912007e-04,1.892444262027170865e-04,7.449701584400850174e-04,2.589923927321553798e-04,4.875497431897149458e-04,5.614630764260580831e-04,3.325043072668308619e-04,1.059396464105088337e-03,5.152270791217959667e-04,5.837373628662448355e-04
7.518104879210285585e-05,2.285428835570174622e-04,3.021809462098595800e-04,6.859049392684939128e-04,4.461455442815023820e-03,2.219756008154355476e-03,5.067046372489395628e-03,3.762470337088701100e-03,2.473247280705945933e-03,3.131146919232302706e-04,1.467997092670023096e-04,4.001202430457123649e-05,1.206592517928872788e-04,1.125998762725316515e-04,0.000000000000000000e+00,3.079506589507285952e-04,3.043788863661966992e-04,5.450507089170553154e-05,7.157278441290160220e-05,8.776019158535097731e-05,7.104618420900737918e-05,4.680127736045314180e-05,3.557883016997165360e-04,4.392883467389113727e-05,1.492185358455133670e-04,6.438605730992377763e-04,9.433397205047544531e-04,3.440075999828574871e-03,6.229438861020775847e-03,1.336593537830665923e-04,4.151285436403556739e-04,1.603803488229391810e-03,4.450723324983113516e-03,1.827494201042806354e-04,3.305970405419189628e-05,1.252411785662016497e-05,1.596731260239403483e-05,9.471029128897689997e-06,7.497770044999352290e-05,3.528370077375553304e-05,5.461185164970516759e-05,4.771771993209508733e-04,4.656096367477990938e-05,8.577206153742578110e-05,6.354325400145799385e-05,1.313809861574755100e-04,1.830516371019164090e-04,2.147029761345106702e-04,3.427135091528601962e-04,2.469910384044829432e-04,1.296139764368625658e-04,1.080061214565886107e-04,1.485868431203504758e-04,1.575668145752315286e-04,5.090963358209826817e-05,5.328903289514366759e-04,1.453194626084140795e-03,1.483985555210384777e-03,1.550401953109015185e-04,5.959970443306511489e-04,3.527799334681613885e-04,2.102404636041971253e-04,1.454752124058072971e-04,4.358988406048466824e-05,3.089130957062910521e-04,1.488723395772634239e-04,3.663151208034495787e-04,8.113149335835442844e-04,5.744885364580322451e-04,4.083870381579313147e-04
7.658876753893553713e-04,3.947918294297386721e-04,3.884794684886616611e-04,1.334206116384222679e-03,3.877374439798908501e-03,2.085454733214892054e-03,4.601749033883537066e-03,2.885866407988740834e-03,3.212092194697292735e-03,6.618104449366765674e-04,5.029858264735953544e-04,4.498978400579584092e-04,5.415262424154319854e-04,6.164765137100167158e-04,0.000000000000000000e+00,8.228496016805253443e-04,6.600211848844343698e-04,1.056503136210237837e-04,2.120157636944092205e-04,2.530844100107759731e-04,4.381586164174978981e-04,6.236058490260293352e-05,6.492342617092153323e-04,3.269416312739123476e-04,4.097558439249970874e-04,8.076896264488167554e-04,1.515638836695136493e-03,4.379166904786908898e-03,4.943920193652941858e-03,3.943067901220412286e-04,5.899660698130589076e-04,1.155844910826195338e-03,5.316245836371760736e-03,2.502835688121610169e-04,1.751195306260167062e-04,2.847433574709665183e-04,1.285990209886969660e-04,1.646220605495823941e-04,3.405285115578790545e-04,2.705689639318428763e-04,6.291539421503511420e-04,9.023703816150308032e-04,2.631643050263407502e-04,2.811143169660426655e-04,2.347069100356591331e-04,4.072096660912363775e-04,4.354058349723861909e-04,3.418178056581351598e-04,2.172114369911049003e-04,7.142311509262047609e-04,2.603470963772960833e-04,4.247824625422218225e-04,2.314769575579647687e-04,2.189108354753027674e-04,2.085369194897157552e-04,3.530983756750011304e-04,1.016885484209514856e-03,1.153682329948807483e-03,2.488781512870533175e-04,6.434747639364191141e-04,5.552734486046415063e-04,6.579387229883812416e-04,2.732054015033569261e-04,9.198513260066619457e-04,7.706147058825496554e-04,2.884345441852981251e-04,3.202215194451699110e-04,9.940901883670923145e-04,9.096980155418495084e-04,3.969348272443579129e-04
