4.964923256075420843e-05,8.319945959691515958e-05,4.242247351590039406e-04,5.108363212175115464e-05,4.375660910550110971e-05,1.140883853437829609e-04,4.289590520133723661e-04,3.027317205307258896e-04,3.461262640271772772e-04,1.067399004193864132e-04,7.898323859184541718e-05,6.984160071688699789e-05,1.031868070295177686e-04,7.395101396674014227e-05,2.887555950228937185e-05,5.444693185653604051e-05,0.000000000000000000e+00,2.842939925754711661e-04,7.963440645077091151e-05,1.329696600408519780e-04,1.852047211120949610e-04,3.058832895888756453e-03,3.870035415331679607e-03,4.263789802256487405e-04,1.671906519882249142e-04,3.072945148517886027e-03,1.645956637198311978e-03,3.389590288111830885e-03,5.191848912612012645e-03,2.986169614162884067e-03,2.002643695555444969e-04,1.847181719764445784e-03,1.228349660335817384e-03,3.774175654021133530e-03,1.121818538600119486e-03,2.199263975818294137e-03,8.091824231598945816e-04,8.957436551631364763e-04,1.784372337351042281e-05,6.686131156832808564e-05,2.266394282753048106e-05,1.755704707512989460e-05,6.007074197865447385e-05,6.910604958769439587e-05,1.642106661087910924e-04,3.473325910304664310e-04,3.126945955688742451e-04,2.035436914612713533e-03,1.645084929531345774e-03,1.355757160037163178e-03,5.078064842507432064e-04,3.895807070794579663e-04,3.354406887289662631e-03,4.241707702446802924e-03,2.519127921284480473e-02,2.069860991367650921e-02,2.176119164773843151e-02,3.387036304494880218e-02,1.413404432383028389e-02,9.503585329067684717e-03,6.588873488784455917e-03,2.203188385537332983e-03,1.082751670246073772e-04,1.272148059688206490e-03,8.221757621572622909e-04,9.446502290166927662e-04,1.269912149697918768e-03,3.913377754795992203e-04,6.832370542357579790e-05,4.847604274084427178e-04
5.659814712097310796e-04,2.813031337532759246e-04,3.026803732125923907e-04,2.078166399242381557e-04,5.151823483139084114e-04,1.084388494935230318e-03,6.755616253160193208e-04,7.315916242528128222e-04,1.972607574068502290e-04,2.862527223763261519e-04,4.133331283971489190e-04,1.913348327939878857e-04,3.191535620261434780e-04,4.652176607737382175e-04,4.051183054162646457e-04,3.077013068784606453e-04,0.000000000000000000e+00,5.001639760685017144e-04,3.855827924610227830e-04,4.964344487817934359e-04,8.226962987627137180e-04,2.285747292293582866e-03,4.337493637659138590e-03,1.144058400219860605e-03,5.083212038495266150e-04,3.500027477818100363e-03,3.012868815545688417e-03,3.743338999691696312e-03,5.766569973114282766e-03,4.092942253774795036e-03,9.862413012558871039e-04,1.629375032511412580e-03,2.257710221587841404e-03,4.488418807682970080e-03,1.874479984308660696e-03,3.022279150358214705e-03,1.581545044954175971e-03,1.151007067050364291e-03,3.111363076550785478e-04,2.268990156263570035e-04,3.830467843259910410e-04,2.237194888030091811e-04,5.051877188788495010e-04,2.361250592151087346e-04,7.270746651547727035e-04,2.485741563763646522e-04,6.290917010948887667e-04,1.508108027941504337e-03,1.304310134481921624e-03,1.295750746870147352e-03,8.255448448276983542e-04,6.977255602784518396e-04,3.964736529991123859e-03,4.090849603848652205e-03,2.029002398547379016e-02,1.887343106956140826e-02,1.988345950599353096e-02,3.021287238285197060e-02,1.380076606523114417e-02,1.031084063842297588e-02,7.285498780426044596e-03,2.790167647327999878e-03,4.514751515112408464e-04,1.092292980434173000e-03,8.068946302926469083e-04,1.105717542194080416e-03,1.229866273405218202e-03,4.089764168070351980e-04,1.467613760692057512e-04,7.852102071092686986e-04
8.222066048325718524e-04,5.693736417816952500e-04,1.818076834851009571e-04,3.886037246998638728e-04,3.134282805591082077e-04,9.624510512423051223e-05,2.996333957636931888e-04,2.118686710686351615e-04,4.462420573741326946e-04,3.480038258406384366e-04,5.797915446492177272e-04,3.274801920793088406e-04,3.721623185744260542e-04,4.545413222150004873e-04,6.847570941444988679e-04,7.712178850206238834e-04,0.000000000000000000e+00,4.732972047096842272e-04,8.892971781631897610e-04,3.515362737588623165e-04,1.896103514329589013e-04,2.116724314944175289e-03,4.003940834319950903e-03,2.214083251951270981e-04,1.670977698187137150e-04,2.722447233169320024e-03,1.977431557076990420e-03,4.034397577277935854e-03,4.622799824346227049e-03,2.682183029130917606e-03,2.218987399934535532e-04,1.571071802999340905e-03,1.445532668569813467e-03,3.906728118801432170e-03,1.641361915190035770e-03,2.209007985787304895e-03,1.265117817161091895e-03,1.314900200997785179e-03,3.202372958483121201e-04,1.746428723002416139e-04,3.570692815467527148e-04,1.510184627401822688e-04,3.850959671997528089e-04,3.370621664489162339e-04,2.142163561248897063e-04,5.467871804611251774e-04,5.425392423908034778e-04,4.250192809194718035e-03,2.805875518804568092e-03,1.429787185835112995e-03,6.651388246620357214e-04,4.801199037135633896e-04,3.042942682228481910e-03,5.685466777235616276e-03,2.023797984567156372e-02,1.710933592859823285e-02,1.643383383770901512e-02,2.771300760188180612e-02,1.288880057848714421e-02,9.156876770999015924e-03,9.121179881250118110e-03,2.941555778035009894e-03,7.520397649550120134e-04,1.728416827673134870e-03,9.197750205854268724e-04,1.166221212586908418e-03,1.994322465746337092e-03,8.393106051802524947e-04,4.624216126115146541e-04,1.991837881028246660e-03
5.907120334013027385e-04,4.692538658088510339e-04,8.912805784201047188e-04,2.690754169868345147e-04,2.890080948984227738e-04,7.480543070144049511e-04,8.154483352922972661e-04,4.970686631643878028e-04,3.892759141418539182e-04,5.127157897130835140e-04,8.833649461872233877e-05,4.041268173566522903e-04,5.545104564930875002e-04,4.389678165709343105e-04,3.049664326555470706e-04,5.080077937152094325e-04,1.054489583763994209e-03,0.000000000000000000e+00,5.042539374303864341e-04,1.227748737441379523e-03,3.292636754720565384e-04,5.098357105961653923e-03,4.158111933087640932e-03,8.111401092133346813e-04,3.435867693562383307e-04,3.801077551335137195e-03,1.534649609739424658e-03,4.048806772592769554e-03,5.148054172983897170e-03,3.468685763167320135e-03,2.241028118643711986e-04,2.064843994582676867e-03,8.888038951077002758e-04,4.280445110291034028e-03,1.075548259304726084e-03,2.575044416723036578e-03,1.508766713420907346e-03,8.442192763760056340e-04,3.374051319633281087e-04,3.206203197633691881e-04,2.431462634057343641e-04,3.840623537555293288e-04,3.733418516651543229e-04,2.557999577008501779e-04,3.925080650168943919e-04,3.347609297877293666e-04,2.288630929079479848e-04,1.801023823261312107e-03,2.754000274258545933e-03,1.589834624055992685e-03,7.668441459867392229e-04,1.029096347919325471e-03,3.786448556535863819e-03,3.431442324672545618e-03,2.750051134992579152e-02,2.393708944153792248e-02,2.754482328941574437e-02,3.794818451722634101e-02,1.473943746792508863e-02,9.769387538622935352e-03,7.004289562799963231e-03,2.308328599847385421e-03,4.505169854409629693e-04,5.480233332238598765e-04,1.356437206686603864e-03,1.244184614984801540e-03,9.805355743167723515e-04,4.199245895931714989e-04,4.359608545823484560e-04,1.426806581393352813e-03
4.775363430287171695e-05,7.492452615399242122e-05,3.629701131143900361e-04,5.376090949402861918e-05,4.479916714809906164e-05,1.001252360082194315e-04,3.809101744297327397e-04,2.922200876302044614e-04,3.558845242353156357e-04,1.035104743097106650e-04,7.950112052239333149e-05,6.694891235783928529e-05,5.935686994480715573e-05,8.961077304476400274e-05,4.416864006763498995e-05,6.141155409850052038e-05,5.947651217677041302e-04,0.000000000000000000e+00,8.839133549318201055e-05,9.718762632820315828e-05,1.675576309647097695e-04,2.897066457031603759e-03,3.866554276816404345e-03,3.879045665497946049e-04,1.536862413205886124e-04,2.958622777099462198e-03,1.693909036700219639e-03,3.501237348537508676e-03,5.123271028751888445e-03,2.987376600734274745e-03,1.967306009480820905e-04,1.773869933809596455e-03,1.215854325964545873e-03,3.768560343124983947e-03,1.163940395806591088e-03,2.166658751199507238e-03,8.067325903621247463e-04,8.836373415238331364e-04,2.280824706336198604e-05,6.154667132549085373e-05,2.653726328170902260e-05,1.310146856467464538e-05,6.282948082703132542e-05,6.069835070570545055e-05,1.640818922807665836e-04,3.396968115484053086e-04,3.138373148644721389e-04,2.127376828098201389e-03,1.684895112192191791e-03,1.324678715432507647e-03,4.994595263459675194e-04,3.549962839293416272e-04,3.428115757014342513e-03,4.329159075633842030e-03,2.421764834596400878e-02,2.004903555721184241e-02,2.104216123361490193e-02,3.299437937521813163e-02,1.399753254405892988e-02,9.514095928480847952e-03,6.704666759813737720e-03,2.216290453862478083e-03,1.193894110840532097e-04,1.313216706312188287e-03,8.265152242094703228e-04,9.298653706081849712e-04,1.267676662945804722e-03,4.158523624012977482e-04,7.928381947342605374e-05,4.762674190530863383e-04
1.308177286908837611e-04,7.413257387895652584e-04,1.437408268215083218e-03,4.735606614441334461e-04,5.526848579503751413e-04,1.072038400694232119e-03,7.768423571092447633e-04,3.170944965666042115e-04,8.793567980523372962e-04,7.272069757227120346e-04,3.008994263521136414e-04,4.633361668844176995e-04,1.301635391688066301e-03,6.016299147621126386e-04,3.108465513589064866e-04,3.869331082325955240e-04,6.256149770423741208e-04,0.000000000000000000e+00,8.359354413125241745e-04,1.008727145354222643e-03,2.415408485578057762e-04,3.126909016584418499e-03,4.063619458767736559e-03,1.227353149712423486e-03,7.752004068176457374e-04,4.754335486380566189e-03,1.597362761728601810e-03,3.035741785882402344e-03,5.294262482569610240e-03,2.677268666578171141e-03,1.119386592240666223e-03,2.928747089713260032e-03,2.221351733017001145e-03,4.289920060981729233e-03,8.566879309322705804e-04,3.314620312137590841e-03,1.321754553256677955e-03,1.341890290022400289e-03,2.387193885616881173e-04,1.999121487577040779e-04,4.371333577824418337e-04,2.058066710960357315e-04,6.020768546731655735e-04,3.288799146438092791e-04,6.949704416259680495e-04,9.736825734165052704e-04,5.188165221007359773e-04,9.961188257876091301e-04,1.201194951583738069e-03,1.558251692698936486e-03,8.833773404382308514e-04,6.807276182984045576e-04,3.540474981783177377e-03,4.451456532012874195e-03,3.137554463520669801e-02,2.396859373804738347e-02,2.480906724022632903e-02,3.946022190876265212e-02,1.465114688177260316e-02,9.294738539762488483e-03,5.786702871739664300e-03,2.240088797229970730e-03,1.883561160342384078e-04,1.714467522945017919e-03,5.388262623174724930e-04,7.670072366114250029e-04,1.199093751344838810e-03,2.960776041110932399e-04,4.912932153472784891e-04,1.255652436829804430e-03
4.216049223150428182e-04,2.588389430972504179e-04,3.596646752159343707e-04,1.992519814051421645e-04,9.404684139330959924e-05,1.579773874840137426e-04,3.571179137216370925e-04,5.709878629756373614e-04,5.425514863642150187e-04,6.684780545626115011e-04,1.284444549730229257e-04,4.832514048210764801e-04,6.673629514879070301e-04,2.661926690790544781e-04,2.458494010929013207e-04,3.250488415655200525e-04,5.573902526474078245e-04,0.000000000000000000e+00,3.178792747361922078e-04,9.992716115992741899e-04,4.183964836560610800e-04,3.676388214008716182e-03,3.914286451089585284e-03,7.880419678338232425e-04,3.350713998045290465e-04,3.747502639447113093e-03,1.571639371001125329e-03,2.015314463424337788e-03,5.827131526339068834e-03,3.539464202079622979e-03,2.738462006461744869e-04,2.462081673711681573e-03,1.656321065137481008e-03,3.167740765024407157e-03,1.748747783559316538e-03,2.975059409125416221e-03,1.132310536725279759e-03,1.404066797113127929e-03,4.492405529630538741e-04,3.400013287720993205e-04,8.028295971458654368e-05,2.730854268468210777e-04,3.613375410135843957e-04,5.625518033678042484e-04,1.484658473339880991e-04,7.236106028099265064e-04,6.890227998649564589e-04,1.954817977306410465e-03,1.317745011613538630e-03,1.480571569819011390e-03,7.708063428775793757e-04,6.924696249446110619e-04,2.208894608102959789e-03,4.719885552201801698e-03,2.903380152472332179e-02,2.413851410466996000e-02,2.357615307790271106e-02,3.753676730976111819e-02,1.430640375871502536e-02,1.012466453560376123e-02,7.253329239676201828e-03,3.162415427425853409e-03,3.912602284296406996e-04,1.300571094123070814e-03,7.888851159129489643e-04,1.888750765680007049e-03,1.760839383543225112e-03,5.329663410027496440e-04,3.648695907254237425e-04,7.134046914593211719e-04
3.203973011408067784e-04,3.716111655872947339e-04,1.247742283925511175e-03,5.029672638483667635e-04,3.883763271358767200e-04,6.851803609145279417e-04,1.312872738025036567e-03,1.153943590306620581e-03,5.585124348814474171e-04,6.246579849448694044e-04,2.819242389975606944e-04,3.059491528163774121e-04,6.882572730841779451e-04,6.854580479030841778e-04,1.111479078093752237e-04,2.465145319311551342e-04,1.197393919611454416e-03,7.901451964731354138e-04,0.000000000000000000e+00,1.088494515494413395e-03,8.819113204033349196e-04,4.533038200723746303e-03,4.296307374335929519e-03,1.275933099262070713e-03,5.311977042680646188e-04,5.726080282328231685e-03,2.018546012259495037e-03,2.528850655552319915e-03,5.438448272515598869e-03,2.974533634390881531e-03,8.807974038759977531e-04,3.264770117431099739e-03,2.542882333550780527e-03,5.798443924849606967e-03,4.392531569889362997e-04,2.408990106378003371e-03,1.151255653243393740e-03,1.299200159085023287e-03,3.641845318872044546e-04,4.247016105742226766e-04,2.038552997643133802e-04,6.690270648729568226e-04,7.138650081742192732e-04,4.167617773564863404e-04,4.482233293840662269e-04,3.583697417017042697e-04,8.051493074603260913e-04,1.747419929038818154e-03,7.385906278031054151e-04,1.153519021624749286e-03,7.930774110629715268e-04,8.436747195415539302e-04,3.362006787772611749e-03,3.029252340382475317e-03,2.861582958360248813e-02,2.509484545467143349e-02,2.322400545595053323e-02,3.552165370478187201e-02,1.563213141472653139e-02,9.057882699273447913e-03,7.957754361323371439e-03,2.359464833533983508e-03,4.375875257752945280e-04,1.839104336716489152e-03,1.359895364165066012e-03,1.552039686192378809e-03,1.146097616136154684e-03,5.702275917821332529e-04,4.023341185941109455e-04,1.194389891584865526e-03
4.024899426570416328e-04,1.265819642909948861e-04,1.163251927554231901e-04,2.723244911103234189e-04,1.420839014614067031e-04,1.427048841752889818e-04,3.968297488976466059e-04,4.333303447543596087e-04,2.137603872650051251e-04,3.590036027040846567e-04,1.304909897249240114e-04,1.913273310208685185e-04,1.856687401538062443e-04,2.487238160418375754e-04,2.968707202060869021e-04,1.619273767818826815e-04,4.103306269596998512e-04,4.371338973736399458e-04,0.000000000000000000e+00,4.293841710409501689e-04,9.267939133742048030e-04,3.702634067518306704e-03,4.558356099974486542e-03,1.174356417351821169e-03,2.252622431611062126e-04,3.810165404930510036e-03,2.088960616331680953e-03,4.300061454776786529e-03,7.161174048658180968e-03,2.855984455170164360e-03,3.809594985813360979e-04,2.277249233371664294e-03,1.699398321255821825e-03,4.535752132326237307e-03,1.251099066230575152e-03,2.786104913316156395e-03,1.187897511634561365e-03,1.310628213431874051e-03,4.154622735641488873e-05,1.479351826631641886e-04,2.131987211999517018e-04,2.228556874733084170e-04,4.035172054591557034e-04,2.715435851269112910e-04,5.441220167513582950e-04,3.288762005649661924e-04,5.570455024609816119e-04,2.096009568226440967e-03,2.427422258918669751e-03,1.180858494187725372e-03,5.378392540426671364e-04,5.523108209222679643e-04,4.032246848480913748e-03,4.467753273623524535e-03,2.299948562546650851e-02,2.055287013328711831e-02,2.165141861705307050e-02,3.366889203416056908e-02,1.501968637699408436e-02,9.649183934014989028e-03,6.181961974700694862e-03,2.342772034296947137e-03,5.447476216476343502e-04,1.111120721782141163e-03,9.992183664573606183e-04,1.463963071952928408e-03,1.351344189061312595e-03,5.159461117154838516e-04,2.973849468558345532e-04,8.674547774481233819e-04
4.975632274695218626e-05,7.470741431162691848e-05,3.883245878455801603e-04,4.756356903049679952e-05,4.579864023823709829e-05,1.058339022803750362e-04,3.950301671181918883e-04,2.844371350855939840e-04,3.593099422978113244e-04,1.167966139405118842e-04,8.040706228677751977e-05,7.082953538131014914e-05,6.706537662148209789e-05,9.056774097486453012e-05,4.093615576163112113e-05,5.703731052018878867e-05,6.258620158386268839e-04,3.036485981175035542e-04,0.000000000000000000e+00,1.072641238747396031e-04,1.488838503300379812e-04,2.840988959109343182e-03,3.850538540173621682e-03,3.761840884683523289e-04,1.571032019891255294e-04,2.926187780146048689e-03,1.639369584616516551e-03,3.429236670161157907e-03,5.006560712522423184e-03,3.016556988880779444e-03,1.957725489058342871e-04,1.714377561573880715e-03,1.178886548893049585e-03,3.607027674194913935e-03,1.164695573191890099e-03,2.181163396769804363e-03,8.163333346145260072e-04,9.106776093041335507e-04,2.622768598110891691e-05,6.355956279574526135e-05,2.522898573519699594e-05,9.797514676279650558e-06,6.153566566766827117e-05,5.488097892730053884e-05,1.631044768731146344e-04,3.547591299842070556e-04,2.920539252843565303e-04,2.074610164300966231e-03,1.685627655103882905e-03,1.347965047721833010e-03,5.040739830823037781e-04,3.576176352804230629e-04,3.320254862947333296e-03,4.373726630181297426e-03,2.456717732542655630e-02,2.023750931811220399e-02,2.134495238803044842e-02,3.330740829311155254e-02,1.394749355268431676e-02,9.551576203920449093e-03,6.724958813807586921e-03,2.257929569022862348e-03,1.040651363625882952e-04,1.285658972481493190e-03,8.111707688202123012e-04,9.604792149924754052e-04,1.295657650330787891e-03,4.078666393368748921e-04,7.886239327530020216e-05,4.890776600231933058e-04
3.635944367884405559e-04,3.317949777411899337e-04,2.799030488722167864e-04,4.301833217583428404e-04,2.054080596772325795e-04,3.850845297182214910e-04,3.410820985245213710e-04,3.317505216449828653e-04,4.405273041446569615e-04,3.029974746207655945e-04,2.005232973672776975e-04,2.666565730875536389e-04,4.914260519888469236e-04,4.228235549529613113e-04,1.910288005286878144e-04,3.378019675078988704e-04,4.585655910006522507e-04,7.322815265889404124e-04,0.000000000000000000e+00,5.304228938022362283e-04,4.665454417153228062e-04,4.746345755357296581e-03,3.580171385841213194e-03,5.964002374954993635e-04,8.414467258722468923e-04,3.301277258068335829e-03,2.220310790739400686e-03,3.422126040331714691e-03,5.828749846052139194e-03,3.267573333979971462e-03,3.116357071146491631e-04,3.366393264176197053e-03,1.471206651019317524e-03,5.651478577181151541e-03,1.925837312685245439e-03,2.552126707660806737e-03,1.144623270577807550e-03,8.440426082433859223e-04,1.259726678884479090e-04,4.197654855857893552e-04,1.641859399787518048e-04,2.595650416137226801e-04,1.162486147630592548e-04,4.251539432360354476e-04,3.465630593146584726e-04,3.406216566622793929e-04,1.256932179853301190e-03,2.369296903408389665e-03,1.419023857674645006e-03,1.453047683678591884e-03,7.690835665764422791e-04,8.005241918143460311e-04,5.290212641198659138e-03,3.940558422331586624e-03,2.513448900363187202e-02,1.977851651623857912e-02,1.981659297666667208e-02,3.355776574166100673e-02,1.339103709214822455e-02,9.416495727415596928e-03,6.050605344691865894e-03,1.607661300804703874e-03,4.226410864218918539e-04,1.350250274245227977e-03,9.536146844799850419e-04,3.726597801886402661e-04,1.135046780118817433e-03,4.408512082580973157e-04,1.198647518948631197e-04,7.759431165844515865e-04
5.098891419697687555e-05,6.900533536662728507e-05,3.849508239148827227e-04,6.142773692530134610e-05,4.219352794285896602e-05,1.071389277249451544e-04,4.090041412909556362e-04,2.782313326147728416e-04,3.551840138077203002e-04,1.077001703068194982e-04,7.032733267172547320e-05,7.190217091758432932e-05,7.861583320989407042e-05,9.322214726973504506e-05,4.089510330063106380e-05,5.975603175525923128e-05,6.485347537011493246e-04,3.728689642473401178e-04,1.014074345035698155e-04,0.000000000000000000e+00,1.225484541113944226e-04,2.955607556362545296e-03,3.869124813148043518e-03,3.555809596180597998e-04,1.549399256215722165e-04,2.932910266995249204e-03,1.626380045639717886e-03,3.427762664514159840e-03,4.995805257359632601e-03,2.950593200877579814e-03,1.838378703706705641e-04,1.798543197538075844e-03,1.187999838969347466e-03,3.722630168815389828e-03,1.169200705261760898e-03,2.198130639182442614e-03,8.067098597481642264e-04,8.449872376575552624e-04,1.925757050932203063e-05,6.230557186522045487e-05,2.486922352930298619e-05,1.111658764965661739e-05,7.410001675967059498e-05,6.010913742873075227e-05,1.602656185667183930e-04,3.394087516349272859e-04,3.097232941410565932e-04,2.086447102204819215e-03,1.641294971482638865e-03,1.340950161873043223e-03,4.996372217751371414e-04,3.862803435331491064e-04,3.367396136787798033e-03,4.189865888925302373e-03,2.477157500906397580e-02,2.030731735061026139e-02,2.136409762887109265e-02,3.332466120964493878e-02,1.404509886678429430e-02,9.380548584684830771e-03,6.602241767903589686e-03,2.231436685915848261e-03,1.073176423048369243e-04,1.282957654941838110e-03,8.040149106092429887e-04,9.620009379213215195e-04,1.227910716078646491e-03,3.993757671752196092e-04,7.299485123395121899e-05,5.032955774886688216e-04
8.160400437919046457e-05,2.484775240497796855e-04,5.865775421159125091e-04,3.024951979653037193e-04,2.311163022541071199e-04,2.834696929110910868e-04,1.809605587839158147e-04,3.893962158232414095e-04,4.265806185862683342e-04,2.192501815825795286e-04,1.903414680610934773e-04,3.580645220158176767e-04,1.070362626700224751e-04,1.874540183397152560e-04,2.150870412971003787e-04,1.064947294037305037e-04,2.354782882074135664e-04,8.249498643289610023e-05,2.714323142280344880e-04,0.000000000000000000e+00,9.118157475467500439e-04,2.985923854822887524e-03,3.561513445585771931e-03,1.790063807010626451e-03,1.850733975839596868e-04,3.638172050573353078e-03,1.945118350369166860e-03,3.342836757615159915e-03,5.251395857458436567e-03,3.254908178795701268e-03,4.841793181559403414e-04,2.150080346912081053e-03,1.611329789348775465e-03,3.630954574530845247e-03,1.691954701392037186e-03,2.089912915429190110e-03,1.086045477176091067e-03,1.024376603518142165e-03,2.569926277554493432e-04,2.126052919637633210e-04,1.062080693530753628e-04,2.831797754017720270e-04,1.705314733391957716e-04,1.004943469056357452e-04,1.715368653113641395e-04,7.099135883664176028e-04,5.956296919599063378e-04,2.827048418455380130e-03,2.317827014840352640e-03,1.667063569445272064e-03,4.550524231389380114e-04,5.881688591335559879e-04,3.651734821622315552e-03,6.066575805365702345e-03,2.310323920916636242e-02,2.132868357865488201e-02,1.981391222620654952e-02,3.053661637319225741e-02,1.217170934583319299e-02,1.276043752329249215e-02,8.232910903469913000e-03,2.276940536636622159e-03,3.237449763374491973e-04,1.443881206896494018e-03,9.238637203998062430e-04,9.077730954236487571e-04,1.883528462200134701e-03,6.618297236807117734e-04,2.724810280125694595e-04,6.355352471038994144e-04
7.724410661070768569e-04,2.905215798194582533e-04,6.832892063724921305e-04,4.837888649392718676e-04,3.693790843834268700e-04,3.201908972108313822e-04,3.357489980089986559e-04,8.666524034432743218e-04,5.356163739601224605e-04,2.890593526893997511e-04,3.859150957060478171e-04,3.543771580018992284e-04,5.758498726967514747e-04,2.473329847916608260e-04,2.562962793990278265e-04,1.994866854558782765e-04,5.467683976771026133e-04,2.542703035320198479e-04,3.223102125094051695e-04,0.000000000000000000e+00,5.442111138356520161e-04,2.387121215572760025e-03,2.562020873134479571e-03,1.215176785727689612e-03,5.752769778583008420e-04,3.144825724477835760e-03,2.447647990667406459e-03,4.061585455447366821e-03,7.355906731444109004e-03,3.762905661893758968e-03,5.979861442350423162e-04,1.276505278681151767e-03,1.814784432944908932e-03,4.715264621399740952e-03,1.038994326460068729e-03,2.619654387223765979e-03,1.233151855319296331e-03,1.542395134692703396e-03,3.833177507954407814e-04,5.065121342605130583e-04,1.961744945088786385e-04,2.442468345984077915e-04,4.038723502407595700e-04,5.677752446730591207e-04,5.384639003384525391e-04,4.039697364006458735e-04,4.059787125345742931e-04,1.694356815238731717e-03,2.325501852626615795e-03,9.289505365763922606e-04,7.551051740981098992e-04,5.082882417854900359e-04,4.115026860789981755e-03,5.628178053322725749e-03,2.405385294176841729e-02,2.007199523180741921e-02,1.976850810643117698e-02,3.361997607035994984e-02,1.358281608192707032e-02,9.796527068763064006e-03,8.904662955177951311e-03,2.638753416467069790e-03,2.304147929843292086e-04,1.201596398267633370e-03,1.498853417714121616e-03,1.809932365402548704e-03,1.673658199945561587e-03,4.867345414367001133e-04,2.460038246762524805e-04,1.090641420129240258e-03
3.288438398456536294e-04,5.271842079446406593e-04,7.483176074165390212e-04,2.780146155323959256e-04,3.906196544712428609e-04,3.490402996255068113e-04,6.285498192246663507e-04,6.578979769536683064e-04,5.268518217146841986e-04,5.021261507158064630e-04,1.461524612735923268e-04,2.766399686067386177e-04,2.604104034126253353e-04,3.389832112367582861e-04,2.465585878944076548e-04,1.038070826722831130e-04,6.691091936116694283e-04,2.649728571545786893e-04,3.202117575234128544e-04,0.000000000000000000e+00,1.601597199636192737e-03,4.033094080023148786e-03,5.138628680017041928e-03,1.336933990799003824e-03,8.859773821842109598e-04,4.720599364627320327e-03,2.196451958205038191e-03,3.479616532201038059e-03,7.564893011161248626e-03,3.452414150122762315e-03,6.235370934724385195e-04,2.903870145224037025e-03,1.648208343284610772e-03,3.947136939874716643e-03,9.814653957271948781e-04,2.824142498923105926e-03,1.377502566518681859e-03,2.284132204197798777e-03,1.971467792887676707e-04,1.764263879573887972e-04,3.427718529198653385e-04,3.540615034469535294e-04,2.221492439631739257e-04,2.159357424427188477e-04,2.787028561823876038e-04,4.649220866160819199e-04,3.327838176938324732e-04,1.495154882339325142e-03,1.614892147781148146e-03,1.377343476049550097e-03,9.419383538293718550e-04,6.039060867934833987e-04,3.010293715362294398e-03,4.094827177353526498e-03,2.395395126799824276e-02,2.058795246510915916e-02,2.385710122114352225e-02,3.811050770483678796e-02,1.623029169169384889e-02,8.713791937410675370e-03,6.054536294379402050e-03,1.920038753099123641e-03,1.889188816104336865e-04,1.165949809604840959e-03,6.596829915229973640e-04,6.442340624054215814e-04,1.397477552544899859e-03,7.019303415866373630e-04,3.423481049097468198e-04,6.634905774412225288e-04
6.074085465510234427e-04,2.910940761575442348e-04,4.163020326731839416e-04,2.449632896032241658e-04,1.931391899451240235e-04,1.432466711900337586e-04,1.041033198957035111e-03,6.846295688910097876e-04,4.159246907287847406e-04,1.108172016348447919e-03,4.661930460051061376e-04,5.294259720111868517e-04,5.295794578896242943e-04,5.857562132239382824e-04,1.586750127809052890e-04,3.319412219289566424e-04,8.625418609668894510e-04,4.844669482584815223e-04,7.357398690365016258e-04,1.308842949287201962e-03,0.000000000000000000e+00,2.341791043261744198e-03,2.151656952268349299e-03,8.189915364442759693e-04,6.492417671386044309e-04,2.658137994920650726e-03,2.352139454319931988e-03,3.237207055589191862e-03,4.925943562908152717e-03,3.761479977787460238e-03,4.370345991581564560e-04,1.883492412785493786e-03,1.501858196855537092e-03,4.454820432729843238e-03,1.733950384642544973e-03,3.684774670542935449e-03,9.387553382282712300e-04,1.313750759076193209e-03,2.295743708725928034e-04,2.117218701482223575e-04,2.833805916494722132e-04,5.268708305663644120e-04,3.662112275725423749e-04,2.098410255021235238e-04,4.939316170707239162e-04,8.187623466138910233e-04,7.168924747888369420e-04,2.603904192407170692e-03,1.162200544727834406e-03,2.342923046072017956e-03,8.839565137131258354e-04,1.667179260296754173e-03,3.800047370738517116e-03,3.841976107071820579e-03,2.356784863080860215e-02,1.865366515634125574e-02,1.964350979420775856e-02,3.037833551437217269e-02,1.415556817493337019e-02,9.895328085002298713e-03,8.543030377601415482e-03,1.840218843545238236e-03,5.353716724744508881e-04,1.261043344863481408e-03,6.417455475265995690e-04,2.774618322749736188e-03,1.469485344440385477e-03,7.350438444303358798e-04,3.773148176724680503e-04,1.902909094860669170e-03
