7.868777947639613024e-04,6.263572971468636674e-04,1.342636385561646328e-03,1.996440711552818770e-03,4.514469599869355698e-03,4.321174887003439991e-03,4.052926630106819250e-03,4.983425364978560923e-03,3.611873837411072596e-03,5.297300162253465450e-04,0.000000000000000000e+00,3.981703143557391300e-04,2.150469904510232677e-04,3.855677410556021534e-04,3.888669257296611947e-04,5.337047850918000269e-04,2.721854902866770176e-04,3.723004150133768508e-04,4.788448087346131032e-04,5.118001216219969507e-04,5.762740027267614085e-04,2.082338521067830794e-04,9.372233422837786265e-04,4.738396743822342883e-04,5.127907269261641754e-04,9.732923492516351582e-04,3.554022402110862400e-03,4.877152386525140937e-03,4.335902959474960405e-03,1.146240476209176018e-03,1.946017417845391506e-03,2.128073630106426528e-03,4.408664518991783215e-03,6.077621811767450200e-04,6.506386941027772486e-04,7.711357309878597022e-04,3.800415278366747751e-04,3.494371901008250236e-04,4.213217560815538110e-04,3.397089549433546241e-04,9.201282073053526633e-04,2.796765716664012524e-04,2.933715027152727917e-04,6.866946224167655433e-04,5.935214660168705580e-04,8.487094225040694995e-04,3.935139008192090060e-04,1.795679439764857888e-04,3.806782913906986421e-04,1.236311897690370309e-03,5.464573093963490114e-04,3.991789764434955368e-04,1.934838446514125510e-04,6.213127616274544129e-04,5.517603811431570637e-04,4.724925550150110842e-04,2.437994578632148024e-03,4.239278239202469434e-03,5.946950975119005833e-04,6.921424286635627365e-04,1.646702256982782164e-04,2.471565114062351798e-04,4.983664890016031856e-04,9.079570384631918678e-05,4.721793315470221297e-04,1.236724398450197993e-04,5.611368974266922605e-04,1.623617565950693370e-03,1.999654198637887403e-03,7.249613439902491407e-04
5.330046282055883600e-05,4.871083705651826912e-05,4.385053328610916124e-04,7.082513808455148663e-04,1.241015117168396686e-02,8.158644883133302217e-03,9.263638192212722555e-03,1.045419131289952036e-02,5.204221974201596324e-03,2.169879390604687042e-03,0.000000000000000000e+00,2.119207189856114892e-04,3.234574873191287114e-05,9.645931347217195917e-05,8.711574954478606969e-05,5.165707187430867986e-05,2.844280314680605604e-05,9.984924504630177111e-06,3.193668163315593889e-05,2.864306550703910048e-05,7.079079013958683442e-06,8.447962980623335838e-05,1.587648057054177886e-04,1.420837011793518734e-04,5.908099599087612841e-05,4.925737462777787790e-04,7.641876084064566643e-04,8.990142394561438655e-03,1.414000917829200468e-02,5.696390962161637650e-04,4.089913569917114078e-04,4.662764859807877471e-03,1.081646231748722639e-02,9.487052598942946613e-05,1.590474413817183352e-05,1.046983083024394245e-05,1.649368797811828768e-05,9.925531979725066289e-06,3.119237785035450239e-05,1.632418237362265323e-04,2.081414178087687139e-04,4.534622090265130745e-04,1.568579712117462721e-04,1.461540231958366465e-04,7.100698715211614664e-04,4.462338044644298396e-04,3.625224250009828619e-04,1.248927649968034626e-04,5.828533165710553243e-04,7.703252034466506748e-04,4.961081804850248078e-05,2.059016686116292572e-04,1.567120563100432573e-04,2.695054560452117554e-04,1.285146225704497658e-04,1.450425882155027824e-03,4.356103294177696150e-03,5.456160925464831335e-03,8.607633324756308602e-04,7.487720514727791432e-04,1.939791305891128137e-04,2.628514715745378094e-05,4.520865806659848940e-04,7.374337482855819470e-05,1.184720330063060434e-03,4.448519938661937845e-04,7.777172330635032105e-04,2.044877055784176390e-03,2.258641036932549501e-03,2.107634256270828066e-03
5.306319589477859200e-05,5.555867263795644106e-05,4.417045208529590816e-04,7.961843689742453822e-04,1.177593128588860089e-02,7.938051461977818635e-03,8.479629167186093774e-03,9.976391968764035389e-03,4.836131531572654407e-03,1.833410184595679615e-03,1.208812298302233690e-03,0.000000000000000000e+00,1.769551730501639497e-05,1.072184732251249550e-04,9.775238955717774347e-05,5.320028510662211385e-05,3.935249721216671492e-05,1.455084531985784135e-05,3.838980702181721272e-05,2.551908935896629593e-05,5.138274540794629530e-06,9.380761161732059650e-05,1.747860409164192497e-04,1.397960082719362784e-04,6.058904576595330882e-05,5.331541219826402278e-04,8.882362356232506584e-04,8.432033313984392542e-03,1.308106502728593329e-02,5.540357052191552389e-04,4.664757285094134343e-04,4.407850264160781406e-03,9.985452970360363806e-03,1.206015791006126436e-04,1.607297646324945539e-05,1.366284191747779708e-05,2.438270201859937814e-05,8.331715820552448859e-06,2.909765237810169047e-05,1.576410754944232440e-04,1.923739759408793493e-04,4.593590996848639918e-04,1.265061233808317809e-04,1.305686778057604802e-04,6.496228333564904589e-04,4.184896660646003630e-04,3.596113540721701529e-04,1.199290042884076923e-04,5.576397233623825445e-04,7.120040592709167560e-04,5.442028669040699373e-05,1.846308231855733895e-04,1.552616044661475625e-04,2.620976666432225932e-04,1.445844462810846887e-04,1.347489964983877853e-03,4.156508913927339788e-03,5.230634542018414157e-03,8.793540761393991989e-04,7.010464280721440122e-04,1.546550311155997504e-04,3.697233940525707085e-05,3.920617714057786363e-04,6.458519344330199141e-05,1.130230392225983760e-03,4.150736176054617421e-04,7.430832067371814786e-04,1.875820206066199092e-03,2.181487773500412342e-03,2.004166258165587799e-03
4.633646895813789413e-04,1.597046845051020014e-04,1.010437939493576132e-03,6.055324017842367290e-04,1.214301550098005611e-02,6.658325007982017485e-03,1.088345038376421769e-02,8.519231412262136260e-03,7.546522423767264287e-03,2.574503983036373345e-03,1.556111831770248810e-03,0.000000000000000000e+00,2.152277522865855830e-04,9.625601814611250973e-05,2.006183724063761997e-04,2.257047227252131916e-04,1.722763288185269470e-04,1.038799959310540699e-04,1.670824485614577637e-04,6.533934965963078545e-04,1.001023991469771057e-04,3.044172142774304035e-04,4.595640842418174943e-04,4.440814850306465389e-04,1.837602426151205282e-04,4.297803517711445975e-04,8.523759509000208845e-04,9.593116090883778424e-03,1.316068558661743354e-02,6.555901321261270454e-04,3.872081626016404821e-04,4.853723620011622664e-03,1.171629356159028038e-02,3.107435444840295213e-04,4.039203486299672297e-04,3.035692062329162222e-04,2.517771781294156352e-04,1.160628862704946029e-04,1.398724995842690055e-04,3.990159708304324981e-04,6.088253759957279465e-04,2.492537010777354234e-04,6.752588998089267824e-04,4.332142569130892351e-04,1.700913551488936193e-03,2.579469742444231994e-04,3.084871095092797666e-04,9.746295641675783994e-05,6.313980860991053046e-04,7.790211514570599682e-04,3.187300264885506440e-04,5.440158121025745475e-04,3.861882440907779546e-04,3.194725649202714846e-04,4.198726743599584532e-04,1.974849675545578553e-03,4.743738989700187203e-03,5.414253855765660539e-03,1.048975211427612131e-03,1.173363865674480200e-03,4.248075511815996297e-04,4.416663002860740650e-04,7.040728678384608474e-04,2.803156114151647560e-04,1.230783289149155191e-03,6.511197287320316662e-04,1.036242371324221090e-03,1.851625548416297590e-03,1.848537278696379266e-03,1.792049329199109364e-03
2.849405298302465361e-04,3.628337712861494369e-04,5.938567514455483920e-04,9.051597226764976356e-04,8.125787799514588849e-03,6.431758205937693207e-03,7.871489642175131390e-03,1.014741305665897014e-02,6.515753010626457176e-03,1.514692234485019717e-03,1.243001409329418105e-03,0.000000000000000000e+00,5.906041333153325135e-04,3.388325852389031945e-04,5.116192512038403306e-04,2.679768471725782475e-04,2.997854787940811006e-04,3.013361526768842946e-04,2.277253307475524124e-04,7.705397128051558187e-04,2.100145083171120475e-04,3.620517738870954183e-04,5.981467078991359321e-04,3.752930359547518302e-04,6.164547127859992814e-04,1.144134355288387028e-03,1.164916706766890020e-03,7.162860069835130794e-03,1.317712398447985767e-02,1.152006256872187273e-03,1.017693765715185772e-03,5.449380636482786811e-03,6.662704880940565483e-03,1.931341574538253392e-04,3.463752513598594707e-04,8.193857899255196919e-05,1.966993406038800019e-04,2.227797355475076568e-04,5.119789662700185984e-04,6.901088231971649889e-04,9.022407622183911680e-04,3.586310242846280083e-04,6.359855435290467929e-04,7.852640783687012127e-04,7.253871194919520038e-04,1.016274137207284767e-03,5.093071970022969297e-04,6.935477970619122190e-04,1.463724479719021032e-03,1.269437652648898462e-03,8.910853672709495576e-04,4.690225003890421962e-04,2.712854177285145552e-04,5.041500828907724552e-04,5.075436512526690369e-04,1.349940668045911119e-03,4.126922266407921647e-03,6.600259988042742054e-03,9.836481992219966997e-04,1.032726091929420109e-03,7.046290456304837857e-04,5.374100588131577871e-04,7.023191323878852366e-04,2.382984296709772520e-04,1.515347635209336741e-03,7.665436959414864693e-04,1.062092992738204733e-03,4.144265647148568515e-03,3.128081441517997080e-03,1.842717150957802474e-03
2.282993833601365541e-04,3.521313324062226580e-04,5.750974244658271783e-04,6.620795320160036135e-04,1.639268770271820608e-02,6.897209118449446064e-03,1.259018226070099042e-02,1.012280348939868790e-02,6.037261488128164988e-03,2.848220385780864117e-03,2.971990487687647953e-03,0.000000000000000000e+00,6.769790308295761672e-04,3.497992630590723850e-04,5.569076855012483618e-04,6.490597133078229719e-04,1.566219324955139824e-04,4.095488119861337428e-04,3.320397093744473227e-04,2.679401708073556043e-04,3.605486690163549335e-04,1.912923570906027715e-04,8.434620699262276866e-04,6.068518180690971042e-04,3.560787987288288603e-04,9.322683595022196457e-04,6.618703241054318953e-04,9.293943451317447646e-03,1.951536103024229668e-02,6.662720221915496843e-04,4.649760831961710639e-04,5.564780166483061785e-03,1.603191899694515060e-02,3.113980148542125348e-04,1.091626178403581893e-04,4.063383331158881839e-04,5.756723223951654145e-04,4.189573394213635948e-04,2.479991543868700909e-04,3.558125932686603821e-04,5.572862356249264071e-04,6.078201544589892369e-04,5.690078923264660360e-04,7.084539131281542002e-04,5.979385702091916110e-04,6.814544315625892246e-04,4.455801581521590116e-04,1.434104887070714041e-04,8.628982987266692328e-04,2.035548114786879526e-03,2.580129720320956110e-04,4.525158289135147727e-04,4.257716626203875143e-04,3.745390505984214080e-04,5.106906756209492193e-04,1.809649242276729908e-03,5.683490426981629984e-03,6.714002665566348727e-03,1.003342941088711249e-03,1.048385930864335902e-03,6.505652360821109759e-04,5.261147996543438787e-04,1.102582166815239961e-03,3.992815372301471155e-04,2.282180979119155517e-03,6.297666838338128459e-04,5.744710820750655034e-04,2.775509359750818333e-03,2.924014018444595631e-03,2.783129390538686965e-03
2.760733898991563073e-04,4.854585836045026415e-04,1.145257971210650316e-03,1.056643776759021158e-03,1.241842784650366849e-02,7.579514731073197509e-03,9.238851265448169703e-03,9.603970432565927390e-03,4.325480540512099958e-03,1.629590671678775304e-03,1.381589964784879498e-03,2.119130683809339333e-04,0.000000000000000000e+00,6.254050757707602104e-04,5.751309213607724846e-04,6.271345007541548333e-04,2.760167911911581839e-04,1.530743738469841908e-04,7.858828546574575524e-05,2.196266649031469731e-04,4.685829212252960729e-04,2.850830896018730076e-04,6.942705299511284234e-04,6.593815223934415548e-04,3.545253892294278342e-04,1.056901683923132385e-03,5.342633985273431696e-04,9.401990285960774851e-03,1.571386987640374655e-02,1.861770935462692123e-03,7.632643009955822344e-04,3.752469074390127335e-03,1.089300758127857011e-02,3.845651131782132359e-04,3.813199953230581030e-04,8.431279568011026959e-04,1.344219647453348543e-04,4.882341935172375413e-04,3.860166526693659117e-04,8.416796647042826263e-04,4.725799777766798160e-04,8.400126141493227672e-04,7.554518890545633414e-04,7.489791531667885915e-04,1.382942341818217680e-03,6.835064107510863129e-04,6.862727642469659828e-04,3.601217646647322801e-04,8.679794359733594700e-04,1.954651852465683071e-03,4.406455325136199308e-04,5.741887843444537509e-04,2.477153059869813267e-04,1.356046419754147747e-04,4.645861185463978638e-04,2.864503377867103073e-03,5.631917576020231686e-03,4.354599116704792328e-03,1.617844145177377291e-03,6.778509110233338353e-04,5.010058522351493182e-04,4.278928650483099227e-04,7.539060479312617580e-04,4.419890527263131697e-04,1.052418813055726321e-03,6.311767383093969119e-04,9.917179540193110654e-04,2.690939650892121282e-03,2.719033757084481084e-03,2.629604527850028239e-03
4.006694161838644797e-04,4.055351035375485969e-04,8.348527084930321140e-04,1.358101719394752549e-03,1.026620804297403988e-02,8.530678092174025229e-03,7.405345523712664191e-03,8.527047395698615639e-03,5.198012491963423243e-03,1.985172644791644014e-03,1.076447322589067779e-03,2.948744748526785364e-04,0.000000000000000000e+00,4.087736099417163538e-04,1.414953319449074876e-04,1.054426782085768344e-04,1.705022492311386584e-04,2.882986618247887489e-04,1.739614202887346250e-04,6.374247812280103842e-04,2.739957531155377823e-04,5.681855903224494742e-04,3.358825633697631874e-04,5.318285894390373247e-04,2.843729166054284607e-04,9.988224258135683375e-04,1.349177828260945955e-03,9.217307717604941719e-03,1.241726489573671474e-02,1.017240041929580452e-03,8.331762017378258056e-04,5.540296101266529993e-03,1.004277129518631184e-02,2.291177187440374130e-04,2.971691621134198158e-04,4.169736494364501000e-04,4.602850569170729988e-04,4.247745220843299196e-04,6.430942927861116321e-04,6.306346515299390831e-04,5.241739602219047667e-04,1.978815848063877891e-04,7.018897588153827360e-04,4.445916577418551618e-04,8.870097618217734348e-04,9.015824247873005515e-04,6.700301356900931204e-04,4.443500450741766361e-04,5.258468163793841854e-04,8.531035922360805102e-04,2.441346981181882758e-04,4.483179378503808488e-04,6.840909276732212718e-04,2.722497099654774821e-04,4.367365197141120925e-04,1.708491556630560571e-03,3.072286299505337659e-03,5.493141622263504609e-03,1.823086620462974206e-03,7.590075825945202803e-04,1.846084033729350482e-04,3.136792424872705820e-04,6.624167964833019284e-04,2.896887469596362563e-04,1.492171134214008432e-03,1.283317778376730223e-03,1.124674185361863865e-03,2.573541029140133385e-03,2.237712171197933642e-03,1.585089695535557563e-03
3.041802022330855615e-04,4.334172525969695600e-04,8.180248202648496281e-04,2.720328663539245406e-04,1.040310767964485600e-02,6.312345133219834925e-03,9.789026435923480624e-03,1.073649606468436019e-02,5.754778971114829500e-03,1.484440998188014949e-03,1.786377377111146580e-03,5.379128136200547750e-04,0.000000000000000000e+00,4.567221803025434124e-04,2.124443020738442378e-04,7.118086107433668763e-04,4.560447121247576674e-04,3.616151098372703820e-04,7.549411352232443528e-04,2.553601923793030748e-04,1.248878511882281495e-04,8.092352857560769497e-04,5.214071753686100319e-04,5.652459465429679475e-04,6.022351330459072005e-04,8.651450772513905041e-04,1.017373879323969776e-03,1.046645445777671241e-02,1.216988600158174644e-02,1.236995767078322150e-03,1.188307769176326356e-03,6.583128656308313842e-03,8.807843455449267805e-03,1.835757508195992593e-04,7.183991082963317454e-04,4.085358338347874763e-04,2.312076114038968955e-04,2.281212583491731838e-04,7.753281483954127529e-04,1.901666441613616976e-04,4.649302716345921072e-04,9.316794939636940942e-04,4.032617645008881868e-04,6.544449547183639471e-04,6.232576986356028192e-04,6.433633704368488249e-04,8.952167504483327098e-04,6.428396312730816353e-04,4.918271576214924834e-04,8.113751470274141453e-04,4.866436371246396497e-04,4.799575790103288719e-04,1.882983811513361250e-04,9.575287055942766079e-05,6.733572794493242197e-04,1.536403384627051116e-03,5.266289311817141938e-03,4.668862173065328747e-03,1.048985516396094830e-03,1.147702037396995667e-03,3.087669220651276247e-04,3.051047855851529711e-04,7.050509733163221049e-04,3.245810334427112753e-04,1.611440610354113179e-03,8.904583407746483048e-04,1.496845101927449240e-03,2.366926646853610705e-03,2.405928516023059238e-03,2.647653967329029190e-03
5.609560373041194703e-05,4.640479118412157988e-05,4.455961177757122860e-04,7.607276054028624945e-04,1.196217969422314759e-02,7.790398816605752230e-03,8.735731912518931996e-03,9.921819906613497941e-03,5.020783803293300818e-03,1.912139907611326572e-03,1.261356985592147761e-03,2.035409587849770774e-04,0.000000000000000000e+00,1.056549335958223423e-04,1.068772696585854054e-04,6.235016836321494171e-05,3.435692008178087287e-05,1.968859680234053000e-05,3.255124329461234201e-05,3.061554574623065461e-05,4.482202329510881489e-06,7.458171110694827854e-05,1.875170989385083198e-04,1.409114527649649173e-04,6.279213411398976152e-05,5.257528217402010484e-04,8.528112453898353817e-04,8.300467951256315646e-03,1.333440077414731195e-02,5.258730520493262728e-04,4.499643064387118252e-04,4.409961236214676727e-03,1.015867387957503434e-02,1.211058786550339716e-04,2.664423343419486390e-05,1.406517981313026855e-05,2.181077041171070041e-05,7.012287734597250077e-06,2.786942140577119975e-05,1.548835068497095291e-04,2.126580937753669298e-04,4.409852312775436323e-04,1.302748001901846142e-04,1.366533418214743723e-04,6.873322288468361463e-04,4.090274870764201709e-04,3.388323442252844098e-04,1.212270415268529300e-04,5.874277936211008688e-04,7.302950589707576934e-04,6.160254634332562595e-05,1.779842295621947290e-04,1.474653746353499217e-04,2.970609873877080864e-04,1.386043437017828173e-04,1.316126205881597289e-03,4.216215851181065455e-03,5.363273440545192339e-03,8.272979703016561381e-04,7.256789156565371379e-04,1.835216330867001089e-04,2.833001956113745390e-05,4.172133515685794158e-04,6.806685167903142597e-05,1.148213989673699253e-03,4.031810834770957475e-04,7.281041259791579123e-04,1.896596501975177096e-03,2.201374736668305215e-03,1.994830223470599184e-03
5.982807049362270924e-05,5.586394711233622079e-05,4.632002903539392258e-04,7.853606049303754610e-04,1.154335009685723140e-02,7.645511929369734616e-03,8.532673961620322600e-03,9.872029396934565992e-03,5.061324042941447998e-03,1.978215892984434843e-03,1.208019742835221566e-03,2.130152691085865357e-04,3.556866686695719926e-05,0.000000000000000000e+00,1.178008918611833655e-04,6.675011122275059661e-05,4.429137154059875625e-05,2.087517098399438442e-05,3.310380555359565546e-05,3.894046488362584713e-05,6.561404016832556030e-06,9.092290233841254787e-05,1.785970846136381018e-04,1.240527619956882655e-04,7.059021817339139471e-05,5.366463790396902578e-04,8.790682885994952067e-04,8.475637516045797515e-03,1.312831452485368339e-02,5.835682052364801753e-04,4.735537528997579848e-04,4.544701626648155190e-03,1.001181429158333816e-02,1.103164653290730768e-04,2.312391678261499495e-05,1.556489595413990124e-05,1.370637674459607158e-05,6.580424285244912408e-06,3.022486860153328347e-05,1.541065557027349042e-04,2.404390725544158780e-04,4.070615090914289635e-04,1.461687481847384618e-04,1.472839083853545727e-04,6.727747723438148864e-04,4.131268996121206794e-04,3.286469871104855112e-04,1.117333858126345891e-04,5.852442521084022520e-04,7.089969290005118663e-04,5.178240758610397343e-05,1.740692344037314543e-04,1.442384860814299730e-04,2.628487792105463350e-04,1.428067845591282636e-04,1.370020337876462491e-03,4.211683638240905359e-03,5.280515786662748345e-03,8.767791047710610242e-04,7.252309769230844139e-04,1.841850906823261358e-04,2.671917102896326224e-05,4.161874354924530173e-04,7.023327203089374526e-05,1.126942493024862824e-03,4.284493532036096064e-04,7.655303070087798867e-04,1.872242840880975617e-03,2.159263483950558254e-03,1.984353599266082402e-03
1.478789661523427501e-04,1.384313848773674471e-04,7.494177531868762010e-04,1.133170870601545033e-03,1.372471321591865745e-02,8.545708376834909581e-03,8.645751300810224083e-03,8.472208820137633323e-03,5.236109308266241602e-03,1.341704251283278027e-03,1.480117093734009681e-03,1.818618648378941827e-04,3.688166136208148593e-04,0.000000000000000000e+00,1.320330616090201192e-04,2.404565956018178685e-04,3.265893103687952936e-04,1.079531259734062276e-04,2.697968288655414049e-04,1.969831675528652126e-04,2.713277739974755132e-04,2.296026542425583239e-04,2.137058660059212856e-04,5.103224254823929273e-04,4.421003577127803619e-04,9.151846210784103652e-04,8.688466562010929706e-04,7.982111161176932979e-03,1.520625984633061298e-02,3.314401608467756888e-04,4.032017047121763675e-04,4.945327996072390597e-03,1.081361138729969654e-02,3.330391994769907327e-04,2.163823836924469446e-04,5.839499919254309557e-04,3.170142553361524063e-04,1.065002834496793505e-04,5.649298794327406448e-05,3.011522947893030544e-04,2.172920162565317170e-04,5.444364098359383286e-04,4.484465182464508759e-04,3.378628188992760517e-04,1.120318760699137717e-03,7.148233516510310581e-04,8.642416699402022395e-04,5.024568913205296194e-04,5.998420203856338895e-04,1.514674961241586904e-03,4.662217363345794174e-04,5.820872748368913219e-04,3.092326809790088560e-04,3.720545925833748657e-04,2.692292083252070811e-04,1.335803652089392890e-03,3.998874530922888471e-03,5.507279788497985995e-03,6.629999933218735930e-04,9.471376786208615672e-04,1.403213194792890528e-04,2.325121506348351574e-04,3.912469584437805459e-04,1.469681832690777901e-04,1.187972487042110448e-03,2.164296455614625470e-04,5.789458511419320885e-04,1.546689046674397383e-03,2.735917125283777313e-03,2.343583568439527864e-03
5.755609247705267828e-04,3.852422616146822243e-04,7.155075604041508108e-04,6.783165145940947549e-04,1.395075687219556049e-02,9.275417760477557005e-03,1.195222556579873807e-02,1.014677710417483808e-02,5.173481015292240304e-03,1.565856835696932681e-03,1.514484270050971138e-03,1.205648659793820410e-04,4.948142170258934547e-04,0.000000000000000000e+00,2.589498391201427996e-04,4.122108500941301656e-04,2.128526263761448822e-04,4.331879204358887736e-04,2.288695175530763848e-04,3.380450895325778915e-04,2.264982797335612918e-04,2.656728603483149431e-04,1.389049785289107886e-03,4.441884263235024166e-04,3.319182538138593097e-04,1.271776947566312377e-03,7.396568055949570564e-04,7.706559642564059232e-03,1.436157366165026830e-02,5.324715531761642362e-04,4.847976695379549450e-04,3.107971425300948276e-03,1.028425669790424685e-02,7.435982054433687427e-04,2.115807602001071319e-04,4.867351375056755414e-04,4.387196787926719854e-04,2.948959982892983278e-04,2.029829745197053725e-04,5.345090609609609578e-04,1.913876867732020037e-04,7.950994451652940165e-04,3.310319176119957962e-04,5.161048494429082423e-04,4.226852462181629466e-04,1.771125795617972676e-03,1.046340944165266573e-03,5.849469057727513244e-04,8.969730847765006176e-04,1.159110656957632046e-03,1.485937109082860474e-04,8.492032323372533664e-04,6.095845767621552169e-04,5.331313201576773353e-04,3.321439818028300295e-04,1.637028307461332877e-03,4.924500307420261180e-03,4.779375038658079111e-03,1.634973105934550697e-03,8.665537855053195848e-04,9.811800386332544810e-04,3.993714864395578323e-04,9.530998868165913018e-04,4.120011482823676685e-04,1.962031740954398029e-03,7.335793886833058552e-04,1.114119311841497290e-03,2.860410761450885714e-03,2.582305703181159151e-03,1.334319436196017283e-03
5.401822196792124831e-04,5.608415769671956652e-04,4.743340057171557822e-04,3.380649250705955455e-04,1.354493164491496482e-02,8.641517527236568241e-03,1.010938972321404755e-02,1.218307798276603571e-02,4.159358186368408705e-03,1.898987428526933974e-03,2.241938452055058928e-03,2.693763733450649234e-04,4.809870694351403575e-04,0.000000000000000000e+00,4.883591939023879114e-04,2.105667655746823463e-04,1.593514756028403812e-04,5.161948386063000549e-04,3.806799388126475003e-05,4.250489851157640553e-04,4.252816844740013591e-04,1.487539200029225350e-04,4.800336550967246318e-04,7.996782723939804827e-04,4.055239417885964093e-04,7.351511093668799957e-04,5.758279443149050270e-04,8.863970026311167316e-03,1.375750324765303775e-02,1.026060607192756657e-03,1.116357731495751238e-03,4.502300627818464629e-03,1.197022440561736761e-02,2.191392573957784418e-04,4.058836618771807792e-04,4.505178737986906268e-04,2.148670386950476963e-04,3.419738009219387698e-04,1.269483568341403523e-04,4.784540417260563228e-04,4.960298542097882346e-04,9.552223111181090687e-04,4.547445733468977180e-04,5.832461115033056587e-04,9.441634046251506929e-04,7.375535786098771918e-04,7.087781614895510840e-04,3.233816518880203161e-04,4.356370024546918351e-04,1.126236900684814135e-03,3.002400443002789521e-04,3.741723151958198379e-04,5.313268737172152645e-04,2.579079031940351152e-04,1.021924700628597249e-03,1.600646986450390830e-03,5.147918895049931332e-03,7.043579023192622635e-03,1.019808843573291601e-03,1.170612378812892207e-03,2.943110682872701611e-04,5.477673408947128508e-04,7.558907439002907069e-04,1.754829890408884929e-04,1.861001439685920633e-03,1.181123748193541045e-03,8.738921730336302041e-04,3.883424354013724489e-03,2.616870594778924336e-03,2.497588463174750528e-03
1.436043572524969836e-04,2.220603460909714721e-04,4.136120569472254149e-04,7.038437156152016483e-04,9.664408275393991665e-03,7.067917168161332031e-03,6.965021925410954523e-03,6.248537287530761541e-03,4.632072106444687365e-03,9.717131586861812997e-04,1.391866984016394693e-03,7.284654304495069566e-04,5.040051438893258795e-04,5.669835909024104059e-04,0.000000000000000000e+00,6.463440436994052907e-04,3.845042472957194146e-04,5.548335943048668395e-04,6.034239673274668925e-04,3.212962412589143169e-04,8.491613980030968123e-04,1.537615961157839939e-04,4.852591498210462317e-04,5.453535501915574013e-04,4.205825424372852672e-04,7.889880464972062746e-04,2.239077149746429574e-03,7.457074582561451503e-03,8.690477156339269926e-03,1.445042196343261642e-03,1.907191209499385642e-03,4.344247731607908669e-03,7.827473147913120710e-03,3.755494260907835113e-04,1.687483699722783226e-04,3.397393623981725952e-04,5.005762385887693733e-04,6.318200441392009259e-04,4.278823648217258691e-04,7.026675084797900928e-04,5.952542603082713879e-04,6.009531881528418218e-04,4.209644110261465122e-04,6.184245000872348741e-04,7.473667909003792187e-04,6.500873733534459631e-04,3.519457083023813659e-04,1.638079725174088064e-04,1.124487826166961635e-03,4.731492702627626556e-04,1.808733569090142934e-04,3.968085661267550801e-04,5.433897292302647397e-04,9.522564089876756066e-04,6.491199757961418904e-04,1.512415251571107289e-03,4.491354442482116405e-03,4.289362223973906818e-03,1.333813119584331686e-03,7.998628785410022424e-04,3.012476245926251628e-04,1.016277390633452127e-04,4.531627337388752230e-04,3.612275249347124406e-04,7.855529140783149011e-04,8.900846253045088807e-04,1.410027899321757150e-03,1.724840527708763893e-03,2.545422091143917376e-03,2.049557550285560636e-03
7.185391713229738464e-05,5.788433373866627707e-05,4.631022939146009487e-04,7.674384479124107816e-04,1.193394031175264158e-02,7.911530204493068263e-03,8.861933515238427234e-03,1.003082218348818472e-02,5.112336689551424951e-03,1.937607286398718154e-03,1.205005822170181207e-03,1.797007746913020787e-04,3.163555076072382954e-05,7.572790334073320473e-05,0.000000000000000000e+00,4.960080054777771252e-05,2.684752197788103922e-05,1.447416811613949639e-05,2.576624129710380906e-05,3.156007172425839835e-05,7.314906268034160330e-06,8.976882336152874897e-05,1.933663202548438487e-04,1.479344977143373652e-04,5.863881898186817931e-05,5.263050228763652139e-04,8.177275054356766826e-04,8.515288750940971929e-03,1.352919748759980403e-02,5.448385342737213644e-04,4.473565389475075982e-04,4.494133036631431377e-03,1.022965463206419734e-02,9.757369191405046438e-05,2.533035188128501813e-05,1.448826070712949665e-05,2.514025537510983233e-05,5.180593047261067285e-06,2.756840217919831471e-05,1.482468315405424675e-04,2.241956156064511818e-04,4.278122472928524989e-04,1.502625080519390255e-04,1.543765076296062244e-04,7.217001719991150699e-04,4.197867415814821035e-04,3.611063582302301289e-04,1.275785124515843583e-04,5.634903255838721869e-04,7.637119006098369578e-04,5.874413471095712991e-05,1.824522087521991687e-04,1.523425004316819598e-04,2.573139984835062788e-04,1.382188343794152341e-04,1.360969009661358586e-03,4.218040254305638337e-03,5.299227392114337631e-03,8.610376295451263595e-04,7.062201727723177447e-04,1.724157530627323798e-04,2.937196216460519205e-05,4.320775552901640060e-04,6.834935452124102362e-05,1.158055684501294036e-03,4.087453005252386640e-04,7.503379859434347599e-04,1.954647449803396247e-03,2.231321314382077314e-03,2.012777081897461351e-03
