3.902317127935928109e-04,4.212893575418832914e-04,6.568633263857037718e-04,3.495571646070019800e-04,3.846125224391816477e-04,3.952521441287562554e-04,1.434902731509701823e-04,0.000000000000000000e+00,2.562599350503930173e-04,1.822713202150466616e-04,2.893461557616563984e-04,1.596131019486329849e-04,2.539099782014435369e-04,2.541309960952184421e-04,2.403313979399065992e-04,3.006104700649103734e-04,1.819781457262498181e-04,1.464331938425059154e-04,1.206803586132204620e-04,5.705669986852679454e-04,1.646821334396614267e-04,7.467691128913434007e-04,9.272878847037605010e-05,2.347060463590497359e-04,4.775931791161508455e-04,6.272620257385189135e-04,1.460782291920828535e-04,1.920521653920523319e-04,2.957030171894040049e-04,4.371341544309875760e-04,4.838794912215976796e-04,9.361129340453716585e-04,4.596222626954277191e-04,4.518958339796846913e-04,8.188112407942205184e-04,2.604054142987879961e-04,5.127720161196350213e-04,4.242550474019557427e-04,3.407163341515653809e-04,1.119313488586459737e-04,4.246810154855049091e-04,4.648250107287602018e-04,3.263510155518054012e-04,1.422875990125041512e-04,9.233695834374999745e-05,2.871789925797223197e-04,3.005018111306295703e-04,5.328464639710733808e-04,4.772225964097959183e-04,1.726276106940177746e-04,6.476455113392162732e-05,3.091089141438463361e-04,6.137632683152899338e-04,6.369445178254148909e-04,3.383095103427869593e-03,3.463521033623438022e-03,3.916652052088534508e-03,4.917012046479811438e-03,1.525201706672627000e-03,1.432656960477632357e-03,5.940433999671243526e-04,1.930605486134689963e-04,1.918961841255659162e-04,5.244441411310987733e-04,3.000265384039101091e-04,8.242584297291216666e-04,2.942206754650879275e-04,4.110259931627349705e-04,7.272594910590936268e-04,9.964416087207689232e-04
2.231048587262238203e-04,1.051157210722290791e-04,2.406950130305063329e-04,4.166912504080452773e-04,2.431720114661542476e-04,4.783252032910037532e-04,5.159843191581900412e-04,0.000000000000000000e+00,3.072007481652039296e-04,1.690708865759310564e-04,2.582070940946486204e-04,2.357499180250417770e-04,1.402575977200136437e-04,1.484089794429321874e-04,1.449308764532863947e-04,4.896708470933305857e-04,2.818420849573094467e-04,3.084678963552536790e-04,3.283652953937760133e-04,7.881061981406672912e-05,2.498965450952114753e-04,7.768648201873611103e-04,1.547315794719339443e-04,2.679784589162056974e-04,6.328412546610998057e-04,2.749408828239818803e-04,4.691078642988441572e-04,2.342755737343299449e-04,1.791504068473850908e-04,3.047532079695838836e-04,6.055727438799077267e-04,8.102805328619594460e-04,7.798725175481267813e-04,3.265931949566688863e-04,1.828579019480594536e-04,3.000764056691473947e-04,4.119339329846857800e-04,2.750537908546533961e-04,1.608879517840770823e-04,1.222311054481922676e-04,2.415897700384292413e-04,3.174594308393528796e-04,3.226589279753458439e-04,1.301480037789390365e-04,2.758635313838825320e-04,1.175051192394693800e-04,2.891723512580060551e-04,2.282683704935249691e-04,2.835798074031850580e-04,3.811392339703838228e-04,2.201240712341595573e-04,2.329331316230053017e-04,1.206630845238546024e-03,5.758730485584985515e-04,3.577696732005055530e-03,2.680423279038276346e-03,4.591066047800740346e-03,3.933249341335161298e-03,2.570851459216004498e-03,1.086119532057484849e-03,1.012781066668976687e-03,9.748846534764835092e-04,2.938477182779855590e-04,6.464654001627143098e-04,3.590834799211302386e-04,7.408773647851300825e-04,3.192763697951461754e-04,4.802545991462042752e-04,5.144111326738226575e-04,2.399658646269064999e-04
1.660913866403448957e-04,5.281359607352958951e-05,1.990816097103415006e-04,6.921988314924354402e-05,9.254641465566287861e-05,1.744058556711058916e-04,5.512552556383859548e-05,3.973108957305154787e-05,0.000000000000000000e+00,1.276647393435442757e-05,3.399154600147724636e-05,6.823887823692934007e-05,8.466174835355597117e-05,9.546160721149443695e-05,1.271364880914976903e-05,1.244569642270404453e-05,1.400679946839678003e-04,4.345902831381920350e-05,4.974469020335714475e-05,4.851066273358489722e-05,2.093093783053084911e-05,6.207232882480054337e-05,4.523958548324769069e-05,2.864077481197491171e-05,9.613380769551982397e-05,2.458169653234490437e-04,1.438809296911564006e-05,7.319697713300404862e-05,4.387871641802626455e-05,1.800320640212363377e-04,1.919954101172738348e-04,5.530230083096859817e-04,3.325892633440838408e-04,1.516198723317957464e-04,6.941374782352266459e-05,1.478948289982962017e-04,2.254349774946165508e-04,1.206038157462972771e-04,5.647994523063498695e-05,4.834556991742400278e-05,2.914440783578081673e-05,5.384576383770517394e-05,1.563965158655894472e-04,5.215538909484479513e-05,3.484231139883053885e-05,1.559992159696349523e-05,9.290053955681581987e-05,2.039578075040439364e-04,9.102668274767189427e-05,8.203712373729479812e-05,3.945042474742810334e-05,1.776377091077044335e-04,7.882237237532355167e-04,4.168518465202178391e-04,3.266426092364261430e-03,2.692358919670699569e-03,3.823799144238221315e-03,4.441441384851925467e-03,2.170452311611337226e-03,8.954994715076325384e-04,5.740231250273321317e-04,4.937340383917507292e-04,1.181109977480276907e-04,4.080203324558148714e-04,3.315574401354590139e-04,5.182944865535984991e-04,4.080860045742214226e-04,2.714390136971285561e-04,1.624710266790591051e-04,5.184653972124669830e-04
4.322253118986263409e-04,2.858320035087624778e-04,3.605426802300235045e-04,1.298155862847275022e-04,2.810811959982686958e-04,2.105860342761015080e-04,1.509627124583051705e-04,1.329872043166549500e-04,0.000000000000000000e+00,3.296207228588310389e-04,3.180185813647373738e-04,2.519296175824761730e-04,3.506812426049416009e-04,2.115631093926109707e-04,2.937966773341113558e-04,1.022091682942316559e-04,2.082427350765109209e-04,3.759607941183629176e-04,2.173547102493761374e-04,6.416381730007733597e-04,3.603353627185217067e-04,1.039239673337917502e-04,2.170852405520250217e-04,5.938938707300556175e-05,2.393292639540009481e-04,5.328995497782471058e-04,2.562821044063273712e-04,1.692911626859985863e-04,2.530837178645675700e-04,2.045992984990169239e-04,3.128817386208390672e-04,7.659022694434455825e-04,3.699382815129728663e-04,1.860122947628314871e-04,2.683343397657453333e-04,2.970515557075073532e-04,2.220236919109538909e-04,2.679688358188311859e-04,2.408105701576374047e-04,1.164321153655119290e-04,2.509531220251173811e-04,1.243680041027594996e-04,1.245195845152868852e-04,2.415728644889550414e-04,1.648473274298081770e-04,1.100138627390806478e-04,1.962066614012089594e-04,5.210240582443383117e-04,1.979114257562586410e-04,2.051943141149620287e-04,8.448650278701508309e-05,2.702062718911192596e-04,1.006082799856776455e-03,6.751525794114303369e-04,3.102445860074545120e-03,2.866784569653689496e-03,4.952381190161309066e-03,4.531086360107162980e-03,2.438735685506537854e-03,1.131196527333816482e-03,7.273855869917647543e-04,7.279568285876655831e-04,2.186592316907182143e-04,6.956874398066914544e-04,3.168664800252442293e-04,3.949849207213196323e-04,3.805532147247575603e-04,3.082665413056719095e-04,2.113295258812097899e-04,5.285626002311250016e-04
1.171466585966056406e-03,2.894618553770100799e-04,4.399356824342434691e-04,2.784302284031120456e-04,4.998377398839140562e-04,5.044711049092230615e-04,2.880782093996267501e-04,2.707014746362937374e-04,0.000000000000000000e+00,1.731574036530209026e-04,1.606737163517071854e-04,1.830864563956806357e-04,1.923939440875224727e-04,3.732930168703144092e-04,5.748062547497045927e-04,1.788830128367849270e-04,3.639493262825310715e-04,1.931596453737458030e-04,2.313016303724588218e-04,2.010106230846755992e-04,3.092293989549882438e-04,3.329986476450427779e-04,7.673421888126918944e-05,1.146885327200017346e-04,3.851639968971698469e-04,9.007420193807152975e-04,5.550683883833659737e-04,4.430564252297444772e-04,4.836222233369838475e-04,3.953097065047123104e-04,4.173527560413711757e-04,9.834044853840456790e-04,2.456754600624853901e-04,2.539669385358336862e-04,4.466880810367682142e-04,3.779480063465096018e-04,3.844665457596180280e-04,3.671544271039127449e-04,1.495451497100439009e-04,1.164870278162061235e-04,2.651169151269006097e-04,3.943037445598672475e-04,7.106763500812490753e-04,2.865070157932192441e-04,1.971718562767815763e-04,3.084571447768448549e-04,2.858489490765794838e-04,5.964308622225279743e-04,4.734028961496036803e-04,4.620907806497341619e-04,3.669361201414679530e-04,2.687861355361934046e-04,7.497548546959234561e-04,3.925551008314397128e-04,3.265076373087299338e-03,3.909793117741641039e-03,3.131348971710017082e-03,4.394598480352271408e-03,2.137041228973984852e-03,4.994549254941985095e-04,1.681251635663457561e-03,1.063485688461495576e-03,1.112983107723272691e-04,3.866431853685597941e-04,4.273907704130698593e-04,4.431042862584472219e-04,8.621831350410120998e-04,4.285085110098604821e-04,8.002922915049948127e-04,7.789541571466412906e-04
6.530910029816580642e-04,2.391421786856334775e-04,3.441017205273143309e-04,4.495819773714174183e-04,3.671444986888261486e-04,2.981564360855504248e-04,1.558442869014284304e-04,3.321846611184786635e-04,0.000000000000000000e+00,4.093797458121148369e-04,3.172217848922340155e-04,1.906017998203647645e-04,1.757623301497264479e-04,2.966129079352355924e-04,6.061296679737981918e-05,1.542022103593332361e-04,1.517230235758282308e-04,1.356064258368656905e-04,2.919963915782725072e-04,3.424264431238083217e-04,1.093087005676965373e-04,3.293446467419608448e-04,1.318847886856502893e-04,3.334711216281260882e-04,1.198711436490307314e-04,5.802576063903483461e-04,1.618363832475433473e-04,2.260303448583245167e-04,8.785414467937791017e-05,4.094986795216137843e-04,4.868479271778816675e-04,6.865519415533496983e-04,5.978729637139863773e-04,3.122544939473254066e-04,2.333169808625967789e-04,4.878031491252904361e-04,4.755835404931796351e-04,3.662263431611217923e-04,2.731745591501716364e-04,1.648405405034122917e-04,3.966848526634134120e-04,2.878363715245954579e-04,2.412002923744549499e-04,2.064207388427635737e-04,1.967678444051296216e-04,1.893671520389710039e-04,2.016480871476489245e-04,4.929685345040450695e-04,2.559896316643578418e-04,2.675989610839459021e-04,8.859549106510211658e-05,1.508709343206043885e-04,1.248908259041149604e-03,6.627853936848823735e-04,2.650268299935924082e-03,3.279769509311570436e-03,3.436942796697026181e-03,4.496031329334918003e-03,1.696949974057462840e-03,1.166916261294552448e-03,7.391057698806803578e-04,2.851003881011657248e-04,2.362982457156381777e-04,6.060907546138680213e-04,4.963571709724751146e-04,3.205996153024665007e-04,4.028892313176386797e-04,6.194201727574948080e-04,5.731454500621478709e-04,1.263421408594103679e-03
1.969402073284109989e-04,4.407643887451018205e-05,2.147750500955808439e-04,6.206771196676230673e-05,8.709973570992374237e-05,1.865258789481571977e-04,5.334072606487383350e-05,3.022992563683074563e-05,3.912059524611988248e-05,0.000000000000000000e+00,3.224093610466882698e-05,6.094937625686358551e-05,6.993181276499990662e-05,9.794915483781613252e-05,1.263302139415528602e-05,1.399520939612125536e-05,1.244427499197606202e-04,4.726043301015586673e-05,6.258386332090581927e-05,4.847638085393041196e-05,1.324682063967921875e-05,6.052155104441930833e-05,4.275188379331690269e-05,2.977118077872320523e-05,9.387028632446003940e-05,2.590720425448000963e-04,1.445374236744290108e-05,7.426615178007106577e-05,3.304676901574182812e-05,1.697278599567322854e-04,2.151994012068690620e-04,5.951543185118493562e-04,2.992804595307631266e-04,1.651002302680698586e-04,7.372296392624266836e-05,1.521089227885727424e-04,2.095161501719372543e-04,1.254740420391156630e-04,5.486768766653493667e-05,5.348022932138984942e-05,2.194102429871336302e-05,4.995978908480316893e-05,1.607673349936777907e-04,3.916100607069539219e-05,3.439453146344279011e-05,1.261570747230350564e-05,1.004674481141429321e-04,2.215163277432263822e-04,1.044101270559413819e-04,8.557792307805484056e-05,3.606757154756695671e-05,1.613243713338569085e-04,7.745189366410235032e-04,4.162657164447219893e-04,3.197655507966704058e-03,2.777064825257573311e-03,3.815730763242070056e-03,4.355464679950418749e-03,2.161041964555444894e-03,8.596824569276004246e-04,5.847733258711462767e-04,4.915477206835494606e-04,1.000036941776333288e-04,4.114365109585058078e-04,3.432245150425602964e-04,4.536691782394686179e-04,4.010234734081914720e-04,2.851549763300924301e-04,2.095728830126160347e-04,4.939610734957938787e-04
2.238315223973413870e-04,9.184771231619814902e-05,3.904326528044801958e-04,6.460884900874597214e-05,2.853351302145937241e-04,1.623876022488479620e-04,1.380947227753170914e-04,2.841504448298365348e-04,1.673456806394399421e-04,0.000000000000000000e+00,3.120556996244888692e-04,2.038970962008647414e-04,2.203182573601997207e-04,1.531605673025585035e-04,1.123692347500815369e-04,1.566180104864076106e-04,2.803535946608939899e-04,2.841796214629391248e-04,1.826730735731627031e-04,2.436870861128800914e-04,2.019619480721733529e-04,2.033537711996977193e-04,1.735839684983073172e-04,1.964299903168612027e-04,4.010414200027456744e-04,8.312784821412483316e-04,9.953016929434288507e-05,6.673384536357712671e-05,2.773850646909728490e-04,5.227488992157469649e-04,2.793065312889468632e-04,4.787893936042883491e-04,6.765122485186195189e-04,2.732658528733292180e-04,4.553252850243716399e-05,2.721984859052686834e-04,4.954114146044283351e-04,2.677999499632738312e-04,1.658146998256282423e-04,1.609565534077331272e-04,2.327545746513490221e-04,2.538791777240839709e-04,3.131828730653304915e-04,1.803336934256272173e-04,6.279623594900030081e-05,5.961102057588235636e-05,2.396739053118143725e-04,3.649175387465050657e-04,2.132207700941204931e-04,1.877905852957773014e-04,1.488905876927265615e-04,1.895254770338979100e-04,9.247441027385033818e-04,5.409071493851606849e-04,3.608525594534818526e-03,3.350634391106568910e-03,3.843688567441730375e-03,4.215621456469260953e-03,2.578107974147932080e-03,1.135208167674157942e-03,4.846663659119274103e-04,4.619466591605364547e-04,3.122650028940521238e-04,4.726142597003477053e-04,5.117150461657199445e-04,1.043423892797136487e-03,3.467842195363571300e-04,2.369210073745707523e-04,9.000803657868705621e-05,9.869440789607997200e-04
5.546813457221327903e-04,2.028484470274205531e-04,3.851667696275901109e-04,3.906965122928984790e-04,1.277662811531715681e-04,4.529717092875071294e-04,4.737600623384852216e-04,6.816042529613625112e-05,2.147398633812538926e-04,0.000000000000000000e+00,6.667953331861847799e-05,2.022504875606560837e-04,3.217190673591753536e-04,2.109088830795358138e-04,2.740070503706656946e-04,2.296585916513813053e-04,5.885179825174460810e-04,3.927959111013137883e-04,1.568997087224230369e-04,3.807270751134336773e-04,9.749801529341031725e-05,4.653691511934225644e-04,4.234511210571001438e-04,2.566817441239793718e-04,2.532983892421722394e-04,3.868672267480499638e-04,2.000385882045471742e-04,1.937958149544893871e-04,2.272788255000338098e-04,9.316351379538220789e-04,1.534023005672277562e-04,6.745193049179365463e-04,5.887040307777924308e-04,2.690856462592844389e-04,4.135460502660906479e-04,3.764326672501816518e-04,8.861103538275183489e-04,3.005969278626861863e-04,2.741354276854651717e-04,3.448393221020737420e-04,1.371149811868130342e-04,2.238560611158325886e-04,3.771177552256699261e-04,3.598918677793286336e-04,3.525537947288923113e-04,1.783624924076819551e-04,1.733311946273616289e-04,4.843033828095567872e-04,3.496786682598701512e-04,9.695675582760063249e-05,3.745567220358840543e-04,3.998956862893213171e-04,1.498385137819489843e-03,9.180554218811316780e-04,2.107019554698205677e-03,2.188979727436073802e-03,4.912209724532802524e-03,6.187525076148045478e-03,1.119547638570160542e-03,1.433235844785989144e-03,1.268729968021263532e-03,6.130991532731430715e-04,2.766326728215473540e-04,6.584507424494470684e-04,4.402570016711244982e-04,8.064785779375166497e-04,8.760070693488997140e-04,3.803791047242606471e-04,4.917184805696694916e-04,1.448822877216829341e-03
5.118470796573251769e-04,2.110111997024044506e-04,2.338977516302964688e-04,3.744217465424942715e-04,6.967696533130979253e-04,1.621405576377604740e-04,3.448010691575603692e-04,2.826176899051457969e-04,5.650800454056401079e-04,0.000000000000000000e+00,2.788697905611522976e-04,3.309252830094068509e-04,4.270869377628327967e-04,4.313212284716497202e-04,1.922094862634241008e-04,1.646738244366688364e-04,1.816686196520686525e-04,3.147406589323470394e-04,1.561113748905079701e-04,1.474202057510018427e-04,2.486363148652484534e-04,3.334643499251464804e-04,2.022765659457637089e-04,4.007456158976324678e-04,3.382371905090129915e-04,7.629792486316608335e-04,6.799694598191158290e-05,4.294584662558331711e-04,3.718445776966297633e-04,5.368567659420897531e-04,4.624380521097287700e-04,4.281442162389556549e-04,4.745252096615311388e-04,1.156072360196588877e-04,3.992133943821335462e-04,2.356430845618304182e-04,3.628615541180144066e-04,2.918717419424649018e-04,2.498451835577647495e-04,2.306135973048697996e-04,1.492228381178364871e-04,2.037190003233400881e-04,2.907980469522633560e-04,3.459122867008265767e-04,4.016653761911015419e-04,1.823559257771861786e-04,1.980695225291262407e-04,5.341229887989434877e-04,4.427456209421358480e-04,3.578406946170356595e-04,4.761317096533962401e-04,4.727809998675627789e-04,1.292389903500994197e-03,4.907487461853730915e-04,3.984178356230917706e-03,2.382599600957949204e-03,3.537114248781524084e-03,5.120721056173178909e-03,2.600876173966988614e-03,1.201724936953689482e-03,9.563917996878307237e-04,7.137259582722828288e-04,6.008598179200741463e-04,4.478474938268209304e-04,2.211660157550067451e-04,7.100178401633384928e-04,4.748959823678983172e-04,5.593702918991784456e-04,2.230281121434404823e-04,6.153901757356278202e-04
3.342954649856802463e-04,3.974061213289498129e-04,7.979985120554478062e-04,4.861050050745802098e-04,8.599323608041720135e-04,3.193806687808511957e-04,7.597895885156497053e-04,3.003889440536325339e-04,6.307406236433846236e-04,5.650351502815148530e-04,0.000000000000000000e+00,3.658290438304859227e-04,6.633185480561035186e-04,6.164424346682406686e-04,6.203967470164856168e-04,2.481035330568481800e-04,7.282143010561153984e-04,3.348434987730970758e-04,5.217876086847650363e-04,1.660957867095497198e-04,1.452935777036361287e-04,1.947792671048997892e-04,4.589026643529725558e-04,2.934728659085006353e-04,3.955953049272209476e-04,5.209378545285962836e-04,3.017113241316482508e-04,6.817926316782796370e-04,3.152061238472642080e-04,1.385771386576417630e-04,6.142946351992140119e-04,6.937598574927143769e-04,3.181067570118892296e-04,3.231461717096636987e-04,1.327758385317942547e-04,2.293605634106771207e-04,5.006357443692321940e-04,2.814512464099083733e-04,2.665722144938389992e-04,4.218304267761957549e-04,3.959422366206430399e-04,3.320778323203342486e-04,4.349420447490523478e-04,3.549391330468151806e-04,8.227066188849843642e-04,2.290567014182204320e-04,3.736918776890696403e-04,2.566722650724634347e-04,3.168645025718869190e-04,6.235800592791045094e-04,5.081192745172019576e-04,1.989969961964863088e-04,1.135640017807588997e-03,1.145112031013056919e-03,3.217150022497231726e-03,3.534115002229495234e-03,3.416472456560390447e-03,4.759540255638287920e-03,2.677530497212143867e-03,1.008308407014830987e-03,9.772311822719287333e-04,7.292811359134732108e-04,6.855785672372563533e-04,5.175598361354463717e-04,4.025618578132883485e-04,1.020656569715061579e-03,9.021687653152574149e-04,2.695519339126414837e-04,1.533460971561081965e-04,5.485867278597622576e-04
2.156383948203402512e-04,3.888016898618423811e-05,1.999433511305076516e-04,7.229685112712658235e-05,8.829215042278210079e-05,1.641683837216786901e-04,4.117578424524259706e-05,3.097379156689894497e-05,2.914461916369431860e-05,1.374378065394088466e-05,0.000000000000000000e+00,6.403177725355924110e-05,7.151701431331106140e-05,8.961775146398842651e-05,1.283189095076936459e-05,1.207873807856224557e-05,1.199320382467561341e-04,5.265503277165906049e-05,5.868632043085769689e-05,5.757725721940859520e-05,1.309973489953611403e-05,6.631322481987639295e-05,4.424059951803338553e-05,2.911861448794128560e-05,1.014925817735684577e-04,2.656717418395501684e-04,9.116274213391561965e-06,7.137343602920537267e-05,3.380285552361667056e-05,1.878865596105089297e-04,2.011713353374348923e-04,5.678455834816353853e-04,3.343407148600624490e-04,1.505826587283667917e-04,7.477084321053789617e-05,1.579638433603230974e-04,2.272906105297012314e-04,1.301905298378772113e-04,5.619461377665696533e-05,5.516991625957590184e-05,2.031330501217620821e-05,4.334057285265702220e-05,1.562205378666595146e-04,4.344289443513477122e-05,2.883764294350776858e-05,1.388595812343643154e-05,1.031473028044946338e-04,2.369884489637034963e-04,9.743492663026598333e-05,7.791778652024849983e-05,3.182955979041945938e-05,1.540742387540275371e-04,7.819093463341739159e-04,4.064337909879013611e-04,3.147846930614525696e-03,2.729132667786338812e-03,3.861519634775677223e-03,4.364822966840965768e-03,2.134034541312231081e-03,9.061622964039381389e-04,5.746005604987149129e-04,4.616885656105601532e-04,1.254637348205508984e-04,3.997913816524562014e-04,3.226991711801838192e-04,4.570866097932668737e-04,3.969816229233459615e-04,2.809713912536593305e-04,1.687211103615707253e-04,5.500813342565608055e-04
3.182671516308438475e-04,3.353272840226143026e-04,4.783083796910288232e-04,8.573629442217706176e-05,3.970492231795200166e-04,4.655670272627511486e-04,2.806963547221166810e-04,3.068359570897460920e-04,3.722251135807042033e-04,2.603386303005328362e-04,0.000000000000000000e+00,4.959649625547665752e-04,3.406021087217110666e-04,2.783705981069736768e-04,4.935839076846693096e-04,2.078149139582777249e-04,2.909861295884927368e-04,2.916736001106756682e-04,3.044706452730999713e-04,4.543558509483014429e-04,4.396621209718266921e-04,1.007185986006825518e-04,2.172002116774818248e-04,1.720310049552406517e-04,2.741013028422986664e-04,8.889735825552483317e-04,3.864928217841012703e-04,4.269454008308179449e-04,3.868999963781358242e-04,3.410831571962757991e-04,9.204771318446665351e-04,7.779275130763152468e-04,5.682617394255733145e-04,3.439717358297775252e-04,1.138329989662165143e-04,6.536099445939996810e-04,7.243481986997923894e-04,3.670729719610840713e-04,2.338131947065141825e-04,2.276005910720815817e-04,4.464506362630571434e-04,8.583487945577894518e-05,2.124105773868636970e-04,4.394862940753849201e-04,6.888367894411287495e-04,7.195076227122891577e-04,5.081469445121639117e-04,2.229063072794190692e-04,2.645243752871506704e-04,3.216179961748541483e-04,5.755830504644149359e-04,4.763390180700238785e-04,1.029610598002737853e-03,4.113402878428429332e-04,4.430146635826043983e-03,2.932195665546720453e-03,2.790652120886562282e-03,4.338837449375576583e-03,2.536723074081259632e-03,6.493520978215622241e-04,6.101099523676545289e-04,7.343913925895312333e-04,5.307992137560738066e-04,2.962152076635415909e-04,8.314385614857783269e-04,1.450960392538475086e-03,4.912325118634937315e-04,6.496565556737242397e-04,8.571433150405503854e-04,8.202695088446176896e-04
4.732134683520308749e-04,3.195350579659611556e-04,3.686965763589900025e-04,4.006193930431514727e-04,3.543633458546260884e-04,3.793000209440719472e-04,1.431444584902505368e-04,4.815677907629989374e-04,5.138888094263285855e-04,2.244096812896237414e-04,0.000000000000000000e+00,8.016167905797490223e-04,4.733655077736945160e-04,2.679876816009466034e-04,2.557509256621223748e-04,1.190126053809067996e-04,5.711844928695600232e-04,1.393829070339483445e-04,2.979149742455694527e-04,9.229063357760816655e-04,2.046315513046619017e-04,5.623534558110952764e-04,1.879980264613972940e-04,5.268412561423990725e-04,3.333785943712488931e-04,2.439583390876423619e-04,3.379874853476488861e-04,1.243551644880061535e-04,4.567135119851739589e-04,4.124984591937219669e-04,3.352135449978949078e-04,8.762468189683000896e-04,2.011269211677976787e-04,2.039463244192032954e-04,1.657391325670665161e-04,3.334994937688393057e-04,6.809100846617080482e-04,1.553006011151582266e-04,5.122414927399079887e-04,1.143246812714757144e-04,4.261857876722494054e-04,4.178752131545719617e-04,4.350436944429644792e-04,7.550602052269067554e-05,3.610715941850944910e-04,1.294545697283697172e-04,3.890241504628660918e-04,6.219375558793142911e-04,4.022092861268242170e-04,2.077745869681901780e-04,1.779802453153109254e-04,5.653704285830674081e-04,1.380104311132064610e-03,7.542428122808905733e-04,4.130925727169311445e-03,2.980930091362188339e-03,4.570174448635076769e-03,6.488345319106914033e-03,2.046252515972589447e-03,8.719746587183413444e-04,1.494725154987181642e-03,6.041072179207435111e-04,2.792006323575554894e-04,5.072155246218720825e-04,3.792353400570297461e-04,6.515771788562219058e-04,6.920545869421035334e-04,2.658789383315346422e-04,4.784226400503174825e-04,4.793733215888440480e-04
6.385019476611020206e-04,3.482848304467156542e-04,2.468161569729732108e-04,1.770031397904242576e-04,1.562908167965781914e-04,6.906773283246944728e-04,4.417462808090702464e-04,2.482335120459408517e-04,2.736947877769735360e-04,1.330783950301978047e-04,6.899093147841213469e-04,0.000000000000000000e+00,3.651696124578676650e-04,3.292632816736598689e-04,2.041125258934878284e-04,2.846305451592659463e-04,3.512693394741028818e-04,3.542839549982648717e-04,1.952227709278719914e-04,2.359155574051530202e-04,2.870808792822844568e-04,4.024230182227001018e-04,5.587248120105456350e-04,5.554215795460781813e-04,4.887217402199141303e-04,7.835762684320346505e-04,2.180947643842939820e-04,2.765767902845814308e-04,5.436651816057222475e-04,5.174916414500824180e-04,3.817785095511054549e-04,5.828682814630753439e-04,9.449583648339227038e-04,2.857995906950794307e-04,1.481063457424991459e-04,3.467033603012266429e-04,2.310178247440022870e-04,6.097518783346987659e-04,2.057414241942757960e-04,2.280903784886087471e-04,2.925930512481800250e-04,3.408002544640839626e-04,3.403480455587241937e-04,2.484899110961266699e-04,1.960399199874771070e-04,4.211257133551853105e-04,3.062676304079539613e-04,1.138560691141196624e-04,4.427278384762853292e-04,1.705927602434278989e-04,4.069096218905568496e-04,6.020733457010388201e-04,1.314919019829899338e-03,6.190963843363851693e-04,4.859955056197969026e-03,2.677626113254800294e-03,5.150525045732497198e-03,4.137399563291614679e-03,2.081936899662968632e-03,1.067765202702228300e-03,1.148696373940147342e-03,5.856732659390503914e-04,1.837076137743351434e-04,7.589537494297332598e-04,6.289704416429960088e-04,8.473099516003654297e-04,5.574169601897313586e-04,7.207533335668279972e-04,4.460286578967798121e-04,1.095554785311786405e-03
5.383901659459372491e-04,1.122558103615542424e-04,1.941827757777070396e-04,4.930788286057127823e-04,7.158556946968222534e-04,2.572536563263533305e-04,1.715867263340151161e-04,1.371520098333994797e-04,5.603938182238699106e-04,2.651638827095431639e-04,3.020406174970360902e-04,0.000000000000000000e+00,4.150272189446663207e-04,3.705802669706978469e-04,3.170124349754915860e-04,2.322351015011936415e-04,2.441529712654058604e-04,2.422677597645889191e-04,1.400388679232214550e-04,1.836893815108930905e-04,5.900609415074448139e-04,9.606758370413193138e-05,3.501056700260865573e-04,1.708412638646086834e-04,6.023919863074739256e-05,2.560034736067001715e-04,1.580301960344282497e-04,2.231328989477157632e-04,4.836902781102797588e-04,3.416263552737525133e-04,5.079495760911892366e-04,6.561005337638939339e-04,5.538092629171209591e-04,2.582286604288913656e-04,2.029394051375338348e-04,2.409502985613806714e-04,4.839496713713170584e-04,4.445242925861757344e-04,2.025459308080679310e-04,1.773209256026794800e-04,7.519369163227346275e-05,2.996876995511113528e-04,8.748187481946029243e-05,2.027957295392401882e-04,5.029160517669925556e-04,1.736027612981826118e-04,3.159904267268781597e-04,4.701973916725124547e-04,8.073660472456486992e-04,3.897731819178414103e-04,1.579056092388814170e-04,2.385042437196074894e-04,5.008442467902204931e-04,4.420972290905510194e-04,2.380782047553629127e-03,3.203130228238502963e-03,2.853045694420644485e-03,2.416289405952329328e-03,2.302144160018039509e-03,1.037330425624011232e-03,5.672535017387063394e-04,8.748764157758895377e-04,2.530459852075131466e-04,8.140426428885974564e-04,4.307609096420549066e-04,6.895755398766065247e-04,7.756588201410646866e-04,4.450148649614502072e-04,1.525812577456639452e-04,6.837645620018512060e-04
