6.247371622342470787e-04,2.991673430893723729e-04,1.672668948517350151e-03,2.589533049611528193e-03,1.222135434446815910e-02,7.698430026427290074e-03,5.614337291337360980e-03,5.088636573622448700e-03,0.000000000000000000e+00,5.030122061059585925e-03,4.579131049235574125e-03,1.438937456904938739e-03,1.138396395267686489e-03,8.152328698703414922e-04,4.787240820280855291e-04,2.222084638232868503e-04,2.488619898055252633e-04,2.611475021688236531e-04,1.509316018487513733e-04,9.907521569577082410e-05,2.172216298787221778e-04,3.109311582475821067e-04,1.206577106970516122e-03,7.225562627461226684e-04,6.303601459269059237e-04,2.473086361359774776e-03,4.401615253007397366e-03,9.034339389184742330e-03,1.230842940420889126e-02,1.174021434638052030e-03,1.881637214996755014e-03,6.295931389058671834e-03,9.325699035805899706e-03,2.715950111588788518e-04,2.302472565155339046e-04,1.859288112176227248e-04,1.113665575218358850e-04,1.386162288682171728e-04,4.189444764704300384e-04,4.636563004816324218e-04,9.535782627427130675e-04,9.615876717156621178e-04,2.136275980679988584e-04,1.345003993054316727e-04,1.128989274958830391e-03,5.324972038529274254e-04,8.778648717383749633e-04,2.916634286748917559e-04,5.226193490698513577e-04,1.197899253771207706e-03,3.878415917518002187e-05,3.937278947006642160e-04,8.235994891375095217e-04,3.369327471247907102e-04,1.212032827298474558e-03,2.479872665088311834e-03,7.324174936730883101e-03,7.309635765503523508e-03,1.099607104435039451e-03,1.751491019245293712e-03,4.634932541007982798e-04,1.544848684811306327e-04,1.547958291836938616e-03,1.318116009810729738e-04,1.575463368208358805e-03,7.694687513185166639e-04,1.039616750251173838e-03,3.588778945504411677e-03,4.155158935999908598e-03,3.143423229701965138e-03
3.118887532289199571e-04,1.908775413667074261e-04,5.531112305341839841e-04,5.299475043813450803e-04,2.772315678617529033e-02,1.353727972576472538e-02,1.772457990595423943e-02,2.337843703179877386e-02,9.348102098025702633e-03,0.000000000000000000e+00,5.908542611470710137e-04,5.695295236529188121e-04,1.527483878448615551e-04,2.065340523423192520e-04,2.113783799637877769e-04,3.835086751038802033e-04,2.006115851671333439e-04,8.360357358615927437e-05,3.400439841639429916e-04,1.445007100112430387e-04,6.966843193960403635e-05,1.408275790026614072e-04,3.430693247016072811e-04,2.943036078386848664e-04,1.796268131213848984e-04,5.215677783733316253e-04,1.020657761503986072e-03,1.811597297033585435e-02,3.210904297126432327e-02,1.065894353981147735e-03,7.166371304958146782e-04,7.048866266458606034e-03,2.337555447017859028e-02,1.378239802387742907e-04,1.595347891911805260e-04,7.158275640854749877e-05,1.316713587954931874e-04,1.210110118970153525e-04,2.418821132573051313e-04,6.443639520930591336e-04,9.002503828108576744e-04,1.073080346637222959e-03,3.177064534361437320e-04,2.811459680775729719e-04,1.743724151438585945e-03,1.489374286417453896e-03,4.968194244994242337e-04,5.467464688325429645e-04,1.202978199891270583e-03,2.167772529847691865e-03,1.492928571834098439e-04,4.516077400284895793e-04,4.426816438765149297e-04,4.993221604271957936e-04,3.423867055295584660e-04,3.088661756292326865e-03,9.603677820775036178e-03,1.139797188845280418e-02,1.890026426900275058e-03,1.659441648959252003e-03,2.880692405265658507e-04,6.825749269245146023e-05,1.084864987147764193e-03,1.190624317538510613e-04,2.472972882888807566e-03,8.481601692719581420e-04,2.063224042073902309e-03,3.893940235118690391e-03,4.483023599500396417e-03,4.214460137691201924e-03
6.925862844071664637e-04,3.737518026544206506e-04,1.612494040650377936e-03,2.021028400387300805e-03,1.240435372257021884e-02,1.070329106990416251e-02,9.652977026053707887e-03,1.003148520351838935e-02,4.878183173970276898e-03,0.000000000000000000e+00,1.399468393608375993e-03,5.291514346906639465e-04,6.394737056603788661e-05,2.319829219911001550e-04,3.586979820631094884e-04,1.510605503798265192e-04,1.431960720718952751e-04,1.952149691423904487e-04,2.230000243893665024e-04,2.909895617953101032e-04,2.585425931684176559e-04,1.487448641705399477e-04,9.527773403495767846e-04,4.289098108735886483e-04,2.499551221319534777e-04,1.823753356666943382e-03,3.354378456704110167e-03,8.563049838801670144e-03,1.290178877665946675e-02,1.571797274257324961e-03,1.377963353953626235e-03,6.758828275103899441e-03,9.017849777983442949e-03,3.135881090811781791e-04,2.881097080953617939e-04,1.447383203097285520e-04,1.061953308908111793e-04,1.929968414159932699e-04,1.101320282264478534e-04,4.021912343571687476e-04,7.840164598824431175e-04,4.761242212908828320e-04,2.267276328651451900e-04,5.410262048086839082e-05,1.384091299741430081e-03,5.679038568076472115e-04,4.226446679141057650e-04,1.622489363796095208e-04,6.891673199656209170e-04,8.917841951117319588e-04,1.307933826658544407e-04,4.094010631553179902e-04,2.133317102510287611e-04,6.654283857016954351e-04,7.834327248590969295e-04,1.971242581452183062e-03,4.850084476814287004e-03,6.653208729669977950e-03,1.448917362375103102e-03,8.177812091394454086e-04,1.648019267779729513e-04,2.671923184158070397e-04,7.354154079745808814e-04,9.548595182138491788e-05,1.983924081907992298e-03,7.685853412550402997e-04,7.894094302880044767e-04,2.790653184440911039e-03,3.765827026596620108e-03,2.871441238520969219e-03
6.327102127437408963e-04,4.313392649022418368e-04,2.030179594774084162e-03,1.719857159043915174e-03,1.557911088715809023e-02,1.008768442596771897e-02,1.347765433821240116e-02,1.285851890863087127e-02,6.129007369218945900e-03,0.000000000000000000e+00,5.722043306795043804e-04,9.375037342472525292e-05,1.097484256903577537e-04,2.026054109843591911e-04,2.990527961688749237e-04,2.557838675999596356e-04,1.517349162796430284e-04,1.119871425133839304e-04,4.611613082674409503e-05,7.713673709752733032e-05,2.175742070667785466e-04,1.078349281564694451e-04,5.396918249244223031e-04,3.520614540939021042e-04,3.370563329400319552e-04,1.214881929569776309e-03,2.200934060179508822e-03,1.305027772056633478e-02,1.745047349639550563e-02,1.440262793383807749e-03,9.029292196706117934e-04,8.362246116857374734e-03,1.308538274518852157e-02,2.974580489419342832e-04,1.592329971449035764e-04,1.346862848950608482e-04,2.399960959065874921e-04,1.022625740673271943e-04,2.163260767770944226e-04,2.984773267345128267e-04,9.020509698560580381e-04,7.613861411692249281e-04,1.207303048628635689e-04,1.561156095122653853e-04,1.516016225452332389e-03,8.183276670233191608e-04,5.653660024554224561e-04,3.260485521944314624e-04,1.066462760679343091e-03,1.117552881757022387e-03,2.680732798406720852e-05,4.156437172581836648e-04,2.947709006505955243e-04,3.594190368883948272e-04,5.993400045136224041e-04,2.325767858917075770e-03,7.610824832804549689e-03,8.388989854049663797e-03,1.593112797135920466e-03,1.218491211599379009e-03,4.994745075404954937e-04,1.784397801923992555e-04,8.188643724750671593e-04,3.038099545005362723e-04,2.558738944085509059e-03,9.813644424491868579e-04,1.144416100816066095e-03,4.064514586011883090e-03,3.661855212158629524e-03,3.146521924916746704e-03
2.246396062268382621e-04,2.397115100236796303e-04,5.394648336009902345e-04,4.783332400954548591e-04,2.547453506757089287e-02,1.404961092568628861e-02,1.840614200980097634e-02,2.061313266748061868e-02,8.318037982274997799e-03,0.000000000000000000e+00,2.007000917577245191e-03,3.521715400620559211e-04,1.645159876474538985e-04,7.624179991456286887e-05,1.132578022517358174e-04,2.112141701966080420e-05,1.802618008631129420e-05,1.074937904471662264e-05,5.335635504544883334e-05,2.093322236403072356e-05,1.585212464706026170e-05,5.746152960386247122e-05,2.548233859532983425e-04,1.113333052028889214e-04,1.599439113604689267e-04,5.648518207895733556e-04,8.880990144763886707e-04,1.654768101900626343e-02,2.995224549712669285e-02,7.947525233221661156e-04,5.048599122977892595e-04,7.636807702355530303e-03,2.263363595072127865e-02,6.238916997972077105e-05,3.405347273599534930e-05,1.700074430989462204e-05,4.339085329602837549e-05,4.067449734489192448e-06,2.489621613636222586e-05,3.005827834681729094e-04,8.857233860247934465e-04,7.934535410604806605e-04,1.739902589033490155e-04,2.061534947929363759e-04,1.966805794730810963e-03,1.000880588519555137e-03,6.329490585816957560e-04,1.937452015093182878e-04,1.230885965805540716e-03,1.600482443964601487e-03,7.619731499007575959e-05,3.569715100712328448e-04,2.509577539458601736e-04,3.001488449386330304e-04,2.475663578602876891e-04,2.749235030352403797e-03,1.018237354221369212e-02,1.256971898552178279e-02,1.551015536911920512e-03,1.352363184612834224e-03,3.018959115881278410e-04,4.776281852997971145e-05,1.087037894678052896e-03,1.484093942787437226e-04,2.331553255438441330e-03,9.230510686916229557e-04,1.487119953573791398e-03,4.086941606241418362e-03,4.981619918357771404e-03,4.200829223734145468e-03
5.053946561541997062e-04,4.534439652627147987e-04,9.480520787440993580e-04,7.277339727288431592e-04,2.123276089398393879e-02,1.356744532703946932e-02,1.393990503548545382e-02,1.994515763213618870e-02,8.255235212487062324e-03,2.255221060156034629e-03,0.000000000000000000e+00,6.481470897530330899e-04,1.592006086478595095e-04,2.386921859230603515e-04,4.782968686336333541e-04,2.803807296067606369e-04,1.141356091860085131e-04,2.785415495185628032e-04,2.655295621308492726e-04,1.683205971762732900e-04,1.188240049440417168e-04,1.178768501993582296e-04,5.283700990847337020e-04,1.367373960258697063e-04,2.798514514392377861e-04,9.200136087195581736e-04,1.332600008004725112e-03,1.398732157972843587e-02,2.359074922826265644e-02,9.469976981865621535e-04,7.704098061498687589e-04,7.281229113579104628e-03,1.786251738269507144e-02,1.794137621382238534e-04,2.126945413459535583e-04,1.308502036636918775e-04,8.419487000405068144e-05,1.497199678364494191e-04,2.918514649365641644e-04,7.149159439279531569e-04,5.147419065433533891e-04,7.310857751112176395e-04,2.727144919641433241e-04,1.052511756841068014e-04,1.915611624813802483e-03,1.118242822338820497e-03,6.110874152983683527e-04,4.700536083752857031e-04,1.133061595887906170e-03,2.446767508394807888e-03,1.771811491321911847e-04,5.874773263532737100e-04,3.560822048041256682e-04,2.994757823272659047e-04,7.451724884883492717e-04,2.259931764810693688e-03,8.161905977686449709e-03,1.163036493886983325e-02,1.419062513964862438e-03,1.034779507563476919e-03,4.527777269100960456e-04,1.848327096999197172e-04,1.258676529474297978e-03,1.946889395315273830e-04,2.065997787939352626e-03,8.620216497953886448e-04,1.425393140138876691e-03,3.929304750048333988e-03,4.811818850180824003e-03,4.401606748663473845e-03
3.395657894730008675e-04,4.175784188533843144e-04,1.612353710147826358e-03,9.763177678842396845e-04,1.778528515780146424e-02,1.327117123000540883e-02,1.441819730420495008e-02,1.682690298412078955e-02,8.920691309989646489e-03,2.498694208659162086e-03,0.000000000000000000e+00,2.668670995777944199e-04,1.074887752455858103e-04,7.220776665928935190e-05,3.485021520886269486e-04,1.855062445658139936e-04,1.628188484247491963e-04,9.259368879005469566e-05,1.204757439735790192e-04,1.132949962559665069e-04,1.519432149955160516e-04,1.333384118101868521e-04,7.266566777109975672e-04,2.535842002782881521e-04,4.750273049175593454e-04,1.192704018601893623e-03,1.325265037557442349e-03,1.245993180690056767e-02,1.847712897233268203e-02,9.665483158597526492e-04,1.126937295628037405e-03,9.864719930243778800e-03,1.467719377126286417e-02,9.728932931405559481e-05,2.095538579810207747e-04,1.159525514691575609e-04,8.118427138070066773e-05,1.169253494118643877e-04,1.664903035388451413e-04,3.002948746050615458e-04,7.026291297966835714e-04,4.575654467401657488e-04,2.181032434573001999e-04,2.574012886308041370e-04,1.359637047467235349e-03,6.817663166066370573e-04,5.210537886784702422e-04,2.330745556402696872e-04,1.158001856869865509e-03,1.148692686846919386e-03,1.261564165770875934e-04,5.104388936047338232e-04,3.617653161552686347e-04,4.208662377647859332e-04,3.359620254686015994e-04,2.707781848729232110e-03,8.335321347715120288e-03,9.867906929492208101e-03,1.576342399082476808e-03,8.700863876422715304e-04,4.452092221809700323e-04,2.352299289016396289e-04,9.879841432848812666e-04,1.904606258340546532e-04,1.829608899697153512e-03,9.442843728459660024e-04,1.412204304965011814e-03,3.382968105977345041e-03,3.364664055680317845e-03,3.906963690019533975e-03
8.997618123479239616e-04,3.691145184270619439e-04,1.497645544592161870e-03,1.076555537806660190e-03,1.564528363526363625e-02,1.258127406693671652e-02,1.250423213370908948e-02,1.360093795107345654e-02,6.853672151812734148e-03,1.337384180693991509e-03,0.000000000000000000e+00,3.744524603351978564e-04,3.251871810244152949e-04,2.964116255617099682e-04,5.018128451107703447e-04,2.978973644072874238e-04,3.467775587517804570e-04,6.295944111793516651e-05,1.785099053635413879e-04,3.101895039664195886e-04,4.409422728949424775e-05,3.359948540427246111e-04,6.012191976487932243e-04,2.667966092263426847e-04,3.254185599721251543e-04,1.843171363761095249e-03,2.338950846043755250e-03,1.212748678701415506e-02,1.674849785335633459e-02,1.892194282473863565e-03,1.021422196698790197e-03,7.790809557338858327e-03,1.103010411644933519e-02,4.935241345343163721e-04,1.988833282138974257e-04,1.929799634863699209e-04,2.882578445595196381e-04,1.022444367659580688e-04,2.147019558604579270e-04,5.228640771915218921e-04,7.348666671222955915e-04,8.742834320388942482e-04,1.891356749258513159e-04,4.167624940621672547e-04,1.437674431851429513e-03,5.551544965887236782e-04,6.837704378619205436e-04,3.183828201179239592e-04,5.334319231973388975e-04,1.118757982765804238e-03,3.373339013559642496e-04,3.078463531822686616e-04,2.921960620719810109e-04,2.540950561184182610e-04,4.540109727007163309e-04,2.302177351388080828e-03,6.341817201321757469e-03,7.900492632711073049e-03,1.868670510626876946e-03,1.058064861084312414e-03,3.319069844776589839e-04,1.813142953390398104e-04,7.334221100013596506e-04,2.823517474160736063e-04,1.796177091634501566e-03,5.600407813791952183e-04,1.352338468784859693e-03,3.261012397999966950e-03,3.751158263984338825e-03,2.765927487716354771e-03
2.323671328112938972e-04,2.356243694683832213e-04,5.496242374836007860e-04,5.079378337142920197e-04,2.535107874606379319e-02,1.374052593393728511e-02,1.839205665185823096e-02,2.025820325474079336e-02,8.040447360852701064e-03,3.029598859453808135e-03,0.000000000000000000e+00,3.739892911381048624e-04,1.672113873439698417e-04,7.210701372252492636e-05,1.079168437665214975e-04,1.578847792356452562e-05,1.766023331060267987e-05,9.593836161156388265e-06,5.259527179905798544e-05,2.432031202032058914e-05,1.854932838572798115e-05,5.361578083651341586e-05,2.450525747167073276e-04,1.170610185051920715e-04,1.495683726479429820e-04,5.561321859784071342e-04,9.237116373397510904e-04,1.651494853860076967e-02,2.994069305246891549e-02,7.990712593960794252e-04,5.072432943341032008e-04,7.529251392287064637e-03,2.259148885333883000e-02,5.672612391543346844e-05,3.915738488409481466e-05,1.457163989772303214e-05,4.795118272285514571e-05,6.791995423721663983e-06,2.297628247812516511e-05,2.941255419132496329e-04,9.145676587241843847e-04,8.129208027604431508e-04,1.705325020762565869e-04,1.947536027349303089e-04,1.977551321501569426e-03,1.025285840709308505e-03,6.236813417629730183e-04,1.945196130021323300e-04,1.230922971674715261e-03,1.582513164780585679e-03,6.584514480149211701e-05,3.557769441146912959e-04,2.517865794796764201e-04,3.355020111524276150e-04,2.529936315806002867e-04,2.736244006462690281e-03,1.011006518014908456e-02,1.240073024806610108e-02,1.557756421535827496e-03,1.374793713185856747e-03,2.925056159970504388e-04,4.624782982868419490e-05,1.065570796705175849e-03,1.431866861710887062e-04,2.381824874841710626e-03,9.215071460521723212e-04,1.463753962204945858e-03,4.087590281800258796e-03,4.968806819046323042e-03,4.148639635098982925e-03
2.291165384497653723e-04,2.434579281007792639e-04,5.865860922190241356e-04,5.446889903712517911e-04,2.469714104199480231e-02,1.391573415577312262e-02,1.785125134425742666e-02,2.008177330422515616e-02,8.161507945288921928e-03,2.807935510259228218e-03,1.718509574383610128e-03,0.000000000000000000e+00,1.264509904983987520e-04,8.429297030525945145e-05,1.377045563292766950e-04,2.151581116620338019e-05,2.224573561543374822e-05,1.244613155081120137e-05,5.194667516303375088e-05,2.275087356567312424e-05,2.059634004219351722e-05,5.366087029704674771e-05,2.658791725714954035e-04,1.041874990382885002e-04,1.556547599294230699e-04,5.862674334640022300e-04,9.698830004569169994e-04,1.612095975206317977e-02,2.855989192994974613e-02,8.856989855728289451e-04,5.441655651937452043e-04,7.609527114393777047e-03,2.150221676383010094e-02,6.645876385400623088e-05,3.508887471326965768e-05,1.384343420374883893e-05,3.583716269812270427e-05,4.476922347451672834e-06,2.735930600263059009e-05,2.830756641800658002e-04,8.574216161250022838e-04,7.748205657927970114e-04,1.577939115421367333e-04,1.802561664498089633e-04,1.851279617244482034e-03,9.427832381279019347e-04,5.738350114745660591e-04,1.903030417865145263e-04,1.201128573515626574e-03,1.571249679048279668e-03,6.227057456310164385e-05,3.674818632647749994e-04,2.490408019151582608e-04,3.096386343596352342e-04,2.691736355180524010e-04,2.664388898604930223e-03,9.759712140574125505e-03,1.198352974888325373e-02,1.546015976763341626e-03,1.344046467821755075e-03,2.966277206536485633e-04,4.794867500155369777e-05,1.077952215079266973e-03,1.382144395698781114e-04,2.310904948876188469e-03,9.048242723392885267e-04,1.510921158344648296e-03,3.999820464367344341e-03,4.855478638403659675e-03,4.115264592171263835e-03
4.404027969655416319e-04,2.248835697669926414e-04,6.993021194189666390e-04,5.277069505008127881e-04,2.352776614316148124e-02,1.100665978049944482e-02,1.923876541837374332e-02,2.005259694232933154e-02,7.479418150232342022e-03,3.153386452979960175e-03,2.593493614773817457e-03,0.000000000000000000e+00,3.221531903550636788e-04,7.982633244631859304e-05,1.234872277720566736e-04,1.582338192661000842e-04,1.120933646577004783e-04,1.210512478158967675e-04,1.054099502959190970e-04,1.925598737914091529e-04,9.078258128161070806e-05,2.561147608963476596e-04,2.902210516760247994e-04,2.195130049053861665e-04,2.052767435690647235e-04,8.630977989605159717e-04,8.507547192921002810e-04,1.628787675590586542e-02,2.988303724883545343e-02,4.393696501773028396e-04,8.615635699142296100e-04,7.417555890021423903e-03,2.264719491364253212e-02,1.360165011380018441e-04,6.310829079021751387e-05,1.670668167997255149e-04,8.395472101396100895e-05,5.993276986167306308e-05,1.915653979123188577e-05,3.500543000513889336e-04,1.075921988166188281e-03,7.161474999534608865e-04,2.900044138199331378e-04,5.299024240860844559e-04,2.530106958471681211e-03,1.521050663772657852e-03,1.155971467754333959e-03,2.285300381814348025e-04,1.009413328289250622e-03,1.422557749223035684e-03,1.748960166099017277e-04,2.196757330836240918e-04,3.373485140850673858e-04,2.578445409287324908e-04,2.575520053831534262e-04,2.714736520384293528e-03,1.012413925526638864e-02,1.305556129169031798e-02,1.870601761656730255e-03,1.404418808366815485e-03,3.508830883178840065e-04,1.047167350600730629e-04,6.946602465385740000e-04,2.317803521284453327e-04,1.965879917394983134e-03,1.226614343377036009e-03,1.217576731185616989e-03,4.551105093592563988e-03,4.844716545776762973e-03,3.884707372678937454e-03
2.923532625008773422e-04,2.759866579425604427e-04,1.313273373683684908e-03,7.063140309674503792e-04,2.232597678592225521e-02,1.526197633005125370e-02,1.897829912111206538e-02,1.840947538570738423e-02,8.710652537262567052e-03,2.028140421257575154e-03,1.358820949160545466e-03,0.000000000000000000e+00,1.835652027281503562e-04,1.003636042072597601e-04,1.161992150511062527e-04,1.089809511994818680e-04,1.978052371571989432e-04,1.501664489225382204e-04,1.867660575021815039e-04,5.714746631869938032e-05,1.112081522803981537e-04,2.323060119571312976e-04,3.475420551275545944e-04,3.138076833060915449e-04,5.199931939797383662e-04,6.510194793862833507e-04,1.008340127029654087e-03,1.785901058831342730e-02,2.506121810398468513e-02,5.272580069279816928e-04,4.119241153041700021e-04,8.451546367991884245e-03,1.854166776756715346e-02,2.186342566992613423e-04,3.318999802697092383e-04,1.993628411153108848e-04,2.588799868760913170e-04,1.308500189934821978e-04,2.153342589178916522e-04,4.322662996135429037e-04,7.651167978427533822e-04,1.311401945643463074e-03,1.122021708025028319e-04,3.901635534716216269e-04,1.858604372735814247e-03,8.516453875084956104e-04,1.305690580044746585e-03,3.234884674514423852e-04,9.602482778849619205e-04,1.566967575679464875e-03,1.703723816343857833e-04,6.787558488761599729e-04,3.124505563211685266e-04,4.492348348725597185e-04,3.274700436920602309e-04,3.085204578688174881e-03,9.419490102447643232e-03,1.152336126139850980e-02,1.508619855105405860e-03,1.397759726611255693e-03,5.751716316499816406e-04,2.236823106363666769e-04,1.071699041825892318e-03,2.279925935942325732e-04,2.682729922156401603e-03,9.296590448606076307e-04,1.147207145294461272e-03,3.748480339471893519e-03,4.569805783466336646e-03,3.902578520612640101e-03
2.904535399726182465e-04,2.072508454302041114e-04,5.693881867234948380e-04,4.282160318383881892e-04,2.488310355892278669e-02,1.024686660096572194e-02,1.742272844982932500e-02,1.692030169504593617e-02,6.424577382109102064e-03,3.955659444780129652e-03,3.444145428683535737e-03,0.000000000000000000e+00,1.064713702094426118e-03,2.451976187916593553e-04,1.180471445205166781e-04,2.939005171036651598e-04,7.499148249424936186e-05,7.824263916986207157e-05,2.024526040526122839e-04,1.500240258907534208e-04,1.348842981494999260e-04,1.224616545058357375e-04,3.864899435567920039e-04,4.273178642472744149e-04,1.991696717372273828e-04,7.165537828780904617e-04,1.074468727822214253e-03,1.397102657066445763e-02,3.654777571188207175e-02,7.058457358544087401e-04,4.195736361352411792e-04,6.156646127945773761e-03,2.762831471343167589e-02,1.445809981277731970e-04,1.979212834211721561e-04,2.188105229768561033e-04,2.169607638535728245e-04,8.945004058349276255e-05,9.795066473136659901e-05,7.777864594148767297e-04,1.333528177969500739e-03,8.191469222829234065e-04,6.359665150315538251e-04,3.696241517441370417e-04,2.609201019647039432e-03,1.633001031075789755e-03,7.321988434502435528e-04,2.294254532492559506e-04,1.492928126351988904e-03,1.688764929011953020e-03,2.438064130547076824e-04,4.220490218211359057e-04,3.576751122098126290e-04,7.338881656456519575e-04,3.379046334316682110e-04,3.305673757830140946e-03,1.132434499342734741e-02,1.420252686610073284e-02,1.566553318955117569e-03,9.660715470624289813e-04,2.626251465312687272e-04,1.029722301143787266e-04,8.899582779067286009e-04,2.561329916767746129e-04,3.144548877110631135e-03,7.460364237992789249e-04,1.107464436428312604e-03,4.119093223055519254e-03,4.943230181160364334e-03,4.054734729490715173e-03
8.068603540535498886e-04,4.977648215661878428e-04,8.527484290563394631e-04,7.390772675372331291e-04,2.233231137823633167e-02,1.404206421821067169e-02,1.750546100436375582e-02,1.882004902705081140e-02,9.167468631814071345e-03,2.395552814455283175e-03,1.109962888443540019e-03,4.172471267782223991e-04,0.000000000000000000e+00,1.248493355235080760e-04,1.003799214621264868e-04,2.187517778169251192e-04,1.874420661484368922e-04,2.601640911829156133e-04,2.129171123499071228e-04,1.978201459465270262e-04,1.464644088767161345e-04,2.503860736266863563e-04,9.875086968322288605e-05,5.275149862046316085e-04,1.572042903089099219e-04,8.593463329853445742e-04,8.135293884480795934e-04,1.855667945528769597e-02,2.975022301522905338e-02,8.679946597304408207e-04,4.383356140413366409e-04,8.402857899893319271e-03,2.030931264672196368e-02,2.739058254764004108e-04,2.273181710274949086e-04,1.205168784183183184e-04,1.821797114887543922e-04,2.353108353327360014e-04,1.161924171953904183e-04,4.608386106365880419e-04,1.345698803236018704e-03,9.324507380592400585e-04,5.235408555078618908e-04,3.006641856396000123e-04,2.063301855427079889e-03,1.104116127709109385e-03,6.943047893588211172e-04,1.366863693639322475e-04,1.441459979372575195e-03,2.120364230712171172e-03,2.272708173102697127e-04,6.549180386042699475e-04,6.957038863722314614e-04,4.508890835713055822e-04,3.872445168748434030e-04,3.072283439637814306e-03,9.106413621790272750e-03,1.375460808233026216e-02,1.640227048818672373e-03,1.728705269509883680e-03,2.556704399966081009e-04,3.365334027934374639e-04,9.524343230396734028e-04,2.535943850655447696e-04,2.835540968189033395e-03,9.944410040898798986e-04,1.657801586989658682e-03,4.778819828043408269e-03,5.426541201043584561e-03,4.197512966814531676e-03
3.277826462779395711e-04,2.938265827781769146e-04,9.083616635606125977e-04,5.467635690510966318e-04,2.315140144732665689e-02,1.554121819450655917e-02,1.786399846667099250e-02,1.946069635029569478e-02,9.288488248044589335e-03,1.973320564957498080e-03,1.227540624842871075e-03,2.844027075291355455e-04,0.000000000000000000e+00,1.358508816279857534e-04,2.605874121813303579e-04,1.715063124698781860e-04,8.885904418039908270e-05,7.295036065886606469e-05,1.119201242374551208e-04,3.998692077538529288e-05,5.896322001017195724e-05,2.294832644131397648e-04,3.024290051042780036e-04,1.919827046654720704e-04,3.532233528927009036e-04,3.745508004843120520e-04,4.270633217940827953e-04,1.666054414048748211e-02,2.731979618940692800e-02,8.946005825618899565e-04,6.761253352378579495e-04,7.899570017379474451e-03,1.991976230404128578e-02,1.621706544693499175e-04,6.185015637155677481e-05,9.254145462211926798e-05,2.109186719006228561e-04,9.066191894958192110e-05,1.705009828489104096e-04,4.873127299470786378e-04,1.003557406315504219e-03,9.184286457276993887e-04,5.983389761386112560e-04,2.727986896202613809e-04,1.849394643204702038e-03,8.725707279764738367e-04,4.316144821935319342e-04,3.646270649401497921e-04,9.428809948068481162e-04,1.381778530104335601e-03,2.996551556019161344e-04,5.225735489599037109e-04,3.039755274420116726e-04,4.044448598746891443e-04,2.523702802692262548e-04,1.930709869923968869e-03,9.871296372319732226e-03,1.153346223644903523e-02,1.339080562181842182e-03,1.303417645799463676e-03,6.056568454181690542e-04,1.117454105487303284e-04,1.066160667446774957e-03,1.505830364573815250e-04,2.578873013734571396e-03,1.023414326913267558e-03,1.314863757348155859e-03,3.454006144619360674e-03,4.621227445796301236e-03,3.641053556628977284e-03
2.043860395900543026e-04,2.282918405377906690e-04,7.924681703907893171e-04,6.595104338681309630e-04,2.400576840919344673e-02,1.607796663254286440e-02,1.895155693893065679e-02,1.882872213527783667e-02,9.941789305865325610e-03,1.771393703560088240e-03,7.063759963704813183e-04,2.028000712953406670e-04,0.000000000000000000e+00,1.544564127398881381e-04,1.180190529266392230e-04,5.406836311545870633e-05,1.235595618194612610e-04,7.946845065523455709e-05,6.245104636173892665e-05,1.361841255230894498e-04,7.329947659545643646e-05,2.888787935319200861e-04,3.937775203104176835e-04,2.975869147394533121e-04,2.855136557004256392e-04,8.057201184312121067e-04,4.816536744362762135e-04,1.733733558282170295e-02,2.812994118090822449e-02,4.797945661328475997e-04,8.717957775042362023e-04,8.626498321582423690e-03,2.138283855422064283e-02,8.857192410428177398e-05,1.434783100094094710e-04,1.358796573776160921e-04,2.310056877269997533e-04,1.207503435776795253e-04,3.664964575166018701e-05,3.928730378395806078e-04,1.399971466343692683e-03,8.005568440183075118e-04,2.834437748753873554e-04,4.090118717219870526e-04,2.279886715924307750e-03,1.003786970101977483e-03,6.416214795756311484e-04,4.282453107591066566e-04,1.017037360332123663e-03,1.602399631617790199e-03,8.510828066125158964e-05,3.961920350851050321e-04,3.642749154928529021e-04,4.276135891544616263e-04,3.185595097410787169e-04,2.632391787195112465e-03,9.324165261958700102e-03,1.288102319391783157e-02,1.329577020531727549e-03,1.117113642630659931e-03,3.791016082599282799e-04,1.537338679051675205e-04,1.084809531224840973e-03,3.024939999921039124e-04,1.730339142342690595e-03,1.255057129794449888e-03,1.400503810628575541e-03,4.061374600305214799e-03,4.466894896899255285e-03,3.596824174901251669e-03
